"","NLM009","NOM019","DLM013","NOF011","NLM022","NLF001","DLF004","DOF014","NOM016","NLM016","NOF010","NLF005","NOM010","DLM005","NLF015","DLF012","DOF009","DLM012","NOM012","NOM026","DLF010","NLF010","NOF013","NOF005","DOF008","DLM006","DLF009","NOF009","NOM015","DLM004","DLM009","NOM014","DOM016","DLM022","DOM018","DOF003","DLF003","NLF002","NOM009","NLM006","DOF007","DOF006","DLM001","DOF011","NLM024","NLM025","NLM002","DOM010","NOM008","DLF013","NOF007","DLM018","DLM028","DLF006","NOM025","DLM020","NOM017","DLM024","DLM002","DLM003"
"COG0001",38,192,245,62,83,76,44,140,59,45,29,52,79,81,46,189,56,44,119,101,118,44,38,58,95,53,101,34,62,34,152,45,65,106,150,51,52,57,64,78,17,28,92,73,39,74,36,80,47,121,24,70,92,102,38,29,62,77,104,50
"COG0002",242,223,231,176,263,199,200,206,261,171,206,202,212,212,179,263,188,247,205,194,185,213,194,227,197,202,176,199,214,214,235,240,208,166,266,191,202,264,203,230,194,186,193,259,249,214,123,188,212,210,226,264,193,214,205,194,229,104,209,193
"COG0003",4,20,29,52,22,7,12,54,26,3,9,13,53,64,47,2,39,18,12,3,34,132,82,74,4,8,3,18,64,25,7,38,43,17,8,30,4,6,0,11,19,90,5,21,8,4,8,43,24,41,31,29,4,11,89,18,1,0,20,12
"COG0004",436,265,216,227,301,244,383,241,241,349,311,282,247,240,222,383,193,296,310,250,247,182,288,243,288,258,145,194,281,127,382,217,190,162,342,164,332,301,386,159,106,139,274,443,473,305,290,176,236,280,216,260,260,166,267,187,546,156,335,143
"COG0005",193,195,144,151,96,101,162,92,152,208,179,164,119,126,108,42,129,51,136,84,166,89,135,114,107,143,74,145,127,108,20,48,62,63,78,68,81,49,56,63,87,58,92,93,101,72,88,58,57,74,59,49,57,63,59,71,100,56,73,76
"COG0006",708,588,533,635,518,592,589,576,698,736,658,525,717,588,660,361,573,435,539,507,539,743,580,616,513,627,423,704,710,653,591,708,657,478,526,606,603,532,565,616,625,739,651,763,723,739,893,685,690,556,656,626,540,589,691,592,610,459,519,703
"COG0007",52,92,77,27,137,84,52,64,43,13,35,68,68,51,49,235,42,69,31,151,66,48,23,54,60,47,111,37,31,27,111,63,120,80,82,55,28,100,107,109,26,62,41,91,36,46,35,96,24,81,58,86,97,75,32,35,75,119,94,43
"COG0008",532,420,371,332,375,296,351,304,292,456,352,326,322,353,313,325,373,352,379,274,403,211,304,353,371,359,272,273,360,239,676,615,637,803,715,668,874,649,806,643,497,529,861,676,835,946,789,686,628,772,588,807,627,601,627,531,944,472,738,577
"COG0009",150,281,300,274,293,293,206,290,285,154,246,245,274,273,255,248,313,237,205,273,315,314,251,319,261,273,224,319,259,336,254,334,299,287,298,253,246,276,273,304,250,276,260,258,175,236,233,255,259,299,323,268,258,262,273,246,154,181,255,267
"COG0010",30,100,114,102,56,111,46,65,83,147,68,99,64,71,141,38,111,53,63,112,131,58,75,78,99,56,81,105,84,42,68,62,62,85,91,81,44,63,75,75,70,100,78,44,45,80,26,100,32,69,41,60,133,106,64,80,49,170,65,120
