"","DLF013","NOM004","NOM027","DLM014","DLM017","DOM005","DLM015","NLM006","NLM009","NOF011","NOM025","DLM020","NOM002","DOM008","DOM021","NOM007","NLM004","DOM016","DOM010","DLM003","NOM016","NOM008","DLF014","DLF010","DOM022","NLM029","DLM022","NLF010","NOF014","NOF013","NLF001","DOM015","NLM021","NOM010","DLM009","DLF004","DOF007","NLM027","NOM005","NLM031","NLF012","NOM026","NOF005","DLM028","NOM012","DLM016","DOF014","NLM022","NLM002","DLM010","DOM003","DOM024","DLM012","NLM017","DOF011","DLM004","DOM001","NOF010","DLF012","NLM008"
"COG0001",125,29,208,46,75,99,56,58,44,66,42,39,183,49,39,72,66,53,78,46,45,57,115,143,92,112,101,52,83,40,51,175,118,68,152,52,16,89,107,150,70,84,71,76,91,45,150,92,30,50,83,58,36,28,84,34,80,29,203,31
"COG0002",236,163,322,222,257,128,219,215,242,191,203,203,236,216,256,180,202,192,196,179,204,232,294,189,180,200,148,220,201,179,231,227,217,199,235,186,176,162,177,221,212,171,228,176,251,212,196,223,138,197,181,228,215,221,227,197,192,203,260,206
"COG0003",84,156,5,19,7,62,12,17,9,54,160,42,24,19,102,12,7,77,81,18,19,74,80,31,42,11,30,150,17,77,7,23,23,53,14,10,36,2,5,17,45,5,53,5,9,16,51,24,17,10,0,11,12,101,40,21,34,10,4,5
"COG0004",305,145,336,176,396,126,268,164,416,220,252,187,378,165,142,226,377,186,200,123,271,253,394,234,193,294,163,141,293,270,269,230,262,273,389,340,110,233,244,272,294,251,283,261,311,253,262,308,317,196,375,291,304,190,477,117,232,301,349,283
"COG0005",115,125,109,140,165,130,112,98,202,133,117,172,103,139,149,148,178,120,99,157,159,151,116,190,174,139,131,79,168,137,46,72,85,67,33,85,80,54,43,84,73,35,58,78,79,64,40,56,116,36,68,69,24,70,86,63,63,66,13,63
"COG0006",582,668,396,651,606,611,672,713,704,666,675,620,512,674,642,633,664,711,702,694,701,703,507,536,661,479,552,752,479,620,585,601,641,726,543,559,606,540,504,664,648,534,696,516,533,717,612,531,825,665,674,651,448,506,732,689,617,665,338,633
"COG0007",80,72,238,41,73,63,69,89,34,34,51,17,205,29,41,34,55,115,105,33,48,21,169,52,64,93,63,56,26,27,88,58,63,41,88,41,34,131,137,51,62,175,65,88,31,29,73,127,33,106,81,57,81,48,82,41,75,30,214,96
"COG0008",759,461,786,698,754,489,639,680,1036,649,608,593,706,542,571,674,734,622,692,566,605,629,690,786,654,719,700,475,631,603,265,337,310,342,307,363,245,258,316,341,315,291,331,347,387,320,306,347,398,277,423,284,360,222,347,236,338,397,329,336
"COG0009",295,288,251,307,227,236,264,297,161,235,268,244,291,248,314,248,204,324,276,287,294,274,260,286,233,243,288,335,288,238,277,330,266,282,253,208,254,235,236,291,314,274,289,249,209,276,268,279,217,255,208,282,287,251,274,334,288,238,214,278
"COG0010",74,97,97,69,54,111,85,68,15,68,75,96,71,130,37,58,43,69,119,114,100,35,41,117,70,63,100,53,116,65,119,85,90,44,39,72,79,86,90,41,84,114,64,153,56,69,69,62,19,87,43,163,40,39,48,38,118,75,38,41
"COG0011",18,4,52,4,0,6,0,0,0,8,2,1,6,10,2,9,3,1,3,2,2,1,76,2,2,7,6,0,2,12,1,28,1,10,0,5,4,5,1,1,0,9,6,2,0,1,10,1,1,0,17,1,107,3,0,1,4,2,3,3
"COG0012",255,195,275,268,289,217,207,238,285,249,252,233,210,207,274,322,310,236,294,242,252,254,236,322,305,310,346,180,299,246,215,248,289,209,283,260,192,328,242,268,244,227,218,227,233,284,268,302,365,233,250,211,240,224,196,214,235,274,254,259
"COG0013",599,500,660,649,648,406,550,534,577,534,569,541,516,511,577,559,517,526,644,532,598,622,600,607,605,712,639,513,519,508,525,572,615,628,506,569,439,537,440,617,628,387,572,573,567,597,560,529,766,501,529,579,598,455,496,458,505,567,466,487
"COG0014",235,220,309,280,323,189,289,267,181,283,245,251,273,266,322,189,245,327,286,193,294,296,277,208,214,253,172,259,219,234,232,319,304,322,226,264,180,259,191,284,302,208,242,258,186,263,282,242,232,264,271,259,277,211,295,247,243,277,206,215
"COG0015",329,284,390,328,374,260,254,331,445,275,283,256,347,270,343,350,335,341,309,309,277,267,355,346,360,338,286,210,336,267,288,319,369,288,314,313,270,338,264,269,311,279,272,280,323,295,332,349,421,319,311,274,365,303,355,246,328,349,300,348
"COG0016",279,256,252,246,235,212,225,186,197,254,195,196,243,209,266,323,215,242,270,238,213,287,237,298,248,289,322,272,293,220,289,221,245,269,252,257,190,200,159,260,253,220,264,248,246,277,248,225,246,212,196,243,249,262,271,234,252,229,214,221
"COG0017",291,303,126,320,382,288,310,246,335,354,364,325,293,244,283,382,322,298,325,317,352,336,183,344,326,273,391,269,292,292,337,266,382,296,231,311,273,363,287,321,335,287,344,324,295,346,310,331,367,296,293,258,165,320,274,287,309,329,333,409
"COG0018",428,406,472,428,465,302,414,436,353,388,446,384,407,380,462,487,404,455,440,385,404,438,458,470,419,426,505,450,518,344,223,254,247,225,216,195,151,233,170,209,214,200,244,192,184,228,182,197,227,225,211,206,257,144,239,195,205,172,170,188
"COG0019",459,413,668,491,478,311,522,477,597,380,474,430,579,488,474,604,431,528,393,389,515,382,488,379,486,465,329,527,429,471,517,392,423,458,478,435,353,478,500,481,493,421,484,410,442,430,457,524,564,411,474,529,454,372,598,426,477,500,623,506
"COG0020",86,105,105,108,111,91,87,86,138,98,57,85,111,70,90,102,119,83,90,78,89,62,124,136,82,88,89,105,82,94,156,186,169,198,220,228,163,217,135,171,169,239,179,154,208,156,181,176,226,165,205,159,242,140,232,163,174,162,106,194
"COG0021",163,257,645,328,351,190,227,343,366,226,255,233,283,242,276,288,214,324,213,260,268,227,365,158,332,295,223,311,135,175,226,235,234,237,313,305,273,277,289,200,256,223,205,241,215,251,195,257,538,268,404,199,333,175,452,269,313,310,124,155
"COG0022",67,95,7,88,30,237,119,47,4,112,46,210,10,156,35,18,11,99,30,143,126,76,22,65,60,43,100,77,42,136,120,98,68,69,10,40,89,110,38,65,90,40,66,91,25,52,30,36,13,31,6,102,24,66,6,109,76,60,7,22
"COG0023",58,84,1,72,35,68,60,67,17,58,53,46,12,72,70,31,4,44,46,65,47,54,11,25,33,25,22,84,43,48,60,31,44,62,14,35,75,6,38,39,44,32,61,35,20,43,54,32,12,68,14,54,14,61,32,77,51,40,5,27
"COG0024",356,359,277,328,333,297,308,262,327,340,336,297,382,271,320,443,387,332,356,354,328,343,331,345,361,376,337,358,355,316,330,299,317,354,296,278,344,232,247,292,357,369,372,284,291,384,335,357,470,324,310,323,241,272,450,352,294,264,245,386
"COG0025",52,69,211,55,34,44,38,78,10,24,59,17,74,57,29,65,49,62,104,41,55,52,241,53,16,99,51,15,75,19,21,11,42,50,67,49,25,262,113,58,28,205,46,72,43,74,116,105,55,197,140,39,508,43,11,23,38,29,37,51
"COG0026",29,13,109,22,10,12,4,15,5,10,30,4,26,8,21,2,16,12,21,17,8,3,92,14,33,5,14,0,7,0,5,5,31,11,174,6,11,183,47,5,11,37,10,51,4,15,25,28,21,30,60,8,194,6,6,11,34,12,13,3
"COG0027",105,143,97,157,135,99,123,159,193,131,108,136,41,152,163,113,91,156,158,153,121,162,101,67,121,50,30,150,50,78,101,111,115,93,20,134,141,17,62,99,103,55,69,101,112,112,134,87,314,168,167,127,189,82,128,149,191,160,35,62
"COG0028",546,523,718,520,557,556,544,446,727,557,707,576,746,660,459,415,505,613,545,514,505,537,737,396,507,546,458,412,583,559,475,765,534,532,575,503,507,1040,744,590,547,622,565,624,501,522,470,746,467,603,637,550,914,855,392,461,451,570,730,648
"COG0029",275,332,261,317,299,217,316,326,313,244,270,282,274,257,306,257,305,303,309,272,294,345,276,144,343,238,176,297,225,247,243,305,272,259,308,293,245,115,245,307,327,200,287,195,233,301,310,296,463,294,267,318,145,197,332,282,230,235,251,262
"COG0030",412,210,320,246,359,137,241,460,451,356,219,240,346,252,396,368,381,366,236,322,402,240,455,358,315,383,357,433,349,298,307,344,313,302,388,227,131,408,281,309,234,310,335,370,466,241,330,237,285,256,265,255,495,264,288,347,334,198,379,366
"COG0031",267,240,347,256,291,225,311,232,250,310,275,290,242,278,255,212,229,288,268,230,313,320,319,339,192,341,279,299,301,299,375,310,294,326,329,272,235,344,267,353,340,293,292,291,278,332,319,351,211,290,228,293,334,237,265,254,248,275,226,329
"COG0033",19,4,118,8,0,18,2,8,1,3,27,11,6,14,3,4,1,6,3,3,2,2,200,5,24,0,23,1,1,2,0,3,1,0,16,0,6,19,20,0,0,4,1,9,1,2,18,7,8,8,35,3,128,1,0,3,2,3,13,2
