"","DOF007","DLM017","NOF013","NOM015","NLM004","DLM011","NLM026","NOM029","DLF005","DLM016","NOM022","NLF013","NOF011","NOM027","DLF001","DOM022","NOM002","NOM007","NLM017","NLM006","NOM025","DLF013","NOM014","DLM019","NLM022","NOM004","NOF009","DLM012","DLF003","DOM013","DOM015","NLF012","NLM025","NOM028","DLM002","DOM010","DLM018","DOM003","DLM027","NLM032","DOM005","DLM028","NOM019","DLF008","NLM023","NLM009","DOF009","NLM021","DLF004","NLM008","DLF014","NLF002","DLM023","DLM015","NOF005","DLM010","DLM006","NLF010","DOF006","DLM003"
"COG0001",34,80,46,64,54,23,36,75,78,37,35,58,59,222,40,89,168,70,20,62,42,119,45,99,80,32,38,47,59,108,135,84,67,76,110,94,82,74,54,125,99,89,190,54,55,41,53,111,29,28,111,51,75,47,65,56,44,54,30,46
"COG0002",110,139,103,119,82,124,94,108,90,107,106,119,106,146,88,96,106,76,113,125,106,110,112,84,130,80,114,118,123,111,232,234,224,195,197,213,241,163,198,211,135,152,242,139,203,261,181,208,198,214,265,230,201,212,193,218,188,212,174,198
"COG0003",21,3,88,52,6,80,24,15,0,16,15,43,63,5,87,44,33,14,98,19,124,72,91,42,28,169,13,7,6,60,19,48,7,41,37,74,55,0,64,6,72,11,22,84,43,6,38,18,12,4,74,23,48,11,65,12,14,130,131,27
"COG0004",54,197,145,160,201,110,164,119,159,115,162,122,108,150,65,95,166,101,106,98,147,129,126,131,167,66,102,145,171,100,202,273,279,241,309,210,303,386,373,346,113,278,269,145,170,409,201,267,339,253,430,328,298,271,263,217,266,146,122,139
"COG0005",162,141,150,119,175,126,145,92,116,129,155,145,154,101,141,154,116,134,150,105,112,130,106,103,105,110,168,47,191,140,81,78,65,69,76,54,52,76,71,45,73,70,83,72,50,102,62,73,71,67,60,58,53,65,67,56,66,46,53,77
"COG0006",633,621,601,712,600,700,580,678,560,740,751,599,630,343,612,685,518,612,526,659,654,578,701,492,547,706,669,441,620,578,642,629,764,662,488,721,647,617,505,585,627,499,618,588,568,668,644,633,552,569,464,591,574,618,643,689,615,735,674,696
"COG0007",23,77,34,25,70,27,23,72,90,25,60,51,27,243,34,62,240,43,30,105,56,71,57,53,133,46,35,81,33,66,51,59,49,112,80,86,79,99,58,106,71,93,79,69,62,40,38,86,52,88,153,121,77,57,57,102,42,48,62,47
"COG0008",536,806,570,663,799,646,770,601,684,673,677,691,647,794,357,656,643,755,453,642,610,724,614,855,740,432,519,699,872,690,680,618,878,578,736,647,846,824,844,718,471,722,863,427,528,1006,693,703,693,630,731,666,764,650,645,555,615,467,481,561
"COG0009",243,201,255,262,199,290,259,308,285,258,275,274,269,254,217,225,273,251,226,290,277,282,324,254,312,298,295,264,226,307,329,287,268,255,258,258,259,212,267,300,199,266,286,217,232,148,259,275,206,278,261,288,267,282,302,266,277,356,242,267
"COG0010",91,45,66,94,18,64,131,81,80,95,49,59,102,97,69,70,74,63,44,67,81,76,64,168,70,93,91,49,39,90,78,75,96,109,70,121,37,45,71,77,121,128,101,146,148,24,93,103,73,35,33,70,140,85,64,93,43,67,107,107
