"","NOM014","NLM008","DLF014","NOM009","DLF001","NLM023","DLM021","DOM013","DLM014","NOM028","DOF014","DOM001","NLF001","NLM024","NLM004","NLM025","NOM018","NOF014","DLM023","DOF011","DLM012","NLM026","NLM028","NOM001","DOF008","DOM018","DLM019","NOM026","NOF010","DLF006","DLM017","DLM018","DLM024","NOM007","NLM022","NLM017","NLF010","NLM010","DLM003","DLM006","NLF005","DLM002","DOF003","NLF013","NLF008","NOM002","NOF002","NOF005","NOM013","NOM008","DLM027","NOF009","NLM016","NOM019","NOF007","DLM001","DLM008","DOM003","DOF007","DOF006"
"COG0001",39,34,113,78,38,62,42,139,51,69,157,76,70,31,50,77,73,85,59,79,27,59,36,252,84,143,108,107,21,121,78,71,75,66,90,25,57,111,47,41,45,88,46,50,66,171,89,63,96,54,56,35,37,206,32,88,127,61,24,42
"COG0002",219,226,284,213,135,184,258,198,219,174,247,199,206,271,201,218,208,201,257,244,231,221,224,209,173,256,184,209,191,230,272,250,123,166,238,216,205,219,209,181,166,185,186,253,230,239,197,211,220,218,183,197,195,256,231,224,230,192,174,187
"COG0003",72,5,69,0,94,33,15,62,25,29,63,52,12,15,9,1,19,15,32,36,13,8,17,25,13,27,30,4,11,38,2,43,0,10,18,113,124,69,20,13,14,31,74,35,22,26,63,55,58,70,87,16,0,21,53,14,3,1,35,170
"COG0004",206,248,409,391,87,157,270,204,184,198,250,219,267,465,393,319,226,278,329,470,289,308,222,536,304,365,269,249,313,164,386,297,164,231,312,219,162,292,141,240,278,350,173,221,208,356,275,274,239,217,421,193,391,293,222,280,257,387,96,151
"COG0005",115,157,127,120,141,96,147,128,170,124,99,141,100,153,171,156,139,136,101,152,49,155,96,189,115,147,99,78,163,114,136,125,156,147,103,135,77,112,167,124,173,142,148,125,161,129,108,101,143,150,137,146,208,173,104,142,175,137,177,110
"COG0006",715,643,483,573,645,604,614,524,664,651,570,570,574,670,652,780,593,446,604,740,469,554,610,604,537,539,491,579,627,555,585,628,436,574,543,503,687,531,710,685,562,572,578,634,589,498,653,629,514,728,537,670,682,573,600,688,630,615,590,708
"COG0007",68,71,144,114,25,52,35,62,43,104,72,64,74,44,60,39,81,34,64,75,83,27,93,403,53,67,59,176,33,74,75,88,138,35,113,30,45,93,46,39,83,85,43,56,69,210,108,63,101,30,64,31,9,74,54,49,53,71,30,55
"COG0008",583,699,731,729,364,502,768,739,694,527,635,733,572,813,789,982,672,646,761,691,685,775,623,889,760,768,802,545,678,622,824,794,466,697,753,475,464,546,528,646,672,748,630,714,672,689,608,651,725,618,797,520,830,880,573,818,636,875,479,519
"COG0009",354,281,280,294,262,260,283,350,311,257,287,272,311,162,178,231,272,278,245,261,256,280,333,154,319,340,262,273,224,258,206,273,181,236,297,247,316,277,275,276,237,256,266,268,286,294,211,299,239,242,273,324,200,294,294,262,308,216,274,264
"COG0010",64,35,40,55,71,123,101,81,82,91,74,109,112,42,23,70,30,114,141,49,49,142,74,29,105,101,180,106,46,112,50,60,172,52,68,41,64,130,113,43,106,64,109,50,137,82,53,56,77,37,71,119,137,98,42,82,55,58,81,109
"COG0011",2,4,51,2,1,2,0,5,2,6,16,2,2,0,4,1,12,2,11,0,100,4,6,4,25,6,3,6,0,2,1,19,15,3,3,0,0,4,5,0,1,1,2,2,0,16,4,4,5,3,21,4,0,0,2,16,8,21,1,0
"COG0012",252,257,280,286,167,207,294,284,312,215,250,239,227,334,315,250,246,300,279,212,245,279,256,259,300,287,289,236,224,220,329,305,140,324,275,241,185,230,230,323,258,256,231,270,284,226,247,217,245,289,351,246,276,322,259,294,260,228,196,194
"COG0013",542,460,579,479,356,460,649,641,643,488,528,513,546,729,486,624,533,602,598,491,578,643,473,612,540,617,724,383,582,467,706,632,248,559,562,476,501,535,520,594,552,552,546,602,590,520,536,552,536,598,721,539,607,662,499,650,587,504,445,528
"COG0014",288,228,291,238,178,254,320,241,261,227,262,268,264,241,276,208,239,207,301,332,299,239,284,298,201,386,261,228,241,229,277,241,109,195,284,205,258,261,173,242,239,213,219,272,263,244,244,246,224,290,298,298,281,283,269,296,265,232,200,265
"COG0015",284,347,358,376,212,283,273,318,333,259,330,362,329,374,294,370,342,274,354,323,421,370,326,400,322,302,369,322,320,318,346,375,175,306,335,283,272,318,302,389,325,329,258,356,315,345,285,287,324,255,456,274,340,399,344,374,320,320,293,302
"COG0016",246,234,231,214,181,237,266,290,243,206,250,259,245,197,201,252,250,271,224,269,258,259,241,227,231,232,297,208,216,245,238,243,96,297,237,239,234,230,221,267,312,261,229,227,248,248,250,267,254,250,274,275,234,241,239,252,279,222,207,233
"COG0017",172,198,85,228,130,184,163,153,188,176,114,134,162,154,145,174,185,158,216,123,72,202,193,197,192,163,182,143,166,145,367,276,226,384,348,351,264,295,305,313,330,277,349,311,270,265,315,392,283,377,320,327,327,324,361,360,332,254,246,322
"COG0018",404,362,473,437,303,345,455,541,437,399,392,425,433,500,418,490,431,483,387,443,467,452,462,434,463,459,457,413,387,366,459,436,200,441,409,281,458,392,411,440,445,399,349,454,420,415,323,441,475,417,488,449,486,493,407,440,386,433,304,404
"COG0019",467,549,522,536,384,390,460,446,531,453,469,424,477,477,448,606,450,445,537,680,444,483,541,561,491,566,402,378,473,377,440,603,282,607,478,369,521,475,408,621,540,550,375,520,582,511,437,541,450,441,567,412,524,484,444,499,515,487,389,346
"COG0020",183,188,219,161,141,172,155,224,197,146,195,176,165,229,240,244,152,172,158,250,225,192,169,226,199,199,199,211,175,165,211,188,69,210,162,117,177,179,183,199,165,199,155,202,142,224,149,159,194,174,248,173,269,196,158,192,166,217,137,147
"COG0021",300,147,332,150,200,181,229,221,334,178,253,290,231,458,239,375,259,140,156,475,298,156,223,339,141,194,153,203,293,219,317,340,317,258,277,154,255,291,250,329,240,270,240,220,401,268,168,214,333,227,298,225,328,255,154,273,151,380,274,272
"COG0022",33,19,23,14,135,154,78,20,74,115,17,64,124,25,10,12,11,43,50,4,15,20,69,12,9,54,50,36,74,63,30,14,17,12,29,84,91,112,122,51,33,47,98,16,197,10,138,63,24,69,33,98,7,34,27,133,103,0,87,88
"COG0023",71,28,4,9,89,62,58,39,57,35,60,38,48,19,1,8,42,28,28,22,16,41,46,5,8,43,10,38,42,54,31,36,25,39,33,56,87,28,70,34,42,33,51,48,62,18,54,44,37,74,6,83,13,29,66,42,45,13,56,67
"COG0024",406,386,315,387,318,321,335,362,346,257,389,278,342,257,380,339,371,329,301,456,242,350,320,255,290,375,327,369,258,321,348,416,159,458,344,260,343,323,364,413,400,330,304,396,358,397,305,389,370,340,305,362,403,334,356,339,359,297,292,338
"COG0025",29,47,225,132,22,31,19,49,48,86,108,40,24,30,48,39,132,63,17,14,485,80,81,37,239,42,40,183,27,61,44,105,179,61,100,44,26,58,57,43,97,53,28,172,13,81,43,53,44,63,219,42,5,49,19,45,46,159,28,51
"COG0026",11,4,111,9,2,22,15,21,24,21,29,32,10,13,8,6,12,7,15,3,176,10,2,7,63,18,16,49,19,33,6,20,84,6,18,3,4,13,24,3,8,10,9,11,21,22,6,2,17,7,103,14,3,25,12,28,11,62,9,7
"COG0027",149,67,93,53,151,84,145,90,139,103,130,187,94,215,99,179,110,53,56,159,190,82,87,153,70,118,37,73,158,93,157,147,97,97,84,91,162,92,132,144,108,79,111,115,117,51,90,92,80,175,70,159,192,114,125,192,120,166,128,133
"COG0028",487,674,747,695,497,500,619,426,514,591,498,426,521,528,548,564,657,607,640,400,880,435,833,536,761,611,372,559,568,491,521,560,1068,462,804,809,390,632,475,572,545,480,546,602,503,652,756,585,493,533,748,486,451,405,528,616,492,650,512,600
"COG0029",319,262,295,252,218,284,308,253,293,258,280,227,288,432,316,306,324,194,169,314,168,209,283,307,179,312,151,212,257,200,290,318,183,238,275,202,303,261,260,284,261,238,222,236,255,230,266,292,240,348,204,362,341,274,307,301,249,240,261,374
"COG0030",269,354,494,316,166,326,277,377,261,343,313,305,308,336,406,392,350,328,343,290,451,344,268,325,487,238,403,293,228,330,308,304,222,350,244,249,434,299,302,347,290,353,341,266,302,305,249,326,547,237,270,262,238,312,408,263,350,244,114,221
"COG0031",304,333,341,268,192,267,271,337,285,283,292,256,351,220,253,319,308,306,327,257,321,298,355,268,309,332,396,315,285,280,276,271,228,191,360,211,301,312,226,253,213,317,296,321,324,254,275,275,230,311,251,260,185,325,254,325,303,209,230,283
