"","NLF008","DLF014","DLM003","NLF012","DLM009","NLM008","NOM007","NLF010","DLM023","NOM016"
"COG0001",740,1129,378,828,1542,333,649,497,660,481
"COG0002",773,902,699,750,807,2195,1614,2189,2387,2151
"COG0003",207,730,191,485,119,10,31,427,168,78
"COG0004",2023,3915,1427,2788,3931,2607,2268,1567,3128,2707
"COG0005",1362,1182,1599,1460,548,1362,1559,846,993,1440
"COG0006",5995,4831,6991,6427,5639,6101,5780,7373,5989,7092
"COG0007",690,1548,372,595,942,857,412,523,594,435
"COG0008",7000,7030,5703,6245,6620,6442,7288,4767,7843,6245
"COG0009",2652,2575,2691,2825,2790,895,845,1178,890,981
"COG0010",1268,372,1154,824,522,344,590,605,1361,778
"COG0011",1,633,32,17,4,29,27,8,66,13
"COG0012",2649,2641,2194,2596,2975,2578,3178,1794,2682,2580
"COG0013",6299,5727,5313,6008,5266,4781,5751,4923,6037,6069
"COG0014",2770,2801,1830,2998,2474,2398,1807,2573,2837,2823
"COG0015",3241,3843,3065,3131,3112,3454,3323,2528,3236,2988
"COG0016",2629,2451,2458,2543,2644,2214,3068,2453,2239,2456
"COG0017",2776,1932,3263,3253,2487,4252,3728,2831,4555,3578
"COG0018",4098,4736,3855,4422,3872,3769,4551,4627,4247,4093
"COG0019",5561,5208,3986,4990,4746,5132,5693,5332,5314,5201
"COG0020",1611,2342,1705,1680,2034,2003,2127,1876,1611,1749
"COG0021",3684,3337,2572,2224,3140,1586,2710,2714,1538,2318
"COG0022",587,106,421,208,16,152,150,868,397,1209
"COG0023",496,85,672,474,86,262,265,872,276,532
"COG0024",3192,3210,3418,3587,2818,3740,4378,3422,3024,3086
"COG0025",125,2241,475,372,703,495,585,221,289,615
"COG0026",207,1098,195,121,1950,25,45,42,91,67
"COG0027",1475,924,1368,1195,210,664,1158,1497,699,1151
"COG0028",5198,7445,5103,5755,5291,6348,4299,4217,6264,5346
"COG0029",2549,2876,2349,3159,3040,2759,2391,3083,1838,2958
"COG0030",2820,4798,3221,2549,3944,3679,3741,4107,3427,3723
"COG0031",3189,3304,2269,3252,3301,3310,1965,2827,3338,3166
"COG0033",73,1978,19,13,282,26,19,11,26,8
"COG0034",5779,3987,4942,5233,3530,3782,5641,4575,4494,5204
"COG0035",1759,1921,1709,2230,1844,644,786,759,752,667
"COG0036",1970,3145,1476,1632,2910,1934,1946,1966,1805,1518
"COG0037",3537,4046,4282,5070,5633,5505,6155,4101,5030,5080
"COG0038",4520,6211,3978,4717,3270,3136,3901,4456,3976,4774
"COG0039",4318,4142,2964,3414,3834,3203,3427,4624,3143,3066
"COG0040",1548,1892,1749,1724,1509,1714,1236,2082,2297,1728
"COG0041",1114,1499,1194,1383,1504,1457,1404,1472,1242,1273
"COG0042",4008,3672,3627,3802,4455,3540,3808,3896,4323,4127
"COG0043",746,460,478,402,461,128,182,331,558,254
"COG0044",3614,4460,2975,3806,4517,2999,2984,3058,3429,3031
"COG0045",662,1019,160,104,403,152,61,297,212,135
"COG0046",7151,7650,5366,6926,5366,5267,6850,5556,7014,6769
"COG0047",5552,7222,4800,6214,4028,4699,6530,4680,6298,6206
