"","DLM013","NLF001","NLF012","DOM021","NOM027","NOF002","NLF013","DLM009","NLM021","DLM018"
"COG0001",2471,691,866,417,1970,877,591,1538,1080,730
"COG0002",2334,2097,2293,2387,3088,1959,2338,2487,2214,2524
"COG0003",281,99,476,1137,42,649,377,128,174,470
"COG0004",2010,2562,2777,1549,3391,2657,2654,3763,2609,3051
"COG0005",1612,1032,1437,1525,1099,401,455,173,424,392
"COG0006",5398,6029,6476,6596,3537,6085,6375,5722,6371,6202
"COG0007",815,813,563,362,2537,921,510,968,666,861
"COG0008",7593,5611,6243,5959,8013,6160,6957,6607,6915,8110
"COG0009",2660,2771,2805,3030,2628,798,955,926,870,873
"COG0010",1203,1217,843,451,1028,695,638,526,1020,495
"COG0011",191,25,17,14,470,21,22,6,16,189
"COG0012",2916,2188,2598,2689,2784,2405,2782,2914,2781,2993
"COG0013",2005,1795,2003,1904,2030,5293,6065,5290,6208,6370
"COG0014",3016,2551,3065,3146,2987,2640,2656,2434,2934,2592
"COG0015",3748,3011,3154,3041,3693,2780,3640,3152,3496,3907
"COG0016",2759,2552,2541,2618,2670,2432,2572,2627,2543,2455
"COG0017",2291,3462,3199,3008,1253,3046,3085,2457,3656,2912
"COG0018",3977,4417,4430,4434,4976,3362,4691,3985,4658,4437
"COG0019",1575,1711,1638,1442,2342,4313,4864,4749,4275,5945
"COG0020",1955,1632,1648,1614,2098,1598,1940,2111,1772,1977
"COG0021",1666,2197,2203,2883,6074,1745,2393,3094,2359,3441
"COG0022",260,428,244,101,32,1295,152,52,561,174
"COG0023",260,553,493,676,21,592,454,110,410,343
"COG0024",3231,3400,3574,3152,2786,2992,3748,2876,3405,4082
"COG0025",586,265,362,295,2234,430,1717,694,415,972
"COG0026",176,97,126,139,950,73,90,1860,255,200
"COG0027",776,894,1198,1663,886,922,1170,206,1078,1449
"COG0028",5084,5230,5795,4817,6866,7149,6031,5230,5786,5907
"COG0029",2788,2539,3088,3173,2425,2819,2558,3038,2829,3266
"COG0030",3058,3233,2558,3785,3543,2515,2754,3976,3070,3137
"COG0031",3107,3409,3204,2676,3315,3046,3067,3235,2976,2714
"COG0033",175,13,10,28,1240,132,8,294,5,331
"COG0034",4857,4230,5287,5051,3471,3443,4661,3506,5402,5690
"COG0035",636,701,735,638,724,1850,1936,1846,2100,1894
"COG0036",759,694,557,555,1136,1810,2074,2841,1830,2223
"COG0037",1628,1438,1743,1715,1510,4816,5180,5579,5138,5347
"COG0038",3282,3735,4727,4894,3580,4278,3271,3275,4320,4111
"COG0039",2966,4232,3413,4159,7640,3212,3019,3753,3524,2813
"COG0040",1619,1662,1674,1760,1754,1591,1744,1529,1544,1719
"COG0041",1303,1295,1370,1304,1282,1067,1471,1504,1413,1538
"COG0042",3731,3903,3758,3568,3023,3386,4438,4468,4026,3994
"COG0043",703,590,388,462,1766,383,121,448,262,116
"COG0044",4623,2994,3872,3174,5592,3267,2961,4510,3286,4054
"COG0045",288,404,100,240,1927,1062,159,382,249,445
"COG0046",7470,5996,6892,4828,9137,4976,5890,5451,6036,7355
"COG0047",6040,4935,6201,4186,8730,1525,1721,1281,1651,2290
"COG0048",1067,713,750,785,1374,863,1251,1381,894,1237
"COG0049",1526,1447,1276,1059,1833,1307,1694,1815,1349,1632
"COG0050",3770,3046,3243,3165,2442,2627,3299,3782,3324,3088
"COG0051",1123,1127,897,970,1383,941,1123,1131,1044,1277
"COG0052",1553,1398,1633,1776,1402,1736,2034,1907,1634,2122
"COG0053",2639,2181,2279,2126,2424,2147,2598,2546,2489,3046
"COG0054",728,1106,966,1300,763,973,994,787,986,1315
"COG0055",2654,3395,3941,2832,5158,3255,3810,4644,4077,4523
"COG0056",3054,4378,4646,2949,5623,3649,4602,4266,4983,4874
"COG0057",3387,2291,2178,2394,2516,2008,2259,2908,2556,2704
"COG0058",5365,6431,7540,5497,7921,2061,2628,2791,2287,2503
"COG0059",2552,2171,2453,2517,3685,2410,2219,1749,2068,2707
"COG0060",7046,4562,6404,6206,5797,5794,6418,6946,6856,6934
"COG0061",2344,1628,1907,1995,1762,1888,1687,2149,1947,2187
"COG0062",2913,1502,2234,2081,2921,1974,2589,2388,1829,3039
"COG0063",3048,1810,2362,2104,2990,2226,2635,3029,2176,3314
"COG0064",2343,1143,1307,487,3529,1369,1694,3273,1339,1796
"COG0065",3597,2880,3161,2741,4564,3151,2763,3451,2892,3028
"COG0066",1453,1347,1257,1551,2713,1218,1370,1354,1441,1285
"COG0067",4998,5420,5163,3692,6316,4077,6474,8394,4691,8019
"COG0068",958,909,421,439,3854,826,261,1264,457,574
"COG0069",5492,5680,5338,3489,6884,4236,6206,8752,4819,7991
"COG0070",4799,5010,5021,2764,4865,3844,5655,8220,4538,7727
"COG0071",1624,1918,1579,1349,1187,1540,2096,2175,1687,2390
"COG0072",5217,3872,3900,2859,6754,4861,4563,4530,4225,5461
