"","DLF005","DLF010","NOM019","NLF009","NLM010","NOM018","NOF005","DOM013","NLF012","NOM005"
"COG0001",704,1274,1975,565,1009,852,617,1227,870,1132
"COG0002",2129,1941,2373,2047,2171,774,734,748,748,616
"COG0003",8,320,218,524,571,150,544,452,477,58
"COG0004",3160,2329,2875,1984,3067,2225,2731,1943,2842,2468
"COG0005",1212,1711,1747,1185,1171,418,374,457,536,328
"COG0006",5968,5374,5861,5911,5387,6336,6557,5768,6445,4984
"COG0007",921,564,833,313,858,892,680,604,574,1347
"COG0008",7089,8059,8717,5733,5869,6945,6342,7215,6278,6312
"COG0009",2523,3052,2994,2856,2828,3033,2963,3329,2861,2370
"COG0010",686,1431,967,1109,1210,326,609,853,829,1024
"COG0011",17,29,21,12,29,112,48,44,16,26
"COG0012",2908,3366,3032,2159,2343,2579,2410,3187,2577,2347
"COG0013",5898,6322,6174,4800,5439,5681,5618,6201,5987,4421
"COG0014",2417,2297,2914,2269,2644,2594,2501,2209,2971,2007
"COG0015",3207,3332,3987,2778,2968,3494,3094,3316,3096,2505
"COG0016",2838,2893,2635,2369,2292,2443,2487,3009,2545,1717
"COG0017",3227,3397,3200,3614,2908,3501,3813,3440,3222,3042
"COG0018",4488,4718,4884,3868,3836,4467,4443,5441,4392,3444
"COG0019",4755,3809,4553,4121,5045,4730,4964,4538,5039,4687
"COG0020",2090,2330,2092,1649,1763,1840,1700,2347,1687,1179
"COG0021",2301,1722,2772,1852,2622,2681,1933,2205,2208,2828
"COG0022",148,706,377,994,1098,85,626,211,686,360
"COG0023",369,202,250,583,334,439,508,510,491,312
"COG0024",3573,3454,3121,3163,3141,4024,3729,3676,3547,2576
"COG0025",1330,515,485,434,588,1352,411,544,377,1318
"COG0026",37,122,293,136,115,146,70,178,131,540
"COG0027",983,554,938,952,1010,395,293,315,432,229
"COG0028",4531,3932,4578,4978,5711,6882,5933,4291,5716,7897
"COG0029",2645,1598,2438,2282,2690,3234,2707,2441,3220,2243
"COG0030",4160,3798,3074,3568,3067,3669,3151,4137,2555,2895
"COG0031",2981,3463,3147,2803,3156,3001,3055,3064,3189,2758
"COG0033",14,56,98,9,16,52,23,136,11,563
"COG0034",4533,4134,4862,4257,4840,4674,4657,4301,5310,3290
"COG0035",1809,2056,2144,2069,1632,622,732,563,730,594
"COG0036",960,975,679,570,648,2160,1880,2557,1600,2199
"COG0037",5735,6064,5278,4630,5041,5525,5406,6338,5073,4502
"COG0038",3357,2468,3659,3854,3929,4007,3912,3210,4726,3954
"COG0039",2814,2663,3233,3202,2849,1064,1031,909,1072,716
"COG0040",1337,1558,1985,1580,1727,1648,1752,1599,1750,1329
"COG0041",1401,1201,1475,1266,1327,1531,1425,1292,1314,1183
"COG0042",3662,3742,3697,3815,4375,4449,3811,4145,3760,4571
"COG0043",345,517,335,248,255,169,318,597,376,1003
"COG0044",3037,3175,3930,2945,3580,3430,3318,3132,3863,3559
"COG0045",111,243,407,329,339,259,237,303,97,643
"COG0046",5653,5775,7981,5502,6016,7204,6121,6310,6848,4778
"COG0047",5221,5154,7150,4520,5156,6461,5251,5622,6174,3916
