"","DLM027","DOM001","NLM026","NLM007","DLF001","NLM024","NLM016","NLF012","NLF015","NOM015"
"COG0001",519,758,523,661,356,339,409,854,524,547
"COG0002",1900,1991,2117,2404,1647,2545,2004,2324,1979,2227
"COG0003",688,408,159,226,902,185,15,476,433,532
"COG0004",3999,2387,3194,1113,1088,4712,3658,2790,2405,2984
"COG0005",1368,1473,1442,1058,1429,1727,2037,1464,1113,1276
"COG0006",5502,5914,5542,6480,6378,6963,7317,6397,6596,7038
"COG0007",749,662,335,684,306,356,65,571,502,278
"COG0008",8219,7250,7687,6652,3789,8374,8474,6219,5664,6743
"COG0009",2711,2651,2619,3249,2524,1769,1881,2823,2217,2885
"COG0010",713,1064,1325,985,722,417,1305,838,1302,893
"COG0011",225,29,37,28,14,1,4,16,8,11
"COG0012",3201,2428,3098,2961,1562,3379,2756,2563,2066,2354
"COG0013",6929,5067,6575,6078,3805,7067,5844,6050,6235,6637
"COG0014",2758,2427,2429,3156,1846,2675,2680,3006,2872,3050
"COG0015",4934,3401,3400,3431,2216,3737,3480,3183,2256,2958
"COG0016",2649,2465,2761,2637,1903,703,907,861,803,892
"COG0017",3090,3082,3756,3687,2605,3383,3404,3247,3250,3530
"COG0018",4796,4141,4697,5227,3190,5193,4770,4357,4023,4906
"COG0019",5244,4519,4713,4718,3635,4591,5063,5016,3377,4508
"COG0020",2207,1981,1928,1909,1513,2186,2525,1682,1335,1558
"COG0021",2960,2979,1477,2135,2136,4844,3241,2257,2324,2244
"COG0022",366,749,256,326,1409,252,33,692,1821,833
"COG0023",51,464,339,477,792,268,71,470,556,606
"COG0024",3168,2980,3311,3759,3048,2608,3968,3584,3056,3538
"COG0025",1967,419,801,486,213,339,103,365,286,238
"COG0026",1112,286,90,89,13,148,16,134,38,173
"COG0027",844,1821,755,1243,1528,2176,1864,1172,1242,1160
"COG0028",7326,4595,4526,5881,5060,4927,4540,5742,5812,5740
"COG0029",1953,2391,2480,3017,2130,4374,3289,3123,2938,3044
"COG0030",2494,3368,3636,2847,1588,3362,2385,2520,1667,2393
"COG0031",2546,2494,3406,3242,2007,2407,1846,3206,3405,3346
"COG0033",697,70,50,29,32,105,33,8,41,53
"COG0034",5327,4789,5412,4457,3810,7647,7219,5211,5209,5274
"COG0035",2431,2192,1986,2211,1559,2415,2327,2198,1855,2263
"COG0036",1795,1691,2271,1470,1402,2139,2490,1631,1353,1642
"COG0037",1723,1785,2010,1705,1205,3574,4174,5085,4069,4889
"COG0038",5583,3799,3112,4785,4187,4228,4120,4622,4752,4663
"COG0039",4613,2961,2890,3306,3054,3547,2682,3429,3745,3347
"COG0040",1730,1764,1426,1496,1972,2092,2188,1709,1374,1787
"COG0041",1514,1224,1429,1462,860,1518,1394,1372,1107,1505
"COG0042",3460,3581,3742,4681,3106,3027,2162,3726,3837,4061
"COG0043",410,1063,177,142,289,262,86,394,397,307
"COG0044",4836,3301,3323,3463,2317,3066,2455,3805,2968,3156
"COG0045",251,251,116,267,837,156,55,101,540,282
"COG0046",8419,6249,6934,6833,3999,10445,9460,6823,6071,7027
"COG0047",6646,5125,6597,5584,3429,9203,8891,6275,4125,6075
"COG0048",1232,992,1318,722,520,923,1257,778,587,637
"COG0049",1541,1383,1659,1355,1195,661,1165,1280,1143,1312
"COG0050",1310,1113,1285,1312,699,5035,4060,3297,3280,3514
"COG0051",972,1192,1253,1005,869,201,158,289,304,367
"COG0052",2132,1808,2256,1541,1249,2497,2862,1681,1404,1507
"COG0053",2008,2505,2859,2540,1953,2640,2535,2262,1568,2459
"COG0054",1326,1168,810,975,657,1407,1649,958,895,946
"COG0055",4527,2919,4142,4090,1596,3381,3520,3915,3258,3359
"COG0056",1698,1157,1640,1629,652,5223,4303,4570,3859,4371
"COG0057",3224,2755,3198,2355,1639,3353,3238,2217,2161,2374
"COG0058",5506,5894,9302,5623,6648,5860,5351,7505,4222,6403
"COG0059",2684,2070,2148,2578,1877,2284,2294,2452,2410,2535
"COG0060",7188,5696,8217,5322,4269,6979,6531,6335,5243,5495
"COG0061",2400,1689,1841,1789,1387,1819,2490,1946,1752,1700
"COG0062",2876,2125,2011,1992,1535,3300,3081,2309,1307,1783
"COG0063",3383,2163,2244,2280,1482,3251,3091,2367,1915,2058
"COG0064",2552,852,2021,734,373,499,339,1315,660,787
"COG0065",3363,2779,2479,3197,1830,2815,2482,3134,3565,2675
"COG0066",1166,1406,1124,1734,1111,1540,1583,1283,1222,1382
"COG0067",5144,4462,6197,2909,2472,6665,7568,5214,5718,5707
"COG0068",1410,494,327,427,294,505,39,407,265,481
"COG0069",5437,4844,6110,3453,3403,6703,8003,5398,5480,6038
"COG0070",5153,4342,5773,2516,3143,6370,7740,5057,5055,5308
"COG0071",2048,1620,1866,1651,2241,2040,3552,1626,1061,1643
"COG0072",5326,4372,5436,3310,3291,5070,4894,3904,3765,3699
"COG0073",10334,7976,9734,6323,5930,9428,10582,7720,7220,7995
"COG0074",219,361,456,185,812,329,76,118,594,315
"COG0075",1115,1205,944,1354,1662,2553,630,1478,1208,1151
"COG0076",502,1282,692,1301,1856,726,114,1393,2115,1666
"COG0077",2084,1791,1706,2078,1043,2096,1667,1808,1967,1680
"COG0078",3863,3018,2677,3257,1656,2907,2309,2855,2377,2889
"COG0079",3720,4471,4654,4500,5996,2763,2466,4644,3710,4061
"COG0080",530,477,503,430,342,1162,1382,1110,825,1207
"COG0081",2566,1945,2230,1742,1413,856,637,606,552,646
"COG0082",2008,2097,2192,2252,1434,1982,1429,2090,1850,2283
"COG0083",1466,476,647,649,144,59,16,162,88,135
"COG0084",2879,2790,2536,2698,3006,1911,2147,2604,2696,2486
"COG0085",9177,8294,11004,10307,6153,10739,11639,8709,7807,9799
"COG0086",9482,8276,10788,7555,5289,10186,12910,8866,7956,7852
"COG0087",2184,1731,2355,1680,1433,2084,1662,1691,1258,1618
"COG0088",2134,1873,2203,1814,1252,1814,1682,1504,1349,1617
"COG0089",1160,1062,1225,1041,957,326,264,247,246,319
"COG0090",2870,1868,2793,1774,1187,814,805,626,518,601
"COG0091",1426,1257,1514,1196,780,1270,1242,1050,900,1178
"COG0092",2110,1505,2340,1820,977,1970,1961,1536,1063,1370
"COG0093",1361,1001,1465,786,713,1202,1132,909,728,912
"COG0094",1994,1574,2075,1766,1269,1660,1879,1320,1221,1426
"COG0095",887,685,357,199,816,260,104,312,936,488
"COG0096",1598,1367,1431,970,771,1189,1352,921,710,872
"COG0097",1991,1593,2073,1407,1064,1752,2088,1266,1162,1232
"COG0098",2017,1426,1908,1769,1111,2012,2117,1533,1164,1514
"COG0099",1129,1109,1198,1040,834,1082,1210,966,943,968
"COG0100",1400,1035,1434,1179,467,1104,1495,966,652,874
"COG0101",3162,2206,2485,2432,1719,2017,1379,2180,1597,1987
"COG0102",1291,1187,1422,1013,800,748,1408,1031,745,934
"COG0103",1220,1131,1251,1233,834,1279,1473,1073,963,1060
"COG0104",4280,3057,3352,3683,2181,3425,3513,3236,2926,3228
"COG0105",315,416,298,436,697,431,63,297,360,457
"COG0106",1459,1534,1300,1300,1409,1388,1417,1632,1278,1760
"COG0107",1844,1390,1848,1081,1095,1533,1910,1597,1219,1744
"COG0108",2489,2558,2014,2363,2141,3420,3607,2333,2660,2812
"COG0109",7,30,2,15,19,53,19,10,14,17
"COG0110",5109,7586,5592,7017,11479,4026,4056,6925,8042,6914
"COG0111",4884,4590,4559,3748,3291,2507,2061,3986,3604,3963
"COG0112",2951,2639,2751,2186,2132,3515,3259,2512,2417,2447
"COG0113",466,486,298,449,199,318,114,427,295,225
"COG0114",1431,509,388,418,195,196,179,206,180,294
"COG0115",2893,3164,3338,3340,3005,2707,3048,3484,2744,2994
"COG0116",2294,1730,2401,1929,1091,1689,1408,1991,1144,1945
"COG0117",2564,2072,1356,1961,1288,2938,2500,1796,2163,1910
"COG0118",1506,1293,1054,1112,997,1355,1428,1318,946,1291
"COG0119",4985,5025,6190,4594,5544,6018,5823,5730,4824,5095
"COG0120",977,315,169,190,715,133,29,156,356,381
"COG0121",16,25,14,39,17,32,18,4,16,12
"COG0122",556,883,1124,1043,188,46,56,154,131,228
"COG0123",13,236,78,74,45,100,12,35,105,76
"COG0124",3890,3226,3219,3008,2607,3422,2885,2947,2916,3083
"COG0125",987,665,1213,415,151,228,171,446,679,441
"COG0126",3302,2605,3422,2435,1668,3058,2846,2546,1947,2079
"COG0127",2205,1570,1911,1646,1256,1663,1950,1564,952,1345
"COG0128",2278,2930,2470,2692,1693,2496,2327,2535,1976,2715
"COG0129",3785,4086,3720,5100,3317,5468,4126,4630,4234,5027
"COG0130",2473,1744,2295,1730,1013,2307,1916,1772,1290,1632
"COG0131",1410,1388,1343,1359,1550,1371,1640,1837,1805,1793
"COG0132",640,749,508,712,1044,484,133,749,1023,712
"COG0133",2497,1699,1543,1640,1166,3127,2568,1985,1901,1705
"COG0134",1618,1506,1067,1300,1135,1488,1367,1232,1287,1298
"COG0135",1362,793,715,704,411,1224,877,599,634,605
"COG0136",3129,2034,2687,2198,1373,2927,3028,2309,1637,1775
"COG0137",2846,2637,2843,4112,1924,3369,3258,3049,2933,3088
"COG0138",4650,3876,3400,3284,3925,5665,5726,3950,4680,3881
"COG0139",1376,1375,1312,1651,1469,1263,1274,1697,1143,1477
"COG0140",1109,1120,1229,1575,1432,1227,1139,1453,1102,1343
"COG0141",2465,2227,2013,1791,1708,2798,2671,2416,1999,2153
"COG0142",4872,3320,2929,2915,3069,5182,5501,2888,3382,3257
"COG0143",1666,1391,1858,1524,977,4888,5912,4355,3895,4626
