"","DLF009","NLF012","NOF014","NLF008","NLM021","NLF015","NOM025","DLM001","DLF012","DLF004"
"COG0001",963,841,755,747,1094,527,437,840,1984,397
"COG0002",1577,2290,2025,2396,2174,2018,2035,2213,2375,2005
"COG0003",40,482,158,194,158,450,1526,122,32,106
"COG0004",1350,2785,2704,2016,2679,2353,2593,2653,3670,3576
"COG0005",325,490,548,431,485,1059,1115,1540,422,1628
"COG0006",4020,6417,4780,5909,6397,6608,6879,6791,3688,5749
"COG0007",369,190,107,239,241,499,415,539,2340,496
"COG0008",6015,6336,6383,6997,6898,5638,6271,7977,6243,6904
"COG0009",2214,2792,2872,2566,2832,2287,2635,2761,2349,2027
"COG0010",911,816,1179,1326,976,1274,838,906,410,609
"COG0011",174,14,11,2,11,6,13,71,38,29
"COG0012",2106,2591,2842,2600,2769,2109,2227,2921,2679,2769
"COG0013",4716,6044,5491,6273,6135,6237,5510,6169,4468,5860
"COG0014",1780,2991,2166,2702,2904,2862,2688,3199,2087,2582
"COG0015",2815,3128,3305,3209,3424,2265,2951,3528,2901,3359
"COG0016",1830,2570,2855,2660,2499,2437,2234,2671,2113,2281
"COG0017",2425,3286,3078,2842,3689,3231,3494,3161,3478,3002
"COG0018",3336,4367,4800,4085,4761,4039,4517,4470,3538,4182
"COG0019",3505,5038,4603,5457,4335,3343,4757,4910,6315,4483
"COG0020",1138,1644,1658,1527,1826,1327,1362,1868,1178,2083
"COG0021",3385,2202,1526,3745,2407,2312,2463,2918,1168,3139
"COG0022",622,680,314,1753,586,1922,490,1308,60,382
"COG0023",414,488,303,485,390,558,460,427,66,279
"COG0024",2191,3485,3259,3185,3440,3173,3212,3148,2680,2704
"COG0025",1767,345,644,121,409,292,639,493,485,407
"COG0026",340,47,16,71,78,37,263,334,156,44
"COG0027",1102,1172,505,1469,1060,1203,1118,1733,306,1364
"COG0028",7975,5702,6037,5180,5826,5845,6938,6034,7455,5143
"COG0029",2057,3182,2078,2574,2877,2940,2867,3154,2626,2949
"COG0030",3018,2528,3365,2805,3127,1720,2158,2466,3693,2357
"COG0031",2671,3211,2847,3259,3031,1139,1048,996,758,853
"COG0033",1020,13,1,81,6,36,288,213,289,4
"COG0034",948,1725,1581,1864,1879,5211,4212,5961,6001,5937
"COG0035",1308,2226,2077,1848,2088,1945,2082,1954,1797,2118
"COG0036",2083,1642,2527,1955,1858,1330,1713,1551,2891,1869
"COG0037",3555,5041,5721,3549,5131,4061,4554,4361,4965,4326
"COG0038",4609,4745,2578,4493,4301,1549,1412,1714,977,1196
"COG0039",2987,3471,3204,4307,3486,3752,3102,3572,3641,3055
"COG0040",1557,1711,1356,1530,1525,1400,1781,1832,1316,1779
"COG0041",980,1366,1208,1192,1420,1084,1446,1368,1109,1197
"COG0042",4066,3771,3774,3994,4032,3812,4093,3605,3276,2952
"COG0043",1083,394,155,747,266,397,231,809,225,225
"COG0044",3322,3840,3065,3544,3293,964,1064,1195,1305,944
"COG0045",1220,93,114,702,248,518,515,418,182,224
"COG0046",4660,6887,5809,7094,6038,6106,6068,8298,7227,7427
"COG0047",3623,6192,5169,5559,4988,4170,5048,7828,6926,6925
"COG0048",995,776,1327,797,883,597,655,894,1017,1049
"COG0049",1340,1274,1784,1337,1336,1129,1162,1269,1707,994
"COG0050",3345,3294,3704,2975,3337,3276,3363,3401,2977,3554
"COG0051",1093,914,1346,985,1078,883,960,791,1020,751
"COG0052",545,534,672,395,548,1351,1385,1771,1320,2029
"COG0053",2411,2253,2574,1846,2573,520,888,771,785,771
"COG0054",1041,953,697,992,1022,275,273,313,157,403
"COG0055",2641,3923,4079,3354,4088,3201,3664,3752,3617,3508
"COG0056",2678,4580,4469,3860,5106,3961,4620,4220,4226,4322
"COG0057",3388,2150,2731,2426,2552,706,814,923,718,873
"COG0058",6679,7512,8359,6326,6974,4221,6557,6292,9909,6327
"COG0059",2149,2464,2243,2510,2156,2454,2339,2524,2267,2200
"COG0060",4852,6370,7628,5539,6948,5183,4783,6972,6852,6145
"COG0061",584,635,576,620,681,1771,1590,2254,1763,1632
"COG0062",1868,2330,2354,2098,1820,1304,1753,2647,2237,2606
"COG0063",633,810,789,774,693,1854,1962,2841,2234,2642
"COG0064",1261,1310,2643,600,1368,671,661,913,2225,868
"COG0065",2125,3134,2461,3162,2862,3505,2325,3311,5076,3168
"COG0066",1371,1286,1285,1367,1404,416,374,501,479,434
"COG0067",3234,5202,5152,4857,4686,5742,5477,6747,4652,7622
"COG0068",1722,412,313,1130,461,247,653,643,154,229
"COG0069",3172,5459,5222,5663,4835,5497,5589,6996,4664,7678
"COG0070",2916,5110,4468,4757,4450,1667,1733,2220,1554,2421
"COG0071",1623,1610,1746,1383,1696,1063,2306,1286,2016,1718
"COG0072",3369,3950,5335,4696,4260,3729,3069,5533,4137,4899
"COG0073",5393,7740,9712,8295,8719,7204,6773,10089,9475,8644
"COG0074",1711,115,173,934,295,577,858,547,350,247
"COG0075",905,1488,1177,1110,1534,1225,1483,1138,290,2523
"COG0076",2581,1437,763,1736,1388,2125,1702,1421,539,797
"COG0077",1675,1844,1723,2076,1910,1928,1688,2042,2248,1684
"COG0078",1177,946,794,858,1019,2352,3058,3056,3422,2289
"COG0079",3491,4649,4739,3992,4105,3624,4338,3528,3841,3600
"COG0080",1080,1107,1531,1012,1143,828,1213,1012,1279,1223
"COG0081",1688,1791,2166,1516,1950,1637,1644,1779,2097,1985
"COG0082",1767,2100,1960,1990,2163,1863,2023,2589,2021,1700
"COG0083",922,464,438,468,337,97,224,163,139,50
"COG0084",3585,2538,2667,3346,2624,2699,2590,2934,1845,2170
"COG0085",6694,8873,9613,8604,10008,7722,9201,9486,9607,9048
"COG0086",2303,2910,3157,2522,3023,8111,6148,11580,7332,9112
"COG0087",1369,1727,2251,1498,1807,1273,1619,1496,1560,1699
"COG0088",1635,1498,2075,1631,1703,1365,1591,1702,1432,1631
"COG0089",854,822,1273,866,1020,688,888,722,574,935
"COG0090",1548,1899,2411,1820,2019,1561,1646,2070,1956,2075
"COG0091",1109,1066,1531,958,1268,868,1110,899,1089,1198
"COG0092",1009,1544,2061,1345,1629,1072,1264,1681,1466,1775
"COG0093",1064,920,1367,839,1001,740,798,985,1049,960
"COG0094",1413,1325,1984,1370,1493,1218,1523,1319,1494,1520
"COG0095",1162,343,246,1538,396,984,378,716,222,199
"COG0096",1199,907,1596,955,1066,727,847,1066,992,1250
"COG0097",1569,1257,1952,1271,1482,1163,1279,1362,1548,1773
"COG0098",1235,1553,1805,1376,1521,1228,1488,1487,1295,1653
"COG0099",954,925,1276,891,1173,1016,898,922,777,1022
"COG0100",1100,975,1471,856,912,650,749,1054,1016,1031
"COG0101",1725,2173,2643,1757,2427,1625,2134,2081,2038,2035
"COG0102",1214,1035,1598,1044,1172,736,835,1262,1018,999
"COG0103",1168,1066,1347,919,1023,947,986,989,1195,1354
"COG0104",2625,3233,3379,2850,3920,2966,2887,3274,2791,2961
"COG0105",604,285,151,678,416,103,154,104,58,103
"COG0106",1262,1647,1510,1381,1514,1233,1578,1518,1545,1344
"COG0107",1245,1580,1759,1278,1520,1255,1631,1663,1279,1495
"COG0108",1533,2345,1328,2510,2503,2601,2340,2627,976,2417
"COG0109",509,6,0,36,2,22,130,24,82,7
"COG0110",5564,7001,6006,7035,6833,7941,8387,6174,7812,6317
"COG0111",4898,4006,3523,5244,4186,3722,3403,5080,4539,2825
"COG0112",1646,2582,2866,3264,2693,2314,2096,3025,2198,2780
"COG0113",837,442,466,561,383,308,363,462,1877,285
"COG0114",761,186,279,173,256,174,259,426,156,140
"COG0115",3020,3482,3451,3091,3199,2786,2701,3244,2355,3340
"COG0116",577,669,738,501,729,1166,2104,1986,2197,1771
"COG0117",1076,1849,1257,2123,1895,2182,1539,1949,1012,2173
"COG0118",324,418,411,398,365,965,1206,1241,928,1289
"COG0119",3892,5669,5961,4666,5735,4817,5935,6085,3926,6318
"COG0120",790,147,184,327,222,367,365,312,193,172
"COG0121",385,7,4,37,6,2,39,3,19,0
"COG0122",601,520,1106,392,537,122,256,215,538,92
"COG0123",18,43,60,110,79,110,1,164,1,59
"COG0124",782,1026,1103,1018,1041,2994,2624,3257,2219,3141
"COG0125",1131,417,743,443,776,692,387,753,669,420
"COG0126",2417,2536,2661,2486,2620,642,681,974,710,916
"COG0127",1366,1501,2315,1421,1615,993,1422,1543,1465,1562
"COG0128",1985,2526,2171,2374,2659,1930,2424,2823,2453,2112
"COG0129",3603,4619,3344,4201,4321,4211,5075,4841,3465,4178
"COG0130",550,572,654,434,641,1274,1625,2328,1737,1749
"COG0131",1441,1808,1355,1740,1581,1779,1625,1951,1115,1648
"COG0132",1174,753,383,1025,697,1016,681,846,963,536
"COG0133",1700,1989,1690,1990,1792,1913,1436,2314,2174,1952
"COG0134",1303,1223,1263,1277,1294,1281,1172,1431,1732,1193
"COG0135",832,588,813,651,758,635,673,632,906,1019
"COG0136",2587,2305,2426,2009,2226,1625,1953,2539,2272,2369
"COG0137",2213,3053,2582,3166,3162,2911,2968,2960,2309,3090
"COG0138",2635,3947,2886,4754,3988,4664,3491,4507,2836,4296
"COG0139",967,1667,1577,1465,1506,1160,1535,1295,911,1271
"COG0140",823,1467,1344,1466,1363,1086,1501,1216,523,1020
"COG0141",1916,2465,1945,2264,2324,1992,2096,2498,1881,2236
"COG0142",2987,2906,2444,3743,3121,3374,2921,3928,1926,4064
"COG0143",3455,4331,4914,4038,4553,3878,4101,5148,5330,4248
"COG0144",2800,3428,3534,2395,3670,2491,3485,3259,4324,2700
"COG0145",178,144,142,175,220,256,66,238,79,201
"COG0146",0,30,21,10,33,6,23,7,0,129
"COG0147",2973,3588,3012,3521,3083,3402,3131,3650,3269,4397
"COG0148",1227,991,1197,1196,1018,4399,2675,3253,3869,3153
"COG0149",1864,1859,2191,1631,1588,1511,1710,1986,2668,1282
"COG0150",1911,2487,2367,2276,2658,1918,2248,2693,1939,2156
