"","NOM009","NLF007","NLM026","NOM020","NLM024","NLM002","DOM023","NOM022","NOF002","DLM022"
"COG0001",704,727,539,314,338,301,393,319,863,1027
"COG0002",2241,2479,2102,2485,2558,1262,2417,2067,2002,1491
"COG0003",4,122,142,127,209,141,94,191,631,337
"COG0004",1271,1230,1103,1075,1547,2915,3465,3100,2633,1725
"COG0005",1086,1586,1392,1575,1692,2034,1721,1633,1282,1217
"COG0006",5782,5832,5490,6159,6899,8272,7158,7702,6088,4990
"COG0007",1057,552,324,351,353,303,439,500,880,816
"COG0008",7547,7479,7819,8518,8427,7981,8012,6936,6163,7631
"COG0009",2658,2792,2635,2027,1837,2118,2522,2675,2298,2748
"COG0010",633,672,1328,681,431,272,466,425,665,912
"COG0011",24,34,41,4,0,22,5,27,23,40
"COG0012",2912,2825,3079,2977,3433,1156,869,716,843,1101
"COG0013",4994,6484,6499,6082,7085,7247,5943,4991,5242,6541
"COG0014",2418,2674,2442,2354,2648,2369,3012,2708,2560,1630
"COG0015",3775,3675,3379,3473,3685,1373,1275,1061,937,933
"COG0016",2038,2551,2714,2001,2172,2800,2256,2443,2440,3147
"COG0017",4484,3537,3693,3327,3330,3731,3074,3128,3065,3891
"COG0018",4423,4376,4561,3959,5210,4576,4163,4347,3382,4985
"COG0019",5702,4726,4691,4596,4542,6100,4684,5422,4215,3412
"COG0020",603,626,665,671,766,2261,2111,2304,1614,2006
"COG0021",1849,2302,1510,4712,4819,5259,4118,3053,1753,2209
"COG0022",79,421,253,226,258,82,214,144,1303,915
"COG0023",96,228,325,270,264,151,420,314,592,228
"COG0024",3436,3262,3334,2838,2581,4877,3444,4237,2997,3404
"COG0025",1314,762,813,515,365,555,532,273,440,610
"COG0026",81,30,98,163,150,181,126,45,78,164
"COG0027",516,1048,749,2078,2202,1064,582,554,288,115
"COG0028",6971,6022,4597,6405,4913,4680,6867,4691,7282,4572
"COG0029",2598,2636,2464,3432,4430,4533,2944,2982,2819,1635
"COG0030",3280,3790,3624,2806,3310,2683,2339,2617,2572,3695
"COG0031",2785,3034,3372,2497,2424,2328,2121,2541,3114,2793
"COG0033",9,38,45,436,102,139,9,17,141,138
"COG0034",4810,5558,5479,6507,7701,7379,6864,5567,3405,4099
"COG0035",1998,1945,1985,2187,2450,2397,2014,1936,1898,1826
"COG0036",2214,2129,2291,2034,2109,2246,2300,1654,1800,2471
"COG0037",6190,5262,5914,4261,3617,3979,4283,5065,4881,5365
"COG0038",3564,3837,3089,3511,4193,5186,4395,4064,4320,2636
"COG0039",2807,3326,2955,3260,3568,1006,1063,1097,1006,739
"COG0040",1650,1527,1433,2049,2107,1616,2204,1577,1590,1056
"COG0041",1543,1435,1439,1380,1541,1896,1460,1480,1101,1032
"COG0042",4280,4042,3682,3824,3035,4066,2898,3402,3403,3656
"COG0043",232,190,182,293,256,446,269,199,370,545
"COG0044",4213,3364,3364,3351,3085,1277,1054,1063,1136,1082
"COG0045",55,102,122,405,157,112,172,83,1036,883
"COG0046",6646,6031,6975,9086,10484,9799,7806,5600,5031,4622
"COG0047",5793,5876,6633,8288,9146,9588,6709,5479,4508,4058
"COG0048",1314,1136,1340,982,931,1115,1130,1091,860,1388
"COG0049",1579,1664,1656,1041,638,1615,823,1401,1310,1806
"COG0050",3446,3687,3965,4373,5088,3346,3464,3381,2655,3850
"COG0051",1043,1152,1216,535,648,672,896,704,922,1287
"COG0052",1795,1882,2221,2272,2573,2781,2220,1933,1704,2258
"COG0053",2891,2766,2836,2324,2648,2304,2187,2947,2189,2952
"COG0054",1040,1205,792,1332,1360,1204,1743,1375,965,599
"COG0055",5577,4807,4010,3862,3340,4117,3369,2931,3196,2557
"COG0056",6432,5550,4871,4834,5179,4626,3971,3464,3615,2758
"COG0057",2506,2771,3228,3050,3325,2457,2702,2492,2015,3790
"COG0058",9170,8413,9277,6003,5982,6905,4918,6402,6146,7521
"COG0059",2233,2450,2187,2555,2306,2435,2303,2057,2415,1553
"COG0060",7525,7644,8151,6956,6970,6606,7322,6247,5849,8818
"COG0061",2095,1845,1897,1887,1822,2818,2141,2255,1877,1760
"COG0062",2765,2553,2087,3233,3256,4208,3172,2533,1951,1489
"COG0063",2881,2730,2207,3227,3202,4215,3194,2517,2186,1612
"COG0064",2113,1664,2024,434,492,493,493,537,1352,2353
"COG0065",3843,2882,2466,2963,2864,2986,3085,1843,3107,2093
"COG0066",1238,1275,1095,1390,1599,1499,1459,1111,1239,1079
"COG0067",7046,5590,6236,7170,6602,8794,5461,4162,4093,3544
"COG0068",1092,217,296,279,520,235,503,166,819,1053
"COG0069",7101,5935,6110,7203,6678,7808,5453,4110,4258,3775
"COG0070",6866,5309,5744,7075,6434,7782,5089,3848,3849,3002
"COG0071",2248,1739,1777,2042,2047,1373,1767,2284,1514,1506
"COG0072",4012,4894,5454,4672,5013,5715,4138,3725,4802,5747
"COG0073",8688,9562,9709,8473,9452,12030,8471,8566,8724,9472
"COG0074",129,156,456,422,322,250,269,111,902,1072
"COG0075",1396,758,913,854,2562,2387,3734,1088,1500,1041
"COG0076",131,1116,634,555,715,267,789,642,1725,1077
"COG0077",2108,1831,1691,2047,2056,1927,1682,1439,1691,1599
"COG0078",3808,2660,2721,2533,2919,2476,2403,2217,2249,2861
"COG0079",5827,4915,4659,3294,2814,2650,3592,4400,4079,3010
"COG0080",1535,1447,1571,1244,1209,1317,1437,1388,1061,1496
"COG0081",2222,2235,2210,2066,2563,2004,2409,1534,1720,2298
"COG0082",2071,2204,2230,1940,1986,918,647,638,654,631
"COG0083",432,298,629,435,172,193,185,91,286,302
"COG0084",2743,2705,2542,2524,1957,877,747,848,814,948
"COG0085",10408,10617,11101,9186,10606,10291,9505,9813,7357,11024
"COG0086",8810,9986,10883,10728,10165,12225,9108,9484,7836,10490
"COG0087",2167,1960,2370,1892,2005,1862,1748,1447,1603,2371
"COG0088",1938,1926,2196,1672,1823,2061,1869,2002,1526,2200
"COG0089",1074,1274,1217,932,935,747,1104,1106,587,1276
"COG0090",2521,2489,2848,2469,2668,2615,2133,1640,1604,2535
"COG0091",473,409,490,398,422,1408,1307,1130,1038,1557
"COG0092",1983,1901,2345,1758,1971,2394,1675,1489,1319,2209
"COG0093",1190,1215,1510,1226,1171,1409,1115,739,920,1422
"COG0094",1765,1952,2031,1552,1671,2129,1524,1843,1558,2017
"COG0095",123,616,330,161,236,734,304,375,831,1062
"COG0096",1497,1383,1407,1158,1225,372,430,394,357,505
"COG0097",1968,1939,2070,1603,1764,1836,1956,1571,1668,1993
"COG0098",1803,1654,1837,1824,2015,1832,1892,1738,1446,1859
"COG0099",1230,1130,1214,1036,1062,754,1012,1139,869,1373
"COG0100",1320,1423,1393,1287,1110,1070,1199,1260,840,1473
"COG0101",3124,2479,2509,2060,1979,2008,2205,2058,2152,2496
"COG0102",1137,1370,1462,891,781,1317,1104,1674,1232,1587
"COG0103",1298,1186,1277,1218,1269,1007,1381,1359,891,1436
"COG0104",1347,1440,1141,1099,1072,3415,4035,3172,2400,2710
"COG0105",174,378,323,295,437,690,443,281,385,430
"COG0106",1722,1564,1324,1539,1398,1378,1550,1207,1586,1000
"COG0107",2252,1677,1850,1708,1554,1577,1627,1391,1901,1277
"COG0108",1976,2300,2035,2965,3481,3017,3888,2446,2577,1262
"COG0109",1,0,0,20,15,53,10,9,54,117
"COG0110",4167,7059,5621,3269,4048,3332,5554,4509,8843,5541
"COG0111",3808,4188,4577,3521,2466,2819,4477,3252,4065,4125
"COG0112",2476,3017,2760,3647,3606,3219,3165,2202,2298,3043
"COG0113",551,631,293,263,319,279,326,354,646,683
"COG0114",318,225,392,91,189,171,120,100,317,605
"COG0115",3305,3318,3444,3149,2711,4239,3499,3148,2802,2228
