"","DOF014","DOM021","NLM006","DLM020","DOF008","NOM013","DLM027","DLF007","DLF005","DOF006"
"COG0001",1501,423,657,329,834,998,542,684,719,294
"COG0002",2290,2468,2141,2029,1900,2152,1869,1701,2101,1791
"COG0003",650,1120,218,469,76,476,680,818,9,1699
"COG0004",2470,1498,1717,1968,2880,2551,4022,1242,3166,1434
"COG0005",1025,1537,1109,1436,1047,1355,1407,1191,1210,1061
"COG0006",6006,6579,6623,6080,5167,5375,5474,6408,5859,7379
"COG0007",663,348,1022,283,656,881,778,363,932,474
"COG0008",6362,5945,6602,5626,7382,2380,2696,1393,2324,1737
"COG0009",2845,2989,2882,2574,2990,2660,2714,3063,2584,2688
"COG0010",732,454,712,848,963,683,684,825,687,1014
"COG0011",134,12,8,8,310,36,245,64,16,18
"COG0012",2597,2732,2398,2281,2889,2599,3160,1708,2895,1979
"COG0013",5572,5759,5519,5160,5405,5411,6860,3860,5931,5187
"COG0014",2849,3058,2605,2654,2142,2232,2746,1871,2381,2638
"COG0015",3234,3119,3550,2448,3411,1124,1636,871,1011,922
"COG0016",2671,2612,2204,2255,2369,2483,2656,2034,2751,2310
"COG0017",2755,2966,2795,3058,3831,3051,3086,2630,3204,3293
"COG0018",3973,4361,3867,3634,4443,4600,4700,3167,4387,4263
"COG0019",4572,4382,5094,4374,5012,4462,5202,3824,4848,3474
"COG0020",1854,1625,1826,1568,2083,2057,2209,1745,2048,1622
"COG0021",2080,2911,3404,2446,1387,3210,2975,1982,2274,2669
"COG0022",232,305,536,1915,102,245,340,1201,141,884
"COG0023",633,687,651,547,87,414,45,769,353,637
"COG0024",3580,3132,2878,2975,2979,3438,3152,2965,3593,3214
"COG0025",1082,296,968,201,2161,450,2011,336,1297,642
"COG0026",256,138,122,58,788,54,387,18,10,25
"COG0027",1261,1684,1586,1404,671,994,809,1268,1009,1369
"COG0028",4817,4808,4249,5779,7439,4790,7231,4974,4456,5519
"COG0029",2965,3231,3170,2787,1823,2232,2016,2463,2666,3708
"COG0030",3069,3767,5047,2673,4841,5463,2516,4122,4196,2321
"COG0031",3151,2681,2412,2797,3152,855,822,787,958,918
"COG0033",283,35,60,51,634,5,672,43,12,51
"COG0034",4401,5039,4705,4811,3762,4690,5266,3719,4554,4360
"COG0035",2005,1895,2130,1590,2062,2113,2419,1620,1717,1795
"COG0036",2259,1647,2347,1379,2483,2326,1795,1939,2925,1263
"COG0037",5380,5227,3786,3929,6050,4935,4994,3678,5716,3567
"COG0038",4243,4923,3952,4779,4838,3152,5432,4062,3340,4569
"COG0039",3440,4140,3802,3506,3843,3578,4429,3337,2826,3442
"COG0040",2008,1809,1859,1717,1224,1731,1741,1819,1364,1459
"COG0041",1392,1318,1338,1012,1344,1204,1502,1177,1346,1348
"COG0042",3503,3654,3621,3899,4254,3365,3477,3176,3671,3950
"COG0043",108,441,515,431,764,731,395,252,346,234
"COG0044",3470,3179,3087,2716,3964,3619,4799,3152,3092,3428
"COG0045",473,260,616,634,526,245,285,996,116,708
"COG0046",6333,4859,5788,5722,6595,5717,8508,3367,5621,5234
"COG0047",5611,4201,5254,4516,5440,5062,6608,2814,5228,4531
"COG0048",293,260,238,213,425,1311,1289,629,1214,462
"COG0049",1506,1092,1500,1105,1568,1692,1514,1311,1678,1119
"COG0050",3001,3160,2091,2358,3092,3395,3978,2594,2977,3065
"COG0051",1148,920,1324,768,1111,1353,946,1073,1324,781
"COG0052",560,572,667,462,587,1920,2061,1366,2021,1280
"COG0053",2101,2160,2377,1685,2448,950,657,739,825,727
"COG0054",1259,1249,1183,920,711,1137,1349,773,1107,672
"COG0055",3282,2860,2367,2720,4348,3346,4578,2010,3508,2239
"COG0056",3706,2974,2771,3381,4803,4018,5234,2522,3834,3168
"COG0057",2442,2360,2000,1746,2513,2919,3279,1584,2790,1738
"COG0058",2221,1854,1784,1860,2731,7064,5491,4906,8822,4127
"COG0059",2543,2552,2241,2356,2554,1936,2655,1988,2211,1817
"COG0060",6112,6172,4770,5189,6972,5618,7249,4043,7436,4209
"COG0061",1997,1966,1831,1767,2065,1708,2399,1348,1914,1525
"COG0062",2160,2094,2331,2195,1795,2055,2711,1559,2350,1937
"COG0063",2453,2101,2282,2329,2386,2153,3395,1555,2529,2019
"COG0064",1813,499,713,514,2805,1669,2526,659,2334,256
"COG0065",2650,2801,2247,2762,2971,2723,3288,1994,2656,1877
"COG0066",1640,1529,1586,1134,1273,1324,1152,1481,1254,1199
"COG0067",4322,3685,4488,6282,5432,4032,5268,2821,5725,3468
"COG0068",389,447,1170,389,933,872,1422,264,643,262
"COG0069",4538,3519,4347,6401,5441,4334,5432,2996,5523,4371
"COG0070",4042,2750,3975,6055,5369,3612,5165,2830,5121,2689
