"","NLF009","NOF006","DOM024","NOM007","NLM029","NLM024","DLM015","NLF001","DOM008","NOM019"
"COG0001",178,216,184,196,347,338,589,689,481,1988
"COG0002",2047,1802,2232,1557,2031,2572,2097,2085,2235,2387
"COG0003",512,731,74,100,162,194,94,98,112,221
"COG0004",1996,2043,3089,2298,3058,4792,2560,2558,1352,2885
"COG0005",1192,1306,1291,1531,1339,1715,1025,1028,1492,1748
"COG0006",5922,5981,6553,5752,5288,6937,6451,6041,6765,5889
"COG0007",319,231,566,393,925,348,599,814,373,854
"COG0008",5765,5013,5733,7261,7188,8415,6257,5679,5317,8673
"COG0009",2870,2647,3022,2526,2807,1809,2610,2770,2811,3025
"COG0010",1130,858,1650,573,721,454,940,1214,1437,960
"COG0011",12,14,21,25,65,1,12,26,81,24
"COG0012",2149,1816,2277,3114,3150,3394,2129,2215,2056,3051
"COG0013",4790,4669,5543,5662,7085,7075,5545,5338,4962,6210
"COG0014",2279,2443,2662,1807,2624,2704,2769,2548,2585,2890
"COG0015",2763,2428,2784,3357,3248,3782,2635,2997,2628,4014
"COG0016",2369,2137,2467,3126,2702,2182,2490,2536,2317,2610
"COG0017",3610,2793,3084,3732,2648,1127,1017,1144,855,1052
"COG0018",3883,3546,4138,4521,4475,5254,3953,4401,3660,4904
"COG0019",4130,4524,5181,5634,4703,4533,5053,5076,4825,4564
"COG0020",1683,1501,1798,2058,1886,2189,1514,1643,1594,2083
"COG0021",1858,1970,2076,2725,2871,4819,2383,2268,2478,2793
"COG0022",1007,1663,993,160,344,255,1308,1294,1662,367
"COG0023",583,778,587,275,285,262,599,550,700,249
"COG0024",3192,3040,3239,4357,3918,2606,3172,3353,2715,3159
"COG0025",419,204,371,579,1036,348,413,260,480,487
"COG0026",133,65,51,52,64,151,50,95,90,287
"COG0027",957,1413,1268,1145,506,2203,1262,893,1628,935
"COG0028",4993,5624,5784,4250,5397,4983,5564,5193,6635,4552
"COG0029",2320,2639,2902,2364,2369,4375,2839,2514,2551,2458
"COG0030",3622,2040,2713,3721,3835,3341,2523,3208,2420,3032
"COG0031",2809,2694,2941,2007,3435,2410,3091,3445,2504,3143
"COG0033",9,72,25,19,11,104,21,16,148,94
"COG0034",4262,4036,4972,5618,4647,7661,5080,4243,4437,4843
"COG0035",2059,1752,2107,2322,1703,2368,1811,2148,1746,2136
"COG0036",1644,1224,1652,1868,2268,2130,1391,2016,1132,2035
"COG0037",4605,4300,5108,6132,5899,3592,5012,4432,4493,5262
"COG0038",3846,4606,4629,3962,3294,4244,4744,3734,4993,3632
"COG0039",3230,3709,3541,3414,2911,3535,3793,4224,3441,3280
"COG0040",1573,1810,1850,1263,1281,2041,1607,1644,1921,1987
"COG0041",1277,925,1352,1437,1354,1524,1084,1286,1157,1465
"COG0042",3827,3744,4106,3801,4001,2999,4081,3861,4024,3665
"COG0043",259,281,339,187,622,272,337,584,260,335
"COG0044",2955,2503,3275,2995,3186,3060,3574,3014,3310,3891
"COG0045",340,622,85,58,95,156,437,389,636,417
"COG0046",5501,5067,5926,6921,7027,10542,6351,6066,5407,8037
"COG0047",4538,4215,5064,6396,6396,9062,5011,4873,4076,7169
"COG0048",704,535,806,1322,1241,900,745,710,678,1267
"COG0049",1352,1146,1406,1985,1766,634,1380,1430,1130,1458
"COG0050",2619,2448,2944,3887,3416,1712,946,1019,808,1183
"COG0051",1147,962,1142,1497,1283,680,1077,1158,1012,1188
"COG0052",1446,1364,1430,2409,2206,840,536,478,480,707
"COG0053",2264,1714,2200,2481,2733,2581,1837,2238,1754,2909
"COG0054",380,334,413,310,382,1392,907,1114,1083,1133
"COG0055",3237,2141,3255,3582,5096,3427,3031,3374,2334,4054
"COG0056",3873,2517,3928,3716,5538,5202,3940,4376,2702,4377
"COG0057",2191,1900,2204,2768,2680,3386,2011,2252,1947,3107
"COG0058",6697,4600,5999,8592,7921,6047,5654,6516,4499,7618
"COG0059",2272,2165,2418,1643,2092,2310,2315,2203,2343,1967
"COG0060",4937,4798,5802,7491,7484,6979,5751,4537,5168,7247
"COG0061",1740,1730,1927,2240,1928,1828,1917,1642,1761,2041
"COG0062",1622,1851,2079,2945,2211,3230,2168,1518,2072,2626
"COG0063",1768,2137,2275,2986,2374,3262,2447,1771,2255,2977
"COG0064",821,366,1354,1726,2204,495,979,1142,410,1537
"COG0065",2702,2244,2854,1795,3181,2778,2798,2892,3149,3216
"COG0066",1384,1129,1523,1016,1337,1604,1170,1362,1417,1354
"COG0067",4566,4572,5119,3971,5852,6630,6393,5423,3632,4842
"COG0068",202,328,560,208,301,526,299,919,605,583
"COG0069",4642,4673,4946,3942,5785,6765,6116,5671,3640,5055
"COG0070",1441,1439,1555,1183,1830,6479,5717,5051,3445,4497
"COG0071",1911,1384,1813,2469,2106,671,417,646,478,731
"COG0072",3712,3514,3477,5320,5428,5023,3725,3894,3356,4790
"COG0073",7205,6011,7003,9396,10064,9572,7549,7683,6447,9883
"COG0074",306,605,124,82,133,347,452,408,874,382
"COG0075",1057,1558,1917,835,1016,2488,1755,1457,1909,1595
"COG0076",1347,1987,1378,301,596,734,1722,1364,1975,939
"COG0077",1751,1575,1968,1392,1904,2117,2028,1818,1794,2287
"COG0078",2664,2077,2736,1913,2445,2905,2579,2635,2631,3331
"COG0079",5613,4337,6416,5469,4989,2748,5034,4457,5533,4497
"COG0080",1296,953,1300,1846,1399,1192,1150,1366,951,1461
"COG0081",1707,1493,1780,2203,2104,2565,1659,2042,1395,2228
"COG0082",1923,1575,1875,1976,2190,2003,2002,1787,1683,2654
"COG0083",284,129,363,248,308,190,172,351,195,586
"COG0084",2786,3181,3072,2834,2594,1964,2808,3021,3488,3117
"COG0085",7930,6718,8234,8851,9669,10719,7839,9062,6864,9615
"COG0086",7072,6512,7436,9444,9637,10142,7686,7083,6856,10244
"COG0087",1789,1245,1667,2187,2087,1983,1430,1941,1312,2074
"COG0088",1638,1535,1722,2506,2187,1807,1731,1706,1598,2112
"COG0089",1073,705,1024,1423,1139,320,274,388,224,440
"COG0090",1711,1074,1675,2582,2723,2618,1570,1796,1211,2564
"COG0091",1152,844,1209,1652,1394,1297,995,1427,775,1349
"COG0092",1270,1153,1372,2548,1920,1975,1279,1388,1154,2149
"COG0093",307,250,317,493,453,1171,859,943,685,1376
"COG0094",1574,1418,1655,2267,1847,1675,1542,1746,1491,1736
"COG0095",626,942,635,748,347,252,804,1004,941,600
"COG0096",1007,659,940,1618,1367,1225,788,1127,817,1374
"COG0097",1355,1051,1341,2096,1898,1733,1090,1331,876,1848
