"","NOM025","DOM015","DLM010","NLF013","DLF010","DLF008","DLM008","DOM019","NLM006","NLM010"
"COG0001",433,1525,547,574,1301,529,1169,413,677,1046
"COG0002",2039,2268,2054,2343,1919,1461,2303,2272,2311,2169
"COG0003",516,65,22,128,125,1018,50,787,235,590
"COG0004",2546,2194,2073,2612,2372,1281,2595,2805,1719,3074
"COG0005",1114,1475,942,1352,1735,1316,1489,1063,1129,1142
"COG0006",6802,6075,6964,6380,5309,1999,2056,2041,2281,1808
"COG0007",418,595,1081,523,540,265,146,106,325,283
"COG0008",6283,6585,5903,7032,8071,4239,6345,6486,6614,5812
"COG0009",2644,3316,2557,2854,3002,2238,2957,2614,2907,2899
"COG0010",835,793,959,642,1410,1412,600,751,716,1222
"COG0011",12,251,17,18,22,102,102,22,6,30
"COG0012",2269,2404,2222,2699,3364,1629,2603,2425,2393,2388
"COG0013",5536,5858,5302,6038,6358,3868,5474,6516,5395,5430
"COG0014",2694,3044,2397,2661,2290,1885,2736,3132,2578,2581
"COG0015",2988,3148,3064,3745,3296,2625,3148,3170,3455,2977
"COG0016",2253,2374,2129,2531,2946,1738,2862,2633,2245,2313
"COG0017",3515,2754,2738,3122,3417,2422,3393,3466,2819,2914
"COG0018",4521,4765,4040,4628,4666,2967,3935,4158,3958,3823
"COG0019",4758,3961,4577,4876,3808,3562,4819,5170,5110,5030
"COG0020",1346,1889,1767,1997,2372,1468,1905,1576,1862,1777
"COG0021",818,746,854,800,553,1903,1551,2337,3476,2673
"COG0022",176,333,60,63,216,1149,1073,495,526,1105
"COG0023",461,469,612,451,209,620,489,412,696,329
"COG0024",3216,2991,3280,3729,3443,2351,3530,3293,2887,3182
"COG0025",649,181,1850,1768,516,625,492,598,990,588
"COG0026",263,53,302,84,133,100,79,99,119,126
"COG0027",1121,1209,1641,1198,556,872,1069,1240,1630,1027
"COG0028",6948,7121,6096,6031,3984,5021,5237,6624,4324,5691
"COG0029",2904,3173,2741,2532,1622,2534,2431,3000,3143,2697
"COG0030",2150,3388,2404,2716,3805,1404,3493,2200,5047,3127
"COG0031",3010,3365,3083,3076,3444,1929,3260,3063,2481,3208
"COG0033",288,33,177,6,54,83,32,6,60,20
"COG0034",4194,4878,4158,4641,4163,3508,4947,5147,4663,4849
"COG0035",2086,1935,1886,1920,2031,1233,2267,1789,2150,1681
"COG0036",1713,1452,2062,2040,2983,1492,1657,1229,2342,1958
"COG0037",4545,5165,3329,5134,6148,3577,5716,4939,3854,5003
"COG0038",4343,5136,4741,3341,2503,3811,3990,4166,3917,3998
"COG0039",3114,3759,2787,3012,2672,2559,3580,3515,3688,2892
"COG0040",586,689,623,579,525,1339,1869,1587,1854,1673
"COG0041",1462,1372,1235,1414,1171,855,1528,1261,1357,1321
"COG0042",4084,4053,4027,4408,3729,3213,4054,3775,3593,4356
"COG0043",234,302,1030,126,524,1096,192,212,509,284
"COG0044",3206,3448,2988,2960,3194,3419,3661,3335,3024,3592
"COG0045",520,193,477,147,233,758,102,212,611,355
"COG0046",6032,6394,4788,5913,5734,4017,6042,6001,5765,6006
"COG0047",5072,5477,4365,5262,5191,3145,5482,5205,5370,5195
"COG0048",648,734,819,1279,1659,562,1180,914,828,773
"COG0049",1148,1257,1331,1658,1965,1170,1792,1504,1487,1318
"COG0050",3347,2876,3161,3260,3775,2168,2993,3092,2082,2841
"COG0051",956,1123,880,1146,1295,765,1222,1101,1375,924
"COG0052",455,560,591,659,797,1365,1745,1939,2050,1463
"COG0053",2773,2445,2458,2617,2592,2093,2647,2170,2410,2285
"COG0054",802,877,1077,975,808,797,1194,1041,1182,1002
"COG0055",3663,3561,2558,3763,3016,1789,3641,3545,2400,4400
"COG0056",4622,3972,3154,4557,3316,2115,4187,3985,2801,4851
"COG0057",2389,1943,2534,2335,3801,1678,2716,2698,1899,2131
"COG0058",6586,6619,5823,7973,7759,3570,6786,6757,5513,7185
"COG0059",2338,2333,2299,2254,1686,1656,2325,2389,2238,2325
"COG0060",4744,5546,5271,6459,7994,4601,6543,6586,4842,5581
"COG0061",1600,2077,1758,1675,1832,1438,2192,1841,1806,1851
"COG0062",1727,2004,2150,2637,1881,1523,2250,2068,2277,2036
"COG0063",1960,2421,2161,2687,2215,1502,2436,2324,2276,2355
"COG0064",654,1235,638,1696,2464,684,1524,1013,683,1617
"COG0065",757,1091,784,915,730,1926,2791,2773,2180,3479
"COG0066",1173,1271,1301,1373,1118,326,546,448,525,464
"COG0067",5514,4760,4796,6444,4053,3187,4896,5158,4519,6928
"COG0068",636,202,637,271,522,139,218,961,1158,626
"COG0069",5604,4807,4945,6255,4204,1181,1600,1753,1415,2283
"COG0070",5091,4104,4591,5670,3693,2942,4373,4939,3904,6291
"COG0071",2297,1535,2079,2147,2696,1323,1865,1463,2033,1759
"COG0072",3033,3576,3050,4580,5843,2851,4207,4134,4317,3886
"COG0073",6777,6831,6363,8594,10179,5133,7752,8341,8814,6969
"COG0074",839,155,429,226,292,1067,137,231,758,398
"COG0075",1471,1541,1452,689,780,1560,1010,1990,1229,857
"COG0076",1687,1404,883,484,458,1418,923,1588,1016,1181
"COG0077",1685,2073,1389,1797,1967,1404,1999,1714,1816,1897
"COG0078",3014,3111,2494,2911,3381,1827,2979,3110,2664,2660
"COG0079",4346,4178,4947,6386,4338,3736,4767,4159,3980,5494
"COG0080",1190,1242,1198,1417,1741,811,1314,1191,1303,1154
"COG0081",1638,1627,1830,2006,2341,1439,1956,1878,1462,1785
"COG0082",2024,2335,1579,2066,1822,1420,2066,2075,1947,2223
"COG0083",665,331,467,252,426,438,373,172,404,443
"COG0084",2579,3152,2665,2780,2819,2989,2870,2692,2975,2702
"COG0085",9224,8431,8422,10668,10371,6328,7964,8992,7894,8689
"COG0086",6124,7606,8042,9567,10543,5293,8004,9101,6594,8211
"COG0087",1618,1583,1627,2023,2272,1295,2046,1758,1409,1795
"COG0088",1565,1696,1630,1977,2389,1199,1899,1857,1945,1696
"COG0089",893,892,840,1207,1432,742,1085,910,1138,973
"COG0090",1635,1597,1667,2310,2744,1245,2253,1909,1517,1888
"COG0091",1113,1078,1047,1394,1646,882,1356,1293,1621,1113
"COG0092",1257,1351,1451,2008,2364,1098,1834,1725,1512,1519
"COG0093",798,838,1065,1289,1558,669,1194,1120,949,933
"COG0094",1532,1354,1654,1882,2116,1025,1816,1606,1779,1440
"COG0095",380,602,544,157,1014,984,709,347,1012,668
"COG0096",846,923,1056,1357,1876,934,1354,984,1104,1050
"COG0097",420,445,502,645,779,1063,1630,1451,1340,1389
"COG0098",1480,1511,1413,1877,1938,1067,1738,1526,1332,1501
"COG0099",898,954,1097,1283,1719,760,1421,1103,1143,928
"COG0100",751,850,718,1100,1475,584,1382,944,814,943
"COG0101",2141,2271,2037,2732,3006,1787,2609,1997,1964,2344
"COG0102",838,1191,848,1311,1708,872,1345,1048,1103,1179
"COG0103",975,1072,992,1367,1530,817,1283,982,1101,1101
"COG0104",1004,1123,850,1244,1152,1711,3270,3145,2395,4195
"COG0105",518,392,799,516,251,598,121,326,790,404
"COG0106",1569,1521,1446,1713,1199,1066,1856,1507,1383,1841
"COG0107",1648,1444,1304,1897,1501,925,2217,1690,1476,1498
"COG0108",2338,1890,2269,2245,1554,1921,1914,2545,2742,2214
"COG0109",132,14,294,1,90,70,10,1,77,9
"COG0110",8407,7184,7901,5716,4722,9553,8013,7898,8466,6651
"COG0111",3452,4335,4101,3318,5232,3854,4415,4451,5317,3120
"COG0112",2100,2154,2065,2831,3073,1970,2596,2705,2759,2347
"COG0113",354,305,959,446,470,523,361,254,536,816
"COG0114",249,602,285,278,758,167,240,338,177,248
"COG0115",2707,3726,2710,2681,2949,2510,3634,3173,2636,3174
"COG0116",2100,2238,1768,2807,2020,1053,1989,2002,2194,1928
"COG0117",1546,1919,1974,1841,1202,1697,1713,1789,2066,1883
"COG0118",1214,1324,1152,1470,1183,907,1504,1222,1334,1455
"COG0119",5959,5017,5037,6600,4578,3663,5928,6342,5100,6136
"COG0120",138,63,142,64,155,689,159,187,196,366
"COG0121",130,18,246,20,62,11,0,1,21,7
"COG0122",797,966,456,689,1470,598,720,492,399,500
"COG0123",1,63,376,46,77,161,26,81,91,115
"COG0124",2601,3267,2449,2846,3832,2273,2950,3154,2767,2938
"COG0125",392,697,645,641,1486,391,1050,540,524,643
"COG0126",2153,2592,2239,2610,3372,1735,2669,2461,2533,2408
"COG0127",1416,1688,1445,2151,1732,1217,2086,1398,1812,1517
"COG0128",2442,2388,2218,2476,2120,1819,2397,2435,2144,2387
"COG0129",5070,4267,3581,3762,2552,1345,1149,1287,1057,1225
"COG0130",1617,1729,1650,1999,2465,1231,1893,1665,1789,1553
"COG0131",1633,1531,1392,1594,1115,1082,1825,1918,1407,1611
"COG0132",664,918,1036,621,479,319,256,323,334,223
"COG0133",1441,2304,1391,2202,1361,1311,1871,1720,1969,1901
"COG0134",1152,1617,1311,1319,970,950,1361,1355,1586,1262
"COG0135",674,949,790,943,696,660,682,666,1127,959
"COG0136",1938,2102,2349,2399,2733,1543,2274,2350,2265,1925
"COG0137",2961,3430,2262,2732,2298,2165,2526,2890,2657,3316
"COG0138",3476,4635,2890,2943,3290,3096,3585,3491,4178,4008
"COG0139",1545,1336,1517,1810,1353,1064,1677,1395,1360,1556
"COG0140",1499,1312,1247,1638,1174,1041,1395,1333,1238,1134
"COG0141",2083,2447,1803,2110,1806,1494,2325,2150,2096,2461
"COG0142",2921,3397,3243,3120,2856,2260,3113,3276,4426,2790
"COG0143",4114,3654,3521,4439,5049,2441,4028,4479,4541,3740
"COG0144",3480,3379,3070,4292,3726,2703,3223,3442,3068,3451
"COG0145",55,172,162,122,138,764,175,220,150,191
"COG0146",22,55,10,33,74,37,49,41,52,32
"COG0147",3122,3525,3034,2783,2076,2710,3287,3285,3190,3134
"COG0148",2678,3419,2903,3978,3325,2165,3506,3616,2641,3420
"COG0149",1725,1676,1529,1849,2374,1683,2208,1806,1476,1647
"COG0150",2258,2212,2188,2602,2282,1536,2583,2354,2295,2458
"COG0151",2474,2830,2332,2872,2257,1787,2329,2508,2177,2704
"COG0152",1791,2195,1672,2207,2037,1547,2439,2367,1930,1830
"COG0153",918,1053,829,919,958,1656,2960,2840,2354,2748
"COG0154",689,1478,943,2000,2603,702,1584,1008,753,1466
"COG0155",312,108,659,115,201,549,148,96,313,63
"COG0156",4073,3704,5404,2996,2355,4182,3363,5366,4036,4090
"COG0157",1576,1722,1540,1685,1231,1367,1876,1795,1874,1795
"COG0158",142,35,424,90,161,76,32,36,131,163
"COG0159",1355,1555,1260,1412,1088,989,1562,1411,1395,1473
"COG0160",281,204,1323,538,589,121,650,327,570,647
"COG0161",1779,1523,1846,976,624,1807,1632,1991,1769,1395
"COG0162",2354,2993,2316,3062,3590,1921,2709,2354,2635,2655
"COG0163",114,143,457,96,271,520,112,106,245,125
"COG0164",1310,1642,1439,1774,2023,1129,1731,1636,1489,1367
"COG0165",2369,3110,2865,3586,2766,849,917,802,1068,1133
"COG0166",3307,2956,2881,3472,3965,2261,3452,3235,3630,3306
"COG0167",3168,3129,3295,3363,2460,2953,3590,3815,2958,3050
"COG0168",6731,6745,5943,6166,5477,6293,6370,6272,5711,6303
"COG0169",1708,2017,2861,2066,2397,1707,2490,1940,2286,1888
"COG0170",0,0,0,8,6,0,2,2,0,0
"COG0171",2938,3511,2637,3563,3511,2332,3617,3515,3528,3055
"COG0172",2630,2919,2582,3368,4255,1910,3138,2607,3237,2996
"COG0173",2916,4431,2765,4933,5699,2330,4410,4095,3290,3907
"COG0174",2155,2261,1839,1697,2372,1671,2655,1829,1417,2033
"COG0175",2192,1519,2258,1852,1774,1455,1798,1930,2055,2030
"COG0176",1481,1358,1787,1085,1261,1255,1159,1089,1086,1160
"COG0177",1593,1654,1377,1566,2080,1443,1857,1619,1385,1585
"COG0178",7065,8382,7260,8650,8928,6587,7640,8781,8330,8587
"COG0179",893,895,1515,1089,839,1159,967,1204,1427,909
"COG0180",2569,2434,2535,2659,3404,2018,2586,2283,2830,2347
"COG0181",288,142,559,473,381,581,424,246,579,869
"COG0182",78,666,423,313,1126,580,563,519,206,398
"COG0183",1958,658,2283,1118,1439,1265,1587,893,646,1087
"COG0184",642,877,599,714,1139,784,999,685,1057,753
"COG0185",814,779,712,1004,1083,704,1107,778,991,898
"COG0186",669,638,539,851,1301,607,940,773,940,746
"COG0187",9077,8268,7379,9131,9234,5043,8323,8877,8027,8675
"COG0188",9529,9187,8075,9690,11497,5536,9865,10766,9373,9082
"COG0189",481,1118,556,292,500,550,451,325,222,356
"COG0190",1934,2319,1866,2193,2431,1529,2408,2337,1864,1898
"COG0191",2720,2815,2909,2821,3893,4413,2828,2578,4082,2471
"COG0192",3715,3084,4666,3667,3829,2361,3248,3521,3287,3291
"COG0193",1370,1560,1471,1634,1934,981,1852,1442,1399,1393
"COG0194",583,629,482,832,784,1351,2663,1834,1894,1777
"COG0195",2944,2912,2544,2918,3461,1941,2719,2880,3492,2932
"COG0196",1677,1981,1571,2078,2058,1456,2187,1909,2010,1970
"COG0197",1370,1356,974,1278,1857,872,1466,1268,1243,1375
"COG0198",726,875,624,780,1391,745,1132,785,937,821
"COG0199",461,483,695,651,764,578,601,628,946,389
"COG0200",1067,1242,1282,1361,1696,1041,1599,1271,1208,1153
"COG0201",2848,3083,2896,3562,4638,2286,3422,3232,2780,2859
"COG0202",1845,2392,2091,2725,3338,1304,2751,2421,2709,2302
"COG0203",773,1142,812,1292,1679,552,1602,1187,1271,1064
"COG0204",4584,4832,4010,3622,3991,6639,3435,3215,3684,5493
"COG0205",8982,7956,6983,8494,6130,5721,8247,7867,7046,8455
"COG0206",3253,2806,2772,3362,3640,2134,2383,2988,3136,2745
"COG0207",1570,2084,1412,2097,1719,1710,1991,1908,1678,1601
"COG0208",1412,782,1256,523,662,1367,388,516,767,741
"COG0209",3375,3768,3828,2981,1941,4786,2511,3794,3796,3146
"COG0210",7702,7988,9013,9742,12373,8454,9225,8507,9766,9657
"COG0211",417,487,476,710,901,439,672,516,620,485
"COG0212",1314,1397,1195,1397,1404,1078,1438,1334,1345,1287
"COG0213",718,1077,695,1241,2086,113,228,158,209,315
"COG0214",222,330,313,446,496,390,501,282,433,795
"COG0215",3184,3171,3304,3649,4314,2148,3288,3228,3007,3448
"COG0216",1926,2219,1901,2493,2977,1518,2578,2346,2329,2164
"COG0217",1695,1732,1407,1864,2494,1327,2283,1960,1565,1897
"COG0218",1106,1191,1146,1507,2089,969,1277,1101,1406,1167
"COG0219",629,610,530,952,1122,403,1041,563,574,776
"COG0220",1678,1882,1738,1696,1833,1482,1863,1755,2054,1572
"COG0221",267,331,494,635,1119,82,651,354,186,485
"COG0222",657,711,636,788,1292,732,1221,744,744,752
