"","NLF001","DLM001","DLM013","DOF003","NOM009","NLM029","NLM007","NOM017","NLM032","DLF008"
"COG0001",690,833,2539,446,725,986,651,491,1203,510
"COG0002",2098,2221,2320,1894,2216,2062,2390,2304,2085,1460
"COG0003",27,47,75,243,2,173,234,13,46,1007
"COG0004",2523,2598,1914,1772,3859,3010,1149,5771,3139,1287
"COG0005",983,1519,1590,1312,1069,1379,1029,2106,1080,1322
"COG0006",6054,6795,5379,6155,5725,5313,6452,6381,5804,6065
"COG0007",836,497,823,450,1083,950,669,676,981,764
"COG0008",5660,8072,7552,6146,7521,7265,6795,9436,7356,4170
"COG0009",2760,2684,2722,2593,2698,2861,3263,1626,2727,2297
"COG0010",1197,902,1214,941,668,718,1004,509,647,1388
"COG0011",26,72,209,27,26,59,26,39,29,99
"COG0012",2204,2912,2892,2142,2917,3119,3015,2762,2785,1622
"COG0013",5319,6156,6168,5352,4952,7095,6092,5591,5600,3786
"COG0014",2564,3205,3017,2222,2496,853,1121,750,836,634
"COG0015",2988,3581,3786,2855,3755,3214,3454,4467,3170,2679
"COG0016",2591,2652,2819,2354,2066,2661,2642,2011,2294,1765
"COG0017",3457,3214,2387,3298,4521,2724,3656,3477,4129,2435
"COG0018",4390,4488,3981,3742,4505,4448,5191,4044,4760,2973
"COG0019",5104,4791,4779,3889,5682,4701,4696,7685,5138,3534
"COG0020",1632,1922,2006,1479,1721,1888,1878,2501,1954,1500
"COG0021",2205,2872,1705,2436,1861,2884,2170,3462,1405,1879
"COG0022",1270,1276,782,1068,85,362,320,89,224,1160
"COG0023",562,415,249,531,84,278,463,46,252,632
"COG0024",3417,3274,3120,3143,3413,3906,3692,2706,3667,2346
"COG0025",265,488,562,383,1302,1027,505,281,437,615
"COG0026",94,315,154,180,72,74,81,64,189,104
"COG0027",887,1790,786,966,504,528,1241,1664,456,840
"COG0028",5213,6135,5151,5515,6960,5439,5853,5342,6163,5050
"COG0029",2564,3195,2779,2251,2614,2314,3036,1795,2484,2524
"COG0030",3208,2435,3084,3158,3262,3867,2831,3632,4016,1401
"COG0031",3417,2940,3041,2938,2790,3445,3234,2277,3227,1949
"COG0033",15,231,175,159,11,9,36,19,185,94
"COG0034",4262,6004,4865,4125,4740,4610,4460,6688,4549,3527
"COG0035",2192,1899,1833,1794,1989,1726,2249,2710,1854,1235
"COG0036",691,512,801,449,777,2264,1483,2292,2690,1457
"COG0037",4420,4366,5002,4869,6221,5938,5048,4693,6038,3566
"COG0038",3714,5069,3290,4092,3482,3249,4702,3628,3973,3842
"COG0039",4250,3538,2896,3288,2803,973,1076,1047,1070,831
"COG0040",1669,1817,1640,1329,1643,1287,1469,2117,1620,1401
"COG0041",1278,1370,1319,1149,1540,1351,1476,1320,1477,836
"COG0042",3860,3559,3676,3751,4340,3945,4685,2596,4429,3165
"COG0043",575,834,746,430,219,598,174,316,514,1091
"COG0044",3046,3536,4616,3048,4191,3143,3443,3966,3843,3535
"COG0045",392,398,276,433,50,93,258,245,73,775
"COG0046",6073,8311,7414,5185,6659,6966,6831,9305,6197,3994
"COG0047",4897,7647,6057,4687,5871,6416,5563,7673,5591,3188
"COG0048",717,906,1055,929,1278,1274,697,1160,1117,549
"COG0049",1450,1261,1580,1394,1583,1771,1350,1021,1667,1188
"COG0050",3075,3407,3801,2659,3430,3391,3982,3864,3101,2158
"COG0051",1133,790,1160,1014,1100,1244,1029,724,1153,777
"COG0052",1379,1780,1541,1730,1755,2181,1533,2296,1846,1377
"COG0053",2203,2343,2605,2168,2897,948,851,859,875,726
"COG0054",1121,931,701,1023,1048,1218,972,1615,817,811
"COG0055",3399,3712,2657,3276,5534,5093,4006,4265,3709,1743
"COG0056",4416,4132,3061,3735,6378,5516,4924,5223,4080,2132
"COG0057",2272,2710,3381,2411,2455,2640,2370,3128,2522,1662
"COG0058",6443,6315,5252,5670,9275,7987,5673,6781,8693,3587
"COG0059",2188,2470,2572,2005,2219,2093,2564,2433,2480,1689
"COG0060",4499,6954,7088,5262,7591,7440,5388,6985,6196,4562
"COG0061",1628,2255,2331,1564,2022,1988,1739,2066,1993,1426
"COG0062",1484,2630,2943,1652,2830,2235,1980,3907,2064,1508
"COG0063",1754,2906,3016,1713,2949,2372,2288,3965,2296,1532
"COG0064",1123,915,2324,1019,2043,2251,723,927,2255,683
"COG0065",2861,3333,3622,2895,3930,3210,3194,3545,2892,1924
"COG0066",1345,1455,1457,1270,1206,1378,1758,1017,1360,935
"COG0067",5404,6698,5020,4557,6968,5768,2952,5580,5612,3217
"COG0068",918,647,947,334,1061,293,401,771,774,149
"COG0069",5658,6916,5492,4570,7082,5761,3490,6189,5674,3536
"COG0070",5056,6639,4775,4229,6880,1860,805,1756,1642,949
"COG0071",1930,1322,1666,1328,2254,2080,1635,2503,1948,1264
"COG0072",3906,5639,5280,4192,4000,5416,3286,4489,4810,2832
