"","NLM004","NOM012","NOM026","NOF011","NOM002","NOM018","DOM018","NOM027","DLF012","DLF001"
"COG0001",590,903,1069,672,1705,910,1443,1912,2028,366
"COG0002",1953,2181,1939,1926,2304,756,854,1030,814,560
"COG0003",74,88,37,572,299,162,220,42,39,929
"COG0004",3853,3185,2463,2237,3433,775,1199,1161,1183,363
"COG0005",1698,1528,802,1426,1059,1295,1340,1055,444,1389
"COG0006",6429,5272,5219,6391,5194,6226,5445,3570,3638,6365
"COG0007",660,321,1597,329,2268,883,759,2594,2330,310
"COG0008",7314,7914,5660,6642,6495,6946,7474,7938,6289,3768
"COG0009",1991,2114,2784,2598,2836,3055,2890,2497,2374,2524
"COG0010",258,655,1209,896,744,337,877,988,393,704
"COG0011",21,4,20,9,23,107,42,410,39,13
"COG0012",3055,2550,2463,2576,2196,2527,2826,2811,2623,1613
"COG0013",1721,1785,1297,2036,1699,5668,6300,6108,4556,3858
"COG0014",2804,1789,2247,2516,2577,2593,3695,3016,2111,1852
"COG0015",3281,3322,3011,3038,3351,3436,3138,3681,2909,2210
"COG0016",2058,2484,2180,2490,2305,825,874,921,728,658
"COG0017",3243,2954,2817,3458,2685,3545,3313,1276,3492,2607
"COG0018",4276,4049,4096,3823,4220,4376,4590,4936,3610,3176
"COG0019",4728,4737,4101,3987,5622,4852,5570,6991,6251,3570
"COG0020",2302,2151,2158,1894,2024,1758,1935,1900,1156,1447
"COG0021",2315,2223,2120,2180,2700,2670,1934,6164,1178,2141
"COG0022",123,301,376,1280,133,98,572,73,56,1382
"COG0023",44,198,355,603,154,440,419,25,73,810
"COG0024",3628,2848,3593,3225,3892,4014,3478,2836,2697,3109
"COG0025",502,476,1912,276,905,1353,379,2359,502,220
"COG0026",109,76,382,147,209,160,159,942,176,16
"COG0027",362,385,225,357,120,1167,1171,894,282,1523
"COG0028",5340,4907,6152,5623,7129,6921,6207,6896,7529,5039
"COG0029",3077,2272,2175,2391,2679,3238,3183,2503,2673,2148
"COG0030",3782,4623,2941,3074,3119,3614,2510,3648,3735,1629
"COG0031",2429,2705,2975,3419,2368,3002,3229,3393,2288,1986
"COG0033",58,50,95,27,67,51,87,1161,277,34
"COG0034",4779,5520,3405,4387,3740,4667,4996,3530,5982,3775
"COG0035",771,675,692,624,525,1940,2038,2093,1804,1519
"COG0036",2028,2450,2479,1594,2498,2135,1863,3453,2891,1375
"COG0037",4697,5059,5231,4763,6019,5615,5697,4454,5046,3560
"COG0038",3216,2833,4491,4234,3690,4048,4924,3520,2898,4218
"COG0039",2712,2639,2903,3197,3872,3000,3615,7662,3553,3076
"COG0040",1663,1517,1253,1628,1460,1616,1844,1699,1354,1971
"COG0041",1327,1093,1470,998,1394,1541,1431,1274,1098,873
"COG0042",3342,3328,4653,3628,4000,4464,4526,3022,3269,3032
"COG0043",165,395,866,284,398,177,321,1854,203,303
"COG0044",3289,2926,3164,2785,4381,3384,3934,5585,3955,2339
"COG0045",71,211,533,602,234,217,277,1890,181,835
"COG0046",2441,1994,1690,1834,2127,7153,7405,9072,7227,4019
"COG0047",6648,5324,3829,4877,4934,2164,2060,2921,2307,1091
"COG0048",1082,1387,1316,723,1145,1031,901,1378,1016,524
"COG0049",1781,1498,1706,1418,1560,1576,1366,1867,1695,1184
"COG0050",3261,3413,3983,2741,3201,3625,3582,2492,3015,2067
"COG0051",735,1226,1175,1045,1082,1008,848,1431,1037,866
"COG0052",2138,2092,1656,1538,1437,1939,1763,1394,1331,1230
"COG0053",2397,2480,2878,2303,2621,2472,2123,2348,2282,2010
"COG0054",1092,1151,1134,1139,805,1192,1228,770,490,650
"COG0055",4125,3499,4014,3106,5413,4599,4350,5155,3644,1587
"COG0056",4694,4158,4517,3581,6539,5348,4786,5797,4229,1942
"COG0057",2610,2771,2542,2237,2100,2164,2417,2495,2117,1668
"COG0058",6611,7530,7373,5656,7851,7502,7328,7892,9799,6639
"COG0059",1891,2207,2243,2170,2522,2587,2900,3794,2255,1889
"COG0060",6389,6516,5305,6178,6545,6735,7020,5858,6940,4272
"COG0061",2339,1898,1986,1859,1854,2086,2418,1836,1730,1394
"COG0062",2966,2193,1657,1615,2500,2480,2520,2883,2276,1526
"COG0063",1035,767,551,639,825,2479,2824,2953,2242,1479
"COG0064",1357,1420,1242,1006,2005,1550,1476,3484,2196,336
"COG0065",2413,2817,2688,2619,3533,3047,3444,4509,5048,1795
