"","DLF012","NOF013","DOM022","NOM019","DOM001","DLF013","NLM007","DLF005","NOF002","DLM018"
"COG0001",2058,428,805,1986,737,1291,679,699,869,752
"COG0002",2379,1884,1734,2376,1987,2169,2400,2141,1951,2547
"COG0003",39,842,443,214,394,788,231,11,683,466
"COG0004",3597,2636,1753,2866,2387,2700,1111,3170,2646,3092
"COG0005",430,1455,1697,1743,1492,1351,1038,1204,1280,1088
"COG0006",3721,5923,6612,5853,5915,5635,6386,5846,6060,6311
"COG0007",2296,269,677,844,657,699,711,915,897,872
"COG0008",6409,5755,6709,8683,7206,7464,6717,7042,6131,8072
"COG0009",2407,2516,2410,3020,2597,2950,3248,2575,2327,2723
"COG0010",399,796,621,985,1075,684,1002,694,705,503
"COG0011",34,65,39,23,27,128,27,16,22,177
"COG0012",2657,2301,3053,3034,2423,2702,2970,2837,2452,3034
"COG0013",4504,4875,6420,6203,5070,5880,6159,5790,5283,6338
"COG0014",2040,2397,2274,2878,2404,2536,3213,2395,2649,2599
"COG0015",2969,2721,3249,3970,3364,3475,3460,3149,2800,3843
"COG0016",2147,1865,2560,2613,2449,2582,2650,2825,2415,2522
"COG0017",3529,2963,3061,3207,3077,2963,3636,3249,3063,2829
"COG0018",1222,1223,1376,1631,1321,4233,5221,4488,3429,4446
"COG0019",6220,4489,4955,4553,4546,4717,4732,4773,4175,5905
"COG0020",1205,1758,1738,2071,1961,1720,1852,2097,1650,1996
"COG0021",1154,1874,3612,2788,2974,1596,2153,2337,1760,3471
"COG0022",69,1209,694,372,754,835,329,135,1312,178
"COG0023",68,451,372,258,460,470,469,353,608,350
"COG0024",2738,3050,3314,3143,2896,3588,3733,3550,2963,4112
"COG0025",497,158,202,492,405,548,508,1344,453,1022
"COG0026",55,5,100,100,106,237,98,33,77,215
"COG0027",293,848,1408,946,1801,1104,1244,1057,898,1470
"COG0028",7525,5696,5215,4621,4617,5479,5930,4495,7220,5971
"COG0029",2668,2561,3284,2469,2375,2776,3039,2697,2821,3262
"COG0030",3795,2944,3136,3070,3402,3850,2856,4139,2519,3108
"COG0031",797,1009,729,1048,889,2788,3212,2921,3061,2748
"COG0033",296,5,204,91,65,162,24,17,124,311
"COG0034",6025,4240,5156,4863,4744,5699,4435,4553,3429,5832
"COG0035",1750,1662,1878,2125,2220,1889,2276,1753,1903,1848
"COG0036",2843,1562,1852,2031,1651,1768,1410,2977,1812,2125
"COG0037",5018,4482,4259,5254,5391,5094,5112,5766,4823,5433
"COG0038",2875,4310,4286,3644,3805,4687,4713,3293,4318,4153
"COG0039",3650,2748,3486,3249,2925,3434,3268,2799,3200,2792
"COG0040",1385,1655,1318,1981,1747,1955,1439,1349,1601,1703
