"","NLM023","NOF011","NLM031","NLM008","DLM015","DLM010","DLM001","DLM012","DLF009","DLM022"
"COG0001",663,636,1498,329,564,551,835,386,967,1065
"COG0002",1865,1936,2142,2197,2061,2020,2241,2350,1577,1428
"COG0003",374,573,137,45,86,64,118,115,49,339
"COG0004",1689,2249,2572,2582,2603,2065,2656,2948,1325,1806
"COG0005",1000,1422,1332,1366,1037,903,1546,447,959,1167
"COG0006",6085,6449,6561,6142,6424,6905,6807,4493,3959,5009
"COG0007",576,320,425,879,606,1063,514,718,1127,855
"COG0008",5291,6607,6769,6411,6279,5877,7990,6878,6049,7522
"COG0009",2409,2563,2802,2792,2721,2622,2678,2676,2220,2751
"COG0010",1623,912,466,365,908,929,898,526,923,836
"COG0011",12,9,1,9,6,12,67,1006,179,39
"COG0012",2322,2554,2459,2606,2135,2220,2939,2302,2100,3428
"COG0013",4828,5979,5942,4723,5644,5275,6186,6045,4697,6418
"COG0014",2422,2494,2808,2411,2760,2421,3141,2866,1780,1549
"COG0015",2688,3023,3047,3463,2621,3032,3597,3896,2819,2878
"COG0016",2528,2495,2572,2188,2521,2163,2678,2649,1835,3084
"COG0017",3307,3438,3566,4141,2990,896,1087,505,822,1314
"COG0018",1249,1308,1260,1306,1324,4066,4455,4790,3351,5046
"COG0019",4265,3938,4618,5109,5098,1543,1581,1582,1185,1141
"COG0020",1498,1925,1779,2033,1496,1827,1871,2367,1159,2019
"COG0021",1835,2163,2161,1602,2315,2512,2943,3143,3334,2162
"COG0022",1613,1304,682,141,1295,194,1280,198,632,884
"COG0023",634,613,535,277,567,621,415,105,435,223
"COG0024",3416,3213,3036,3771,3165,3264,3224,2497,2174,3390
"COG0025",402,266,595,519,425,1913,494,4876,1740,611
"COG0026",193,151,35,23,49,296,314,1880,1020,162
"COG0027",1000,1163,922,675,1225,1624,1732,1893,1077,316
"COG0028",5273,5661,6071,6346,5629,6070,6159,8871,7939,4644
"COG0029",2598,2367,2883,2728,2845,2789,3172,1597,2029,1700
"COG0030",2957,3103,2936,3654,2481,775,759,1599,1062,1233
"COG0031",2567,3403,3637,3285,3098,2982,2873,2974,2732,2809
"COG0033",64,26,7,24,25,192,237,2484,1027,151
"COG0034",4212,4334,4710,3779,5040,4117,5940,4210,2954,4079
"COG0035",1862,1878,2036,1814,1832,1861,1929,2129,1306,1852
"COG0036",1580,1591,1662,1901,1405,678,574,722,715,804
"COG0037",4057,4738,6524,5567,5083,1116,1494,1521,1205,1866
"COG0038",4024,4253,4048,3177,4746,4713,5068,7018,4578,2671
"COG0039",1078,1080,1202,1043,1219,2704,3510,5318,3021,2153
"COG0040",1362,1599,1854,1695,1591,1714,1848,1952,1556,1108
"COG0041",1093,988,1409,1473,1095,1257,1350,1407,957,1038
"COG0042",3574,3642,3488,3542,4021,4088,3547,3818,4031,3598
"COG0043",368,280,465,130,318,1040,799,440,1083,535
"COG0044",2725,2827,3766,2993,3542,3001,3622,4068,3308,3110
"COG0045",662,601,101,148,459,498,408,1894,1259,820
"COG0046",4581,5564,5514,5292,6407,4802,8173,6754,4633,4605
"COG0047",3744,4898,5301,4714,4971,4400,7781,6091,3647,3956
"COG0048",340,265,307,413,237,806,881,1192,992,1416
"COG0049",1456,1464,1548,1258,1319,1316,1301,1630,1328,1889
"COG0050",3200,2731,2597,2900,2804,3112,3449,3248,3324,3836
"COG0051",1114,1038,1111,964,1011,318,268,370,372,407
"COG0052",1681,1525,1727,1724,1580,1695,1838,2013,1724,2332
"COG0053",2049,2337,2299,2289,1840,2414,2307,2091,2385,2970
"COG0054",1079,1170,1111,1351,896,1095,906,422,1028,580
"COG0055",2641,3111,3904,3875,3023,2637,3743,4322,2602,2571
"COG0056",3094,3572,3995,4631,3884,3218,4130,4647,2661,2776
"COG0057",2233,2218,2205,2361,2019,2571,2711,2957,3375,3837
"COG0058",5196,5641,7067,8202,5628,5803,6284,7862,6630,7419
"COG0059",2147,2137,2205,2217,2348,2302,2423,4477,2150,1492
"COG0060",5201,6157,6805,5419,5618,5239,6982,6461,4741,8824
"COG0061",1689,1864,2047,1685,1899,1748,2262,2246,1786,1876
"COG0062",1333,1625,2240,2411,2128,2095,2590,2285,1875,1439
"COG0063",1581,1924,2358,2461,2451,2162,2887,3106,2007,1568
"COG0064",640,1019,1247,1447,1000,636,890,3665,1254,2414
"COG0065",2859,2597,2860,2638,2822,2232,3264,3283,2141,2073
"COG0066",1129,1177,1297,1220,1243,1293,1436,2032,1346,1067
"COG0067",3542,4514,5060,6111,6380,4768,6790,6620,3278,3484
"COG0068",438,198,148,156,304,653,637,402,1713,1055
