"","NOF010","DLM006","DLF003","DLM019","DLF010","NOM025","NLM024","DOM026","NOM017","NLM022"
"COG0001",299,481,556,1062,1290,431,333,1024,516,866
"COG0002",2111,1905,2224,1738,1942,2020,2591,2063,2245,2325
"COG0003",111,169,53,361,371,1512,202,712,10,220
"COG0004",3036,2571,3361,2822,2326,2568,4693,2978,5733,2860
"COG0005",1669,1246,1873,998,1749,1117,1695,1096,2088,1128
"COG0006",6693,6393,5870,4623,5319,6841,6955,6447,6365,5415
"COG0007",332,430,299,598,564,413,349,1088,667,1200
"COG0008",7094,6481,8912,8221,7996,6260,8402,5578,9542,7299
"COG0009",2349,2712,2311,2592,3013,2652,1812,3134,1634,2963
"COG0010",593,481,480,1715,1449,832,424,507,507,700
"COG0011",11,6,19,58,26,13,1,20,28,23
"COG0012",2570,3046,3037,2991,3398,2254,3416,2035,2742,2735
"COG0013",5899,5877,6396,6980,6354,5504,7150,5082,5554,5252
"COG0014",2582,2485,2403,2778,2319,2673,2634,2590,2263,2651
"COG0015",1165,1173,1282,1096,1109,2959,3714,2926,4452,3370
"COG0016",2161,2709,2756,2863,2914,763,715,685,667,736
"COG0017",3484,3139,2936,3605,3359,3532,3374,3157,3479,3328
"COG0018",3933,4194,4454,4694,4772,4493,5214,3796,4053,4046
"COG0019",4848,5875,4761,4107,3769,4715,4599,4861,7615,4834
"COG0020",1751,2002,2499,1921,2385,1371,2196,1737,2444,1711
"COG0021",3018,3074,2439,1471,1707,2451,4842,1719,3421,2731
"COG0022",192,196,44,223,249,491,248,220,91,285
"COG0023",160,96,47,66,72,469,265,454,44,361
"COG0024",2716,4272,4428,3028,3452,3184,2595,3386,2762,3441
"COG0025",366,350,704,387,494,641,339,213,306,1106
"COG0026",202,34,59,166,123,273,146,21,62,213
"COG0027",1684,1378,1054,385,534,1118,2198,890,1709,887
"COG0028",5622,5770,4710,3920,3991,6942,4914,6142,5364,7667
"COG0029",2468,2792,2432,1513,1599,963,1543,1065,614,964
"COG0030",2236,3507,3124,4110,3837,2167,3306,3800,3606,2393
"COG0031",2839,2524,3290,3780,3472,3011,2384,2740,2252,3372
"COG0033",59,1,7,119,51,281,100,4,18,174
"COG0034",5997,5794,5977,4274,4152,4204,7700,5339,6620,4624
"COG0035",1906,2153,2302,2302,2004,2069,2397,1802,2701,2001
