"","NLM001","DLM015","DOF012","DLM004","DOM022","DLM002","DLM005","DLF004","NOM022","NLF008"
"COG0001",626,568,627,351,821,1126,907,408,325,755
"COG0002",2219,2068,1724,2111,1779,2068,2003,2013,2100,2394
"COG0003",356,93,38,237,466,291,520,103,186,199
"COG0004",3789,2617,1785,1178,1754,3234,2354,3540,3154,1997
"COG0005",1616,1056,920,1163,1718,1462,1331,1620,1563,1375
"COG0006",7176,6465,5251,7090,6639,5286,5865,5786,7764,5991
"COG0007",416,626,492,327,654,906,517,500,469,687
"COG0008",7360,6319,6268,4550,6818,7331,7230,6889,6878,6996
"COG0009",2599,2676,3027,3222,2450,2459,2829,2022,2739,2595
"COG0010",401,898,721,393,673,652,795,623,402,1298
"COG0011",19,13,196,13,37,21,185,32,25,3
"COG0012",2503,2168,3017,2011,3079,829,793,909,695,874
"COG0013",2009,1912,1845,1659,2034,5293,5460,5826,4950,6184
"COG0014",2391,2771,2143,2577,2233,2186,2020,2620,2574,2727
"COG0015",3471,2703,4014,2841,3257,3303,3610,3349,3139,3263
"COG0016",2796,2484,2753,2344,2613,2561,2383,2294,2419,2637
"COG0017",3172,2971,3084,2917,3067,2880,3002,3038,3176,2763
"COG0018",4811,3925,4256,3996,4145,3904,4249,4213,4337,4112
"COG0019",5447,5116,4018,3968,4990,5459,4290,4514,5429,5549
"COG0020",2136,1506,2192,1706,1714,2211,1998,2075,2326,1615
"COG0021",3371,2349,1793,2471,3665,2654,2963,3133,2990,3713
"COG0022",108,1280,578,937,713,471,548,381,140,1733
"COG0023",241,584,150,887,368,280,504,275,320,490
"COG0024",4421,3169,2729,3354,3371,3288,3083,2741,4216,3196
"COG0025",901,421,2442,197,191,486,554,415,254,130
"COG0026",92,51,970,87,272,87,370,41,48,225
"COG0027",397,408,323,547,506,920,1163,1385,1712,1459
"COG0028",4498,5539,7876,4418,5137,5258,4574,5123,4617,5231
"COG0029",2734,2833,1649,2731,3181,2379,2395,3003,3054,2587
"COG0030",3072,2463,8190,3514,3031,3624,5802,2324,2600,2832
"COG0031",2825,3094,2315,2570,2250,3244,2729,2638,2512,3193
"COG0033",72,30,691,39,188,3,429,4,15,85
"COG0034",5026,5108,3333,4822,5204,4645,4775,5984,5574,5693
"COG0035",2046,1792,1975,1844,1824,2241,2057,2140,1942,1854
"COG0036",2397,1419,3041,1810,1862,2396,1922,1869,1718,1955
"COG0037",4584,5103,4194,3983,4260,5500,4394,4313,5043,3512
"COG0038",3300,4794,5930,5008,4214,3220,3826,3590,4048,4534
"COG0039",3123,3791,5471,3609,3514,3462,3263,3109,3312,4332
"COG0040",443,481,495,659,428,1611,1641,1824,1569,1496
"COG0041",1294,1103,1403,1396,1498,1278,1389,1178,1530,1153
"COG0042",3571,4098,4033,3887,3481,3280,3061,2954,3445,4028
"COG0043",302,300,1057,136,558,551,568,243,186,720
"COG0044",2991,3522,4113,2642,4062,3596,3282,2877,3140,3583
"COG0045",152,482,451,516,360,284,316,238,73,692
"COG0046",7875,6369,4038,4742,6549,6492,6282,7439,5597,7119
"COG0047",7363,5022,3478,4235,5716,5672,5702,6946,5440,5618
"COG0048",1150,766,1602,636,934,1159,1087,1056,1011,829
"COG0049",1719,1346,2044,1231,1323,1496,1734,949,1311,1329
"COG0050",4208,2755,3815,2730,3402,3193,3468,3591,3381,2940
"COG0051",884,1039,1377,960,1013,1111,1367,749,697,930
"COG0052",2374,1568,2127,1413,1911,1909,1949,1988,2015,1233
"COG0053",2561,1896,1734,2278,2405,2441,2591,2318,3006,1883
"COG0054",1241,921,979,960,1026,1264,1212,1226,1382,1036
"COG0055",3766,2983,3048,1795,3555,3710,2788,3476,2954,3297
"COG0056",4830,3824,3577,2494,3791,4298,3270,4354,3350,3892
"COG0057",3040,2053,2614,1754,2339,2550,3074,2711,2453,2435
"COG0058",8235,5605,4408,4538,5931,7921,6429,6354,6376,6352
"COG0059",2290,2315,2072,2252,1720,2037,2454,2219,2085,2507
"COG0060",6376,5678,5075,4598,6336,6528,4819,6196,6245,5549
"COG0061",1893,1880,2599,1577,1888,1937,1832,1601,2246,1919
"COG0062",2760,2118,1678,1671,2700,2512,1981,2591,2476,2132
"COG0063",2832,2473,2849,1705,2838,2568,2062,2666,2490,2488
"COG0064",1256,1004,2419,458,962,1604,1146,889,549,583
"COG0065",2349,2837,1987,2260,2385,2895,2059,3168,1814,3155
"COG0066",1197,1165,1071,1724,1145,1189,1392,1246,1093,1347
"COG0067",5539,6388,2372,2474,3473,5336,4181,7571,4005,4874
"COG0068",378,309,1290,371,1036,727,847,239,156,1175
"COG0069",5401,6063,2862,3035,3876,5592,4311,7637,4139,5678
"COG0070",5122,5755,3067,2674,3261,4870,4004,7396,3890,4851
"COG0071",2422,1285,2360,1724,1895,713,706,549,796,476
"COG0072",4684,3710,4076,2556,4347,4651,4208,4872,3787,4626
"COG0073",10060,7642,7246,5359,8763,8703,8068,8601,8416,8380
"COG0074",262,470,501,613,523,369,570,248,110,931
"COG0075",2679,1765,839,1657,1597,1323,1061,2525,1089,1103
"COG0076",482,1740,1097,1563,859,584,1058,812,614,1670
"COG0077",2007,1949,1733,1124,1205,1621,1788,1666,1413,2028
