"","DOM003","NOF008","NLF001","DLM005","NOM009","NOM019","NLM027","NLM001","DLM024","DLM002"
"COG0001",715,527,701,905,714,1962,898,621,812,1125
"COG0002",1883,1920,2091,1991,2237,2381,1685,2245,1264,2039
"COG0003",2,454,103,533,3,223,28,355,4,278
"COG0004",3766,1785,2520,2305,3893,2882,2402,3805,1578,3239
"COG0005",1373,1401,1017,1325,1044,1742,1221,1627,1252,1443
"COG0006",6266,6482,6008,5910,5728,5876,5355,7118,4442,5296
"COG0007",828,359,797,524,1032,278,389,159,436,289
"COG0008",7957,7089,5617,7153,7569,8714,5576,7356,4808,7355
"COG0009",632,957,959,946,839,3001,2130,2630,1793,2430
"COG0010",550,854,1219,821,674,968,973,418,1582,645
"COG0011",152,36,24,196,24,23,102,20,135,21
"COG0012",2351,2788,2200,2484,2924,3057,3255,2497,1409,2550
"COG0013",5211,6445,5314,5478,4960,6177,5331,6012,2558,5237
"COG0014",2379,2635,2576,1989,2516,2903,2643,2373,1285,2224
"COG0015",3100,3026,2961,3647,3742,4003,3401,3465,1670,3350
"COG0016",2256,2877,2519,2392,2023,2635,2207,2748,1101,2532
"COG0017",2652,3236,3451,3007,4595,3196,3312,3174,2147,2928
"COG0018",4390,4684,4379,4231,4423,4867,4677,4804,2049,3831
"COG0019",4644,4107,5096,4271,5673,1492,1546,1772,859,1828
"COG0020",2102,1969,1672,1945,1744,2098,2070,2122,708,2173
"COG0021",3728,2136,2254,2948,1847,2800,2907,3354,3154,2660
"COG0022",16,568,1285,537,83,369,1232,104,209,468
"COG0023",127,535,535,495,93,251,45,240,300,271
"COG0024",3092,3443,3356,3086,3371,3148,2370,4374,1642,3228
"COG0025",1592,512,278,564,1326,484,2920,885,1893,497
"COG0026",630,207,89,367,75,274,1948,91,939,86
"COG0027",1678,848,904,1204,500,955,165,1220,870,929
"COG0028",6335,4848,5245,4605,6954,4609,10235,4457,10186,5238
"COG0029",2788,2617,2539,2372,2582,2478,1114,2743,1626,2417
"COG0030",2616,3740,3191,5794,3259,3037,4220,3051,2390,3647
"COG0031",2225,3475,3402,2722,2793,3132,3635,2802,2355,3257
"COG0033",730,0,11,417,8,93,366,74,1109,4
"COG0034",5692,4617,4298,4799,4794,4886,4640,5060,1838,4575
"COG0035",2145,2052,2157,2074,2001,2132,1968,2065,1093,2225
"COG0036",2722,1853,2025,1886,2221,2025,2499,2440,2399,2383
