"","DLM018","NLM031","DOF008","DOF009","NLF013","DOF012","DLM028","DOM008","NOF008","NOM004"
"COG0001",727,1417,801,535,588,630,839,470,542,325
"COG0002",2516,2139,1829,1981,2358,1728,1850,2228,1964,1752
"COG0003",472,134,80,404,362,36,96,115,468,1623
"COG0004",3134,2602,2859,2017,2539,1783,2606,1345,1831,1405
"COG0005",1113,1358,1035,1299,1400,929,1252,1477,1424,989
"COG0006",6249,6588,5185,6349,6365,5244,5474,6779,6562,6751
"COG0007",899,447,649,298,544,485,819,350,365,594
"COG0008",8172,6765,7297,6945,6861,1995,2269,1804,2381,1528
"COG0009",2702,2831,2944,2925,2784,3000,2528,2859,2886,2995
"COG0010",490,453,895,972,621,726,1319,1437,836,988
"COG0011",204,9,330,149,25,190,27,88,43,43
"COG0012",3039,2454,2881,2581,2698,2989,2302,2040,2826,2006
"COG0013",6364,5916,5423,5444,6017,5671,5796,4969,6439,4828
"COG0014",2653,2851,2083,2152,2669,2117,2402,2554,2617,2279
"COG0015",3934,3059,3373,3635,3791,4004,2851,2669,3076,2826
"COG0016",2530,2673,2273,2372,2580,2719,2214,2296,2862,2255
"COG0017",2920,3652,3801,3099,3077,3114,3284,2629,3256,2976
"COG0018",4423,3829,4439,4112,4643,4263,3953,3645,4622,3903
"COG0019",5990,4646,4898,4550,4842,4014,4204,4847,4098,4164
"COG0020",1990,1788,2027,1856,1955,2204,1497,1562,1990,1636
"COG0021",3487,2135,1427,2631,2458,1785,2502,2479,2166,2668
"COG0022",60,198,35,141,46,561,998,1644,569,1053
"COG0023",346,509,77,653,445,143,342,691,529,701
"COG0024",4144,2996,3020,3412,3752,2732,3002,2740,3476,3403
"COG0025",981,566,2129,1578,1764,2451,743,472,512,667
"COG0026",227,38,786,349,105,980,423,84,206,100
"COG0027",1453,829,638,1452,1200,901,876,1623,859,1404
"COG0028",5979,6021,7660,4710,6060,7801,6365,6569,4833,5254
"COG0029",3232,2785,1906,2686,2565,1649,2004,2582,2576,3270
"COG0030",3112,2962,4845,2305,2725,8192,3481,2378,3651,2305
"COG0031",2799,3629,3101,2767,3071,2289,3155,2489,3444,2223
"COG0033",341,9,683,353,4,700,228,148,1,80
"COG0034",5713,4687,3741,4748,4616,3387,4371,4390,4833,4554
"COG0035",1832,2047,2022,2393,1879,1969,1620,1732,2032,1807
"COG0036",2180,1617,2396,1782,2025,1017,635,381,611,642
"COG0037",5383,6517,5969,4308,5203,4211,4435,4468,5593,3689
"COG0038",1390,1276,1651,1653,1094,5947,3630,4986,4145,4168
