"","NLM025","NLM006","DLM003","DLM011","DOM022","NOM028","DLF003","NOM016","DOM021","DLF014"
"COG0001",695,683,358,257,777,734,547,469,425,1145
"COG0002",2201,2234,1947,2358,1778,1892,2225,2151,2427,2764
"COG0003",49,220,192,767,483,375,53,245,1104,716
"COG0004",3072,1707,1437,2067,1795,2287,3381,2665,1513,3964
"COG0005",1419,1130,1604,1367,1713,1148,1882,1415,1569,1136
"COG0006",7650,6549,7009,6741,6640,6241,5832,7062,6511,4844
"COG0007",484,1017,383,256,635,1007,292,431,343,1526
"COG0008",3119,2234,1842,2043,2209,5593,8939,6282,5938,7001
"COG0009",2550,3004,2733,3223,2422,2609,2301,2831,3025,2536
"COG0010",803,773,1186,619,661,880,474,768,441,366
"COG0011",52,11,37,27,45,79,21,10,13,643
"COG0012",2632,2375,2195,2460,3048,2216,3059,2604,2597,2629
"COG0013",5739,5548,5299,5257,6281,4890,6399,6061,5745,5804
"COG0014",2159,2566,1817,2887,2297,2340,2357,2828,3091,2878
"COG0015",3748,3435,3058,3106,3199,2651,3636,2964,3096,3924
"COG0016",2587,2164,2431,2358,2562,2044,2754,2504,2637,2453
"COG0017",3121,2790,3257,3430,3022,3703,2944,3565,2969,2019
"COG0018",4661,3879,3866,4313,4147,3900,4459,4087,4365,4765
"COG0019",5923,5162,3962,4121,4973,4403,4772,5191,4474,5136
"COG0020",2469,1856,1766,1704,1729,1607,2507,1776,1604,2311
"COG0021",3356,3515,2553,2562,3598,628,790,836,972,1110
"COG0022",114,554,1280,236,711,1008,149,1234,280,282
"COG0023",81,662,660,800,357,410,112,528,682,80
"COG0024",3869,2898,3474,3635,3405,2639,4422,3117,3220,3179
"COG0025",331,985,467,553,187,806,705,608,287,2258
"COG0026",78,131,193,74,268,221,64,72,145,1099
"COG0027",1637,1582,1350,1666,1435,1145,1043,1145,1679,928
"COG0028",6093,4439,5140,4456,5177,6164,4737,5344,4824,7450
"COG0029",3010,3191,2375,3119,3258,2708,2451,2946,3194,2833
"COG0030",4245,5028,3238,2709,3035,3230,3139,3719,3814,4707
"COG0031",3095,2434,2275,2784,2169,2663,3323,3139,2670,3287
"COG0033",726,69,16,97,197,79,4,5,12,637
"COG0034",5923,4683,4970,4830,5149,4960,6004,5187,5001,3970
"COG0035",2310,2096,1698,2164,1846,1646,2297,1997,1906,1934
"COG0036",2020,2351,1486,1610,1839,1797,2543,1524,1609,3165
"COG0037",4323,3952,4265,4772,4277,4126,5990,5066,5252,4040
"COG0038",3138,4015,4012,4773,4336,1539,1077,1588,1641,2078
"COG0039",3180,3684,2941,3251,3478,3387,2600,3107,4162,4112
"COG0040",2178,1864,1751,1993,1327,1574,1830,1710,1756,1844
"COG0041",1313,1349,1227,1574,1448,1299,1464,1301,1316,1485
"COG0042",3434,3497,3593,4104,3453,4234,3390,4087,3570,3679
"COG0043",135,541,468,379,544,790,105,250,460,435
"COG0044",2950,3023,2921,3140,4007,4026,3277,3057,3127,4500
"COG0045",577,581,160,202,355,431,156,128,255,1032
"COG0046",7486,5735,5354,5443,6470,4954,6581,6859,4856,7453
"COG0047",2357,1776,1551,1731,1931,4012,6112,6167,4186,7311
"COG0048",1383,813,973,647,900,834,1405,787,826,1016
"COG0049",1606,1491,1465,1143,1318,1268,1856,1356,1084,1580
"COG0050",4074,2048,2590,2909,3416,2567,4274,2472,3163,3763
"COG0051",633,1369,995,1145,1058,956,1193,1033,943,1167
"COG0052",2254,1923,1727,1652,1888,1375,2310,1461,1763,1529
"COG0053",2792,2391,2716,2465,2406,2219,2522,2297,2115,2191
"COG0054",1451,1181,1186,1445,1014,898,1523,1065,1284,577
"COG0055",3760,2375,2419,2920,3576,1117,1343,1075,962,1195
"COG0056",4351,2787,2545,3546,3845,3596,4508,4020,3017,4378
"COG0057",3249,1952,2299,2388,2356,2012,3629,1820,2356,2946
"COG0058",6520,5488,5950,5639,6033,5763,6968,6076,5520,7940
"COG0059",2429,2199,2064,2422,1704,2193,2191,2229,2509,4231
"COG0060",6003,4728,5610,5130,6396,5246,7990,5850,6155,5700
"COG0061",2365,1822,1761,1831,1883,1751,2150,1993,1958,2152
"COG0062",3043,2252,1960,1975,2663,2033,3055,2190,2127,1899
"COG0063",3082,2314,2101,2048,2859,2210,3143,2451,2156,3212
"COG0064",864,690,566,354,950,1073,1916,1088,493,2799
"COG0065",2455,2251,2641,2405,2346,3633,2734,2656,2768,4480
"COG0066",1140,1588,1195,1605,1111,1400,1213,1346,1498,1988
"COG0067",5912,4481,3308,4527,3545,4533,5751,6169,3688,6472
"COG0068",154,1133,531,291,1051,389,264,287,438,1315
"COG0069",5930,4349,3305,4357,3840,4755,5880,6239,3464,6563
"COG0070",5777,3967,2994,4129,3283,4188,5402,5792,2752,6398
"COG0071",2785,2035,1245,2194,1853,514,990,538,460,810
"COG0072",5256,4345,3865,2992,4401,2946,5578,4530,2940,4964
"COG0073",10488,8709,6842,6293,8702,5735,9737,9149,5748,8387
"COG0074",604,769,171,379,535,593,225,158,351,1013
"COG0075",1349,1240,1510,1460,1606,1253,663,1114,2610,404
"COG0076",145,1019,1479,1447,907,1560,194,1310,1888,194
"COG0077",2235,1855,1436,1612,1225,1772,1857,1955,1357,2554
"COG0078",2387,2654,2461,2739,2113,3068,2631,2847,2544,3864
"COG0079",4597,4000,5094,5341,4551,4325,4011,5507,5960,5689
"COG0080",1664,1365,1271,1278,1198,1057,1780,1031,1032,1293
"COG0081",1916,1452,1652,1770,1735,1593,2661,1515,1675,2265
"COG0082",1922,1899,1626,1917,2066,1960,2285,2179,1813,2312
"COG0083",609,401,174,407,337,351,238,238,205,1732
"COG0084",2966,2962,2939,3101,2480,3210,2843,2950,2894,3257
"COG0085",9895,7756,7520,8534,8578,7961,11298,8033,8589,7828
"COG0086",11341,6640,7550,6963,8114,6464,11399,8135,7493,8528
"COG0087",1921,1342,1431,1492,1917,1550,2240,1410,1440,2061
"COG0088",738,631,571,598,626,1699,2327,1645,1678,2098
"COG0089",1083,1085,970,1107,934,879,1588,809,855,1044
"COG0090",2429,1530,1744,1422,2203,1507,2894,1665,1195,2288
