"","DLF005","DLF012","NLM010","DOF009","NOM005","NOM028","DLF007","DLM022","DLM009","NLM025"
"COG0001",676,1996,1025,523,1118,743,677,1073,1518,671
"COG0002",2142,2407,2173,1950,1798,1926,1716,1442,2592,2198
"COG0003",9,33,571,404,52,352,799,330,133,49
"COG0004",3171,3651,3045,1964,2521,2291,1252,1715,3825,3022
"COG0005",1200,419,1177,1291,967,1159,1218,1127,508,1394
"COG0006",5890,3653,5489,6377,5028,6289,6384,4998,5725,7635
"COG0007",940,2291,846,298,1334,338,111,258,321,164
"COG0008",7034,6304,5868,6900,6305,5619,4180,7597,6532,9350
"COG0009",2564,2320,2767,2890,2364,2602,3074,2756,2815,2459
"COG0010",703,401,1271,1001,1050,874,817,884,543,789
"COG0011",18,29,35,144,26,81,64,40,5,47
"COG0012",2889,2589,2336,2580,2365,707,550,1165,975,858
"COG0013",5861,4612,5469,5507,4360,4842,3872,6399,5279,5755
"COG0014",2400,2030,2533,2153,1981,2319,1844,1630,2517,2148
"COG0015",3246,2953,2948,3625,2598,2697,2615,2910,3132,3730
"COG0016",2826,2234,2326,2367,1766,2007,2059,3063,2729,2563
"COG0017",3196,3509,2980,3124,3037,3711,2629,3930,2447,3146
"COG0018",4433,3583,3860,4110,3438,3870,3154,5058,3929,4650
"COG0019",4772,6201,5005,4490,4728,4413,3833,3386,4787,5934
"COG0020",2000,1176,1729,1836,1178,1606,1753,2008,2086,2469
"COG0021",2254,1163,2691,2630,2791,1986,1998,2136,3222,3329
"COG0022",144,58,1097,379,385,1005,1204,884,58,119
"COG0023",366,70,336,648,316,406,821,215,90,76
"COG0024",3605,2672,3253,3445,2597,2662,3049,3288,2785,3800
"COG0025",1290,507,601,1571,1345,828,315,590,706,343
"COG0026",36,175,124,346,538,217,54,160,1893,74
"COG0027",337,97,340,481,245,1145,1264,316,222,1647
"COG0028",4492,7405,5717,4713,7941,6176,5024,4624,5183,6136
"COG0029",2677,2631,2677,2653,2242,2698,2466,1666,3010,3040
"COG0030",4139,3690,3054,2327,2906,3218,4118,3620,3935,4268
"COG0031",2885,2258,3242,2837,2833,2699,2381,2746,3245,3069
"COG0033",14,278,18,366,568,233,50,155,310,708
