"","DOM003","DLM022","DLM018","DLM005","DOM021","DLM010","NLF010","NLF012","NOM019","DLM013"
"COG0001",770,1095,751,890,399,536,483,836,1965,2461
"COG0002",1878,1430,2579,1993,2424,2021,2185,2283,2397,2354
"COG0003",1,115,164,177,359,79,1327,480,220,294
"COG0004",3829,1692,3111,2341,1517,2067,1563,2753,2916,1958
"COG0005",1349,1193,1107,1312,1538,903,874,1472,1741,1588
"COG0006",6201,4965,6257,5882,6494,6911,7378,6421,5868,5403
"COG0007",814,778,848,533,357,1092,513,594,822,815
"COG0008",2624,2555,2738,2356,2027,5905,4743,6331,8707,7574
"COG0009",2016,2750,2679,2796,2961,2638,3382,2843,3013,2679
"COG0010",563,878,497,793,443,935,619,823,963,1237
"COG0011",161,37,200,200,15,16,7,20,25,191
"COG0012",2295,3441,3021,2486,2682,2176,1803,2626,3047,2872
"COG0013",5315,6508,6348,5485,5733,5429,4909,6042,6169,6241
"COG0014",2374,1653,2620,2011,3133,2430,2540,3003,2892,3002
"COG0015",3120,2859,3911,3693,3107,3020,2526,3112,3999,3765
"COG0016",2159,3119,2475,2382,2685,2094,2446,2574,2637,2800
"COG0017",2684,3898,2860,3020,2995,2747,2820,3265,3202,2380
"COG0018",4434,4917,4387,4222,4365,1331,1561,1480,1659,1311
"COG0019",4652,3383,5925,4305,4413,4579,5351,5016,4570,4844
"COG0020",2083,2032,2001,1963,1599,1761,1872,1691,2089,2067
"COG0021",3796,2135,3499,2957,2951,2591,2734,2216,2778,1668
"COG0022",22,869,167,547,305,210,874,678,367,759
"COG0023",129,233,357,524,670,608,879,480,256,260
"COG0024",3051,3372,4179,3061,3179,3332,3414,3577,3163,3272
"COG0025",1608,605,1007,581,278,1823,232,362,494,598
"COG0026",637,158,231,365,133,308,44,135,288,166
"COG0027",1650,332,1463,1189,1643,1637,1520,1211,938,766
"COG0028",6277,4553,5971,4584,4799,6002,4226,5814,4608,5208
"COG0029",2755,1683,3197,2413,3158,2758,3087,3131,2462,2831
"COG0030",2604,3617,3153,5815,3763,2366,4152,2500,3016,3097
"COG0031",2264,2745,2744,2730,2678,3090,2830,3208,3136,3077
"COG0033",741,152,340,428,31,189,12,13,98,167
"COG0034",5685,4195,5738,4840,5008,4170,4585,5278,4870,4832
"COG0035",2228,1804,1879,2054,1906,1841,2341,2224,2123,1808
"COG0036",2703,2490,2187,1920,1648,2104,1960,1620,2016,2389
"COG0037",3475,5397,5372,4420,5250,3341,4071,5054,5268,5006
"COG0038",4208,2683,4159,3804,4890,4692,4424,4789,3622,3301
"COG0039",3635,2147,2718,3261,4125,2725,4653,3363,3241,2952
"COG0040",2002,1079,1700,1631,1760,1733,2116,1699,1971,1582
"COG0041",1298,1022,1583,1390,1300,1241,1463,1336,1476,1305
"COG0042",3154,3632,4124,3073,3582,4072,3864,3743,3704,3690
"COG0043",712,560,115,573,450,1029,320,400,322,753
"COG0044",3405,3142,4077,3262,3171,3040,3054,3828,3926,4617
"COG0045",857,824,448,304,267,506,290,98,408,287
"COG0046",7119,4672,7374,6403,4858,4773,5601,6882,8010,7374
"COG0047",6688,3986,6832,5767,4139,4416,4635,6189,7120,5999
"COG0048",1246,1385,1239,1068,802,839,570,798,1275,1029
"COG0049",1370,1879,1592,1722,1071,1326,1233,1256,1444,1597
"COG0050",3877,3816,3153,3468,3095,3162,2900,3260,3633,3868
"COG0051",781,1275,1284,1355,955,964,1180,888,1201,1136
"COG0052",2240,2187,2171,1974,1732,1691,1099,1649,2088,1555
"COG0053",2251,2966,3049,2560,2110,2446,2516,2250,2906,2583
"COG0054",1299,569,1371,1209,1280,1049,977,960,1133,692
"COG0055",4030,2574,4507,2779,2853,2583,2116,3983,4095,2665
"COG0056",4609,2767,4856,3291,3005,3169,2831,4584,4357,3038
"COG0057",3777,3924,2708,3081,2409,2560,1751,2232,3076,3416
"COG0058",6661,7481,7452,6468,5488,5824,5338,7650,7655,5356
