"","NOM027","DLM020","DLM010","DOF008","DLM017","DLM009","NOM025","NOM022","DLM028","DLM021"
"COG0001",1991,343,548,797,872,1469,432,324,842,430
"COG0002",3076,1993,2035,1845,2652,2484,2021,2020,1848,2466
"COG0003",37,462,64,98,35,132,1509,176,106,141
"COG0004",3422,1975,2044,2860,3743,3837,2577,3078,2609,2798
"COG0005",1027,1440,929,1108,1380,169,378,538,445,433
"COG0006",3461,6049,6959,5207,6340,5545,6815,7634,5472,6511
"COG0007",2570,286,1065,682,693,954,421,500,805,300
"COG0008",2715,1960,1978,2397,2792,6606,6264,6760,6801,7059
"COG0009",2593,2577,2517,2980,2222,2876,2649,2677,2552,2940
"COG0010",1020,826,921,918,524,542,842,388,1351,981
"COG0011",148,1,4,110,5,5,13,28,31,23
"COG0012",2751,2288,2208,2899,3228,2962,2297,2172,2350,2687
"COG0013",6193,5188,5273,5316,6729,5205,5505,4965,5730,6382
"COG0014",3018,2698,2396,2059,3083,2478,2715,2604,2406,3105
"COG0015",3684,2465,3015,3308,3519,3049,2959,3078,2852,3123
"COG0016",2716,2266,2082,2332,2376,2690,2270,2455,2232,2688
"COG0017",1292,3106,2712,3791,3633,2409,3525,3149,3281,3411
"COG0018",4903,3693,3988,4509,4670,4033,4481,4414,3994,4478
"COG0019",6860,4444,4459,4861,4626,4737,4740,5429,4192,4606
"COG0020",1990,1595,1735,2030,1900,2075,1356,2307,1517,1546
"COG0021",6132,2435,2546,1370,3222,3127,2466,3085,2464,2069
"COG0022",33,638,72,39,101,54,493,157,1005,948
"COG0023",31,579,610,74,339,99,469,323,318,692
"COG0024",2882,2913,3257,3011,3188,2831,3197,4242,3097,3436
"COG0025",2231,191,1860,2177,393,711,660,259,769,184
"COG0026",922,54,297,781,115,1935,274,43,413,197
"COG0027",912,1422,1638,655,1395,199,1121,1760,893,1466
"COG0028",6843,5745,6032,7494,5527,5241,6922,4648,6336,5942
"COG0029",2493,2859,2685,1910,2995,3044,2879,3048,2028,2901
"COG0030",3626,2676,2434,4817,3443,3970,2185,2580,3446,2736
"COG0031",3308,2808,3071,3200,2947,3305,3005,2554,3122,2989
"COG0033",1254,46,176,691,10,311,286,21,223,41
"COG0034",3463,4720,4098,3757,6169,3617,4199,5639,4338,5223
"COG0035",2036,1557,1816,2094,2375,1841,2062,1999,1616,2096
"COG0036",3428,1364,2087,2458,2254,2874,1705,1635,1966,1299
"COG0037",4463,3954,3296,6018,4818,5549,4553,5056,4406,5829
"COG0038",3508,4794,4675,4810,3865,3268,4318,4038,3589,4726
"COG0039",7618,3546,2646,3737,3164,3783,3142,3270,2716,3574
"COG0040",1726,1665,1701,1196,1931,1498,1760,1601,1545,1892
"COG0041",1257,1017,1300,1385,1404,1505,1424,1509,1215,1285
"COG0042",3050,3852,4107,4297,4071,4512,4080,3426,4155,4081
"COG0043",1758,462,991,769,252,466,238,180,739,440
"COG0044",5685,2735,3013,3957,3622,4460,3205,3026,3134,3487
"COG0045",1905,634,489,513,279,415,524,69,492,357
"COG0046",2930,1896,1652,2207,2624,5421,5986,5652,6651,8037
"COG0047",8742,4409,4343,5512,6924,4017,5020,5422,5534,7001
"COG0048",1372,633,828,1285,1118,1406,641,1096,950,748
"COG0049",1846,1151,1322,1588,1187,1872,1156,1409,1406,1165
"COG0050",2484,2397,3142,3124,3588,3759,3328,3368,3168,3023
"COG0051",1385,768,985,1113,980,1145,956,730,1098,962
"COG0052",1358,1354,1684,1791,2216,1977,1388,2011,1689,1687
"COG0053",769,541,850,839,850,2651,2772,2952,2548,2151
"COG0054",793,956,1075,738,1393,836,793,1391,910,1154
"COG0055",5211,2735,2581,4334,3774,4699,3655,2942,4030,3670
"COG0056",5694,3358,3171,4828,4417,4325,4633,3427,4396,4149
"COG0057",2544,1762,2537,2554,2870,2951,2377,2522,2781,2384
"COG0058",8120,5709,5741,7831,6645,8149,6588,6412,8103,6833
"COG0059",3681,2380,2259,2577,2543,1693,2330,2094,2070,2708
"COG0060",5851,5174,5269,7116,6425,6846,4750,6265,5791,6380
"COG0061",1804,1728,1732,2081,1923,2165,1570,2238,1887,2142
"COG0062",2817,2179,2046,1755,2934,2440,1741,2457,2039,2314
"COG0063",3027,2268,2192,2345,3170,3106,1950,2493,2318,2600
"COG0064",3562,515,621,2731,1173,3225,661,545,1436,596
"COG0065",4602,2860,2214,3022,2954,3521,2338,1882,2812,2859
"COG0066",2729,1128,1323,1271,1341,1369,1174,1108,1248,1472
"COG0067",6255,6222,4868,5455,5918,8512,5494,4133,5500,6598
"COG0068",3853,388,669,924,721,1268,649,145,822,323
"COG0069",6955,6472,4983,5358,6316,8746,5626,4041,5497,6114
"COG0070",4868,5959,4499,5271,5609,8227,5125,3882,5218,5643
"COG0071",1138,1198,2094,2056,1812,2181,2313,2365,1957,1278
"COG0072",6635,3777,3046,4720,4594,4427,3080,3694,4359,4263
"COG0073",10392,6231,6270,9433,9497,9246,6786,8631,8280,7776
"COG0074",2036,609,441,436,284,489,826,104,759,332
"COG0075",1390,1641,1372,946,1087,610,1475,1062,918,1967
"COG0076",119,1918,860,154,997,359,1688,633,1595,1527
"COG0077",2744,1678,1417,1997,1962,1432,1663,1441,2115,2050
"COG0078",3249,2178,2471,3130,3000,2496,3071,2183,2725,2761
"COG0079",4812,4497,4937,4503,4304,6467,4344,4469,4955,5696
