"","NOF009","NLM009","DLM005","NOM008","DOF011","NLF002","NLM028","DLF008","DLM004","NOF012"
"COG0001",161,121,305,139,252,647,388,529,357,477
"COG0002",661,826,676,755,786,2424,2313,1433,2095,1446
"COG0003",218,73,527,698,420,221,155,1020,226,667
"COG0004",1829,4273,2332,2213,4781,3113,2172,1287,1183,1570
"COG0005",1427,1984,1321,1405,1738,1073,981,1310,1166,897
"COG0006",6768,7015,5846,7079,7383,5749,5964,6046,7022,5440
"COG0007",414,436,543,203,738,1036,904,792,317,377
"COG0008",5346,10207,7216,6125,6845,6394,6508,4225,4580,7046
"COG0009",3064,1571,2834,2549,2600,2902,3072,2278,3304,2555
"COG0010",1077,212,788,387,439,716,811,1427,383,1742
"COG0011",22,11,188,22,11,8,45,96,14,75
"COG0012",2195,2752,2496,2563,2049,2434,2659,1635,2037,3290
"COG0013",5222,5791,5465,6296,5056,5521,4924,3800,4878,9189
"COG0014",2912,1718,1994,2906,3105,2783,2800,1871,2571,1723
"COG0015",2930,4397,3615,2762,3283,3461,3360,2678,2820,2170
"COG0016",2631,1934,2442,2758,2672,2705,2499,1757,2332,3132
"COG0017",1046,1153,994,1201,921,2682,3674,2424,2909,3096
"COG0018",4348,3691,4260,4314,4583,4523,4598,3015,4013,5595
"COG0019",1479,1996,1401,1319,2106,5598,5315,3521,3894,3642
"COG0020",1705,2802,1975,1550,2499,1734,1733,1506,1713,1954
"COG0021",2448,3676,2957,2267,4547,2954,2183,1893,2481,2737
"COG0022",962,35,557,597,44,995,610,1136,927,465
"COG0023",682,125,511,669,228,472,356,613,881,425
"COG0024",3486,3249,3106,3421,4272,3773,3409,2293,3325,3786
"COG0025",466,146,572,470,176,631,740,630,183,221
"COG0026",88,38,370,30,23,61,48,95,95,185
"COG0027",1684,1864,1193,1566,1433,911,783,869,1602,671
"COG0028",1684,2464,1521,1888,1342,6335,8352,5109,4408,3243
"COG0029",3356,2813,2373,3503,3027,2684,2754,2497,2756,1759
"COG0030",2336,4319,5797,2294,2927,3064,2935,1411,3570,4405
"COG0031",2554,2154,2719,3096,2608,2989,3261,1928,2546,2331
"COG0033",45,16,405,39,3,10,41,90,40,19
"COG0034",1669,2324,1635,1529,1757,4223,4368,3569,4849,3144
"COG0035",1992,2803,2075,2253,1947,1789,2049,1245,1828,1393
"COG0036",1353,2287,1930,1422,3641,2697,1893,1469,1770,2487
"COG0037",4412,5109,4411,4229,3609,5526,5706,3625,3974,6021
"COG0038",4810,3581,3821,3894,3449,3701,4231,3889,5024,2846
"COG0039",3646,3224,3311,3590,4554,4528,3231,2533,3630,3212
"COG0040",1905,2443,1660,1641,2166,1629,1407,1388,2058,1223
