"","NLM024","DLF008","NOM015","NOF005","NOM020","DLM010","NLF010","NOM016","NLF002","DLF009"
"COG0001",332,526,533,607,317,548,499,489,646,991
"COG0002",2589,1440,2236,2117,2533,2020,2201,2145,2420,1559
"COG0003",195,1030,531,521,140,69,1325,244,216,48
"COG0004",1571,449,1006,879,1119,2035,1577,2680,3089,1359
"COG0005",1735,1300,1261,1180,1604,916,867,1427,1072,960
"COG0006",6868,6035,7020,6615,6126,6917,7341,7101,5750,3955
"COG0007",347,790,280,678,341,1062,504,439,1037,1103
"COG0008",8359,4244,6740,6350,8446,5978,4760,6278,6403,6068
"COG0009",1776,2278,2867,3054,2050,846,1140,969,937,719
"COG0010",417,1412,902,646,646,966,604,779,723,931
"COG0011",1,108,11,48,4,14,9,11,9,176
"COG0012",3372,1618,2371,2393,2976,2174,1774,2604,2441,2093
"COG0013",7094,3847,6582,5664,6093,5348,4913,6037,5529,4754
"COG0014",2708,1913,3028,2470,2364,2362,2562,2852,2789,1787
"COG0015",3748,2609,2959,3101,3483,3034,2552,3008,3457,2795
"COG0016",2152,1714,2594,2501,2017,2109,2430,2465,2698,1853
"COG0017",3392,2419,3540,3865,3375,2751,2835,3538,2668,2401
"COG0018",5208,2997,4877,4424,3976,4003,4629,4060,4481,3316
"COG0019",4520,3539,4477,4872,4584,4475,5390,5109,5576,3521
"COG0020",2186,1490,1551,1706,2020,1763,1889,1775,1729,1161
"COG0021",4883,1858,2223,1907,4739,2554,2704,2300,2992,3368
"COG0022",247,1169,820,628,204,228,862,1210,1002,633
"COG0023",266,616,602,491,292,604,896,539,466,439
"COG0024",2616,2324,3499,3732,2857,3273,3414,3100,3794,2181
"COG0025",387,629,240,391,565,1846,223,630,641,1743
"COG0026",153,102,171,61,165,277,45,74,60,1012
"COG0027",2216,842,1138,857,2042,1676,1504,1137,904,1075
"COG0028",4848,5054,5747,5878,6333,6021,4244,5334,6299,7996
"COG0029",4491,2432,3027,2732,3424,2710,3067,2952,2707,2016
"COG0030",3274,1372,2392,3213,2847,2385,4152,3748,3057,3061
"COG0031",2388,1930,3369,2988,2528,3097,2862,3098,3000,2712
"COG0033",100,96,53,25,470,188,13,9,10,1046
"COG0034",7681,3526,5251,4595,6430,4141,4571,5236,4181,2966
"COG0035",2380,1234,2294,2235,2220,1825,2320,1999,1779,1338
"COG0036",2093,1502,1648,1839,2049,2054,1957,1548,2682,2077
"COG0037",3623,3614,4875,5450,4228,3358,4061,5065,5528,3594
"COG0038",4225,3816,4683,3869,3451,4727,4446,4791,3732,4568
"COG0039",3502,2507,3332,3174,3213,2659,4686,3104,4516,2979
"COG0040",2014,1387,1777,1725,2053,1670,2123,1713,1628,1566
"COG0041",1482,860,1520,1452,1360,390,485,404,464,339
"COG0042",3008,3258,4061,3804,3737,4090,3869,4113,4231,4051
"COG0043",284,1096,305,294,296,325,105,81,151,363
"COG0044",3095,3522,3150,3317,3338,3054,3086,3026,3886,3329
"COG0045",168,741,281,229,411,502,303,141,504,1252
"COG0046",10613,3987,7039,5988,9112,4765,5576,6745,6140,4615
"COG0047",9103,3152,6053,5356,8249,4359,4700,6208,5082,3632
"COG0048",937,567,652,797,993,820,582,806,984,983
"COG0049",623,1195,1297,1589,1005,1319,1255,1382,1465,1353
"COG0050",5052,2164,3517,3451,4422,3162,2904,2516,3173,3345
"COG0051",630,771,1055,1216,531,948,1193,1035,1225,1075
"COG0052",837,445,507,531,743,1709,1119,1444,1418,1698
"COG0053",2622,2076,2488,2752,2355,2413,2512,2287,2666,2401
"COG0054",452,242,288,352,431,1092,965,1061,1050,1034
"COG0055",3370,1742,3340,3574,3849,2614,2123,3267,3745,2595
"COG0056",5219,2118,4359,4184,4830,1021,973,1371,1554,872
"COG0057",3320,1696,2361,2492,3044,2603,1720,1813,2185,3390
"COG0058",5889,3612,6445,7200,5875,5787,5335,6125,6439,6671
"COG0059",2254,1675,2530,2416,2544,2336,2022,2228,2460,2143
"COG0060",7013,4570,5473,5672,6925,5243,3647,5818,5196,4880
"COG0061",1776,1461,1694,1803,1779,564,496,623,631,593
"COG0062",3274,1516,1787,1904,3172,2071,1641,2198,2071,1860
"COG0063",3220,1561,2050,2126,3253,730,625,822,676,660
"COG0064",179,252,284,337,138,618,609,1079,1622,1279
"COG0065",2792,1908,2655,2636,3005,2237,1632,2611,3165,2106
"COG0066",1553,965,1397,1442,1354,1305,1533,1374,1601,1365
"COG0067",6701,3227,5688,5600,7209,4873,2943,6138,5450,3235
"COG0068",541,138,484,498,268,641,779,288,972,1729
"COG0069",6763,3498,6045,5785,7242,4952,3440,6255,5751,3152
"COG0070",6375,2957,5327,5227,7081,4547,2468,5726,4919,2926
"COG0071",2066,1270,1636,2262,2023,2089,2308,1614,1811,1606
"COG0072",5109,2865,3706,3639,4702,3041,2741,4506,4481,3339
"COG0073",3161,1791,2660,2611,2812,6410,6093,9115,8543,5488
"COG0074",328,1068,317,238,463,158,123,55,206,523
"COG0075",2621,1592,1153,1132,866,1445,2621,1108,1677,919
"COG0076",735,1426,1677,1241,550,862,1483,1293,1241,2553
"COG0077",2060,1393,1677,1648,2049,1390,1465,1978,2110,1632
"COG0078",2943,1814,2872,2995,2542,2452,2361,2874,2916,3611
"COG0079",2794,3658,4029,4631,3318,4991,4646,5497,4975,3512
"COG0080",1212,816,1201,1439,1250,1189,1557,1039,1407,1076
"COG0081",2542,1439,1957,2171,2113,1739,1806,1535,2029,1695
"COG0082",1964,1415,2273,1994,2031,1563,1606,2221,2017,1735
"COG0083",175,435,397,326,446,472,251,238,353,916
"COG0084",1967,2980,2508,2689,2517,2731,3273,2937,2798,3593
"COG0085",10749,6299,9775,9884,9153,8261,8697,8000,9936,6666
"COG0086",10249,5298,7902,6962,10764,7944,4792,8067,6876,7110
"COG0087",2025,1307,1623,1954,1953,1635,1882,1405,1934,1369
"COG0088",1818,1169,1632,1798,1733,1651,1823,1633,1891,1653
"COG0089",303,238,283,382,300,923,1126,828,1138,855
"COG0090",2578,1224,1842,1879,2513,1653,1126,1701,2114,1561
"COG0091",1303,882,1167,1300,1229,1034,1379,1069,1415,1124
"COG0092",1976,1064,1355,1507,1756,1445,1265,1373,1647,1034
"COG0093",383,221,274,344,401,1069,705,893,991,1055
"COG0094",1661,1023,1411,1757,1481,1639,1962,1518,1939,1390
"COG0095",271,1006,471,400,153,589,729,646,846,1145
"COG0096",1226,933,872,1200,1156,1054,831,847,1270,1192
"COG0097",1736,1082,1249,1414,1595,1342,857,1192,1739,1606
"COG0098",2061,1069,1524,1581,1792,1399,1560,1357,1755,1218
"COG0099",1058,738,962,1198,1022,1108,1266,1050,1147,936
"COG0100",1103,606,868,859,1287,779,650,822,939,1136
"COG0101",1991,1825,1985,2421,2049,2027,2150,2149,2920,1720
"COG0102",770,851,926,1170,904,841,854,1014,1168,1193
"COG0103",1299,821,1050,1210,1204,1008,1190,949,1182,1158
"COG0104",3394,1683,3221,3409,3292,2463,2621,2973,3602,2624
"COG0105",432,581,465,394,293,792,661,339,510,612
"COG0106",1375,1078,1763,1759,1537,1453,1722,1546,1880,1222
"COG0107",1498,951,1751,1846,1692,1368,1080,1747,1632,1268
"COG0108",3403,1926,2811,2624,2947,2203,2727,2568,2513,1531
"COG0109",54,83,17,10,46,300,6,2,3,517
"COG0110",4025,9649,6913,7209,3280,7816,14000,6788,9822,5567
"COG0111",2490,3906,3952,3874,3467,4099,3529,4106,4334,4947
"COG0112",3580,1964,2456,2432,3681,2063,2511,2364,3399,1628
"COG0113",317,504,218,355,250,971,318,264,407,842
"COG0114",221,153,292,190,106,300,56,162,71,741
"COG0115",2750,2527,3010,3050,3131,2744,3108,2780,3031,3028
"COG0116",1647,1047,1923,2126,2439,1776,1094,2012,1969,1680
"COG0117",2942,1654,1902,1598,2943,1998,1782,1835,1953,1087
"COG0118",1387,907,1275,1328,1398,1191,1346,1170,1287,1035
"COG0119",6024,3732,5119,5709,7583,5075,4947,5548,5886,3888
"COG0120",136,712,383,295,260,369,228,133,358,782
"COG0121",39,54,13,15,58,232,19,8,17,378
"COG0122",134,600,682,832,267,429,305,457,858,616
"COG0123",101,159,76,46,121,363,57,43,46,16
