"","DLM024","NLF005","DOM001","DLF009","NOM027","NLM024","NOM020","DLF014","NLM001","DOF004"
"COG0001",858,477,718,964,1903,337,331,1147,630,1120
"COG0002",1251,1935,2028,1556,3032,2554,2512,2692,2239,2366
"COG0003",0,173,403,45,36,182,136,690,355,318
"COG0004",1516,2946,2425,1346,3398,4694,3313,4026,3812,2151
"COG0005",1276,1522,1489,935,1092,1740,1593,1167,1624,1262
"COG0006",4517,5459,5937,4006,3462,6936,6230,4821,7199,6470
"COG0007",1328,655,673,1138,2602,353,334,1508,416,939
"COG0008",1576,2216,2419,2051,2678,8392,8441,6940,7399,6535
"COG0009",1853,2609,2594,2190,2601,1793,2022,2568,2607,2943
"COG0010",1649,986,1068,925,1003,419,662,349,410,778
"COG0011",157,26,29,172,434,1,6,665,20,54
"COG0012",1338,3072,2473,2133,2721,3385,2961,2616,2505,2448
"COG0013",2522,6013,5049,4669,6163,7162,6073,5801,6062,5383
"COG0014",1305,2255,2370,1784,2991,2691,2354,2792,2395,2908
"COG0015",1694,3474,3378,2804,3723,3684,3465,3859,3443,3037
"COG0016",1081,2907,2464,1835,2657,2142,1982,2424,2790,2562
"COG0017",2089,3481,3064,2426,1273,1128,1076,643,1092,916
"COG0018",2011,4709,4197,3324,4932,5249,4025,4754,4821,4052
"COG0019",2601,5406,4518,3563,6928,4562,4629,5099,5458,5509
"COG0020",687,1816,1957,1162,2034,2165,1988,2304,2133,1622
"COG0021",3095,2441,2958,3327,6117,4774,4704,3291,3366,3268
"COG0022",204,316,782,625,79,255,196,298,106,661
"COG0023",293,295,459,426,26,271,276,86,241,551
"COG0024",1697,4019,2892,2181,2831,2600,2833,3194,4403,2915
"COG0025",1895,993,403,1764,2232,356,529,2257,903,896
"COG0026",955,53,288,1021,945,147,168,1073,93,200
"COG0027",846,1070,1871,1073,895,2218,2040,905,1229,1234
"COG0028",10007,5097,4598,7954,6882,4933,6330,7513,4473,5602
"COG0029",1578,2636,2396,2043,2471,4447,3440,2864,2770,2889
"COG0030",2393,3007,3394,3003,3555,3318,2745,4799,3056,3732
"COG0031",2293,2343,2496,2713,3334,2408,2467,3210,2842,3288
"COG0033",1053,48,73,1012,1214,96,464,2010,74,150
"COG0034",1846,5113,4803,2975,3550,7585,6485,3928,5008,4469
"COG0035",1041,2211,2212,1328,2066,806,751,624,700,625
"COG0036",2416,2105,1636,2069,3447,2158,2076,3167,2383,1546
"COG0037",3223,5687,5357,3586,4378,3619,4258,4014,4627,5413
"COG0038",2670,3771,3816,4607,3611,4254,3519,6118,3291,4648
"COG0039",1986,2919,2993,2996,7750,3570,3220,4149,3160,3536
"COG0040",824,1444,1757,1533,1741,2069,2059,1913,1343,1751
"COG0041",733,1355,1244,967,1267,1533,1419,1503,1280,1375
"COG0042",3829,3941,3602,4092,2975,3010,3756,3692,3534,4283
"COG0043",2348,157,1064,1103,1823,281,296,439,299,594
"COG0044",4166,3145,3259,3326,5676,3098,3347,4366,3025,3609
"COG0045",969,124,236,1228,1913,59,136,346,47,95
"COG0046",3132,6895,6260,4649,9101,10448,9050,7482,7894,6483
"COG0047",3239,6368,5114,3655,8798,9214,8248,7317,7318,5546
"COG0048",261,375,330,294,508,911,1008,999,1152,830
"COG0049",1042,1737,1368,1358,1887,668,1031,1633,1735,1351
"COG0050",3056,4216,3241,3285,2449,5080,4440,3791,4198,2844
"COG0051",289,409,361,366,462,643,533,1125,890,1040
"COG0052",1335,1984,1818,1706,1331,2520,2285,1537,2392,1673
"COG0053",2485,2674,2496,2436,2395,2662,2251,2195,2545,2060
"COG0054",952,1014,1190,1039,753,1426,1347,536,1261,1288
"COG0055",2447,4613,2929,2613,5161,3306,3884,3520,3810,3590
"COG0056",2524,5421,3397,2661,5725,5250,4774,4417,4843,3931
"COG0057",3062,2912,2745,3366,2481,3372,3001,2928,3074,2118
"COG0058",6250,8213,5855,6654,7912,5985,5867,8110,8270,7708
"COG0059",1796,2121,2050,2138,3774,2260,2518,4158,2297,2272
"COG0060",3297,7305,5635,4844,5786,7003,7029,5777,6400,6462
"COG0061",1374,2144,1718,1771,1785,1844,1843,2142,1911,1892
"COG0062",1624,2500,2130,1876,2821,3257,3271,1964,2766,2445
"COG0063",1665,2612,2193,1988,3008,3190,3210,3186,2817,2507
"COG0064",395,1918,848,1264,3498,500,420,2794,1267,1042
"COG0065",1803,2310,2814,2114,4619,2831,3031,4487,2356,3095
"COG0066",1079,1098,1355,1372,2764,1552,1343,2057,1175,1615
"COG0067",2789,5344,4447,3276,6263,6625,7079,6456,5513,5148
"COG0068",980,218,483,1755,3920,538,269,1322,384,472
"COG0069",1013,1856,1559,1028,2336,6738,7195,6636,5393,5190
"COG0070",2534,4881,4347,2932,4840,6352,6945,6397,5085,4642
"COG0071",2081,2128,1580,1621,1196,2046,2011,2347,2413,1654
"COG0072",1935,4901,4406,3348,6608,4996,4646,4957,4676,3625
"COG0073",4269,9161,8026,5437,10342,9461,8494,8370,10072,7199
"COG0074",3101,132,380,1691,2104,330,435,958,261,362
"COG0075",750,1220,1225,924,1395,2573,807,395,2686,1450
"COG0076",2368,544,1291,2530,110,698,543,184,485,1303
"COG0077",1730,1763,1821,1640,2706,2050,2003,2594,2027,1712
"COG0078",1558,774,997,1198,1097,2910,2435,3900,2498,2552
"COG0079",2072,5375,4453,3503,4816,2753,3291,5643,4106,5719
"COG0080",883,1560,1384,1089,1602,1195,1239,1306,1454,1156
"COG0081",988,2294,1978,1702,2010,2585,2111,2304,1985,1666
"COG0082",922,2041,2086,1759,2621,1976,1995,2344,2085,2095
"COG0083",765,314,472,922,2035,172,416,1699,247,411
"COG0084",2957,2548,2812,3550,2910,1973,2507,3156,2661,2774
"COG0085",5006,10088,8257,6653,9834,10699,9171,7802,11349,7464
"COG0086",4619,9870,8240,7166,5232,10152,10710,8506,10600,8266
"COG0087",748,2105,1733,1366,2409,2037,1861,2077,1889,1590
"COG0088",1219,2348,1815,1656,2118,1772,1640,2040,2264,1695
"COG0089",609,1424,1062,874,1317,910,902,982,1195,786
"COG0090",1066,2611,1855,1564,2941,2607,2476,2330,2458,1597
"COG0091",811,1542,1261,1096,1470,1307,1226,1276,1323,1097
"COG0092",452,2210,1484,1010,2114,2019,1731,1616,1868,1550
"COG0093",860,1490,1028,1031,925,1193,1241,1171,1270,871
"COG0094",956,2212,1571,1391,1994,1661,1468,1703,2063,1337
"COG0095",1155,563,651,1164,2370,250,164,833,343,414
"COG0096",756,1495,1336,1190,1509,1206,1122,1519,1379,972
"COG0097",1078,1954,1628,1571,2203,1775,1656,1359,1978,1220
"COG0098",995,1876,1469,1230,1832,2021,1877,1670,1982,1402
"COG0099",797,1205,1078,959,1283,1067,1042,1326,1456,981
"COG0100",655,1497,1052,1103,1127,1123,1200,1283,1354,955
"COG0101",1522,2864,2206,1688,2447,2002,2107,2985,2120,2592
"COG0102",788,1671,1191,1200,1570,758,892,1546,1674,1282
"COG0103",745,1366,1164,1166,1489,1264,1217,1371,1490,1108
"COG0104",1763,4012,3109,2597,3284,3369,3287,3339,3696,2811
"COG0105",424,589,420,616,704,425,301,195,326,393
"COG0106",679,1293,1542,1254,1661,1357,1555,1893,1488,1679
"COG0107",1130,1539,1377,1252,1878,1538,1677,2032,1766,1343
"COG0108",910,2224,2575,1534,1949,3364,2939,1524,2384,2623
"COG0109",789,5,27,521,0,51,49,0,56,55
"COG0110",1208,1999,2513,1841,2383,4053,3323,4186,5461,7363
"COG0111",5772,3493,4559,4957,11318,2442,3497,8470,3678,3902
"COG0112",971,2853,2568,1640,5246,3553,3600,1198,2619,2166
"COG0113",957,468,494,825,1591,308,272,767,555,854
"COG0114",895,134,490,755,295,209,103,1087,191,284
"COG0115",2360,3393,3135,3020,3643,2675,3175,3684,3745,3195
"COG0116",2087,2649,1738,1680,1108,1676,2415,1410,2927,2037
"COG0117",711,1544,2084,1118,2714,2948,2955,1280,2175,2164
"COG0118",656,1138,1337,1034,1431,1345,1407,1592,1305,1426
"COG0119",3817,5841,5068,3872,5665,6090,7647,5629,5667,5977
"COG0120",695,98,324,785,764,126,269,735,146,371
"COG0121",574,19,29,395,10,35,59,81,38,65
"COG0122",776,741,889,605,547,136,278,694,514,701
"COG0123",0,59,230,19,15,96,116,0,69,167
"COG0124",1487,3314,3260,2360,3387,3409,3078,3283,3102,2965
"COG0125",548,644,655,1155,1903,218,358,1402,559,461
"COG0126",1681,3001,2589,2369,2545,3087,2909,2521,2489,2429
"COG0127",1113,1925,1615,1388,1954,551,553,616,642,590
"COG0128",1440,2412,2934,2003,2701,2536,3229,2853,2642,2566
"COG0129",4345,3613,4124,3540,5615,5442,5200,5895,3929,4136
"COG0130",1143,2119,1716,1683,2172,2278,2117,2459,2025,1615
"COG0131",271,443,460,461,527,1377,1649,1655,1385,1802
"COG0132",1218,518,728,1221,712,484,592,527,369,957
"COG0133",1627,1692,1732,1679,3965,3106,2301,3140,2343,1848
"COG0134",980,1176,1452,1306,3048,1480,1594,2659,1534,1517
"COG0135",976,628,793,852,2442,1271,1424,1064,749,746
"COG0136",2141,2412,2075,2578,3028,2907,2863,2422,2758,2230
"COG0137",1816,2573,2604,2172,3883,3390,3322,3383,2788,2573
"COG0138",1496,3892,3878,2591,4030,5691,4843,3588,3674,3569
"COG0139",179,496,460,341,575,1295,1318,1645,1552,1528
"COG0140",556,1408,1160,843,1499,1256,1145,1348,1398,1235
"COG0141",1228,1888,2240,1974,2876,2785,2602,2932,2364,2409
"COG0142",1796,3426,3320,2995,3472,5221,4453,3004,4754,2860
"COG0143",2106,5016,4230,3400,5259,4884,4507,4385,5579,4052
"COG0144",3092,3278,3238,2796,2732,2948,3395,3546,3630,3725
"COG0145",1266,370,424,180,240,135,161,48,198,236
"COG0146",147,27,56,6,69,9,17,0,90,40
"COG0147",2586,3152,2967,2942,3989,3596,3504,4361,3975,3859
"COG0148",3383,3814,3059,3549,2998,3783,2822,3299,2705,3370
"COG0149",570,573,599,605,965,692,1125,2224,1610,1819
"COG0150",1496,2668,2115,1933,2605,2843,2851,2533,2257,2442
"COG0151",1613,2581,2200,2237,2637,2524,3485,2884,2933,2539
"COG0152",1036,2251,2242,1761,1848,2299,2266,2201,2034,2247
"COG0153",1450,4128,2255,1962,3130,2946,2983,2522,2946,2685
"COG0154",441,2086,925,1535,3468,439,539,4590,1221,1273
"COG0155",1437,53,172,1314,424,224,205,1124,130,306
"COG0156",1943,3348,5823,4088,905,1508,1249,269,988,1798
"COG0157",1177,1929,1757,1302,1972,1761,2224,1927,1899,1861
"COG0158",707,53,184,588,11,162,136,0,94,142
"COG0159",1233,1161,1384,1150,2395,2065,1769,1795,1649,1394
"COG0160",966,373,251,697,2293,144,283,2595,455,622
"COG0161",1202,1138,1545,1310,1480,1104,1242,914,637,2050
"COG0162",1588,3245,2641,2159,2986,3794,2846,2736,3281,2275
"COG0163",865,71,582,579,893,129,162,214,111,276
"COG0164",718,1658,1499,1207,1803,1737,1538,1673,1956,1526
"COG0165",1989,2777,2734,1918,4103,4196,3949,3343,3425,2758
"COG0166",2601,3396,3096,2687,4689,3573,3093,3866,3736,3148
"COG0167",2201,3005,3245,3714,4520,2124,2199,4106,2640,3511
"COG0168",3664,6140,7038,4511,6069,5488,7024,5471,5932,7194
"COG0169",2582,2339,2130,2269,2544,1755,2244,2651,2278,2169
