"","NLF013","NOM001","DLF014","NOM009","DOM005","NOF005","NLM023","DOM021","DLM010","DLM028"
"COG0001",606,2443,1094,720,939,610,677,419,557,845
"COG0002",2373,2324,2629,2197,1440,2144,1867,2436,2028,1796
"COG0003",380,225,703,4,591,534,367,1113,54,86
"COG0004",2603,5052,3961,3862,1291,877,557,473,734,901
"COG0005",1395,1891,1167,1063,1486,1162,1054,1546,916,1248
"COG0006",6272,6421,4860,5753,6151,6567,6102,6594,6840,5408
"COG0007",526,4081,1493,1082,734,684,613,348,1118,779
"COG0008",2351,3076,2291,2533,1683,6372,5192,5935,5933,6739
"COG0009",2835,1668,2509,2565,2135,2986,2326,2994,2529,2522
"COG0010",631,343,372,668,1187,627,1633,447,969,1334
"COG0011",25,34,654,26,43,51,33,16,18,30
"COG0012",2720,2928,2645,2861,2234,2438,2308,2657,2258,2265
"COG0013",6089,6182,5743,4969,4125,5608,4889,5730,5314,5779
"COG0014",2713,3398,2782,2416,1928,2518,2413,3107,2375,2434
"COG0015",3731,4032,3884,3779,2647,3020,2620,3061,3037,2824
"COG0016",2582,2076,2402,2041,1974,2495,2471,2659,2051,2228
"COG0017",3106,3676,1953,4505,2734,3789,3468,2947,2714,3265
"COG0018",4603,4070,4657,4447,2964,4490,3720,4417,4017,3974
"COG0019",4841,5431,5229,5628,3103,4916,4229,4368,4527,4276
"COG0020",1921,2365,2314,1746,1588,1674,1504,1600,1781,1503
"COG0021",812,1114,1182,635,659,1945,1844,2912,2522,2464
"COG0022",154,104,309,80,2114,197,530,121,62,329
"COG0023",455,56,79,96,701,545,639,698,616,329
"COG0024",3754,2554,3137,3358,3017,3652,3338,3160,3278,2963
"COG0025",1746,342,2185,1293,486,423,382,291,1863,802
"COG0026",92,45,1089,80,81,60,199,128,303,419
"COG0027",1200,1344,898,492,1035,844,1060,1641,1605,919
"COG0028",6091,5377,7444,7036,5539,5943,5252,4834,6105,6330
"COG0029",2569,3023,2852,2598,2227,900,876,1074,942,685
"COG0030",942,993,1608,1041,497,3166,2943,3785,2415,3465
"COG0031",3105,2826,3270,2782,2544,3054,2566,2691,3015,3192
"COG0033",4,35,2004,11,183,25,75,34,188,238
"COG0034",4712,6664,3955,4732,3454,4612,4283,5014,4158,4415
"COG0035",1909,2680,1954,2047,1270,778,601,619,577,521
"COG0036",2050,2324,3144,2165,1111,1891,1606,1618,2047,1922
"COG0037",5267,4883,4004,6194,3791,1784,1444,1731,1121,1438
"COG0038",3236,3290,6345,3467,4189,1355,1378,1666,1588,1215
"COG0039",3016,3615,4129,2795,2480,3175,3195,4186,2731,2776
"COG0040",1761,2026,1881,1657,1351,1709,1377,1785,1687,1523
"COG0041",1468,1252,1439,1519,665,1453,1035,1353,1278,1200
"COG0042",4429,2273,3690,4258,3036,3797,3592,3624,4083,4139
"COG0043",120,268,452,235,609,281,400,474,1011,751
"COG0044",3015,3036,4440,4261,2888,3381,2708,3201,2985,3164
"COG0045",147,206,1040,57,1400,243,583,262,506,482
"COG0046",5930,9070,7532,6642,3847,5996,4645,4841,4871,6580
"COG0047",5339,7878,7263,5914,3861,5301,3768,4183,4288,5538
"COG0048",1254,1223,982,1326,617,265,299,267,329,306
"COG0049",1748,838,1558,1556,1104,1588,1440,1060,1312,1369
"COG0050",3312,4482,3869,3413,2131,1176,1099,1046,1045,1058
"COG0051",1175,617,1170,1041,791,1245,1098,947,938,1099
"COG0052",719,792,562,550,517,1606,1691,1731,1720,1713
"COG0053",2593,2630,2160,2950,1969,2770,2045,2209,2428,2559
"COG0054",1004,1522,525,1044,1015,1088,1021,1283,1053,949
"COG0055",3764,4279,3578,5631,1931,3514,2695,2878,2575,3976
"COG0056",1568,1785,1405,2109,832,4215,3129,2982,3111,4338
"COG0057",2297,3119,2924,2515,1897,2464,2259,2356,2527,2791
"COG0058",7900,6478,8106,9140,3736,7176,5181,5537,5845,8026
"COG0059",2205,2383,4257,2248,1937,2386,2214,2498,2282,2031
"COG0060",6436,7226,5805,7587,5024,5592,5128,6127,5339,5799
"COG0061",1739,2139,2142,2000,1848,1779,1633,2002,1720,1863
"COG0062",2588,3787,1952,2806,1656,656,427,737,696,714
"COG0063",2725,3804,3116,2920,1740,2074,1534,2138,2135,2289
"COG0064",1690,966,2901,2057,449,1120,698,497,620,1392
"COG0065",2805,3539,4522,3829,2247,2604,2900,2785,2237,2783
"COG0066",1412,1418,2059,1218,895,1415,1143,1538,1333,1223
"COG0067",6500,6060,6472,7104,4079,5562,3457,3699,4923,5471
"COG0068",269,458,1375,1080,366,495,442,446,681,847
"COG0069",6184,5899,6605,7062,4116,5897,3555,3520,4954,5465
"COG0070",5763,5735,6440,6895,3936,5251,3540,2691,4502,5170
"COG0071",2129,2441,2296,2209,1222,2201,1605,1397,2056,1911
"COG0072",4599,5449,4960,3985,3926,3601,4189,2955,3002,4342
"COG0073",8554,10021,8475,8700,6332,7918,7339,5595,6382,8282
"COG0074",247,196,993,121,1260,246,497,345,450,769
"COG0075",702,2952,446,1367,1707,1137,1642,2581,1435,894
