"","NLM031","NLM006","NLM026","DOM001","NOM029","DOM018","DOM008","DLM021","NOF005","DLM005"
"COG0001",1382,659,511,734,806,1526,488,434,631,916
"COG0002",2113,2213,2079,2004,2137,2615,2225,2452,2100,1968
"COG0003",131,245,141,407,146,222,109,142,540,527
"COG0004",2530,1745,3255,2424,2459,3614,1351,2818,2668,2341
"COG0005",1321,1105,1437,1482,891,1367,1482,1413,1197,1315
"COG0006",6453,6639,5513,5937,6578,5500,6767,6483,6553,5906
"COG0007",431,949,322,654,806,792,364,304,674,550
"COG0008",6783,6564,7801,7194,6237,7534,5306,7066,6336,7190
"COG0009",2838,2897,2617,2623,2871,2853,2854,2932,3037,2791
"COG0010",459,755,1292,1063,762,911,1441,981,630,809
"COG0011",9,12,37,33,62,39,82,23,41,194
"COG0012",2474,2402,3123,2458,2678,2829,2036,2766,2406,2522
"COG0013",5961,5483,6674,5056,4607,6259,4961,6382,5688,5398
"COG0014",2762,2566,2439,2373,2678,3732,2564,3100,2548,1985
"COG0015",3094,3500,3333,3388,3050,3154,2635,3111,3105,3598
"COG0016",2570,2201,2680,2482,2087,2639,2318,2617,2508,2421
"COG0017",3641,2852,3712,3110,3202,3334,2640,3342,3753,3013
"COG0018",3805,3895,4688,4209,3613,4576,3685,4525,4461,4267
"COG0019",4650,5052,4739,4501,4202,5632,4904,4614,4870,4238
"COG0020",1784,1857,1925,1979,1750,1932,1567,1525,1706,1972
"COG0021",2108,3574,1499,2956,2747,646,849,698,638,976
"COG0022",708,505,244,764,952,582,1658,965,629,543
"COG0023",544,649,336,463,777,403,687,681,533,508
"COG0024",3022,2849,3285,2932,3373,3551,2715,3444,3687,3110
"COG0025",587,1014,840,413,1061,379,481,185,408,586
"COG0026",38,126,81,283,159,158,84,188,67,363
"COG0027",907,1581,772,1812,1322,1184,1639,1454,819,1193
"COG0028",6100,4322,4560,4646,6468,6238,6624,5947,5890,4601
"COG0029",2823,3129,2457,2364,3633,3179,2543,2939,2791,2410
"COG0030",3013,5020,3634,3415,3010,2458,2419,2735,3216,5827
"COG0031",3641,2485,3316,2519,2763,1083,834,1009,990,887
"COG0033",6,61,51,64,158,92,145,39,20,426
"COG0034",4681,4654,5368,4791,4229,4945,4410,5207,4556,4818
"COG0035",2025,2057,1993,2188,1797,2104,1705,2107,2231,2061
"COG0036",1625,2336,2335,1661,1846,1883,1110,1276,1848,1906
"COG0037",6538,3910,5842,5431,4538,5598,4461,5805,5411,4366
"COG0038",4014,3876,3085,3798,4984,4898,5002,4732,3907,3816
"COG0039",3507,3721,2881,2968,2936,3592,3432,3590,3178,3258
"COG0040",1891,1791,1441,1730,1984,1841,1917,1950,1724,1624
"COG0041",1382,1360,1411,1248,1392,1453,1135,1320,1469,1355
"COG0042",3484,3605,3718,3592,4371,4530,4030,4040,3787,3047
"COG0043",452,535,177,1062,374,322,257,435,313,571
"COG0044",3687,3068,3341,3315,3194,3941,3320,3454,3331,3242
"COG0045",100,605,107,247,644,273,628,364,238,331
"COG0046",5468,5758,6931,6239,5574,7483,5402,7968,5975,6310
"COG0047",5351,5174,6690,5141,4735,6025,4044,6949,5299,5746
"COG0048",906,821,1358,981,913,909,681,754,809,1070
"COG0049",1557,1462,1622,1392,1137,1350,1152,1185,1606,1715
"COG0050",2584,2079,3980,3231,2644,3563,2499,2996,3456,3442
"COG0051",1090,1330,1202,1178,1084,868,1015,964,1216,1344
"COG0052",1711,1934,2268,1849,1525,575,487,594,487,660
"COG0053",2323,2342,2884,2478,2408,2152,1778,2108,2742,2596
"COG0054",1117,1176,769,1172,1016,1229,1112,1120,1048,1203
"COG0055",3802,2397,4077,2920,3055,4274,2336,3615,3566,2765
"COG0056",4022,2774,4827,3414,3455,4689,2713,4194,4324,3272
"COG0057",2216,1981,3211,2753,2058,2508,1919,2358,2452,3064
"COG0058",7085,5423,9243,5864,6029,7376,4474,6784,7192,6427
"COG0059",2245,2235,2129,2031,2308,2925,2328,2664,2370,2449
"COG0060",6810,4745,8121,5704,5305,6810,5162,6293,5624,4772
"COG0061",2100,1861,1872,1717,2055,2421,1747,2115,1828,1818
"COG0062",2270,2281,2017,2120,2328,2544,2043,2283,1908,1997
"COG0063",2356,2347,2196,2195,2539,2790,2227,2634,2037,2066
"COG0064",1277,691,2026,827,814,1441,418,540,1092,1140
"COG0065",2809,2242,2470,2740,2800,3404,3140,2903,2603,2073
"COG0066",1315,1589,1151,1364,1224,1406,1407,1502,1399,1386
"COG0067",4983,4435,6127,4461,5302,7339,3602,6650,5543,4174
"COG0068",161,1135,318,478,498,1066,611,316,482,836
"COG0069",5373,4353,6085,4838,5423,6508,3675,6194,5814,4295
"COG0070",4888,3866,5732,4282,5110,6416,3557,5645,5251,3992
"COG0071",1595,2029,1778,1595,2133,1563,1244,1330,2223,2145
"COG0072",4007,4342,5549,4363,3970,4145,3364,4249,3580,4270
"COG0073",8414,8797,9716,8039,8080,7523,6424,7895,7956,8097
"COG0074",173,762,458,370,680,233,872,344,243,580
"COG0075",2017,1201,922,1212,1951,1382,1884,1976,1140,1074
"COG0076",323,349,221,438,409,1286,2022,1560,1204,1081
"COG0077",661,599,578,589,646,2145,1794,2056,1641,1797
"COG0078",2923,2600,2808,3026,2630,3299,2648,2731,3038,3113
"COG0079",5773,3892,4617,4451,4761,5677,5541,5643,4647,4136
