"","NLM022","DOF011","DLM003","NLM026","NOM001","DLM018","NOF007","NOM019","DOF009","NOM010"
"COG0001",836,787,367,510,2423,734,252,1994,529,732
"COG0002",2364,2396,1952,2066,2334,2542,2354,2377,1974,2101
"COG0003",216,411,197,147,238,457,563,216,395,498
"COG0004",2916,4743,1406,3187,4994,1053,751,994,667,935
"COG0005",362,592,561,437,677,1113,1150,1735,1282,1174
"COG0006",5534,7424,6976,5496,6311,6227,6161,5862,6372,7292
"COG0007",1195,768,369,316,4078,871,557,842,299,473
"COG0008",7248,6847,5729,7765,8973,8103,5835,8661,6911,6583
"COG0009",2968,2604,2745,2674,1656,2737,3039,3004,2893,2849
"COG0010",683,424,1184,1319,337,500,452,968,978,498
"COG0011",24,10,29,45,32,52,3,11,46,16
"COG0012",2773,2040,2211,3142,2896,3052,2399,3058,2587,2334
"COG0013",5260,5077,5322,6571,6194,6331,4936,6161,5540,6038
"COG0014",2627,3089,1845,2413,3475,2628,2833,2891,2103,2880
"COG0015",3361,3286,3110,3347,4056,3917,3263,3951,3603,3056
"COG0016",2285,2694,2449,2721,2070,2492,2546,2624,2324,2546
"COG0017",3350,2794,3277,3701,3729,2859,3600,3227,3102,2983
"COG0018",4019,4648,3849,4642,4141,4425,4416,4892,4128,4260
"COG0019",4846,6332,3955,4751,5360,5949,4065,4529,4478,4660
"COG0020",1748,2509,1708,1862,2389,1981,1732,2104,1850,1826
"COG0021",2762,4530,2547,1492,3452,1156,498,935,880,838
"COG0022",298,45,1263,262,102,168,257,367,393,692
"COG0023",379,232,688,321,52,340,709,262,648,544
"COG0024",3493,4259,3444,3355,2523,4183,3607,3158,3451,3416
"COG0025",1122,177,465,825,343,1015,177,489,1589,469
"COG0026",217,22,189,86,46,215,83,286,352,131
"COG0027",275,432,450,253,443,1455,1212,928,1421,1054
"COG0028",7784,4201,5142,4539,5263,6003,5236,4613,4714,5726
"COG0029",2864,3030,2360,2450,3044,3221,3119,2434,2646,2716
"COG0030",2443,2947,3279,3649,2950,3134,3948,3039,2296,3082
"COG0031",3372,2566,2306,3379,2850,2768,2734,3119,2854,3387
"COG0033",166,3,17,39,31,323,9,97,373,5
"COG0034",4609,5224,4999,5478,6686,5692,4002,4849,4773,4944
"COG0035",1988,1933,1722,1979,2689,1863,2418,2127,2358,2006
"COG0036",2217,3627,1493,2283,2344,2174,1491,2031,1789,1576
"COG0037",5458,3573,4250,5864,4880,5284,5046,5264,4307,5093
"COG0038",4271,3452,4001,3087,3311,4153,4099,3614,4803,3960
"COG0039",2820,4535,2948,2924,3563,2765,3886,3243,2785,3472
"COG0040",1615,2164,1779,1410,2007,1734,1978,1986,1920,1636
"COG0041",1428,1331,1201,1434,1283,490,476,499,514,423
"COG0042",4278,3099,3592,3735,2211,4035,4315,3644,3835,3818
"COG0043",359,470,456,180,270,37,87,108,95,84
"COG0044",3422,3450,2941,3285,2987,4073,3108,3929,3193,3247
"COG0045",271,305,159,111,208,449,174,400,445,162
"COG0046",6396,7461,5324,6959,9070,7442,5940,8018,6196,6739
"COG0047",5696,6337,4839,6658,7950,6917,5287,7134,5440,6081
"COG0048",964,976,961,1385,1256,1247,783,1255,938,965
"COG0049",1247,1499,1482,1658,817,1644,1377,1444,1527,1541
"COG0050",2999,3497,2615,3913,4481,3142,3103,3642,3078,3285
"COG0051",933,667,996,1230,627,1269,1112,1193,1143,1120
"COG0052",1747,2017,1722,2236,2316,2168,1527,2087,1937,1634
"COG0053",2523,1872,2723,2942,2643,3031,2247,2903,2602,2451
"COG0054",1260,1481,1159,785,1573,1332,1141,1155,1197,1128
"COG0055",5111,3529,2438,4094,4288,1485,1002,1331,948,1221
"COG0056",5631,4493,2595,4883,5229,4891,3420,4352,3394,4061
