"","DLM017","NLM007","NLM028","NLF009","DLM003","DOF007","NLF012","DLM016","DOF008","NOM017"
"COG0001",874,664,402,562,380,196,878,382,780,497
"COG0002",2616,2434,2333,2070,1956,1801,2289,2261,1871,2299
"COG0003",29,232,151,530,188,297,470,210,89,12
"COG0004",3770,1108,2164,1958,1437,1086,2826,2385,2893,5663
"COG0005",1374,1046,965,1195,1619,1620,1463,1164,1089,2090
"COG0006",6358,6404,5976,5907,7051,6228,6504,6939,5167,6306
"COG0007",701,687,890,312,371,256,587,344,658,641
"COG0008",8195,6757,6458,5737,5703,4696,6299,6584,7320,9455
"COG0009",2257,3224,3062,2809,2708,831,910,877,957,590
"COG0010",548,1003,846,1119,1155,838,808,910,930,500
"COG0011",16,22,43,9,32,27,16,18,326,34
"COG0012",1110,981,829,700,739,1871,2612,2754,2934,2757
"COG0013",6719,6015,5066,4779,5274,4155,6013,6044,5481,5533
"COG0014",3102,3260,2780,2269,1837,1860,3015,2897,2106,2376
"COG0015",3593,3480,3389,2782,3071,2876,3089,2971,3455,4533
"COG0016",2357,2604,2469,2380,2469,1972,2555,2685,2298,2040
"COG0017",3664,3642,3669,3637,3266,2756,3236,3479,3787,3444
"COG0018",4605,5261,4674,3874,3876,3255,4417,4336,4464,3974
"COG0019",4688,4715,5301,4133,3957,3686,5006,4230,4888,7803
"COG0020",1919,1855,1682,1676,1723,1675,1698,1544,2028,2540
"COG0021",3182,2115,2163,1846,2541,2660,2245,2280,1394,3450
"COG0022",288,304,614,1018,1273,1026,705,530,101,99
"COG0023",352,470,340,591,663,659,499,548,89,36
"COG0024",3213,3748,3399,3162,3438,2856,3636,3538,3009,2784
"COG0025",402,513,737,433,463,276,368,647,2120,271
"COG0026",119,92,44,138,191,85,132,152,785,52
"COG0027",1367,1258,849,943,1358,483,380,405,237,541
"COG0028",5517,5842,8372,4958,5075,5260,5749,5294,7525,5290
"COG0029",2999,3069,2745,2305,2342,2472,3088,2953,1867,1794
