"","NLM024","DLF010","NLM016","NOM029","NOM015","DLF005","NOM025","DLF006","DLF012","DOF011"
"COG0001",353,1274,413,795,547,716,435,1201,2088,777
"COG0002",2590,1922,1975,2165,2207,2143,2045,2025,2344,2391
"COG0003",188,382,18,138,531,9,1508,364,32,403
"COG0004",4686,2366,3697,2492,2963,3181,2560,1646,3651,4757
"COG0005",1744,1714,2024,895,1267,1201,1122,1182,435,1724
"COG0006",6869,5350,7242,6633,7064,5850,6841,5628,3733,7393
"COG0007",353,560,62,794,282,901,418,628,2354,759
"COG0008",8469,7952,8557,6219,6693,7112,6244,6212,6221,6874
"COG0009",574,987,619,946,973,2563,2656,2593,2382,2598
"COG0010",432,1445,1320,777,887,704,822,1102,403,447
"COG0011",0,26,4,63,11,16,15,42,28,9
"COG0012",3364,3372,2780,2675,2340,2908,2253,2265,2606,2040
"COG0013",7181,6344,5849,4662,6616,5812,5545,4645,4558,5041
"COG0014",2678,2344,2712,2707,3032,2355,2708,2217,2065,3073
"COG0015",3718,3308,3511,3015,2992,3212,2925,3072,3027,3270
"COG0016",2169,2935,2592,2109,2592,2836,2263,2510,2164,2724
"COG0017",3342,3365,3413,3197,3541,3204,3527,2973,3542,2782
"COG0018",5196,4680,4769,3605,4893,4415,4476,3919,3569,4631
"COG0019",4551,3805,5081,4172,4486,4801,4758,3632,6207,6397
"COG0020",2191,2390,2569,1743,1548,2099,1375,1729,1176,2491
"COG0021",4897,1684,3254,2777,2238,2287,2469,2177,1130,4486
"COG0022",268,718,37,919,848,141,499,619,63,45
"COG0023",269,207,78,814,609,363,459,560,71,231
"COG0024",2626,3475,4017,3396,3509,1154,1070,1085,911,1492
"COG0025",368,484,107,1052,240,1309,648,529,492,169
"COG0026",160,120,17,171,175,33,265,322,178,24
"COG0027",2209,558,1830,1285,1137,1000,1116,886,266,1417
"COG0028",5060,3902,4572,6525,5722,4532,6944,4970,7553,4172
"COG0029",4410,1596,3373,3584,3043,2681,2910,2089,2677,2970
"COG0030",1117,1205,781,998,765,4246,2173,3458,3795,2960
