"","DLM012","NOM016","DOM019","NOM012","NOM013","NOF010","DLF014","NLM007","NLF015","DOM021"
"COG0001",388,480,422,897,979,291,1140,645,530,382
"COG0002",2348,2149,2243,2161,2131,2097,2757,2420,1954,2465
"COG0003",112,238,819,92,474,40,260,86,176,382
"COG0004",2903,2681,2826,3139,2546,1071,1298,368,809,515
"COG0005",432,1428,1056,1541,1371,1678,1163,1020,1080,1565
"COG0006",4452,7123,6307,5295,5346,2086,1522,2100,2183,2165
"COG0007",740,442,430,350,880,328,1496,687,522,356
"COG0008",6792,6288,6522,7854,7094,7048,7024,6699,5706,5917
"COG0009",894,932,841,732,879,2455,2566,3230,2230,2980
"COG0010",521,777,789,631,673,621,357,991,1284,433
"COG0011",1037,12,16,12,37,8,650,27,7,13
"COG0012",2419,2578,2445,2562,2571,2588,2649,3037,2105,2668
"COG0013",5966,6083,6588,5583,5408,5872,5712,5995,6153,5761
"COG0014",984,916,1048,643,765,2621,2824,3151,2812,3087
"COG0015",3928,2992,3222,3296,3322,3482,3863,3474,2239,3084
"COG0016",2640,2463,2628,2487,2458,2163,2428,2627,2408,2666
"COG0017",521,1137,1206,1027,1025,3488,1970,3621,3301,2939
"COG0018",4661,4109,4216,3994,4527,1253,1536,1739,1384,1459
"COG0019",4567,5196,5152,4747,4427,4913,5191,4745,3413,4435
"COG0020",819,567,539,702,656,1723,2290,1849,1329,1584
"COG0021",3178,2319,2286,2190,3225,2975,3460,2133,2269,2902
"COG0022",204,1224,464,307,231,593,291,320,1837,286
"COG0023",108,538,420,186,407,434,91,467,565,696
"COG0024",2513,3089,3287,2844,3460,2761,3188,3729,3163,3157
"COG0025",4901,623,572,503,432,336,2199,537,277,291
"COG0026",1925,71,103,74,170,209,1089,90,34,134
"COG0027",637,371,453,383,323,1678,971,1261,1176,1648
"COG0028",9003,5343,6682,4914,4844,5670,7570,5848,5807,4811
"COG0029",1672,2953,2963,2209,2238,2504,2866,3001,2915,3261
"COG0030",4849,3744,2186,4577,5482,2260,4751,2836,1702,3817
"COG0031",2971,3117,3066,2667,2529,2902,3210,3232,3351,2660
"COG0033",2474,8,6,49,5,59,1887,30,44,37
"COG0034",4242,5189,5068,5445,4708,5960,3970,4448,5257,5005
"COG0035",2056,2034,1831,2038,2124,1945,1954,2194,1943,1880
"COG0036",2097,1523,1270,2459,2356,1628,3145,1527,1311,1683
"COG0037",4401,5055,4983,5036,4931,4499,3954,5066,4036,5283
"COG0038",7011,4805,4150,2847,3170,4255,6132,4764,4846,4889
"COG0039",5330,3132,3607,2658,3573,3168,4100,3274,3766,4176
"COG0040",1926,1729,1582,1529,1762,1889,1892,1430,1393,1792
"COG0041",1398,1264,1253,1103,1197,1292,1483,1473,1072,1343
"COG0042",3834,4115,3764,3385,3361,3019,3649,4709,3813,3606
"COG0043",433,262,217,404,725,290,427,167,411,451
"COG0044",4111,3050,3406,2905,3604,3324,4407,3466,2925,3126
"COG0045",1846,136,231,205,242,282,1053,263,541,251
"COG0046",6787,6756,5931,5828,5797,6655,7474,6725,6186,4900
"COG0047",6158,6222,5186,5311,5055,1993,2389,1886,1316,1382
"COG0048",1143,800,893,1367,1269,865,1006,711,577,808
"COG0049",1680,1373,1425,1533,1702,1101,1612,1341,1153,1092
"COG0050",3256,2485,3133,3357,3417,3268,3809,3944,3253,3170
"COG0051",1149,1049,1117,1197,1323,822,1175,988,886,960
"COG0052",1996,1451,1921,2071,1940,1831,1520,1557,1364,1754
"COG0053",2097,2290,2198,2486,2835,2110,2171,2527,1558,2092
"COG0054",427,1061,1057,1157,1106,1215,564,963,858,1259
"COG0055",4193,3222,3592,3551,3366,3515,3506,3999,3240,2876
"COG0056",4675,4066,3946,4205,4044,4038,4277,4853,3917,2994
"COG0057",2938,1822,2679,2725,2920,2494,2867,2368,2195,2384
"COG0058",7870,6106,6819,7567,7053,5943,8115,5654,4217,5456
"COG0059",4453,2213,2435,2228,1937,2205,4141,2623,2425,2498
