"","NLM017","NOM016","DLF008","DLF009","NLM016","DLM021","NLM027","DOM022","DLM001","DLM004"
"COG0001",233,477,527,983,411,440,878,820,840,367
"COG0002",1933,2186,1453,1555,1939,804,503,585,730,709
"COG0003",934,237,1004,51,22,146,26,490,123,231
"COG0004",2022,2671,1283,1305,3685,2832,2407,1695,2646,1158
"COG0005",1446,1418,1325,951,2045,1373,1233,1671,1500,1181
"COG0006",5382,7136,6004,3955,7360,6505,5379,6655,6754,7141
"COG0007",308,428,779,1118,63,305,1155,634,512,326
"COG0008",4821,6219,4210,6010,8539,7016,5507,6811,7946,4567
"COG0009",2660,2794,2228,2215,1895,2898,2143,2440,2697,3238
"COG0010",384,783,1379,922,1304,976,985,661,882,378
"COG0011",14,14,101,176,4,23,105,39,72,14
"COG0012",2098,2606,1614,2130,2739,2687,3302,3062,2833,2048
"COG0013",4451,6049,3803,4680,5822,6366,5295,6301,6125,4895
"COG0014",2242,2849,1882,1798,2688,3097,2658,2293,3143,2564
"COG0015",2957,3009,2666,2776,3457,996,1126,1082,1139,974
"COG0016",2486,2463,1771,1833,2559,2676,2248,2567,2655,2285
"COG0017",3337,3547,2444,2432,3400,3396,3287,2997,3247,2906
"COG0018",2992,4105,2973,3376,4758,4482,4643,4160,4445,3951
"COG0019",3694,5166,3550,3546,5031,4637,4763,5007,4897,3977
"COG0020",476,581,518,416,848,1555,2181,1697,1859,1691
"COG0021",1578,2313,1884,3357,3267,2115,2761,3644,2910,2485
"COG0022",767,1214,1131,637,33,954,1235,726,1274,938
"COG0023",596,528,623,440,76,669,45,336,423,888
"COG0024",2672,3054,2328,2174,3989,3421,2364,3328,3196,3335
"COG0025",145,219,203,547,40,182,2905,189,500,189
"COG0026",31,73,101,1016,17,192,1887,264,316,94
"COG0027",727,1141,870,1052,1852,1462,192,1469,1768,1625
"COG0028",8592,5368,5128,7998,4569,5872,10165,5217,6032,4408
"COG0029",2008,2981,2492,2043,3281,2941,1146,3251,3191,2767
"COG0030",2682,3724,1355,3012,2361,2719,4259,3106,2424,3531
"COG0031",2229,3108,1936,2720,1845,2949,3659,2182,2976,2561
"COG0033",22,9,93,1047,36,39,364,181,220,39
"COG0034",5196,5243,3514,2976,7176,5226,4653,5184,5907,4817
"COG0035",1940,2024,1257,1321,2314,704,649,620,664,623
"COG0036",2402,1525,1471,2066,2470,1290,2502,1908,1551,1770
"COG0037",3889,5076,3625,3558,4151,5781,5337,4281,4379,3958
"COG0038",3345,4802,3864,4622,4178,4730,5140,4330,5076,4993
"COG0039",3450,3137,2533,2974,2666,3549,3981,3505,3524,3666
"COG0040",1153,1703,1410,1567,2187,1893,968,1285,1843,2030
"COG0041",1056,1296,816,965,1369,1319,1431,1497,1344,1388
"COG0042",3615,4097,3182,4103,2153,4050,4107,3507,3543,3869
"COG0043",229,256,1083,1104,86,440,614,572,814,131
"COG0044",2718,3028,3491,3337,2454,3523,3722,3995,3593,2634
"COG0045",545,139,777,1233,53,357,133,383,423,520
"COG0046",5202,6742,4005,4667,9534,8014,7030,6535,8302,4761
"COG0047",4765,6160,3133,3655,8955,7027,5425,5826,7730,4229
"COG0048",893,810,559,992,1225,725,1441,931,914,629
"COG0049",1426,1362,1214,1344,1150,1166,1717,1338,1272,1252
"COG0050",3155,2511,2162,3346,4047,2957,3114,3436,3413,2754
"COG0051",1080,1034,768,1060,468,964,1112,1057,821,989
"COG0052",1557,1450,1419,1660,2929,1686,1815,1886,1836,1402
"COG0053",1783,2328,2054,2393,2555,2100,2665,2443,2360,2267
"COG0054",687,1059,771,1005,1650,1119,362,1018,938,967
"COG0055",3317,3232,1791,2649,3564,3639,4151,3627,3723,1830
"COG0056",4421,4056,2120,2692,4296,4185,4669,3866,4120,2502
"COG0057",1612,1826,1697,3363,3231,728,888,723,931,582
"COG0058",6350,6079,3565,6687,5339,2264,3026,2021,2044,1529
"COG0059",2323,2231,1646,2117,2269,2675,2453,1674,2482,2230
"COG0060",5496,5829,4599,4814,6516,6372,7512,6376,6995,4599
"COG0061",1602,1986,1403,1793,2450,2135,1965,1945,2229,1579
"COG0062",1878,2210,1520,1880,3074,718,474,856,872,589
"COG0063",1895,2472,1541,2035,3138,2637,2406,2801,2801,1733
"COG0064",1145,1088,687,1265,349,566,2544,1003,892,470
"COG0065",2557,2662,1898,2136,2471,2842,3183,2423,3283,2300
"COG0066",1172,1382,940,1367,1609,1503,1245,1127,1436,1740
"COG0067",4907,6189,3233,3214,7585,6605,2887,3603,6767,2486
"COG0068",120,294,141,1745,34,335,748,1066,668,378
"COG0069",4874,6216,3573,3181,7945,6175,2978,3812,6961,3044
"COG0070",4647,5724,2933,2936,7840,5609,2708,3225,6694,2673
"COG0071",1363,1610,1264,1623,3540,1275,1337,1816,1316,1736
"COG0072",3285,4469,2834,3375,4890,4224,4259,4437,5601,2575
"COG0073",2834,3050,1752,1873,3551,7829,8634,8651,10048,5355
"COG0074",576,155,1062,1696,69,326,328,546,555,628
"COG0075",925,1103,1617,909,636,1979,566,1639,1140,1643
"COG0076",1422,1327,1427,2516,113,1559,545,924,1390,1582
"COG0077",1453,1992,1360,1675,1657,2069,1652,1236,2103,1110
"COG0078",2290,2881,1839,3576,2325,2792,3069,2086,3028,2451
"COG0079",4522,5479,3680,3526,2444,5609,3334,4545,3484,4048
"COG0080",1126,1014,848,1104,1406,996,1448,1203,1021,1235
"COG0081",1902,1558,1441,1716,1885,1591,1790,1704,1788,1543
"COG0082",531,728,477,575,495,2107,1968,2000,2578,1648
"COG0083",84,235,432,903,46,343,1298,337,504,82
"COG0084",2331,2939,3037,3532,2145,875,1006,819,968,1161
"COG0085",7755,8006,6287,6670,11648,8960,10387,8794,9465,8040
"COG0086",7561,8055,5318,7160,12845,9316,9892,8125,11423,5581
"COG0087",1660,1369,1299,1391,1672,1398,2188,1874,1533,1521
"COG0088",1769,1639,1189,1659,1715,1581,2175,1913,1644,1682
"COG0089",868,830,728,850,877,201,300,313,247,308
"COG0090",1889,1663,1262,1564,2503,1581,2505,2168,2057,971
"COG0091",1022,1067,864,1092,1250,946,1269,1250,881,1064
"COG0092",1385,1376,1043,1022,1981,1576,1959,1794,1734,1236
"COG0093",866,904,680,1046,1148,776,1366,1045,989,626
"COG0094",1609,1536,1013,1410,1846,1481,1888,1618,1392,1672
"COG0095",538,633,993,1144,106,611,1347,1154,682,536
"COG0096",920,850,936,1168,1379,252,481,393,344,293
"COG0097",1392,1188,1081,1606,2074,1159,1845,1526,1370,957
"COG0098",999,1345,1059,1219,2097,1653,1704,1422,1477,1263
"COG0099",950,1038,733,952,1198,829,1209,935,947,963
"COG0100",654,824,581,1119,1515,951,1365,938,1083,676
"COG0101",1698,2089,1786,1759,1356,1947,2550,2130,2008,1918
"COG0102",1287,1010,885,1204,1406,1037,1527,1229,1271,1141
"COG0103",980,938,816,1168,1478,1084,1473,1146,1005,1306
"COG0104",2680,2982,1721,2573,3423,3209,3576,2784,3277,2191
"COG0105",424,336,603,640,65,242,601,890,309,756
"COG0106",1637,1540,1076,1259,1448,1372,1209,1116,1510,1475
"COG0107",1281,1758,873,1249,1933,1502,1431,1221,1693,1037
"COG0108",2279,2585,1857,1535,3559,2258,748,2460,2623,2229
"COG0109",13,2,84,519,23,5,65,6,24,19
"COG0110",10089,6888,9558,5609,4060,6176,4259,6702,6213,11666
"COG0111",3715,4088,3972,4953,2080,3830,3303,4033,5112,3001
"COG0112",2086,2340,1946,1613,3213,2694,1930,2925,3075,2015
"COG0113",220,270,535,821,108,271,787,494,481,225
"COG0114",135,169,153,735,177,125,774,241,469,260
"COG0115",2810,2796,2461,3019,3051,3581,4193,3635,3296,3074
"COG0116",1728,1998,1032,1672,1433,1453,2982,2405,1973,1530
"COG0117",1391,1814,1692,1116,2534,2328,747,1939,1999,1788
"COG0118",863,1179,887,1025,1407,1179,930,883,1260,1281
"COG0119",5866,5620,3716,3874,5854,5498,3223,4400,6061,4496
"COG0120",464,135,693,786,25,282,1215,382,313,463
"COG0121",12,10,56,392,19,4,85,5,18,17
"COG0122",257,464,592,585,173,443,737,347,623,248
"COG0123",51,39,160,19,14,133,211,312,160,98
"COG0124",2587,3023,2283,2376,2910,3504,3335,2892,3249,3066
"COG0125",570,475,389,1143,176,469,1060,388,751,221
"COG0126",1632,2342,1754,2360,2890,2475,2879,2647,2942,1894
"COG0127",1882,1660,1225,1350,1921,1388,2109,1513,1548,1473
"COG0128",1668,2648,1832,1974,2333,2279,2382,2153,2843,2179
"COG0129",3258,3909,3896,3542,4173,4214,4612,3842,4844,3870
"COG0130",1623,1713,1179,1672,1920,1608,1879,1799,2330,1212
"COG0131",1161,1798,1094,1438,1611,1780,994,1279,1901,1609
"COG0132",769,846,924,1194,137,938,493,738,819,1045
"COG0133",1360,1743,1345,1704,2575,2032,2127,1721,2295,1726
"COG0134",1194,1382,935,1308,1325,1261,1434,1107,1440,1327
"COG0135",670,815,633,839,898,406,1243,733,673,714
"COG0136",1879,2142,1508,2575,3025,2244,2548,2277,2543,1583
"COG0137",2109,2850,2181,2155,3293,2923,2678,2340,2954,2426
"COG0138",3855,4436,3124,2590,5804,1298,1170,1349,1514,1323
"COG0139",1013,1502,1052,984,1269,1623,826,1126,1300,1639
"COG0140",923,1433,1052,820,1146,1545,620,1114,1273,1629
"COG0141",1766,2371,1461,1942,2684,2317,1656,1723,2493,2209
"COG0142",919,1248,719,985,1867,3179,2471,3974,3962,3266
"COG0143",4042,4938,2423,3396,5813,3993,4648,4541,5215,2881
"COG0144",2726,3257,2699,2793,2738,3187,4950,3416,3281,3294
"COG0145",236,208,726,179,19,165,447,464,242,78
"COG0146",62,66,34,4,11,28,1,44,10,27
"COG0147",2728,3582,2723,2974,3309,4096,3469,2954,3649,4166
"COG0148",3155,3550,2115,3558,2230,1287,1111,1036,1076,754
"COG0149",1848,1835,1714,1885,606,1942,2178,1302,1985,1350
"COG0150",1981,2407,1602,1910,2378,2552,2866,2615,2683,1976
"COG0151",2225,2417,1765,2233,2872,2895,2920,2573,2908,1874
"COG0152",1733,2176,1529,1779,2139,2460,2412,2156,2182,1692
"COG0153",2610,3039,1658,1970,2579,2741,2490,2373,2432,2699
"COG0154",903,1007,685,1533,386,617,3279,1074,952,457
"COG0155",173,89,549,1338,31,67,777,169,310,145
"COG0156",3348,5905,4123,4154,3372,6738,497,4795,4459,12508
"COG0157",1342,1736,1375,1291,2151,1807,1010,1694,1862,1866
"COG0158",30,59,80,586,37,79,118,197,86,121
"COG0159",1463,1453,1000,1138,2050,1264,1228,1013,1484,1562
"COG0160",40,126,128,692,49,150,507,244,409,171
"COG0161",1670,2211,1777,1310,127,2786,615,1812,2392,2363
"COG0162",1957,2721,1885,2163,3627,2872,3402,2777,3028,2035
"COG0163",111,112,504,576,34,205,248,272,374,90
"COG0164",1412,1521,1167,1225,2018,1424,1509,1543,1648,1409
"COG0165",2561,2812,2541,1956,4463,2857,2970,2689,3174,3000
"COG0166",2533,3472,2247,2678,3757,3459,4175,3124,3449,2749
"COG0167",3172,3395,2898,3718,1586,3610,3222,2913,4198,4099
"COG0168",5634,6620,6219,4592,3845,6926,7386,5370,6697,6950
"COG0169",1414,1983,1686,2245,2041,2146,3137,2278,2049,1728
"COG0170",0,4,0,0,0,0,0,0,1,0
"COG0171",2893,3719,2296,2578,2929,3352,2781,3566,4092,2416
"COG0172",2099,3073,1865,2491,2763,2693,4105,2811,2947,2031
"COG0173",3201,4004,2304,3177,3634,3585,4716,4213,4419,3217
"COG0174",592,829,542,945,172,1719,3569,1511,2010,1401
"COG0175",969,2151,1499,2272,338,2014,748,1463,2447,2465
"COG0176",594,317,403,1018,110,1594,2273,1000,881,1488
"COG0177",500,596,483,419,601,1422,1758,1601,1573,1420
"COG0178",6023,8975,6603,6454,12412,9881,6766,9570,11175,8019
"COG0179",818,1068,1128,1215,1471,1551,414,1284,1444,1016
"COG0180",767,806,667,692,901,2624,3168,2551,2722,2737
"COG0181",276,380,564,779,59,252,757,573,441,246
"COG0182",155,112,189,82,73,267,505,427,569,121
"COG0183",968,811,1278,2978,247,781,1737,760,698,312
"COG0184",696,787,809,751,940,763,1103,661,675,994
"COG0185",815,814,666,789,641,882,727,779,738,963
"COG0186",746,691,649,795,1227,649,888,738,754,534
"COG0187",5565,8652,5033,7598,8630,7465,9552,8935,9488,6124
"COG0188",7475,10180,5604,8630,10588,9304,10638,10754,11123,7350
"COG0189",422,481,542,1036,233,175,231,161,285,243
"COG0190",2032,2067,1518,1730,2573,2330,2084,2543,2259,1838
"COG0191",2107,2228,4379,4083,3057,2295,4499,3939,2678,2325
"COG0192",3240,3494,2370,2291,4909,3307,3782,3516,3553,2789
"COG0193",1095,1499,1001,1253,1104,1366,2084,1463,1233,1308
"COG0194",2707,2255,1378,1593,1732,1718,2732,1738,1881,1771
"COG0195",2464,2905,1976,2488,4299,2683,2936,2985,3019,3024
"COG0196",1404,2088,1444,1889,2355,1500,2032,1815,2199,1310
"COG0197",1225,1209,907,1067,1678,1319,1255,1431,1168,1266
"COG0198",896,767,732,1019,1237,709,1364,859,847,800
"COG0199",648,598,603,698,996,586,395,582,609,669
"COG0200",908,1156,1002,1136,1067,993,1385,1275,1041,1334
"COG0201",2252,2832,2304,3237,3996,2585,4737,3382,3306,2805
"COG0202",1894,2008,1291,1917,2829,2325,2848,2360,2269,1982
"COG0203",1020,1183,563,789,1202,1076,1489,1099,1067,976
"COG0204",4905,3803,6607,4267,3903,3559,3836,3888,3407,5717
"COG0205",6963,8088,5638,3664,6512,8483,6097,7262,7662,8775
"COG0206",1783,2777,2183,2355,5022,960,969,1074,1184,972
"COG0207",2219,1752,1639,1798,420,2827,1986,1755,1762,2034
"COG0208",526,510,1396,1940,302,268,649,280,125,391
"COG0209",2989,3358,4783,5565,944,4585,3789,5348,4244,3921
"COG0210",12835,9320,8467,11013,6542,7855,9413,9809,8779,5609
"COG0211",546,448,455,682,893,343,903,586,515,607
"COG0212",998,1366,1115,1265,1479,1562,1636,1295,1265,1365
"COG0213",408,529,362,725,232,533,1458,583,506,135
"COG0214",170,476,365,333,1785,264,1058,958,665,97
"COG0215",2365,3218,2148,2634,3754,3250,3507,3369,3953,2846
"COG0216",1946,2594,1520,2005,2456,2450,2373,2475,2620,1569
"COG0217",1792,1724,1293,1982,1594,2034,2002,1756,1887,1583
"COG0218",1281,1034,986,1049,1393,883,1825,1212,1171,1082
"COG0219",473,567,385,881,165,553,1570,525,483,263
"COG0220",1878,1750,1453,1567,1478,1603,2169,1852,1571,1953
"COG0221",538,391,80,729,179,194,168,60,302,135
"COG0222",903,830,715,985,1022,651,997,752,785,761
"COG0223",640,744,611,686,788,2236,2561,2385,2327,2357
"COG0224",2422,2609,1524,1751,2566,2471,2934,2512,2146,2131
"COG0225",716,556,1576,1232,467,1055,1118,850,735,1584
"COG0226",2202,2909,2621,2531,2830,2199,2251,2957,2619,3005
"COG0227",247,369,359,606,635,518,364,364,379,556
"COG0228",489,822,485,789,674,791,775,739,851,603
"COG0229",512,269,1282,1059,64,805,1219,691,596,949
"COG0230",361,336,313,90,34,272,190,171,160,452
"COG0231",1205,1387,1106,1976,2316,1536,2127,1506,1687,1332
"COG0232",757,983,600,662,1224,3234,1399,2612,2542,2269
"COG0233",1474,1658,1220,1209,2017,1489,1522,1503,1600,1502
"COG0234",453,736,487,835,684,276,290,254,204,284
"COG0235",3137,2630,3701,3366,3848,3398,2869,3129,2860,2819
"COG0236",1163,1147,846,568,1239,1000,1840,898,761,1320
"COG0237",397,447,311,274,300,1337,1524,1385,1297,1286
"COG0238",491,441,285,619,788,119,270,190,171,99
"COG0239",571,568,542,918,109,591,588,430,427,811
"COG0240",1951,2369,1523,2191,2705,2415,2437,2223,2303,2224
"COG0241",1322,1778,1665,1768,2155,1440,282,1861,2109,2610
"COG0242",1756,1517,1296,1702,1734,576,949,498,546,497
"COG0243",741,197,2611,14131,701,1393,2694,3465,1594,2892
"COG0244",511,936,574,1353,307,724,1688,741,875,855
"COG0245",1393,1291,1157,1080,1878,1204,724,1289,1478,1413
"COG0246",4738,2780,3586,4804,7994,3315,3493,2620,3174,2338
"COG0247",1230,2410,1344,3543,2020,3668,2382,2544,2850,1965
"COG0248",1053,1538,1964,2890,695,1001,2335,2023,1647,1662
"COG0249",7108,7118,5852,4193,6384,6601,5603,7086,7323,6838
"COG0250",1394,1273,1167,2083,2215,1523,2057,1708,1536,1469
"COG0251",2473,2583,2315,2286,3508,1973,1192,2077,2177,2141
"COG0252",1045,1200,1283,849,812,5084,2367,3397,4023,4517
"COG0253",1679,1924,1506,1515,2159,1813,2178,2182,2045,1753
"COG0254",482,500,462,1060,307,576,558,508,459,620
"COG0255",158,269,174,474,157,264,675,202,219,123
"COG0256",909,1006,683,1042,1416,1032,1092,1203,1028,938
"COG0257",33,73,18,142,31,70,72,67,38,30
"COG0258",3412,4942,3542,4295,7574,4842,4454,5197,5158,3861
"COG0259",215,216,181,200,10,690,86,223,439,457
"COG0260",141,83,674,1179,45,233,356,331,388,155
"COG0261",829,642,610,1058,1062,742,738,861,808,824
"COG0262",1052,1235,1188,2052,1090,538,583,442,431,514
"COG0263",1889,2103,1889,1429,286,1937,2126,1842,2377,1993
"COG0264",765,794,603,634,749,2202,2834,2471,2458,2285
"COG0265",3081,3382,2514,5355,2980,4016,6302,3827,4631,3052
"COG0266",470,246,467,1107,100,310,1142,263,443,298
"COG0267",292,234,375,314,475,325,298,303,248,412
"COG0268",339,262,203,452,90,166,837,202,215,120
"COG0269",25,16,104,693,20,23,140,19,35,32
"COG0270",5232,5224,1862,4680,5318,5646,3548,2491,5098,5266
"COG0271",13,1,37,273,25,3,48,5,9,12
