"","DLF012","NOF002","DOM018","DLF006","DLM002","NLF013","NOF008","DOM013","NOM022","NOM013"
"COG0001",2064,888,1441,1202,1140,592,545,1216,336,990
"COG0002",2367,1974,2555,2023,2050,2351,1973,2189,2084,2168
"COG0003",42,657,230,365,289,369,441,470,178,458
"COG0004",3583,2637,3618,1649,3267,2613,1758,1937,3114,2556
"COG0005",424,1288,1370,1187,1482,1411,1433,1401,1589,1374
"COG0006",3643,6067,5442,5635,5292,6400,6557,5797,7708,5346
"COG0007",2309,898,803,630,894,539,367,602,511,902
"COG0008",6291,6207,7584,6182,7361,6922,7045,7232,6897,7127
"COG0009",2290,2336,2892,2581,2466,2827,3009,3360,2685,2684
"COG0010",130,255,317,347,216,649,842,873,400,682
"COG0011",32,22,42,43,21,18,39,40,24,39
"COG0012",2682,2426,2854,2278,2552,2715,2884,3211,2200,2567
"COG0013",4560,5274,6303,4677,5279,6060,6410,6300,5017,5436
"COG0014",2071,2582,3743,2234,2221,2644,2700,2185,2676,2213
"COG0015",2966,2829,3130,3078,3291,3713,3079,3277,3059,3336
"COG0016",2207,2388,2659,2514,2546,2535,2870,3071,2388,2493
"COG0017",3504,3049,3367,2985,2927,3121,3270,3489,3137,3049
"COG0018",3584,3386,4583,3928,3940,4642,4679,5426,4386,4575
"COG0019",6180,4213,5622,3636,5465,4926,4136,4619,5361,4420
"COG0020",1156,1616,1961,1725,2169,1955,1967,2327,2282,2029
"COG0021",1158,1765,1950,2182,2694,2407,2128,2240,3056,3266
"COG0022",55,1288,593,624,484,166,607,202,144,240
"COG0023",65,599,410,560,274,449,537,484,325,403
"COG0024",2659,2921,3525,3216,3268,3700,3425,3588,4214,3425
"COG0025",502,450,378,523,474,1736,535,560,273,443
"COG0026",181,65,162,317,85,97,213,167,42,161
"COG0027",287,862,1141,889,951,1196,863,999,1687,1003
"COG0028",7463,7225,6190,4945,5233,6096,4819,4234,4593,4752
"COG0029",2627,2832,3212,2083,2406,2529,2587,2461,3068,2229
"COG0030",3726,2616,2495,3451,3655,2743,3739,4125,2649,5485
"COG0031",2325,3096,3282,2793,3212,3120,3463,3139,2456,2502
"COG0033",282,131,87,149,3,5,2,127,16,4
"COG0034",6064,3409,5009,4129,4677,4633,4723,4370,5643,4656
"COG0035",1801,1901,2065,2149,2229,1896,1982,1734,1929,2138
"COG0036",2846,1813,1903,2101,2399,684,604,859,542,753
"COG0037",5046,4747,5670,4555,5423,5178,5576,6354,5035,4897
"COG0038",2861,4322,4844,3555,3255,3299,4091,3210,4010,3150
"COG0039",3678,3167,3626,3298,3485,3034,3459,2800,3239,3557
"COG0040",1336,1587,1814,1510,1606,1750,1576,1644,1621,1767
"COG0041",1107,1114,1441,1266,1263,1480,1302,1263,1492,1192
"COG0042",3238,3374,4557,3293,3316,4381,3741,4153,3424,3364
