"","DOM013","NLF007","NLM004","NLM024","DLM015","DLF003","NLM006","DLF009","NOF011","DOM018"
"COG0001",1185,749,558,322,582,551,678,971,652,1455
"COG0002",2226,2431,1947,2654,2075,2229,2258,1555,1929,2542
"COG0003",472,129,62,196,84,53,229,44,568,227
"COG0004",2004,3567,3915,4729,2597,3382,1688,1318,2219,3662
"COG0005",1364,1615,1682,1711,1034,1892,1070,976,1420,1348
"COG0006",5750,5749,6382,6922,6390,5859,6552,4018,6385,5427
"COG0007",632,541,684,335,613,291,1029,1120,297,762
"COG0008",7344,7503,7343,8412,6282,8912,6608,6027,6589,7582
"COG0009",3323,2791,1959,1759,2657,2317,2961,2201,2540,2879
"COG0010",897,710,251,413,928,475,706,939,911,900
"COG0011",50,30,38,0,11,20,11,179,33,35
"COG0012",3243,2945,3053,3417,2120,3068,2446,2118,2607,2822
"COG0013",6345,6465,5312,7094,5549,6400,5532,4747,5937,6328
"COG0014",2197,2650,2885,2675,2731,2388,2578,1768,2496,3789
"COG0015",1065,1210,1062,1230,905,3647,3485,2770,3054,3149
"COG0016",2987,2540,2055,2216,2477,2779,2223,1840,2531,2685
"COG0017",3486,3534,3217,3425,2955,2948,2788,2424,3437,3377
"COG0018",5488,4424,4180,5160,3892,4483,3860,3334,3811,4618
"COG0019",4616,4725,4746,4542,4975,4797,5062,3468,3933,5565
"COG0020",2340,1897,2362,2161,1503,2511,1832,1179,1913,1932
"COG0021",2273,2287,2323,4912,2282,2408,3430,3336,2131,1928
"COG0022",67,141,50,87,456,151,518,637,1318,590
"COG0023",510,222,42,260,569,114,670,427,612,422
"COG0024",3619,3377,3667,2571,3171,4437,2894,2211,3244,3532
"COG0025",516,709,468,361,428,706,972,1750,262,393
"COG0026",154,30,100,151,50,62,130,1018,138,167
"COG0027",1005,1065,1030,2222,1256,1050,1594,1078,1166,1187
"COG0028",4320,6110,5298,4956,5625,4677,4391,7973,5632,6138
"COG0029",2430,2630,3021,4361,2818,2439,3188,2024,2379,3245
"COG0030",4151,3813,3763,3309,2539,3138,4959,3005,3118,2444
"COG0031",3031,3039,2379,2417,3069,3296,2422,2727,3406,3254
"COG0033",105,34,59,104,25,7,57,1048,28,103
"COG0034",4335,5594,4753,7738,5093,5917,4754,2936,4329,5000
"COG0035",1764,2033,2278,2369,1790,2334,2111,1298,1881,2079
"COG0036",2565,2130,2055,2126,1396,2536,2332,2052,1568,1871
"COG0037",6342,5232,4685,3608,5023,5984,3833,3576,4735,5709
"COG0038",3237,3766,3195,4216,4870,3285,3861,4608,4222,4886
"COG0039",2733,3229,2703,3576,3846,2608,3765,3033,3228,3619
"COG0040",1609,1498,1714,2064,1548,1855,1789,1565,1631,1845
"COG0041",1219,1374,1316,1512,1089,1448,1350,978,1006,1396
"COG0042",4142,3992,3454,3023,4090,3390,3545,4117,3648,4563
"COG0043",622,194,171,273,324,101,544,1082,288,326
"COG0044",3082,3407,3283,3041,3566,3298,3044,3301,2833,3928
"COG0045",290,104,77,154,473,154,612,1209,620,279
"COG0046",6372,6100,7419,10446,6448,2193,1876,1515,1869,2502
