"","DLF005","DLF014","DLF003","NOM029","NOM009","NOM014","DLM016","DOM013","NOM025","NOF002"
"COG0001",669,1099,553,783,722,398,398,1242,441,873
"COG0002",2111,2759,2232,2184,2224,2390,2232,2228,2036,1993
"COG0003",8,695,56,148,3,247,65,153,492,212
"COG0004",3211,3980,3357,2481,3873,2119,2420,1941,2550,2660
"COG0005",1223,1184,1883,919,1052,1117,1225,1390,1120,1250
"COG0006",5835,4781,5873,6643,5777,7038,6966,5715,6813,6058
"COG0007",918,1455,299,803,1042,579,325,603,422,909
"COG0008",7078,7034,8898,6180,7519,5852,6593,7364,6280,6153
"COG0009",2599,2549,2361,2873,2563,3339,2733,3364,2628,2290
"COG0010",714,377,471,770,657,573,898,873,822,687
"COG0011",19,651,21,53,31,23,17,51,13,19
"COG0012",2914,2637,3082,2661,2897,875,946,1016,760,813
"COG0013",5925,5742,6360,4516,4909,5714,6157,6222,5506,5249
"COG0014",2346,2817,2381,2701,2437,1010,949,715,870,934
"COG0015",3269,3901,3641,3141,3810,3058,2962,3290,2928,2838
"COG0016",2824,2477,2742,2053,2035,2633,2702,2955,2263,2421
"COG0017",3215,1982,2936,3182,4476,3169,3521,3444,3522,2989
"COG0018",4469,4726,4442,3589,4509,4266,4325,5331,4492,3302
"COG0019",4790,5133,4742,4207,5695,4722,4211,4564,4735,4212
"COG0020",2088,2305,2509,1753,1760,1810,1499,2311,1353,1628
"COG0021",2293,3440,2404,2783,1879,2809,2246,2182,2481,1731
"COG0022",154,317,156,951,85,322,537,189,483,1306
"COG0023",352,71,116,750,92,738,579,522,459,611
"COG0024",3599,3126,4409,3446,3370,4259,3463,3633,3192,2968
"COG0025",1293,2155,724,1051,1323,356,655,540,647,443
"COG0026",33,1089,62,163,74,106,167,179,271,73
"COG0027",1034,902,1047,1324,490,1581,1270,977,1116,871
"COG0028",4512,7458,4729,6498,6984,4939,5250,4233,6953,7167
"COG0029",2630,2802,2437,3563,2587,3215,2907,2462,2867,2776
"COG0030",4146,4868,3150,3012,3294,2604,2405,4109,2158,2511
"COG0031",3019,3213,3302,2727,2770,2919,3064,3029,2991,3055
"COG0033",13,1977,8,153,10,40,8,122,286,129
"COG0034",1484,1311,1888,1367,1560,4955,4967,4362,4194,3461
"COG0035",1708,1946,2311,1762,1961,2062,2031,1700,2070,1899
"COG0036",2906,3174,2554,1916,2260,1373,1563,2548,1704,1816
"COG0037",5778,4080,5998,4530,6181,4953,5307,6314,4567,4844
"COG0038",3298,6229,3270,5011,3540,4585,4486,3224,4354,4325
"COG0039",2798,4178,2561,2928,2826,4048,3572,2720,3101,3198
"COG0040",1376,1867,1837,1924,1651,1878,1623,1645,1787,1583
"COG0041",1353,1458,1460,1386,1526,1595,1356,1263,1450,1101
"COG0042",3666,3647,3377,4426,4233,3961,3754,4124,4105,3433
"COG0043",102,141,28,118,73,347,750,597,249,386
"COG0044",3079,4474,3261,3184,4196,3582,3386,3149,3218,3252
"COG0045",120,1004,155,646,55,122,238,302,524,1061
"COG0046",5665,7433,6568,5633,6547,1868,2059,2066,2085,1630
"COG0047",5228,7261,6175,4755,5878,4787,5643,5621,5074,4448
"COG0048",1220,1040,1389,912,1291,754,862,1238,646,861
"COG0049",1730,1585,1859,1150,1527,1304,1308,1696,1133,1305
"COG0050",2953,3863,4300,2671,3408,3139,3300,3521,3377,2608
"COG0051",1361,1189,1203,1090,1049,1070,1117,1295,970,937
"COG0052",2053,1564,2326,1555,1810,1636,1784,2102,1396,1714
"COG0053",2684,2213,2550,2456,2909,2286,2268,2080,2785,2184
"COG0054",385,185,492,329,357,1181,1098,1028,808,929
"COG0055",3476,3613,3869,3109,5609,2954,3324,2697,3627,3199
"COG0056",3925,4429,4482,3451,6402,3580,3909,3161,4611,3560
"COG0057",2766,2989,3613,2009,2511,1954,2646,3124,2365,1987
"COG0058",8865,8031,6971,6023,9156,5816,6379,7597,6572,6123
"COG0059",2167,4198,2201,2289,2193,2547,2340,1886,2329,2408
"COG0060",7349,5734,7987,5298,7691,5720,6338,7382,4758,5786
"COG0061",1932,2103,2184,2005,2136,2084,1814,1799,1591,1834
"COG0062",2366,1985,3065,2318,2816,2316,1685,2381,1738,1969
"COG0063",2539,3151,3133,2519,2938,2455,1866,2497,1963,2224
"COG0064",2380,2813,1922,839,2083,780,875,2432,659,1355
"COG0065",2594,4436,2735,2780,3909,3351,3020,2232,2313,3151
"COG0066",1278,2037,1211,1227,1222,1927,1335,1247,1183,1219
"COG0067",5671,6521,5797,5311,7014,4449,4724,4405,5466,4032
"COG0068",636,1347,271,530,1072,245,510,838,640,801
"COG0069",5531,6482,5924,5310,7021,4398,4747,4658,5628,4223
"COG0070",5133,6400,5349,5165,6848,4141,4278,3808,5142,3822
"COG0071",2313,2306,2896,2172,2220,550,494,647,793,511
"COG0072",5211,4982,5579,3932,4011,2811,3823,5729,3079,4833
"COG0073",8976,8542,9767,8144,8667,6175,8218,9461,6729,8683
"COG0074",139,989,236,689,131,228,208,270,835,903
"COG0075",1237,404,655,1984,1407,2294,1832,1124,1449,1512
"COG0076",178,188,193,1328,131,1654,1550,729,1679,1743
"COG0077",1789,2518,1849,1903,2065,1692,1583,1813,1688,1675
"COG0078",2677,3780,2601,2650,3712,3035,2960,2731,3029,2244
"COG0079",5097,5673,3991,4727,5759,6056,5227,4204,4310,4138
"COG0080",537,428,645,447,519,1210,1126,1592,1194,1076
"COG0081",2058,2270,2663,1813,2230,1631,1826,2252,1638,1776
"COG0082",1911,2241,2261,1887,2069,2013,2012,1977,2047,2149
"COG0083",366,1708,243,239,424,170,219,415,662,282
"COG0084",3006,3217,2836,3952,2739,3227,2585,3559,2614,2467
"COG0085",9269,7857,11317,7856,10462,7343,8265,10652,9257,7237
"COG0086",9443,8551,11392,7883,8811,6402,8692,9492,6157,7856
"COG0087",2258,2083,2221,1643,2180,1587,1459,2119,1603,1565
"COG0088",2093,2021,2323,1822,1945,1774,1745,2059,1562,1497
"COG0089",1288,999,1580,966,1127,817,732,1215,876,606
"COG0090",2388,2265,2928,1694,2495,1323,1660,2422,1659,1613
"COG0091",523,419,569,354,474,1082,1014,1430,1107,1033
"COG0092",2140,1629,2540,1409,1925,1466,1445,2070,1260,1316
"COG0093",1381,1162,1637,972,1242,730,1076,1238,799,965
"COG0094",2170,1668,2135,1704,1798,1635,1463,1788,1527,1605
"COG0095",434,830,396,779,109,298,437,475,366,769
"COG0096",1629,1510,1856,1191,1539,829,932,1549,846,1051
"COG0097",1966,1315,2498,1519,1981,1051,1462,1589,1294,1648
