"","NLM031","DOM008","NOM008","DOM024","NOM020","DLM021","NLF015","DOM005","DLM015","NOM001"
"COG0001",1444,451,475,548,327,431,519,919,577,2434
"COG0002",2143,2200,2203,2260,2490,2463,1940,1448,2094,2367
"COG0003",138,118,664,74,142,140,461,600,96,226
"COG0004",2539,1355,2167,3092,3257,2805,2456,1267,2620,5027
"COG0005",1339,1485,1364,1312,1587,1405,1079,1427,1030,1932
"COG0006",6491,6756,7030,6452,6287,6501,6558,6261,6494,6368
"COG0007",437,350,223,564,338,299,528,734,616,4139
"COG0008",6764,5263,6194,5687,8446,7026,5679,4949,6241,8939
"COG0009",944,920,907,1009,700,2954,2318,2196,2723,1664
"COG0010",169,453,140,526,212,963,1246,1196,931,355
"COG0011",9,78,29,21,6,21,8,34,10,36
"COG0012",2523,2037,2559,2267,2967,2690,2114,2207,2130,2905
"COG0013",5883,4953,6206,5510,6114,6364,6178,4181,5510,6121
"COG0014",2783,2563,2874,2665,2403,3059,2839,1910,2802,3448
"COG0015",3053,2641,2704,2784,3447,3116,2273,2671,2709,4098
"COG0016",2560,2336,2731,2473,2014,2690,2476,1953,2504,2085
"COG0017",3604,2608,3494,3051,3389,3373,3259,2743,2943,3738
"COG0018",3765,3681,4366,4188,3874,4521,4036,3063,3906,4079
"COG0019",4655,4819,3967,5116,4562,4646,3377,3021,5067,5404
"COG0020",1779,1561,1553,1752,1959,1552,1304,1598,1528,2392
"COG0021",2112,2485,2267,2067,4710,2116,2323,1986,2349,3460
"COG0022",702,1633,595,1000,202,956,1845,2102,1301,107
"COG0023",507,685,646,578,277,688,566,700,567,54
"COG0024",3071,2731,3443,3210,2854,3420,3121,3029,3121,2565
"COG0025",590,467,452,352,544,184,288,480,433,345
"COG0026",31,83,33,49,173,191,36,91,56,40
"COG0027",876,1648,1549,1251,2055,1480,1199,1048,1229,1354
"COG0028",6042,6598,5455,5832,6398,5964,5717,5548,5643,5363
"COG0029",2841,2587,3492,2904,3403,963,986,747,936,982
"COG0030",3029,2380,2291,2651,2731,2726,1672,1567,2514,2936
"COG0031",3597,2520,3141,2959,2454,3006,3363,2517,3068,2817
"COG0033",11,151,36,23,454,38,46,167,27,37
"COG0034",4766,4368,4698,4998,6458,5183,5286,3401,5111,6719
"COG0035",2024,1766,2279,2125,2226,2098,1932,1295,1814,2637
"COG0036",1709,1107,1412,1657,2045,1275,1325,1109,1399,2324
"COG0037",6424,4430,4113,5142,4232,5737,4074,3698,4952,4866
"COG0038",4006,4989,3896,4606,3485,4733,4843,4181,4787,3364
"COG0039",3498,3465,3652,3581,3213,3570,3742,2470,3774,3599
"COG0040",1858,1916,1652,1877,2060,1929,1428,1362,1631,2052
"COG0041",1361,1164,1334,1331,1446,1320,1104,633,1096,1290
"COG0042",3396,4056,3585,4103,3776,4082,3801,2937,4083,2222
"COG0043",458,257,378,330,296,439,415,668,332,266
"COG0044",3745,3306,2952,3270,3396,1155,989,950,1179,1024
"COG0045",97,629,277,77,391,347,526,1409,464,211
"COG0046",5521,5403,5631,5885,9108,7991,6064,3910,6364,8982
"COG0047",5308,4071,5267,5084,8272,6930,4063,3906,4949,7883
"COG0048",916,693,682,802,996,735,551,576,754,1220
"COG0049",1529,1149,1151,1378,1007,1191,1156,1156,1345,847
"COG0050",2553,2517,3584,2917,4475,2980,3322,2116,2788,4491
"COG0051",1073,1015,983,1115,541,962,882,792,1018,602
"COG0052",1676,1457,1761,1461,2214,1707,1371,1607,1599,2315
"COG0053",2353,1759,2060,2189,2277,2083,1624,1913,1882,2579
"COG0054",1110,1076,1274,1182,1302,1118,903,1014,891,1493
"COG0055",3783,2325,2416,3211,3776,1231,1102,633,979,1439
"COG0056",4003,2736,3557,3885,4849,4204,3867,2499,3857,5307
"COG0057",2215,1944,2573,2228,3006,2360,2185,1936,2015,3089
"COG0058",2341,1490,1890,1938,1998,6884,4232,3680,5675,6476
"COG0059",2173,2328,2374,2402,2517,2697,2430,1914,2317,2431
"COG0060",6826,5181,5533,5814,6940,6366,5206,5018,5579,7227
"COG0061",2097,1746,1788,1924,1837,2165,1751,1838,1864,2158
"COG0062",2230,2083,1783,2059,3162,2257,1322,1624,2156,3803
"COG0063",2346,2203,1473,2259,3225,2613,1863,1740,2458,3812
"COG0064",1286,408,441,1345,422,571,669,459,955,972
"COG0065",2785,3096,2600,2850,3000,2869,3510,2227,2851,3616
"COG0066",1309,1431,1478,1542,1311,1489,1187,880,1214,1359
"COG0067",5090,3620,4865,5103,7176,6607,5697,4051,6438,6119
"COG0068",147,622,199,567,274,321,258,390,293,449
"COG0069",5410,3651,4762,4929,7171,2047,1836,1380,2078,1998
"COG0070",4942,3513,4414,4602,7032,5558,5058,4019,5684,5746
"COG0071",1595,1229,1589,1804,2018,1335,1015,1245,1340,2531
"COG0072",4035,3346,3222,3425,4674,4245,3765,3962,3668,5496
"COG0073",8418,6478,7628,7045,8430,7861,7107,6214,7522,10030
"COG0074",195,871,318,129,447,339,580,1280,475,183
"COG0075",1995,1865,1497,1954,852,594,388,618,591,985
"COG0076",991,1996,1437,1383,578,1521,2096,2291,1778,110
"COG0077",1914,1759,1416,1952,2026,2035,1956,1307,2004,2123
"COG0078",2991,2611,2600,2720,2481,2781,2412,1636,2609,2308
"COG0079",5742,5506,4479,6447,3269,5624,3676,3996,4952,3370
"COG0080",1127,983,1166,1292,1217,994,861,811,1121,1530
"COG0081",1575,1355,1730,1825,2112,1620,1636,1530,1690,2330
"COG0082",2294,1698,1629,1863,2063,2084,1873,1886,1992,1857
"COG0083",265,204,200,360,444,329,251,147,164,338
"COG0084",2779,3460,2342,3085,2489,2735,2681,2593,2748,1915
"COG0085",7242,6836,8726,8220,9227,8998,7730,6202,7739,9755
"COG0086",7544,6839,7761,7407,10701,9347,8054,7042,7629,10507
"COG0087",1534,1282,1376,1694,1877,1426,1267,1202,1442,2255
"COG0088",1746,1601,1618,1699,1650,1542,1345,1151,1722,1840
"COG0089",870,661,751,1052,927,654,734,756,825,1029
"COG0090",1848,1193,1405,1657,2525,1592,1583,1334,1522,2815
"COG0091",1034,766,1151,1208,1252,967,918,634,977,1295
"COG0092",1459,1170,1439,1396,1788,1590,1034,1134,1299,2156
"COG0093",1060,700,904,902,1226,778,749,736,833,1351
"COG0094",1402,1471,1629,1670,1529,1468,1219,1173,1551,1715
"COG0095",445,929,433,628,161,618,951,1079,811,201
"COG0096",934,828,716,934,1142,733,694,788,812,1517
"COG0097",1451,902,1412,1324,1676,1164,1130,1569,1141,2107
"COG0098",1388,1162,1423,1625,1870,1642,1165,1113,1278,1796
"COG0099",353,284,419,409,356,848,979,699,918,1022
"COG0100",888,767,1033,960,1257,943,648,699,769,1315
"COG0101",2671,1529,1829,2252,2116,1971,1659,1815,2041,2264
"COG0102",1115,944,1051,1084,919,1025,713,921,993,981
"COG0103",989,1037,955,1113,1231,1082,916,726,966,1301
"COG0104",3330,2274,3022,3503,3315,3219,2932,1978,2649,3998
"COG0105",224,454,318,279,299,242,373,653,302,132
"COG0106",1867,1503,1372,1550,1587,1382,1251,1006,1494,1710
"COG0107",2078,1187,1263,1407,1700,1541,1223,952,1338,2138
"COG0108",2929,2293,3115,2130,2985,2298,2621,2397,2153,3064
"COG0109",4,81,23,0,52,6,21,154,10,2
"COG0110",8587,11626,8051,8781,3208,2041,2725,4065,3162,793
"COG0111",4487,3878,4034,3614,3455,3781,3741,3544,3644,2878
"COG0112",2502,2124,1939,2253,3641,2679,2412,2218,2849,3881
"COG0113",479,222,231,489,264,268,290,515,472,2121
"COG0114",289,604,253,156,104,128,152,308,227,168
"COG0115",2810,2769,3277,3033,3157,3607,2776,2489,2786,2377
"COG0116",2095,1247,1543,1728,2422,1406,1180,2046,1702,2011
"COG0117",2099,1843,2221,1740,2861,2355,2193,1717,1892,3151
"COG0118",485,422,415,458,476,1208,941,682,1141,1655
"COG0119",5511,5391,6637,5878,7575,5478,4831,4316,6011,7633
"COG0120",213,644,292,147,259,285,362,889,388,83
"COG0121",2,54,7,4,55,3,14,127,24,13
"COG0122",764,234,404,639,286,138,135,76,158,182
"COG0123",27,61,86,96,96,128,115,16,74,25
"COG0124",2797,2947,3116,3205,3069,3466,2934,2401,3178,3262
"COG0125",567,191,397,481,377,469,680,283,363,360
"COG0126",2560,2105,2060,2247,2904,2485,1937,2170,2160,3110
"COG0127",1469,1344,1162,1560,1663,1416,949,1154,1322,1611
