"","NOM014","DLM014","NOM020","NOF002","DOM005","NLM031","NLM007","NOM019","DOF006","DOM008"
"COG0001",412,517,325,873,940,1442,663,1971,285,476
"COG0002",2416,2204,2543,2000,1482,2129,2441,2394,1761,2230
"COG0003",743,231,134,652,637,150,227,223,1742,118
"COG0004",2104,1866,3221,2700,1244,2519,1146,2889,1438,1347
"COG0005",1105,1561,1590,1284,1456,1318,1003,1733,1059,1478
"COG0006",7069,6757,6176,6021,6150,2158,2137,1937,2540,2164
"COG0007",577,431,325,891,731,130,221,260,163,126
"COG0008",5885,6770,8425,6087,4901,6797,6795,8673,4985,5245
"COG0009",3329,3025,2018,2323,2164,2808,3273,3024,2671,2855
"COG0010",569,745,664,713,1197,440,1040,972,990,1423
"COG0011",23,30,7,21,37,9,32,25,17,90
"COG0012",2608,2760,2962,2372,2208,2509,2960,3049,1991,2059
"COG0013",5659,6363,6115,5317,4154,5856,6061,6198,5233,4976
"COG0014",3162,2694,2317,2627,1958,2787,3185,2881,2621,2537
"COG0015",3076,3320,3520,2792,2646,3073,3467,4006,2909,2626
"COG0016",2604,2626,2010,2423,2010,2624,2580,2597,2272,2317
"COG0017",3163,3495,3373,3039,2782,3593,3646,3169,3181,2625
"COG0018",4274,4362,3897,3306,2999,3888,5180,4880,4195,3654
"COG0019",4741,4962,4647,4260,3069,4560,4707,4540,3484,4891
"COG0020",1810,1894,1985,1608,1578,1747,1889,2093,1655,1586
"COG0021",2817,3180,4701,1739,1988,2121,2153,2769,2666,2470
"COG0022",323,713,215,1310,2119,687,316,370,865,1651
"COG0023",744,656,279,600,677,540,455,255,628,688
"COG0024",4297,3279,2884,3017,3005,2975,3776,3149,3206,2749
"COG0025",346,514,538,442,474,580,520,483,612,484
"COG0026",106,209,156,71,81,33,84,287,88,89
"COG0027",1584,1667,2016,866,1047,915,1243,931,1366,1617
"COG0028",4917,5092,6398,7139,5502,5934,5882,4615,5508,6603
"COG0029",3213,3102,3483,2782,2213,931,1029,805,1223,852
"COG0030",2591,2559,2813,2556,1529,2987,2796,3040,2374,2395
"COG0031",2900,2696,2477,3124,2534,3594,3242,3141,2807,2540
"COG0033",43,44,425,132,171,8,32,98,43,147
"COG0034",4963,5917,6539,3461,3361,1607,1441,1623,1492,1489
"COG0035",2105,1902,2186,1922,1304,2031,2254,2143,1770,1719
"COG0036",1388,1497,2056,1795,1135,1695,1472,2025,1267,1094
"COG0037",4983,4692,4277,4828,3782,6473,5111,5259,3497,4486
"COG0038",4600,5075,3530,4366,4212,4084,4686,3638,4517,4957
"COG0039",4061,3469,3191,3167,2514,3461,3303,3277,3509,3424
"COG0040",1848,1699,2067,1584,1393,1848,1479,1957,1481,1937
"COG0041",1565,1430,1392,1098,639,1373,1477,1456,1372,1142
"COG0042",3948,3731,3753,3387,2989,3427,4693,3686,4018,4050
"COG0043",347,357,276,378,662,461,164,331,228,255
"COG0044",3574,3397,3391,3218,2876,3689,3517,3934,3411,3322
"COG0045",129,222,416,1057,1370,109,250,404,713,639
"COG0046",5659,6499,9044,4997,3913,5510,6811,7991,5349,5379
"COG0047",4746,5929,8240,4577,3888,5284,5475,7140,4502,4050
"COG0048",741,876,1029,855,612,877,722,1267,467,683
"COG0049",1305,1357,995,1325,1089,1528,1369,1437,1107,1141
"COG0050",3132,3373,4424,2566,2164,2522,3985,3643,2980,2536
"COG0051",1067,1012,555,963,777,1099,1021,1206,783,1028
"COG0052",1633,1762,2302,1695,1617,1648,1512,2077,1267,1468
"COG0053",2275,2297,2340,2211,1920,2329,2521,2933,2188,1740
"COG0054",1172,1223,1295,968,1019,1084,987,1150,687,1083
"COG0055",3009,3717,3878,3174,1916,3874,4087,4037,2270,2334
"COG0056",3546,4128,4809,3599,2459,1326,1599,1452,1077,904
"COG0057",1983,2376,3057,1991,1889,2179,2394,3082,1739,1966
"COG0058",5876,6341,5988,6184,3693,7028,5619,7614,4106,4484
"COG0059",2553,2245,2512,2365,1917,2188,2589,1976,1817,2345
"COG0060",5735,6925,6948,5775,4973,6887,5415,7254,4268,5153
"COG0061",2112,2047,1811,1899,1841,2085,1774,2063,1515,1783
"COG0062",2359,2322,3246,1947,1606,2270,2029,2627,1915,2079
"COG0063",2491,2426,3221,2200,1727,2264,2267,2970,1970,2245
"COG0064",272,275,140,449,144,1289,731,1552,269,408
"COG0065",3356,2907,3015,3184,2196,2784,3198,3196,1827,3144
"COG0066",1922,1418,1364,1230,889,426,566,479,370,476
