"","DLM003","NLM004","DOM013","NOF012","DLM006","DLM005","NOF007","NOM002","NOM014","DOM024"
"COG0001",372,565,1226,468,482,916,241,1709,392,549
"COG0002",1984,1971,2130,1440,1917,1990,2363,2328,2387,2215
"COG0003",191,63,445,675,167,531,557,313,731,69
"COG0004",1413,3785,1935,1531,2580,2362,2168,3494,2117,3084
"COG0005",1597,1654,1374,876,1220,1322,1146,1092,1106,1288
"COG0006",7038,6404,5786,5386,6466,5858,6102,5181,7062,6537
"COG0007",364,646,583,382,417,538,547,2303,599,553
"COG0008",5703,7254,7303,7036,6357,7171,5859,6469,5883,5687
"COG0009",2701,2044,3351,2509,2691,2815,3078,2732,3337,3052
"COG0010",1162,222,886,1709,474,786,460,721,574,1672
"COG0011",34,47,43,73,4,194,24,88,22,21
"COG0012",2196,3002,3224,3223,3021,2518,2436,2221,2599,2267
"COG0013",5295,5245,6338,9247,5901,5472,4987,5251,5685,5525
"COG0014",1816,2851,2201,1718,2426,1995,2811,2588,3105,2672
"COG0015",3083,3191,3289,2225,3544,3627,3304,3367,3064,2807
"COG0016",2442,2037,3073,3161,2754,2395,2535,2248,2629,2484
"COG0017",3247,3248,3452,3057,3123,2947,3580,2690,3179,3041
"COG0018",3858,4170,5418,5629,4224,4240,4374,4223,4265,4196
"COG0019",3971,4670,4523,3672,5890,4259,4047,5611,4709,5128
"COG0020",1711,2253,2360,1974,1936,1993,1741,2059,1778,1771
"COG0021",2556,2317,2176,2777,3115,995,491,881,938,694
"COG0022",1234,127,225,474,590,542,254,137,327,997
"COG0023",671,37,495,406,285,506,709,152,745,574
"COG0024",3456,3651,3610,3821,4219,3111,3632,4040,4245,3271
"COG0025",467,462,529,223,345,576,169,901,365,371
"COG0026",188,105,187,186,32,354,86,218,108,50
"COG0027",1365,1079,1014,660,1351,1171,1192,443,1578,1242
"COG0028",5109,5302,4211,3246,5849,4627,5292,7143,4926,5829
"COG0029",2362,3023,2422,1768,2789,2401,3109,2774,3211,2891
"COG0030",3228,3785,4231,4442,3560,5811,3933,3195,2602,2687
"COG0031",2323,2468,3075,2273,2481,2746,2705,2376,2903,2981
"COG0033",19,48,119,17,2,423,10,55,43,22
"COG0034",1604,1624,1440,1000,1912,4786,3980,3716,4983,4920
"COG0035",1708,2359,1760,1378,2160,2068,2394,1689,2080,2112
"COG0036",1476,2020,2560,2489,1789,1914,1492,2585,1385,1666
"COG0037",4285,4755,6303,5982,4890,4369,5098,6100,4906,5090
"COG0038",3982,3230,3153,2907,3751,3792,4035,3646,4567,4582
"COG0039",2960,2674,2760,3239,3037,3253,3872,3786,4072,3564
"COG0040",1786,1719,1691,1204,1714,1630,1989,1511,1834,1871
"COG0041",1214,1325,1257,947,1515,1380,1398,1373,1601,1363
"COG0042",1179,1116,1355,1378,1263,3032,4305,3988,3996,4100
"COG0043",471,166,616,261,232,585,266,418,350,330
"COG0044",2941,3294,3107,3014,3722,3208,3146,4337,3528,3258
"COG0045",166,74,280,255,184,333,181,243,129,80
"COG0046",5355,7363,6323,4162,7266,6348,5951,6353,5636,5938
"COG0047",4769,6692,5584,3453,6696,5670,5249,5052,4806,5103
"COG0048",992,1064,1268,1395,905,1068,770,1103,761,786
"COG0049",1497,1806,1693,1947,1877,1730,1399,1539,1272,1379
"COG0050",843,1125,1171,1319,1162,3442,3075,3128,3144,2950
"COG0051",1006,742,1269,1422,1080,453,413,345,359,400
"COG0052",1736,2055,2014,2599,2277,683,564,460,577,475
"COG0053",2747,2349,2102,2859,2212,2587,2196,2671,2304,2195
"COG0054",1191,1045,1049,817,972,1198,1108,866,1178,1167
"COG0055",2421,4201,2675,1964,3807,2780,2950,5485,2998,3214
"COG0056",2561,4825,3185,2280,4465,3290,3425,6454,3583,3863
"COG0057",769,875,1055,1193,880,3049,1972,2196,1950,2182
"COG0058",5943,6598,7480,6278,8389,6461,6874,7807,5826,5955
"COG0059",2070,1894,1939,1320,2613,2442,2279,2494,2505,2373
"COG0060",5608,6378,7402,9737,6682,4717,4959,6410,5740,5720
"COG0061",1753,2325,1845,1334,2132,1798,1728,1842,2083,1899
"COG0062",1967,3015,2414,1258,2812,1978,2242,2455,2329,2058
"COG0063",2108,3137,2499,1439,2976,2064,2289,2440,2454,2279
"COG0064",557,1374,2396,4158,1473,1155,905,2045,761,1324
"COG0065",2709,2425,2268,1877,3221,2104,2103,3531,3317,2842
"COG0066",1175,990,1287,1041,1611,1391,1526,1423,1923,1532
"COG0067",3296,6035,4426,2737,5890,4189,4343,6966,4485,5068
"COG0068",552,395,849,304,108,843,298,1380,241,570
"COG0069",3291,5959,4709,2812,6088,4297,4172,7130,4456,4879
"COG0070",2960,5809,3815,2541,5662,3992,3925,6765,4133,4598
"COG0071",1236,2516,2022,1780,1969,2111,1666,2068,1640,1800
"COG0072",3926,3734,5673,6434,4967,4247,3033,4342,2786,3486
"COG0073",6868,7623,9484,9018,9327,8093,6696,8864,6116,7028
"COG0074",167,107,288,330,134,573,266,342,227,125
"COG0075",1518,1611,1027,816,1418,1061,2479,1752,2330,1917
"COG0076",1506,89,772,947,472,1094,1106,546,1667,1390
"COG0077",1457,1847,1801,1146,2130,1792,1657,2105,1677,1977
"COG0078",2445,2760,2754,2189,2497,3143,2547,3585,3038,2734
"COG0079",5099,3431,4241,3318,3941,4110,7493,5308,6086,6433
"COG0080",1257,1445,1629,1790,1529,1520,1288,1341,1208,1319
"COG0081",1638,1637,2276,2642,1968,2397,1812,2090,1636,1787
"COG0082",1645,1959,2002,1417,2500,587,531,642,646,647
