"","DLF012","NLM004","NLM006","NLM032","NLM009","NOM007","DOM026","NLF015","NOM019","DLM011"
"COG0001",1976,580,658,1224,365,212,330,165,683,83
"COG0002",2420,1888,2269,2112,2484,1597,2078,1979,2387,2404
"COG0003",36,64,229,43,76,95,718,436,214,781
"COG0004",3609,3819,1699,3085,4222,2285,2936,2360,2880,2086
"COG0005",432,1662,1103,1076,1997,1590,1131,1060,1754,1384
"COG0006",3735,6443,6539,5793,7025,5841,6369,6591,5869,6730
"COG0007",2295,651,1018,949,428,379,1136,537,855,271
"COG0008",6302,7383,6563,7367,10239,7328,5622,5661,8686,6186
"COG0009",2413,1955,2887,2735,1575,865,999,771,957,1148
"COG0010",406,261,743,671,207,207,165,451,318,189
"COG0011",36,46,8,19,10,32,23,6,26,31
"COG0012",2621,2953,2344,2704,2682,3193,2028,2075,3032,2484
"COG0013",4632,5257,5454,5548,5769,5696,5055,6156,6184,5222
"COG0014",2086,2816,2575,2578,1694,1813,2585,2877,2920,2924
"COG0015",2945,3260,3531,3206,4435,3317,2890,2323,3992,3084
"COG0016",2191,2102,2169,2337,1940,2996,2097,2415,2627,2343
"COG0017",3518,3195,2787,4244,3283,3761,3217,3183,3225,3402
"COG0018",3545,4200,3831,4693,3665,4563,3845,4059,4864,4358
"COG0019",6225,4727,5112,5099,5980,5627,4750,3363,4569,4114
"COG0020",1156,2379,1855,1956,2786,2059,1685,1274,2086,1708
"COG0021",1162,2372,3401,1372,3650,2640,1730,2287,2769,2558
"COG0022",61,121,546,238,33,151,226,1808,372,244
"COG0023",73,44,620,251,108,263,453,519,256,785
"COG0024",2672,3661,2898,3587,3242,4340,3362,3131,3143,3601
"COG0025",476,460,984,430,138,577,239,291,475,549
"COG0026",178,100,142,184,38,45,25,38,289,74
"COG0027",293,1051,1560,435,1824,1118,893,1230,938,1671
"COG0028",2595,1817,1453,2047,2418,4262,6092,5834,4598,4420
"COG0029",2621,3059,3156,2457,2841,2406,3116,2959,2421,3093
"COG0030",3759,3802,4951,4041,4296,3747,3898,1697,3080,2708
"COG0031",2324,2473,2478,3211,2175,2009,2740,3322,3123,2767
"COG0033",276,52,74,188,14,17,2,39,96,94
"COG0034",5990,4749,4667,4466,7155,5547,5262,5204,4841,4805
"COG0035",608,739,689,618,912,2330,1813,1963,2135,2127
"COG0036",2888,2044,2397,2722,2275,1893,2651,1314,2025,1585
"COG0037",5083,4746,3835,6198,5118,6054,4873,4052,5262,4754
"COG0038",2804,3195,3921,3949,3599,3882,4301,4804,3648,4755
"COG0039",3608,2640,3715,3121,3262,3410,3168,3755,3257,3281
"COG0040",1356,1652,1824,1608,2424,1223,1709,1372,1965,1986
"COG0041",1082,1322,1321,1434,1566,1415,1549,1066,1458,1565
"COG0042",3303,3353,3463,4389,3012,3761,4039,3833,3676,4102
"COG0043",219,174,540,545,28,182,140,416,331,376
"COG0044",3968,3327,3057,3811,3331,3008,3335,2952,3922,3138
"COG0045",176,70,561,75,78,63,262,535,394,216
"COG0046",7341,7416,5805,6163,8508,6962,6139,6087,7986,5461
"COG0047",7013,6658,5316,5671,7355,6507,4932,4131,7154,4998
"COG0048",1017,1097,835,1077,1795,1359,929,597,1274,634
"COG0049",1661,1769,1494,1638,856,1978,1369,1140,1443,1162
"COG0050",2948,3267,2069,3140,4401,3915,2477,3325,3632,2892
"COG0051",1048,717,1350,1135,894,1485,907,876,1194,1111
"COG0052",1226,2063,1947,1908,2689,2375,1460,1370,2080,1605
"COG0053",2315,2407,2325,2763,2486,2479,2825,1574,2891,2463
"COG0054",484,1027,1214,835,1660,957,687,887,1126,1465
"COG0055",3647,4229,2359,3699,3314,3555,2477,3232,4065,2916
"COG0056",4176,4690,2802,4130,4085,3753,3197,3877,4365,3578
"COG0057",2084,2572,1927,2505,3264,2746,2038,2108,3104,2399
"COG0058",9768,6613,5441,8486,6640,8530,6851,4279,7594,5599
"COG0059",2220,1845,2275,2485,2439,1656,2123,2427,1988,2449
"COG0060",6969,6343,4711,6101,6447,7546,4719,5202,7225,5187
"COG0061",1713,2335,1791,2042,1857,2213,1622,1792,2052,1804
"COG0062",2332,3019,2263,2048,3431,2940,1975,1299,2582,1970
"COG0063",2244,3146,2320,2341,3538,2969,2181,1886,2978,2064
"COG0064",2163,1369,684,2227,606,1729,1580,681,1571,347
"COG0065",4972,2422,2180,2900,3101,1804,2546,3528,3209,2440
"COG0066",1366,1012,1575,1264,1149,1035,1581,1225,1372,1572
"COG0067",4580,6014,4473,5599,4797,1302,1676,1905,1580,1504
"COG0068",134,386,1189,781,170,203,365,278,598,299
"COG0069",4696,6079,4365,5590,5032,1318,1734,1868,1748,1442
"COG0070",4668,5866,3979,5126,4607,3785,4324,5064,4457,4144
"COG0071",2066,2476,2067,1902,2282,824,757,326,717,691
"COG0072",1353,1236,1431,1596,1754,5353,3578,3762,4769,3012
"COG0073",9462,7589,8824,8775,9295,9302,8067,7237,9916,6244
"COG0074",352,110,758,129,97,77,211,585,377,393
"COG0075",303,1588,1192,1528,3275,858,1062,1203,1602,1470
"COG0076",531,86,1030,456,104,304,1035,2081,928,1429
"COG0077",2256,1901,1805,1962,1881,1368,1779,1987,2304,1625
"COG0078",3429,2701,2732,3045,2220,1899,2891,2360,3329,2785
"COG0079",3959,3475,4018,4722,3771,5543,4367,3676,4518,5360
"COG0080",453,463,441,468,751,1850,1315,832,1464,1270
"COG0081",2107,1671,1483,2039,2758,2273,1751,1597,2233,1738
"COG0082",1976,1965,1948,2072,1801,1971,2048,1801,2625,1907
"COG0083",395,357,379,569,186,258,156,259,585,403
"COG0084",1857,2384,3049,2773,2076,2819,2939,2629,3098,3084
"COG0085",9363,10594,7738,8541,9848,8835,8132,7695,9560,8549
"COG0086",7181,11245,6575,8363,11338,9354,5568,8004,10263,6958
"COG0087",1483,1845,1385,2045,2309,2221,1816,1263,2066,1483
"COG0088",1436,1720,1925,2023,2338,2512,1936,1357,2103,1779
"COG0089",570,922,1082,1095,1277,1480,961,704,1277,1112
"COG0090",1943,2296,1555,2023,2890,2564,1488,1604,2552,1421
"COG0091",1070,1239,1592,1480,1821,1664,1330,880,1344,1156
"COG0092",1464,1656,1476,1866,2299,2525,1466,1031,2165,1356
"COG0093",1018,1103,906,1155,1379,1393,1004,733,1386,775
"COG0094",1542,1556,1852,1800,2074,2286,1711,1197,1730,1814
"COG0095",211,162,957,228,534,757,263,967,602,260
"COG0096",976,1325,1055,1281,1850,1632,1148,691,1389,758
"COG0097",1507,1996,1366,1639,3000,2098,1083,1110,1813,1306
"COG0098",1216,1592,1329,1718,2136,1695,1312,1203,1824,1746
"COG0099",827,1030,1159,1257,1186,1218,1074,991,1121,1135
"COG0100",967,1443,797,1179,1735,1670,888,658,1257,1145
"COG0101",2064,2166,1984,2753,2174,2828,2199,1627,2525,2032
"COG0102",1021,1399,1096,1318,1152,1927,1032,762,1511,1048
"COG0103",1193,1402,1164,1320,1808,1481,1152,909,1363,1083
"COG0104",2677,3260,2425,3344,3934,1182,974,999,1333,1102
"COG0105",169,79,780,230,455,969,456,354,312,566
"COG0106",1530,1615,1433,1637,1598,1112,1739,1250,1634,1464
"COG0107",1219,1777,1418,1979,1780,1241,1899,1242,1805,1173
"COG0108",978,2548,2676,1668,3352,2051,2023,2620,2450,2819
"COG0109",83,0,78,12,0,6,0,19,16,62
"COG0110",7790,3708,8513,7001,8555,5041,8552,8060,5865,6788
"COG0111",4469,2780,5246,3416,2405,3358,3182,3706,4995,4046
"COG0112",2212,2684,2731,2420,3270,2970,2190,2350,3223,2132
"COG0113",1814,402,551,690,286,377,630,290,576,248
"COG0114",146,260,171,223,122,134,115,162,769,219
"COG0115",2366,3557,2644,3077,3561,3542,2679,2759,3545,3622
"COG0116",2142,2808,2250,2440,2492,3097,2120,1163,2267,1812
"COG0117",1000,2238,2066,1490,2859,1369,1176,2164,2064,2082
"COG0118",894,1355,1328,1230,1745,1037,1206,970,1452,1398
"COG0119",3927,6560,5164,4687,6208,4198,5079,4796,6138,5010
"COG0120",195,169,178,199,52,82,263,346,127,167
"COG0121",71,38,64,58,26,19,1,11,19,41
"COG0122",1756,504,402,1053,332,777,971,423,1023,421
"COG0123",1,70,84,117,9,65,0,110,74,63
"COG0124",2257,2699,2789,3236,3816,3756,3114,2902,3392,2808
"COG0125",243,162,201,287,124,749,820,689,1155,427
"COG0126",2224,2296,2517,2846,3109,3304,2102,1940,3242,2357
"COG0127",1427,2196,1858,2162,1907,2272,1685,988,1758,1388
"COG0128",2460,2914,2172,2539,2282,2092,2616,1957,3161,2150
"COG0129",3465,3654,3365,4072,3579,2573,4028,4210,3986,4211
"COG0130",1711,1928,1763,2169,1934,2331,1580,1302,2210,1710
"COG0131",1103,1167,1446,1410,1195,1033,1473,1828,1622,1666
"COG0132",972,156,976,499,146,349,727,1021,639,1148
"COG0133",2258,2193,1959,1886,2165,1338,1882,1895,2072,1556
"COG0134",1781,1608,1594,1451,1489,935,1843,1282,1597,1231
"COG0135",881,1271,1099,1000,1504,521,1188,626,1047,664
"COG0136",2285,2103,2187,2342,2971,849,525,559,811,770
"COG0137",2295,2602,2636,3094,3204,1951,3027,2870,3247,3203
"COG0138",2746,4221,4155,2996,5192,3834,3343,4667,3980,3954
"COG0139",885,1354,1336,1536,1265,1187,1647,1147,1339,1757
