"","DOM008","NLM009","DOM024","DOF008","NOF014","DOM016","NLF015","DLM006","DLM003","DOF011"
"COG0001",483,358,538,765,743,624,528,479,384,783
"COG0002",2211,2472,2206,1873,1970,2137,1994,1899,1979,2393
"COG0003",106,69,71,79,156,763,436,159,195,417
"COG0004",1344,4240,3092,2932,2709,1906,2416,2603,1454,4742
"COG0005",1480,2015,1295,1073,1592,1177,1074,1245,1625,1736
"COG0006",6797,6999,6526,5110,4785,6912,6664,6412,7009,7416
"COG0007",108,138,191,225,116,1057,499,406,370,766
"COG0008",5286,10301,5690,7331,6475,6147,5607,6503,5709,6818
"COG0009",2834,1584,3069,2992,2882,2979,2287,2680,2717,2603
"COG0010",1458,199,1659,911,1116,252,403,143,371,149
"COG0011",83,7,20,301,12,11,8,6,29,8
"COG0012",2062,2680,2271,2933,2849,2581,2129,2987,2230,2038
"COG0013",4990,5838,5564,5403,5567,5873,6220,5868,5294,5056
"COG0014",2527,1712,2655,2097,2165,3023,2872,2444,1815,3109
"COG0015",2672,4473,2791,3424,3290,3283,2239,3589,3062,3249
"COG0016",2351,1936,2450,2311,2886,2562,2511,2734,2465,2691
"COG0017",2584,3344,3037,3852,3102,3219,3228,3177,3271,2827
"COG0018",3657,3626,4189,4432,4747,4415,4080,4129,3837,4619
"COG0019",4858,5935,5156,4855,4543,5241,3349,5794,3960,6390
"COG0020",1583,2792,1780,2090,1699,1836,1319,1990,1692,2469
"COG0021",2441,3656,2021,1395,1521,1103,761,1023,861,1551
"COG0022",1654,37,1007,86,329,920,1843,584,1268,40
"COG0023",686,111,580,76,293,511,580,277,662,232
"COG0024",2733,3219,3249,3029,3366,3491,3159,4249,3422,4314
"COG0025",465,134,369,2148,630,694,267,345,459,173
"COG0026",86,35,50,768,55,83,33,35,188,25
"COG0027",1626,1826,1259,634,504,1460,1218,1378,1365,1419
"COG0028",6591,7332,5792,7541,6056,6041,5735,5713,5109,4183
"COG0029",2573,2825,2865,1893,1995,3108,2958,2842,2357,3043
"COG0030",2422,4298,2698,4830,3355,3671,1668,3521,3229,2928
