"","NOF011","NOM012","DLM009","DLM008","DLF014","NLM022","DLM015","NLM001","DOM021","NOF010"
"COG0001",652,893,1516,1188,1152,846,586,621,417,317
"COG0002",1967,2163,2543,2322,2715,2394,2090,2224,2397,2107
"COG0003",563,93,122,53,714,219,94,363,1117,124
"COG0004",2237,3135,3874,2572,3957,953,847,1298,481,1042
"COG0005",1435,1520,532,1522,1146,1147,1056,1608,1550,1633
"COG0006",6440,5293,5578,6199,4758,5495,6408,7126,6508,6555
"COG0007",310,343,937,490,1521,1178,591,418,346,312
"COG0008",2100,2524,2233,2131,2274,7294,6260,7373,5963,7061
"COG0009",2553,2141,2893,2902,2547,3026,2643,2609,2991,2396
"COG0010",882,663,532,613,379,694,920,410,445,605
"COG0011",35,11,6,95,636,23,12,20,14,10
"COG0012",2555,2584,2968,2671,2616,2750,2146,2506,2651,2537
"COG0013",1929,1857,1704,1843,1877,5249,5562,6095,5813,5781
"COG0014",2492,1843,2463,2764,2835,2661,2789,2375,3082,2647
"COG0015",3025,3312,3174,3177,3790,3362,2634,3441,3008,3439
"COG0016",2535,2483,2621,2895,2457,2307,2503,2778,2684,2142
"COG0017",3429,2944,2481,3414,1977,3347,3000,3188,2998,3471
"COG0018",3871,4011,3871,3908,4708,3980,3928,4783,4375,3895
"COG0019",4000,4687,4788,4825,5247,4850,5050,5464,4438,4937
"COG0020",1942,2134,2148,1910,2280,1758,1526,2118,1568,1685
"COG0021",2203,2181,3140,1514,3447,2765,2365,3358,2918,3032
"COG0022",1318,315,63,1071,298,309,1311,105,300,589
"COG0023",627,192,97,472,91,361,568,241,685,429
"COG0024",3217,2822,2833,3502,3136,3491,3154,4403,3198,2783
"COG0025",262,481,708,507,2258,1098,436,903,314,366
"COG0026",50,29,599,21,360,197,42,89,146,217
"COG0027",1158,1143,186,1052,935,884,1245,1207,1638,1688
"COG0028",5694,4931,5253,5230,7457,7672,5570,4479,4777,5696
"COG0029",2378,2215,2982,2414,2832,2859,2825,2760,3222,2474
"COG0030",3066,4628,3877,3498,4696,826,853,1012,1276,799
"COG0031",3368,2721,3256,3255,3266,3347,3081,2796,2676,2870
"COG0033",25,59,291,31,1986,165,25,76,39,52
"COG0034",4313,5472,3653,4941,3885,4712,5104,5035,5015,5976
"COG0035",1911,2075,1810,2265,1999,1944,1791,2029,1926,1932
"COG0036",1588,2477,2894,1646,3102,2192,1392,2410,1653,1665
"COG0037",4779,5067,5543,5628,3968,5554,5011,4608,5287,4586
"COG0038",4263,2881,3279,3981,6175,4193,4813,3246,4964,4291
"COG0039",3187,2642,3900,3612,4182,928,1227,1051,1415,1100
"COG0040",1639,1537,1433,1884,1918,1663,1553,1330,1776,1909
"COG0041",988,1092,1507,1508,1478,1464,1107,1312,1308,1281
"COG0042",3616,3320,4407,4100,3672,4258,4075,3584,3595,3079
"COG0043",280,419,469,171,418,383,326,283,482,294
"COG0044",2836,2946,4413,3612,4437,3492,3513,3024,3103,3392
"COG0045",598,206,383,103,971,264,440,148,258,275
"COG0046",5513,5874,5430,6086,7483,6358,6292,7855,4918,6622
"COG0047",4880,5245,4115,5472,7339,5784,5013,7345,4199,5956
"COG0048",717,1343,1378,1175,1013,957,777,1162,827,858
"COG0049",1448,1535,1906,1789,1569,1279,1341,1725,1090,1091
"COG0050",2754,3359,3825,3017,3814,2951,2751,4233,3115,3251
