"","NOM005","NOF012","DLF005","DLF008","NLM008","NOM025","DLM015","NOF002","DOM010","NOM026"
"COG0001",1148,476,707,530,335,439,598,890,799,1081
"COG0002",1818,1484,2078,1457,2235,2028,2100,1969,2111,1938
"COG0003",58,668,8,1023,42,1535,90,656,742,41
"COG0004",2497,1536,3095,1269,2598,2561,2602,2681,2094,2453
"COG0005",901,895,1208,1317,1355,1112,1066,1268,1028,795
"COG0006",5032,5535,5836,5995,6128,6834,6343,6033,6792,5213
"COG0007",1336,400,856,753,878,411,603,902,1026,1630
"COG0008",6220,7095,7091,4239,6421,2105,2069,2064,2239,1936
"COG0009",2425,2513,2540,2242,2763,2651,2693,2329,2650,2760
"COG0010",1000,1733,695,1432,367,834,940,704,1075,1238
"COG0011",23,67,23,105,28,12,16,24,22,64
"COG0012",2337,3275,2881,1610,2590,2249,2132,2436,2934,2462
"COG0013",4347,9154,5887,3829,4801,5504,5609,5278,6828,3958
"COG0014",1995,1701,2388,1927,2362,2717,2787,2572,3018,2272
"COG0015",2482,2178,3213,2585,3433,2984,2684,2807,3104,3007
"COG0016",1739,3118,2789,1757,2167,732,792,805,914,715
"COG0017",2979,3088,3208,2425,4168,3519,3018,2974,3117,2756
"COG0018",3343,5581,4444,3015,3710,4515,3909,3252,4443,4093
"COG0019",4789,3650,4778,3560,5107,4752,5095,4231,4352,4116
"COG0020",1208,1926,2040,1494,1998,1353,1536,1600,1588,2158
"COG0021",2736,2799,2267,1901,1582,2461,2341,1722,2324,2101
"COG0022",371,476,145,1149,150,496,1296,1310,339,371
"COG0023",114,145,107,209,86,452,560,599,561,348
"COG0024",2601,3832,3511,2353,3726,3215,3174,2955,3420,3608
"COG0025",445,74,431,194,177,643,440,438,1047,1969
"COG0026",525,183,40,99,26,270,48,68,240,387
"COG0027",679,654,1015,879,680,1117,1259,893,1479,654
"COG0028",7924,3224,4505,5085,6309,6893,5518,7210,5367,6144
"COG0029",2244,1771,2699,2475,2750,2886,2827,2790,3059,2175
"COG0030",2885,4454,4097,1370,3646,2170,2486,2559,2449,2940
"COG0031",2819,2291,2980,1902,3351,2991,3033,3069,2730,3001
"COG0033",587,24,16,91,24,295,29,136,33,97
"COG0034",3283,3131,4517,3520,3802,1404,1714,1088,1793,1129
"COG0035",1770,1403,1717,1266,1841,2078,1802,1898,1929,2069
"COG0036",2214,2418,2910,1492,1927,1710,1363,1830,1421,2506
"COG0037",1503,2018,2016,1175,1802,4554,5059,4825,4953,5213
"COG0038",3907,2868,3327,3805,3096,4373,4743,4345,4584,4434
"COG0039",2331,3247,2806,2477,3230,1056,1317,1037,1208,951
"COG0040",1298,1186,1367,1355,1721,1787,1570,1625,1510,1218
"COG0041",1182,967,1375,846,1456,1445,1136,1089,1315,1492
"COG0042",4478,4255,3581,3182,3520,4101,4083,3441,3496,4643
"COG0043",1037,257,355,1115,128,244,303,383,631,839
"COG0044",3602,3015,3145,3492,2966,3218,3535,3261,3533,3176
"COG0045",647,264,121,740,141,515,460,1091,134,533
"COG0046",4847,4121,5647,4029,5249,6039,6323,5050,6991,4892
"COG0047",3935,3481,5271,3116,4692,5034,4926,4583,6555,3798
"COG0048",994,1379,1184,555,1232,652,751,867,954,1323
"COG0049",1195,1983,1702,1162,1294,1152,1331,1266,1425,1711
"COG0050",3170,4198,2982,2143,2845,3329,2782,2626,4333,4026
"COG0051",964,1405,1347,799,954,976,1006,954,971,1173
"COG0052",1603,2570,2033,1379,1704,1404,1599,1673,1835,1656
"COG0053",2500,2858,2683,2071,2303,937,648,749,755,962
"COG0054",1114,799,1145,781,1357,807,874,987,1147,1104
"COG0055",3919,1939,3467,1757,3813,3686,2995,3180,3623,3977
"COG0056",4133,2310,3963,2105,4637,4635,3836,3570,4136,4486
"COG0057",2784,3542,2791,1712,2376,2379,2019,2018,2727,2533
"COG0058",7548,6240,8863,3558,8215,6582,5674,6127,6859,7430
"COG0059",2085,1375,2234,1670,2175,2334,2342,2419,2233,2263
"COG0060",4864,9806,7456,4601,5383,4752,5711,5819,6893,5304
"COG0061",1781,1329,1884,1483,1641,1575,1887,1843,2121,2004
"COG0062",640,458,787,490,758,1728,2137,1946,2013,1625
"COG0063",2237,1403,2486,1560,2461,1975,2461,2232,2017,1711
"COG0064",342,1396,785,203,488,672,981,1338,1178,1263
"COG0065",2723,1881,2659,1876,2655,2328,2819,3144,2917,2666
"COG0066",1269,1080,1267,959,1221,1194,1223,1228,1275,1589
"COG0067",4418,2687,5632,3259,6115,5509,6320,4003,4665,3294
"COG0068",1245,300,624,145,156,649,309,794,454,1074
"COG0069",4382,2867,5480,3520,5847,5605,6084,4290,4995,3337
"COG0070",4139,2547,5190,2995,5589,5153,5761,3824,4343,3078
"COG0071",2302,1769,2339,1299,2989,2297,1310,1557,1161,2579
"COG0072",977,2230,1824,900,1053,3078,3688,4767,4526,3385
"COG0073",5769,9007,8845,5154,6906,6741,7630,8679,9070,6878
"COG0074",2167,327,148,1062,197,840,456,922,216,397
"COG0075",758,820,1259,1621,1266,1461,1766,1537,1971,1782
"COG0076",1678,928,189,1441,462,1661,1708,1757,1168,650
"COG0077",1834,1174,1788,1411,2025,1680,1986,1691,1414,1538
"COG0078",2900,2167,2677,1840,2556,3033,2581,2220,2423,2856
"COG0079",1174,1059,1788,1269,1895,4370,4997,4173,5289,4662
