"","DLM006","DLM001","DOM003","DLM028","DLM016","NLM023","NLF012","DLF012","DOM021","NLF001"
"COG0001",476,788,735,838,384,704,846,2040,407,669
"COG0002",1948,2226,1893,1854,2199,1865,2306,2395,2390,2078
"COG0003",165,116,3,94,215,404,473,41,1120,101
"COG0004",2570,2589,3812,2617,2350,1583,2779,3580,1555,2555
"COG0005",1235,1488,1376,1313,1232,1020,1479,428,1587,1027
"COG0006",6461,6826,6237,5412,6883,6091,6421,3663,6498,6058
"COG0007",410,526,864,811,347,557,593,2277,334,805
"COG0008",6434,7975,7946,6643,6609,5249,6254,6312,6004,5618
"COG0009",2713,2689,2011,2548,2718,2377,2833,2386,3055,2781
"COG0010",468,903,570,1363,944,1615,804,407,433,1245
"COG0011",5,76,150,26,14,29,18,38,11,23
"COG0012",2981,2875,2275,2360,2836,2321,2594,2603,2694,2174
"COG0013",5902,6138,5284,5761,6009,4837,6080,4499,5795,5361
"COG0014",2456,3140,2376,2417,2893,2393,3001,2096,3158,2588
"COG0015",3573,3531,3187,2821,2885,2727,3137,2957,3049,3016
"COG0016",2699,2664,2252,2206,2640,2466,2570,2216,2665,2571
"COG0017",3134,3232,2663,3333,3500,3402,3229,3537,2994,3444
"COG0018",4270,4427,4385,3987,4303,3587,4311,3527,4411,4335
"COG0019",5846,4901,4622,4280,4271,4266,5001,6263,4477,5104
"COG0020",1978,1906,2081,1536,1573,1505,1654,1189,1616,1662
"COG0021",3130,2900,3765,2487,2298,1809,2195,1121,2857,2233
"COG0022",570,1301,21,1007,524,1670,703,58,291,1284
"COG0023",277,425,131,316,559,222,173,22,234,181
"COG0024",4280,3246,3043,2996,3524,3334,3575,2704,3141,3408
"COG0025",345,495,1615,790,646,129,127,137,90,101
"COG0026",30,324,609,388,150,202,133,183,130,100
"COG0027",1369,1788,1672,938,1230,1019,1233,276,1643,890
"COG0028",5768,6110,6211,6318,5265,5235,5792,7468,4796,5198
"COG0029",2815,3184,2799,2062,2948,2594,3208,2728,3238,2544
"COG0030",3518,2480,2652,3426,2365,2897,2532,3768,3780,3249
"COG0031",2545,2905,2193,3110,2960,2574,3217,2247,2675,3406
"COG0033",2,217,732,236,13,82,11,288,38,15
"COG0034",5725,5937,5721,4354,4967,4238,5299,6039,5006,4279
"COG0035",2170,1891,2169,1587,1997,1810,2203,1778,1931,2197
"COG0036",1756,1539,2708,1957,1566,1598,1622,2781,1658,2030
"COG0037",4940,4372,3376,4485,5323,4065,5033,5022,5199,4492
"COG0038",3796,5145,4223,3478,4467,4038,4733,2792,4927,3743
"COG0039",3060,3533,3745,2790,3536,3170,3399,3576,4164,4232
"COG0040",1705,1813,2015,1551,1604,1387,1772,1356,1777,1658
"COG0041",1530,1391,1318,1209,1362,1095,1365,1073,1336,1288
"COG0042",3679,3557,3125,4143,3764,3567,3760,3271,3578,3917
"COG0043",214,813,737,716,743,397,406,219,442,587
"COG0044",3717,3622,3498,3146,3397,2755,3841,3939,3208,3053
"COG0045",160,433,879,479,235,669,91,201,250,388
"COG0046",7362,8400,7090,6590,6264,4526,6883,7259,4813,6087
"COG0047",6656,7725,6594,5502,5634,3682,6232,6827,4190,4868
"COG0048",922,880,1260,939,850,943,775,1035,799,737
"COG0049",1869,1244,1311,1388,1379,1485,1270,1710,1060,1446
"COG0050",3333,3383,3928,3084,3272,1103,1117,964,1052,1025
"COG0051",1125,786,773,1125,1080,1110,908,1014,904,1180
"COG0052",2308,1861,2308,1681,1724,1652,1662,1282,1734,1409
"COG0053",2212,2355,2228,2556,2305,2074,2326,2289,2113,2209
"COG0054",994,916,1326,896,1081,1059,980,472,1269,1105
"COG0055",3857,3783,3964,3966,3302,2700,3935,3639,2845,3424
"COG0056",4441,4131,4652,4322,3993,3140,4604,4182,2994,4352
"COG0057",2570,2724,3703,2810,2598,2263,2250,2159,2396,2262
"COG0058",8271,6226,6621,8047,6379,5257,7537,9976,5488,6414
"COG0059",2630,2450,2591,2059,2344,2196,2449,2287,2527,2206
"COG0060",6688,7005,5413,5836,6335,5073,6401,6970,6147,4542
"COG0061",2168,2247,2201,1903,1772,1706,1933,1730,1979,1643
"COG0062",2832,2611,2970,2058,1712,1325,2289,2295,2078,1493
"COG0063",2980,2861,3339,2250,1859,1527,2385,2226,2101,1775
"COG0064",1477,912,1194,1350,865,652,1317,2238,501,1122
"COG0065",3246,3346,2301,2817,2990,2880,3157,4993,2778,2920
"COG0066",1594,1456,1268,1240,1336,1098,1280,1375,1536,1340
"COG0067",5809,6720,5254,5580,4694,3540,5112,4714,3679,5424
"COG0068",126,661,1504,821,524,397,405,155,455,910
"COG0069",6073,6982,5352,5448,4779,3550,5473,4674,3505,5684
"COG0070",5648,6730,4864,5175,4240,3498,5068,4663,2780,5031
"COG0071",2049,1308,3257,1962,1560,1613,1558,2054,1359,1938
"COG0072",5023,5616,4451,4381,3886,4153,3949,4216,2890,3885
"COG0073",9381,10057,8958,8199,8232,7593,7588,9483,5735,7744
"COG0074",140,565,1335,775,205,498,112,348,353,409
"COG0075",1433,1111,1176,922,1826,1590,1473,299,2600,1473
"COG0076",475,1402,1171,1568,1574,1783,1418,511,1855,1349
"COG0077",2086,2069,2139,2065,1590,1631,1876,2218,1337,1812
"COG0078",2522,3015,3114,2747,2951,2186,2869,3409,2515,2654
"COG0079",4051,3481,3708,5032,5218,3449,4620,3923,5944,4488
"COG0080",1511,1004,1600,1231,1132,1174,1115,1280,1019,1403
"COG0081",2001,1768,1786,1742,1831,603,603,714,577,673
"COG0082",2496,2563,1778,2124,1992,1773,2037,1993,1807,1803
"COG0083",188,513,921,363,217,315,476,428,189,349
"COG0084",3028,2881,2627,2929,2589,2850,2547,1852,2871,3039
"COG0085",9725,9539,10389,9430,8227,7728,8698,9323,8580,9062
"COG0086",9616,11431,9717,8875,8663,8215,8873,7318,7475,7044
"COG0087",643,491,641,589,512,1558,1763,1567,1429,1913
"COG0088",2200,1659,2117,1766,1680,1466,1485,1447,1701,1735
"COG0089",1112,737,996,1039,755,871,814,550,850,1137
"COG0090",2432,2070,2706,2045,1705,1582,1928,1992,1195,1810
"COG0091",564,323,455,374,331,1076,1054,1061,952,1415
"COG0092",697,587,602,483,462,1143,1537,1438,1195,1401
"COG0093",1195,986,1128,1037,1076,988,930,979,881,916
"COG0094",2369,1341,1979,1592,1501,1492,1359,1513,1335,1720
"COG0095",612,706,751,716,409,858,340,220,323,1036
"COG0096",1478,1096,1481,1043,934,846,944,967,730,1135
"COG0097",2110,1398,2184,1449,1472,1485,1251,1529,1289,1318
"COG0098",1576,1509,2018,1391,1301,1455,1556,1277,1452,1608
"COG0099",1094,937,1455,974,1153,1077,940,798,974,1129
"COG0100",1299,1056,1514,965,907,953,973,989,835,724
"COG0101",2362,2099,1835,2036,2097,1918,2167,2029,2111,1973
"COG0102",1442,1311,1276,1121,1089,1224,1071,996,1246,1172
"COG0103",1239,959,1335,981,992,1144,1060,1157,1159,1148
"COG0104",3311,3300,3314,3150,2671,2658,3238,2683,3797,3353
"COG0105",425,332,383,319,375,417,295,168,585,437
"COG0106",1509,1468,1434,1424,1460,1337,1592,1577,1411,1443
"COG0107",1471,1684,1859,1740,1535,1258,1614,1272,1213,1700
"COG0108",2362,2594,2551,1824,2801,2641,2344,967,2597,2829
"COG0109",1,24,343,198,40,49,9,82,31,2
"COG0110",5482,6160,3425,6087,7711,10252,6968,7727,9894,9785
"COG0111",3299,5127,4500,4287,4717,3483,4008,4467,4652,4073
"COG0112",2746,3110,2659,2260,2370,2156,2582,2198,2367,3098
"COG0113",478,491,719,553,328,516,450,1832,290,447
"COG0114",121,439,540,427,267,252,211,160,152,103
"COG0115",3249,3244,3214,3124,3460,2988,3442,2371,3907,3078
"COG0116",2341,1914,1587,1891,1563,1519,1941,2168,1905,1472
"COG0117",1840,2015,2088,1533,2089,1985,1816,980,2228,2021
"COG0118",1387,1240,1281,1153,1151,1051,1283,942,1217,1262
"COG0119",5860,6111,4624,6040,5522,5237,5715,3917,5486,5587
"COG0120",128,299,440,229,261,682,156,198,206,247
"COG0121",6,18,181,186,14,48,5,68,29,8
