"","NOF007","NOM009","NOM016","DLM021","DLM006","DLF013","NLM028","NOM018","DLM005","NOF011"
"COG0001",251,713,471,425,481,1294,387,838,907,644
"COG0002",2341,2235,2170,2503,1909,2185,2295,2292,1973,1922
"COG0003",570,2,239,144,173,785,153,160,511,568
"COG0004",2216,3803,2669,2834,2631,2657,2138,2204,2334,2237
"COG0005",1170,1058,1442,1414,1258,1344,1001,1309,1319,1435
"COG0006",6109,5790,7072,6498,6470,5675,5989,6310,5890,6511
"COG0007",548,1056,439,300,419,696,844,964,527,310
"COG0008",5908,7514,6332,7048,6447,2515,2207,2268,2416,2209
"COG0009",3088,2599,2812,2914,2700,2976,3013,3078,2815,2494
"COG0010",465,660,775,950,490,695,818,320,803,879
"COG0011",17,27,12,25,5,123,39,108,187,33
"COG0012",2450,2816,2619,2668,3018,2735,2571,2578,2525,2558
"COG0013",4950,4931,6093,6360,5828,5918,5038,5588,5449,5967
"COG0014",2795,2481,2827,3069,2399,2544,2832,2581,2003,2496
"COG0015",3255,3738,2991,3127,3578,3466,3409,3500,3593,3024
"COG0016",2527,2120,2406,2671,2737,2580,2463,2397,2407,2489
"COG0017",3592,4492,3562,3420,3078,2988,3608,3527,2997,3439
"COG0018",4357,4544,4109,4460,4189,4290,4634,4354,4224,3877
"COG0019",1312,1934,1739,1556,1908,4703,5268,4914,4316,3961
"COG0020",1740,1763,1757,1525,1968,556,551,612,650,653
"COG0021",1508,1813,2329,2128,3135,1602,2173,2686,2951,2170
"COG0022",254,82,1203,940,578,839,614,84,551,1296
"COG0023",718,90,547,675,284,469,363,409,500,618
"COG0024",3603,3421,3077,3487,4200,3586,3389,3975,3129,3211
"COG0025",174,1287,632,176,355,517,749,1396,578,267
"COG0026",74,84,73,183,33,245,46,142,360,136
"COG0027",1225,491,1124,1463,1344,1101,832,1203,1174,1164
"COG0028",5264,6979,5357,5981,5799,5483,8497,6831,4621,5683
"COG0029",3107,2674,2943,2928,2857,2770,2772,3275,2404,2373
"COG0030",3913,3280,3748,2727,3548,3835,2923,3672,5818,3095
"COG0031",2704,2779,3123,2979,2482,2818,3349,2931,2715,3390
"COG0033",10,11,8,38,2,55,9,18,147,13
"COG0034",3951,4802,5247,5177,5809,5732,4405,4625,4791,4326
"COG0035",2387,1968,2005,2060,2133,1897,2044,1987,2038,1884
"COG0036",1500,2254,1514,1263,1788,1768,1921,2203,1910,1579
"COG0037",5079,6207,5047,5792,4934,5131,5714,5542,4409,4788
"COG0038",4063,3536,4807,4708,3709,4720,4228,4016,3769,4270
"COG0039",3878,2867,3118,3559,3054,3385,3202,3046,3319,3177
"COG0040",1921,1663,1708,1873,1712,1968,1395,1702,1634,1632
"COG0041",1378,1557,1287,1301,1511,1354,1522,1570,1384,1000
"COG0042",1467,1425,1396,1340,1190,3680,4521,4369,3073,3650
"COG0043",263,234,256,428,220,466,358,168,577,284
"COG0044",3131,4123,3054,3525,3710,3509,3603,3472,3217,2808
"COG0045",67,20,36,115,55,339,273,245,323,607
"COG0046",5952,6574,6775,7998,7291,6915,6971,7181,6352,5583
"COG0047",1730,1921,2144,2311,2201,6198,5833,6483,5695,4855
"COG0048",809,1281,795,747,891,1008,775,1003,1080,734
"COG0049",1394,1549,1374,1183,1885,1529,1251,1579,1712,1436
"COG0050",3081,3481,2502,3000,3370,2872,3030,3600,3409,2745
"COG0051",1098,1071,1031,962,1087,1056,1051,1029,1348,1023
"COG0052",1512,1830,1456,1696,2299,1807,1529,1864,1934,1522
"COG0053",2257,2806,2308,2110,2181,2549,2486,2572,2562,2286
"COG0054",1158,1011,1050,1157,983,1038,926,1163,1195,1149
"COG0055",2957,5544,3248,3610,3815,1197,1685,1590,929,1045
"COG0056",3382,6383,4058,4183,4528,3557,5493,5289,3296,3563
"COG0057",1926,2465,1829,2329,2649,2989,2186,2171,3043,2190
"COG0058",6855,9107,6143,6815,8267,7898,7652,7553,6452,5622
