"","DOM021","NLM032","DLM008","NOM025","NLM009","NLM026","NLM024","DLM028","NLM007","DLM024"
"COG0001",404,1154,1211,429,356,508,333,833,672,832
"COG0002",2427,2054,2342,2008,2474,2123,2559,1868,2445,1212
"COG0003",1110,44,51,1530,77,153,214,101,240,4
"COG0004",1540,3145,2560,2566,4211,3109,4727,2682,1126,1475
"COG0005",1549,1063,1497,1114,1982,1430,1747,1285,1020,1229
"COG0006",6527,5832,6184,6847,7062,5524,6760,5429,6491,4518
"COG0007",356,985,526,427,432,324,338,825,682,1318
"COG0008",5945,7427,6325,6278,10229,2680,2854,2160,2264,1560
"COG0009",2999,2814,2910,2674,1567,2660,1785,2546,3250,1868
"COG0010",444,630,608,824,212,1266,419,1307,1011,1667
"COG0011",15,22,96,13,10,39,0,33,28,154
"COG0012",2696,2757,2632,2246,2700,3061,3413,2373,2997,1363
"COG0013",5739,5619,5517,5516,5821,6488,7100,5805,6039,2534
"COG0014",3172,2561,2765,2713,1718,2459,2660,2394,3196,1385
"COG0015",3031,3224,3141,2960,4456,3336,3651,2807,3454,1654
"COG0016",2665,2241,2838,2274,1943,2680,2171,2212,2626,1059
"COG0017",3021,4135,3344,3540,3341,3798,3375,3271,3657,2088
"COG0018",4374,4665,3878,4509,3675,1553,1730,1356,1745,690
"COG0019",4379,5140,4778,4756,5944,4748,4581,4295,4726,2656
"COG0020",1615,2039,1934,1348,2790,1916,2168,1523,1844,697
"COG0021",2899,1373,1534,2464,3670,1517,4818,2445,2151,3148
"COG0022",311,226,1077,492,30,250,254,1005,308,211
"COG0023",696,264,484,465,121,359,270,324,481,321
"COG0024",3189,3508,3536,3212,3275,3269,2628,3021,3712,1627
"COG0025",285,438,496,640,143,804,364,762,533,1878
"COG0026",139,195,79,272,39,97,156,431,94,930
"COG0027",1683,453,1100,1128,1814,741,2252,898,1213,845
"COG0028",4844,6181,5209,6942,7225,4539,4939,6350,5939,10118
"COG0029",3210,2517,2413,2885,2795,2501,4465,2013,3066,1618
"COG0030",3738,4090,3498,2172,4316,3630,3362,3476,2840,2359
"COG0031",2671,3206,3298,3033,2196,3225,2387,3187,3240,2319
"COG0033",33,164,26,287,16,47,99,222,30,1093
"COG0034",4987,4557,4915,4184,7123,5418,7667,4337,4507,1843
"COG0035",1913,1881,2235,2060,2717,2047,2427,1594,2212,1096
"COG0036",1663,2693,1642,1713,2265,2251,2125,1973,1477,2406
"COG0037",5239,6100,5614,4533,5115,5859,3582,4423,5124,3172
"COG0038",4886,3934,4017,4332,3574,3100,4304,3579,4671,2689
