"","NLF002","NLM025","DLF007","NLF013","DOF006","DOM023","DLM017","NLM032","NOM001","NLM029"
"COG0001",649,684,668,608,274,393,861,1174,2404,981
"COG0002",2399,2203,1718,2322,1812,2433,2616,2091,2308,2033
"COG0003",224,55,810,376,1717,26,12,16,84,53
"COG0004",3059,3056,1238,2598,1467,3481,3775,3099,5054,3006
"COG0005",1065,1401,1192,1403,1117,1706,1409,1089,1893,1360
"COG0006",5750,7588,6409,6352,7316,7239,6370,5735,6411,5355
"COG0007",1033,475,360,522,444,419,694,981,4135,960
"COG0008",6407,9313,4108,7005,5031,8011,8131,7482,8918,7201
"COG0009",2902,2497,3066,2792,2730,2497,2212,2744,1622,2770
"COG0010",728,792,808,632,1024,456,565,659,341,723
"COG0011",8,56,63,27,21,4,18,23,33,61
"COG0012",2436,2647,1687,2753,2017,2774,3212,2702,2899,3168
"COG0013",5515,5699,3856,6046,5246,5874,6776,5651,6167,6985
"COG0014",2799,2139,1872,2752,2669,3060,3052,2571,3456,2590
"COG0015",3481,3651,2664,3739,2914,3876,3584,3161,4040,3319
"COG0016",2730,2585,2041,2555,2305,2221,2350,2324,2072,2627
"COG0017",940,1057,884,1002,1131,3077,3681,4247,3743,2736
"COG0018",4484,4610,3158,4579,4204,4160,4590,4664,4139,4452
"COG0019",5575,5992,3795,4952,3474,4656,4739,5024,5427,4754
"COG0020",1716,2474,1774,1994,1612,696,629,663,799,647
"COG0021",2990,3368,1961,2449,2632,4091,3218,1357,3463,2785
"COG0022",1001,118,1231,168,874,207,284,230,108,362
"COG0023",479,75,754,455,608,417,352,255,53,282
"COG0024",3807,3759,3035,3726,3206,3475,3192,3567,2573,3975
"COG0025",639,329,310,1777,606,572,414,456,346,1053
"COG0026",59,75,51,100,74,128,103,188,49,76
"COG0027",894,1643,1268,1167,1348,1921,1365,425,1358,512
"COG0028",6321,6108,4990,6031,5546,6835,5535,6257,5380,5406
"COG0029",2684,3029,2464,2527,3712,3044,3007,2467,3014,2272
"COG0030",3082,4278,4086,2749,2355,2414,3422,4059,3000,3800
"COG0031",3007,3045,2360,3034,2839,2159,2988,3167,2833,3430
"COG0033",9,718,34,6,44,8,11,155,32,8
"COG0034",4214,5864,3757,4624,4444,6906,6182,4547,6706,4604
"COG0035",1802,2272,1631,1903,1763,1996,2361,1872,2693,1690
"COG0036",2696,2018,1937,2048,1278,2264,2267,2688,2312,2272
"COG0037",5512,4383,3757,5305,3532,1381,1624,2061,1637,1908
"COG0038",3681,3171,4061,3292,4496,4397,3933,3936,3378,3245
"COG0039",4518,3209,3318,3007,3542,3362,3189,3145,3577,2994
"COG0040",1611,2201,1822,1752,1433,2228,1979,1643,2074,1268
"COG0041",1473,1345,1176,1447,1387,1422,1456,1460,1264,1336
"COG0042",4206,3412,3170,4291,3941,2935,4026,4313,2202,3957
"COG0043",436,118,271,130,241,279,260,524,257,609
"COG0044",3876,2964,3143,2966,3364,3312,3592,3820,3031,3205
"COG0045",512,550,986,135,733,175,275,81,207,90
"COG0046",6148,7538,3392,5884,5217,7623,7839,6269,8928,6876
"COG0047",5086,7023,2869,5239,4485,6716,6897,5587,7836,6362
"COG0048",1003,1367,629,1265,451,1135,1142,1072,1230,1277
"COG0049",1482,1624,1344,1707,1093,814,1227,1651,830,1759
"COG0050",3178,4049,2582,3269,2984,3500,3636,3116,4407,3351
"COG0051",1232,619,1082,1148,786,860,977,1148,629,1259
"COG0052",1414,2297,1346,2009,1300,2238,2198,1915,2324,2155
"COG0053",2664,2699,2258,2576,2207,2139,2428,2694,2588,2706
"COG0054",1052,1441,767,1004,700,1762,1394,823,1535,1239
"COG0055",3751,3801,2022,3791,2242,3332,3778,3710,4335,5067
"COG0056",1545,1416,823,1520,1071,3957,4408,4028,5256,5556
"COG0057",2221,3266,1598,2269,1755,2674,2884,2578,3088,2679
"COG0058",6436,6538,4829,7969,4137,4947,6622,8616,6420,7999
"COG0059",2451,2394,1941,2281,1755,2323,2520,2480,2352,2090
"COG0060",5231,5920,4044,6390,4283,7292,6481,6239,7178,7461
"COG0061",1924,2420,1333,1713,1508,2137,1971,1995,2138,1943
"COG0062",2065,3044,1559,2599,1957,3227,2995,2024,3773,2136
"COG0063",2185,3101,1555,2650,1950,3205,3156,2361,3746,2331
"COG0064",1612,870,654,1699,270,514,1188,2250,957,2289
"COG0065",3154,2515,2013,2806,1898,3120,2976,2924,3583,3175
"COG0066",1598,1148,1451,1396,1234,1435,1351,1300,1385,1409
"COG0067",5453,5986,2836,6407,3420,5451,5893,5627,6034,5854
"COG0068",968,163,269,273,265,483,714,756,433,312
"COG0069",5748,5985,3030,6231,4356,5515,6336,5551,5967,5851
"COG0070",4934,5756,2826,5756,2717,5114,5552,5163,5742,5674
"COG0071",1812,2810,3388,2089,1512,1768,1827,1972,2475,2185
"COG0072",4474,5296,2943,4521,2828,4099,4653,4753,5462,5286
"COG0073",8525,10515,5430,8728,6293,8435,9478,8833,10054,10109
"COG0074",601,601,818,232,791,258,294,138,197,134
"COG0075",1697,1332,1132,723,2298,3790,1053,1576,3001,1013
"COG0076",1222,137,1627,517,2204,781,1019,450,117,574
"COG0077",2085,2219,1126,1801,1503,1714,1997,1977,2170,1917
"COG0078",2911,2401,1654,2920,2483,2392,2957,2973,2307,2441
"COG0079",4955,4629,4459,6424,3614,3529,4240,4628,3349,4969
"COG0080",1416,1674,1161,1435,1008,1451,1314,1511,1525,1420
"COG0081",2022,1917,1714,2006,1700,2398,2376,2060,2294,2125
"COG0082",1999,1900,1557,2073,1891,1893,2141,2080,1848,2154
"COG0083",355,616,80,255,129,193,287,574,322,305
"COG0084",2808,3002,3925,2774,2650,2278,2585,2675,1927,2629
"COG0085",9911,9944,7254,10723,8678,9479,9356,8731,9666,9618
"COG0086",6871,11209,4977,9492,5875,9190,10378,8390,10615,9630
"COG0087",1930,1888,1444,2053,1536,1787,2000,2083,2253,2097
"COG0088",1889,2093,1619,1943,1478,1859,2019,1969,1857,2217
"COG0089",1144,1079,1020,1212,750,1057,1022,1144,991,1161
"COG0090",2123,2441,1265,2292,1421,2080,2292,2090,2791,2706
"COG0091",1408,1515,1108,1423,924,1277,1410,1437,1336,1406
"COG0092",1649,1821,1306,2002,1094,1689,1958,1871,2079,1943
"COG0093",1018,1063,833,1288,746,1093,1307,1218,1349,1339
"COG0094",1912,2013,1772,1894,1231,1566,1735,1761,1685,1854
"COG0095",848,361,966,164,604,310,334,233,224,339
"COG0096",1260,1610,1051,1369,714,1300,1340,1263,1468,1359
"COG0097",1736,2216,1276,1817,847,1976,1931,1647,2090,1906
"COG0098",1759,1850,1273,1828,1223,594,567,582,634,653
"COG0099",1144,1352,989,1274,816,1002,1169,1314,1031,1251
"COG0100",940,1447,725,1060,518,1205,1229,1150,1321,1308
"COG0101",2915,2216,1980,2747,1858,2219,2159,2826,2241,2894
"COG0102",1174,1691,1073,1323,727,1111,1044,1345,983,1394
"COG0103",1166,1608,1077,1309,947,1369,1297,1292,1335,1226
"COG0104",3595,3944,1939,3735,2362,4003,3510,3401,3988,3980
"COG0105",513,238,742,524,690,444,291,242,140,486
"COG0106",1872,1669,1519,1729,1309,1611,1622,1621,1740,1608
"COG0107",1614,1838,1104,1901,961,1656,1699,1952,2152,1702
"COG0108",2523,2650,2396,2169,2465,1296,1032,557,1033,909
"COG0109",3,19,31,2,36,11,3,9,4,2
"COG0110",9822,5215,11820,5844,12230,5604,6457,6997,2280,6001
"COG0111",4368,3989,3378,3337,3135,4526,4033,3458,2831,3469
"COG0112",1139,1186,666,970,619,3189,2971,2434,3902,2793
"COG0113",421,272,404,447,279,341,507,702,2148,705
"COG0114",78,301,259,277,230,124,96,217,166,147
"COG0115",3021,3251,2651,2673,2782,3490,3455,3100,2407,3272
"COG0116",1971,2844,1437,2805,1704,2092,1785,2392,1956,2505
"COG0117",1959,2486,1415,1822,1429,2787,2646,1477,3135,2123
"COG0118",1288,1428,1160,1479,949,1726,1281,1181,1673,1173
"COG0119",5863,5068,4444,6732,4557,8328,6578,4738,7593,8064
"COG0120",354,408,722,197,539,73,100,201,84,230
"COG0121",17,20,36,23,40,4,6,54,11,3
"COG0122",843,511,341,634,442,211,494,1042,510,740
"COG0123",46,35,52,52,69,65,41,117,25,120
"COG0124",2988,3397,2830,2808,2803,3176,3418,3290,3280,3316
"COG0125",597,878,127,667,148,256,997,859,369,1116
"COG0126",2120,2830,1583,2593,1732,939,919,909,1021,1075
"COG0127",1619,1888,1368,2194,1238,1877,1769,2165,1639,1474
"COG0128",2421,2636,1912,2534,2345,2133,2949,2560,2653,2586
"COG0129",4088,4073,3514,3768,4147,4150,4075,4141,4555,3142
"COG0130",1646,2250,970,2009,1255,1972,2010,2106,2220,2031
"COG0131",1433,1479,1313,1569,1416,2033,1708,1367,1544,1468
"COG0132",669,530,847,605,652,793,669,521,260,463
"COG0133",2193,2586,1516,2178,1577,2615,2305,1873,2507,1571
"COG0134",1735,1827,1321,1324,1419,1670,1585,1489,1512,1246
"COG0135",350,422,265,300,200,1464,1018,971,1453,778
"COG0136",2046,3304,1401,2420,1509,2704,2563,2391,2694,2691
"COG0137",3225,3106,2071,2770,2859,3307,3452,3062,3606,2769
"COG0138",4061,4209,3585,2944,4007,5652,4278,3071,5119,3319
"COG0139",1834,1176,1460,1800,1276,1592,1293,1531,1331,1465
"COG0140",1377,775,1308,1583,1208,1516,1123,1282,1272,984
"COG0141",2254,2323,1864,2053,1851,2788,2471,2310,3025,2127
"COG0142",3362,5847,3273,3113,3158,4944,4099,2776,4913,2588
"COG0143",4618,5291,2720,4367,3529,4387,5117,4659,4918,5009
"COG0144",3830,4052,2953,4275,2906,2685,3490,5437,2654,4204
"COG0145",154,44,387,119,433,90,113,268,246,225
"COG0146",3,19,13,35,21,27,6,68,30,47
"COG0147",3702,3617,3870,2749,3400,3250,3197,2816,2762,2515
"COG0148",3779,3018,1995,4041,2252,900,1189,1289,1050,1471
"COG0149",1978,1178,1558,1840,1414,1250,1597,2030,899,2008
"COG0150",2164,2231,1681,2550,1990,2606,2641,2252,2605,2450
"COG0151",723,990,429,912,744,2445,2713,2655,2824,2545
"COG0152",1942,2202,1539,2159,1667,2000,2463,2144,2319,2184
"COG0153",3000,2990,2185,2653,2269,2776,3028,2717,3072,2731
"COG0154",1940,876,597,2017,370,520,1127,2265,1001,2562
"COG0155",110,96,98,120,412,19,97,104,1321,29
"COG0156",3594,2913,13362,3024,5426,4578,3933,1697,2541,2089
"COG0157",1668,1963,1595,1739,1862,2387,1967,1510,1828,1759
"COG0158",56,73,50,96,85,90,35,43,9,25
"COG0159",1741,2067,1338,1409,1389,1972,1683,1356,1895,1295
"COG0160",526,276,327,523,157,129,305,726,149,831
"COG0161",1481,891,1723,962,2391,1451,1320,798,400,801
"COG0162",2420,3499,1334,3046,1974,3123,3246,2898,3693,3069
"COG0163",77,27,53,38,46,187,142,225,119,272
"COG0164",1607,1843,1127,1705,1246,1709,1678,1670,1574,1798
"COG0165",3294,3815,2537,3668,2047,3988,3320,2907,4367,2548
"COG0166",3415,3728,2461,3465,2617,3079,3303,3624,3226,3704
"COG0167",3415,2310,3716,3458,3630,3231,2862,2927,1377,3074
"COG0168",7060,4680,6567,6079,6241,1959,2295,2458,1925,1990
"COG0169",1990,2551,1983,2106,1314,2163,2256,2459,2495,2163
"COG0170",0,2,0,6,0,0,3,0,3,35
"COG0171",2779,3194,1828,3557,2748,3989,4220,3584,4900,3847
"COG0172",3102,3302,2122,3403,1768,989,971,1127,1084,1163
"COG0173",1469,1486,960,1652,913,3600,3966,5086,3338,6137
"COG0174",2440,1801,2063,1698,1511,282,576,793,459,715
"COG0175",2317,757,2082,1864,1573,1689,1522,1624,2630,1641
"COG0176",1540,669,1461,1074,1292,566,913,1463,818,1038
"COG0177",1750,1779,1424,1565,1598,1491,1837,1797,1783,1892
"COG0178",7083,11269,6525,8599,7338,10906,11520,7981,12423,7938
"COG0179",811,1190,965,1063,742,1707,1504,754,1562,776
"COG0180",2575,3058,2023,2671,2324,2859,2837,3272,3362,2775
"COG0181",237,412,357,475,344,254,472,736,3937,791
"COG0182",201,294,276,325,402,219,266,196,208,294
"COG0183",655,706,417,1143,558,273,623,1206,872,2026
"COG0184",960,1124,993,739,680,818,745,876,905,877
"COG0185",349,270,367,324,244,708,877,1115,708,1105
"COG0186",915,1045,761,871,459,987,1026,959,1200,1034
"COG0187",8402,9561,6116,9212,7617,7981,8920,8960,8917,9190
"COG0188",9054,10986,7547,9862,7268,10455,11169,10165,11913,10491
"COG0189",175,307,353,293,371,55,251,277,93,333
"COG0190",2156,2442,1508,2218,1905,2330,2499,2062,2175,2415
"COG0191",3927,2845,2900,2861,2679,3405,2999,3275,3823,2959
"COG0192",3036,4189,2930,3648,3565,3611,3976,3511,4375,3298
"COG0193",1408,1309,1061,1624,1187,1529,1449,1685,1615,1529
