"","NLM028","NOF014","NOM028","DLM005","DLF008","NLF009","NLM001","NLM026","DLM003","NLM021"
"COG0001",387,741,742,898,537,568,624,504,376,1094
"COG0002",2377,2011,1936,2020,1441,2064,2235,2076,1938,2216
"COG0003",153,158,356,520,1038,529,362,151,192,152
"COG0004",2120,2720,2263,2333,1270,1940,3794,3224,1431,2644
"COG0005",969,1569,1166,1315,1336,1185,1620,1425,1627,1389
"COG0006",5956,4796,6220,5829,6017,5917,7154,5398,7032,6324
"COG0007",896,355,1019,535,769,314,428,326,369,669
"COG0008",6516,6444,5488,7170,4177,5779,7356,7809,5682,6939
"COG0009",3054,2826,2644,2824,2245,2833,2646,2586,2720,2816
"COG0010",840,1157,875,808,1371,1128,395,1322,1155,1018
"COG0011",41,12,75,200,98,10,20,40,32,13
"COG0012",2604,2871,2189,2515,1580,2163,2471,3116,2203,2744
"COG0013",5006,5532,4852,5457,3792,4808,6057,6555,5300,6400
"COG0014",2801,2196,2323,2006,1913,2285,2355,2400,1831,2939
"COG0015",3359,3280,2690,3674,2621,2782,3475,3366,3058,3408
"COG0016",2452,2834,2042,2404,1754,2402,2761,2682,2425,2495
"COG0017",3642,3121,3697,2986,2450,3590,3174,3778,3278,3607
"COG0018",4698,4714,3860,4206,2982,3838,4823,4626,3857,4777
"COG0019",5267,4527,4366,4258,3588,4164,5459,4600,3983,4373
"COG0020",1751,1713,1567,2014,1497,1675,2139,1932,1721,1739
"COG0021",2179,1537,2027,2947,1925,1867,3332,1445,2553,2336
"COG0022",621,380,1013,536,1173,1000,102,246,1264,583
"COG0023",363,287,412,516,621,580,244,337,663,390
"COG0024",3450,3246,2673,3096,2292,3176,4398,3323,3448,3360
"COG0025",748,634,826,577,622,434,877,802,472,385
"COG0026",45,48,226,357,96,137,95,94,184,263
"COG0027",844,504,1167,1197,855,953,1215,737,1361,1056
"COG0028",8397,6007,6208,4623,5093,4996,4482,4604,5104,5761
"COG0029",2730,2085,2703,2383,2496,2325,2780,2422,2351,2921
"COG0030",2929,3326,3244,5717,1395,3568,3059,3620,3269,3104
"COG0031",3348,2812,2689,2702,1934,2810,2813,3346,2318,3032
"COG0033",13,1,81,139,38,10,72,49,19,9
"COG0034",4353,4791,4969,4805,3554,4282,4989,5381,4916,5538
"COG0035",680,670,557,674,428,2073,2044,1973,1708,2040
"COG0036",1920,2478,1801,1900,1498,563,802,705,516,616
"COG0037",5663,5828,4079,4377,3596,4604,4577,5840,4280,5168
"COG0038",1397,896,1503,1274,1298,3839,3255,3077,3987,4335
"COG0039",3252,3173,3329,3236,2539,3182,3144,2899,2942,3479
"COG0040",1465,1288,1578,1631,1407,1581,1322,1392,1772,1539
"COG0041",1464,1200,1293,1374,844,1264,1298,1425,1220,1440
"COG0042",4442,3766,4292,3031,3207,3817,3582,3779,3600,3909
"COG0043",337,162,798,577,1092,240,302,178,454,264
"COG0044",3547,3059,4025,3222,3499,2936,2996,3406,2944,3354
"COG0045",252,108,421,318,760,343,149,113,158,255
"COG0046",6845,5870,4972,6284,4040,5483,7808,6988,5335,6057
"COG0047",5792,5163,3968,5689,3142,4521,7359,6656,4815,5021
"COG0048",806,1310,835,1064,550,705,1159,1313,962,886
"COG0049",1268,1684,1306,1728,1176,1375,1740,1695,1475,1328
"COG0050",3081,3677,2514,3471,2189,858,1435,1297,843,1056
"COG0051",1033,1342,968,1351,771,1176,892,1221,984,1048
"COG0052",1466,2118,1368,1981,1316,511,776,746,538,545
"COG0053",2497,2591,2149,2585,2056,2247,2522,2897,2704,2551
"COG0054",950,737,897,1222,814,1163,1263,782,1154,1035
"COG0055",4981,4034,3318,2735,1789,3252,3796,4109,2427,4096
"COG0056",5491,4523,3611,3307,2071,3863,4863,4802,2578,4933
