"","NLM008","DOM010","DOF003","DLM018","NOM025","DOM023","NLM031","DLF010","NLM001","DLF005"
"COG0001",322,787,449,727,432,384,1453,1290,623,743
"COG0002",2180,2100,1903,2546,2048,2438,2156,1975,2240,2148
"COG0003",45,727,756,484,1517,89,135,376,362,10
"COG0004",2553,2098,1734,3092,2592,3441,2533,2340,3847,3145
"COG0005",1365,1084,1313,1109,1123,1726,1385,1727,1608,1213
"COG0006",6185,6792,6125,6286,6814,7216,6430,5317,7119,5790
"COG0007",859,1049,479,860,415,440,446,570,411,937
"COG0008",6466,6718,6146,8166,6249,2607,2284,2650,2441,2352
"COG0009",2786,2618,2530,2756,2670,2521,2826,3035,2627,2601
"COG0010",372,1096,927,490,837,480,465,1434,399,709
"COG0011",25,32,21,183,13,5,11,26,21,18
"COG0012",2568,2947,2109,2975,2246,2813,2501,3341,2512,2881
"COG0013",4680,6784,5328,6419,5511,5918,5943,6347,6051,5878
"COG0014",2335,3099,2198,2563,2695,3095,2779,2330,2378,2348
"COG0015",3472,3170,2886,3929,2946,3896,3048,3341,3473,3172
"COG0016",2157,2746,2380,2465,2257,2266,2647,2958,2750,2759
"COG0017",4180,3057,3328,2931,3499,3068,3558,3370,3172,3208
"COG0018",3768,4487,3681,4415,4528,4153,3875,4703,4819,4478
"COG0019",5068,4305,3988,5916,4754,4655,4621,3845,5422,4813
"COG0020",2003,1588,1483,2002,1352,2091,1789,2378,2142,2119
"COG0021",1566,2355,2434,3498,2479,4096,2192,1683,3303,2300
"COG0022",147,335,1034,178,502,206,697,735,105,128
"COG0023",266,536,532,366,453,405,546,200,240,376
"COG0024",3686,3372,3166,4086,3190,3477,3057,3424,4382,3629
"COG0025",517,1035,374,978,649,571,582,538,899,1285
"COG0026",28,231,175,205,267,131,37,126,90,44
"COG0027",650,1461,944,1494,1117,620,308,201,419,343
"COG0028",6332,5371,5554,5896,6927,6950,6110,3909,4467,4494
"COG0029",2750,2994,2222,3235,2890,3021,2869,1589,2745,2659
"COG0030",3657,2467,3193,3147,2179,2380,3009,3833,3069,4174
"COG0031",3327,2742,2966,2759,3002,2163,3620,3432,2802,2913
"COG0033",28,28,154,320,283,9,6,52,73,18
"COG0034",3761,5678,4142,5727,4199,6853,4817,4110,5015,4550
"COG0035",1828,1996,1792,1841,2080,2046,2044,2060,2036,1722
"COG0036",1915,1456,1359,2188,1714,2234,1656,3004,2451,2902
"COG0037",1865,1635,1620,1816,1542,4231,6567,6006,4590,5743
"COG0038",1054,1480,1329,1397,1457,4417,4003,2481,3264,3300
"COG0039",3237,3503,3307,2833,3064,3333,3497,2634,3128,2865
"COG0040",1712,1496,1344,1711,1779,2281,1847,1553,1334,1398
"COG0041",1468,1361,1217,1520,1471,1443,1416,1218,1302,1413
"COG0042",3514,3457,3722,4053,4074,2890,3532,3747,3568,3595
"COG0043",120,662,399,121,240,296,442,515,292,342
"COG0044",2990,3632,3017,4063,3210,3357,3711,3255,3034,3109
"COG0045",144,143,439,438,522,171,104,247,148,108
"COG0046",5300,6946,5193,7404,6024,7670,5482,5716,7867,5687
"COG0047",4683,6475,4767,6897,5058,6660,5281,5220,7380,5287
"COG0048",1240,977,909,1256,639,1126,927,1630,1151,1280
"COG0049",1274,1436,1385,1605,1147,810,1530,1956,1734,1698
"COG0050",2778,4421,2653,3097,3359,3347,2585,3717,4206,2964
"COG0051",955,986,1084,1296,954,877,1125,1319,908,1304
"COG0052",1739,1817,1708,2150,1394,2205,1675,2415,2391,2002
"COG0053",2278,2341,2082,3018,2770,2137,2314,2571,2553,2642
"COG0054",1354,1207,988,1333,798,1771,1082,814,1237,1143
"COG0055",3832,3648,3258,4471,3678,3343,3869,3032,3770,3530
"COG0056",4646,4092,3753,4949,4620,4018,4025,3314,4859,3943
"COG0057",2344,2688,2340,2721,2363,2721,2199,3813,3058,2753
"COG0058",8282,6866,5686,7479,6555,4907,6939,7739,8271,8890
"COG0059",2207,2220,1991,2716,2306,2355,2150,1713,2299,2152
"COG0060",5411,6977,5236,6917,4785,7207,6862,8041,6354,7421
"COG0061",1630,2043,1567,2264,1584,2113,2038,1808,1888,1879
"COG0062",2439,2023,1621,3009,1737,3201,2267,1871,2768,2385
"COG0063",2482,2002,1702,3296,1952,3184,2336,2243,2815,2475
"COG0064",1451,1233,1062,1777,660,162,439,819,405,799
"COG0065",2660,3005,2939,3029,2318,3119,2830,2095,2348,2642
"COG0066",1236,1297,1263,1279,1195,1420,1312,1119,1191,1286
"COG0067",6075,4851,4603,8030,5488,5358,4991,4047,5507,5662
"COG0068",146,454,338,549,653,490,153,530,377,636
"COG0069",5887,5051,4645,8026,5550,5493,5397,4244,5407,5567
"COG0070",5562,4314,4253,7676,5115,5131,4901,3687,5118,5205
"COG0071",3029,1224,1353,2364,2313,1801,1585,2688,2460,2310
"COG0072",3399,4569,4259,5487,3056,4156,4033,5929,4672,5288
"COG0073",6966,9203,7457,10638,6755,8453,8314,10240,9972,8848
"COG0074",206,213,492,376,841,267,190,297,258,159
"COG0075",1255,2025,1451,1136,1483,1270,680,262,883,430
"COG0076",471,1177,1373,301,1691,805,1002,475,471,180
"COG0077",2024,1444,1696,2334,1655,1698,1866,1984,2018,1739
"COG0078",2525,2386,2522,3361,3030,2380,2955,3347,2513,2700
"COG0079",5650,5467,4252,5407,4295,3601,5770,4311,4115,5091
"COG0080",1467,1139,1111,1532,1203,1423,1142,1752,1432,1591
"COG0081",2265,2050,1844,2352,1658,2422,1525,2327,1961,2046
"COG0082",1907,2100,1998,2559,2018,1897,2269,1830,2086,1997
"COG0083",171,254,199,495,656,191,276,434,236,362
"COG0084",2426,2526,2689,2983,2601,2282,2638,2818,2652,2941
"COG0085",8720,9480,7302,9829,9212,9530,7268,10375,11360,9522
"COG0086",6849,9860,7786,10134,6166,9269,7620,10503,10554,9485
"COG0087",1935,1761,1625,2144,1638,599,532,747,641,742
"COG0088",1522,1718,1608,2286,1571,604,623,785,794,704
"COG0089",1467,752,891,1238,879,1079,850,1434,1196,1290
"COG0090",643,738,622,817,521,2170,1874,2708,2441,2395
"COG0091",1663,1136,1146,1476,1097,1298,1019,1644,1332,1581
"COG0092",2007,1587,1242,2188,1239,1662,1523,2323,1866,2100
"COG0093",1018,1065,963,1263,793,1107,1095,1578,1287,1385
"COG0094",1795,1500,1180,2106,1501,1543,1393,2166,2088,2126
"COG0095",159,278,610,836,370,303,473,999,355,432
"COG0096",1623,963,962,1556,853,1308,930,1891,1356,1612
"COG0097",1712,1498,1371,1937,1288,1974,1480,2299,1964,1938
"COG0098",1499,1546,1314,1879,1483,1841,1395,1995,2010,1946
"COG0099",1055,975,975,1168,898,980,1100,1716,1453,1413
"COG0100",948,918,905,1292,756,1197,867,1505,1340,1362
"COG0101",2646,2213,2061,2927,2158,2238,2675,3053,2126,2647
"COG0102",1469,1147,1097,1480,849,1099,1117,1746,1660,1485
"COG0103",1281,1015,1054,1185,973,1328,972,1528,1486,1338
"COG0104",4297,2935,2772,4397,2938,4043,3346,3398,3673,3431
"COG0105",346,413,464,548,520,443,205,266,329,581
"COG0106",1349,1422,1466,1651,1548,1594,1880,1241,1493,1405
