"","DLF014","DOM023","NLF005","NOF012","NOM001","DOF004","NOF008","DLM003","DLM017","NOF013"
"COG0001",1131,390,498,478,2426,1102,542,383,869,438
"COG0002",2650,2427,2011,1446,2321,2395,1998,1969,2660,1895
"COG0003",736,89,169,659,224,306,475,192,32,850
"COG0004",3909,3443,2908,1533,5021,2160,1800,1415,3727,2665
"COG0005",1142,1724,1550,900,1917,1255,1411,1597,1366,1442
"COG0006",4868,7214,5460,5485,6318,6502,6523,7008,6402,5893
"COG0007",1474,421,696,409,4064,975,338,373,700,275
"COG0008",7028,7983,6636,7113,8969,6458,7026,5716,8216,5821
"COG0009",2527,2522,2628,2497,1639,2977,2916,2726,2216,2477
"COG0010",370,464,959,1716,355,766,814,1158,541,753
"COG0011",679,6,24,69,33,51,38,33,18,72
"COG0012",2660,2768,3016,3202,2934,2466,2899,2218,3252,2248
"COG0013",5749,5907,6094,9120,6245,5396,6467,5278,6805,4873
"COG0014",2815,3071,2211,1710,3438,2853,2642,1812,3097,2397
"COG0015",3938,3878,3378,2181,4048,2950,3084,3068,3531,2718
"COG0016",2460,2240,2859,3126,2091,2528,2863,2469,2353,1899
"COG0017",2018,3083,3472,3142,3676,2807,3202,3248,3619,2960
"COG0018",4660,4138,4617,5626,4069,4079,4620,3825,4698,3611
"COG0019",5181,4643,5455,3702,5459,5642,4157,3953,4710,4539
"COG0020",2319,2066,1728,1975,2385,1636,1960,1708,1952,1777
"COG0021",3415,4085,2367,2757,3400,3305,2120,2533,3254,1820
"COG0022",279,200,327,487,102,679,575,1252,296,1233
"COG0023",90,415,305,429,52,539,531,673,360,476
"COG0024",3125,3439,4058,3822,2528,2958,3442,3399,3217,2983
"COG0025",2250,554,1002,224,346,288,175,158,120,38
"COG0026",1059,124,52,188,41,208,207,194,106,14
"COG0027",903,1930,1047,649,1355,1221,883,1351,1359,882
"COG0028",7405,6903,5172,3285,5409,1947,1572,1707,1805,1929
"COG0029",2887,2931,2593,1735,3012,2912,2578,2355,2945,2526
"COG0030",4816,2383,2940,4455,3008,3879,3681,3278,3457,2892
"COG0031",3241,2180,2344,2268,2792,3211,3506,2299,2948,3000
"COG0033",1938,8,47,18,37,134,1,18,11,6
"COG0034",3963,6893,5162,3104,6747,1586,1533,1645,2012,1412
"COG0035",1938,2026,2205,1382,2662,1917,2013,1721,2385,1655
"COG0036",3144,2280,2125,2537,2329,1581,1799,1470,2249,1516
"COG0037",4029,4270,5661,5982,4942,5371,5616,4298,4799,4498
"COG0038",6197,4358,3766,2827,3330,4748,4133,3997,3915,4380
"COG0039",4195,3354,2972,3273,3599,3520,3392,2948,3229,2842
"COG0040",1901,2248,1437,1202,2083,1748,1601,1757,1965,1603
"COG0041",1500,1451,1390,974,1285,1381,1321,1195,1432,1022
"COG0042",3567,2935,3995,4289,2227,4251,3714,3568,4002,3674
"COG0043",436,276,152,246,282,600,511,480,267,222
"COG0044",4444,3328,3155,2999,2925,3542,3335,2956,3616,2681
"COG0045",334,58,55,85,63,248,154,164,271,424
"COG0046",7421,7656,6925,4093,9001,6259,5939,5379,7820,5721
"COG0047",2401,2186,2060,1149,2585,5642,5348,4838,6928,4852
"COG0048",363,374,389,412,380,838,1003,985,1157,570
"COG0049",1646,788,1769,1956,841,1343,1480,1480,1200,1146
"COG0050",3810,3469,4233,4197,4499,2845,3428,2596,3675,2193
"COG0051",1135,872,1235,1398,626,1074,1149,981,987,908
"COG0052",1505,2227,2020,2630,2341,1679,1838,1740,2157,1168
"COG0053",2228,2168,2726,2851,2621,2075,2370,2695,2478,2004
"COG0054",542,1801,1058,809,1516,1303,989,1174,1407,780
"COG0055",3537,3339,4531,1995,4353,3594,3106,2415,3686,3031
"COG0056",1464,1295,1801,785,1709,3997,3579,2545,4410,3422
"COG0057",2927,2676,2949,3542,3050,2078,2829,2327,2944,1981
"COG0058",8105,4903,8332,6334,6417,7682,7371,5978,6611,5553
"COG0059",4184,2319,2119,1355,2393,2264,1884,2072,2514,2275
"COG0060",5717,7325,7312,9741,7231,6599,6802,5583,6575,5089
"COG0061",2122,2138,2145,1284,2160,1866,1960,1777,1968,1755
"COG0062",1962,3216,2470,1246,3745,2434,1900,1964,2971,1884
"COG0063",3116,3210,2566,1413,3770,2507,2152,2112,3100,2044
"COG0064",2866,502,1945,4252,958,1038,1459,559,1189,861
"COG0065",4484,3056,2254,1851,3596,3160,2534,2662,2959,2825
"COG0066",2008,1426,1094,1072,1407,1578,1265,1176,1344,1125
"COG0067",6479,5411,5281,2684,5945,5197,4272,3261,5892,5590
"COG0068",1336,509,207,316,440,463,264,550,698,149
"COG0069",6476,5473,5431,2796,6005,5251,4349,3289,6264,5456
"COG0070",6438,5121,4781,2495,5708,4607,3911,2996,5553,5005
"COG0071",2306,1742,2089,1750,2487,1680,1586,1280,1839,1479
"COG0072",4967,4196,4908,6449,5463,3638,4770,3910,4620,3713
"COG0073",8528,8421,9220,8939,10039,7324,8562,6840,9471,6819
"COG0074",963,259,132,338,189,372,432,164,322,386
"COG0075",394,3794,1259,822,2998,1499,1071,1538,1073,921
"COG0076",187,807,518,980,97,1303,1217,1500,1018,1477
"COG0077",2563,1720,1769,1162,2139,1740,1567,1429,1957,1939
"COG0078",3907,2354,2248,2210,2268,2566,2843,2446,2973,2350
"COG0079",5615,3575,5305,3325,3331,5801,3844,5084,4261,4382
"COG0080",1328,1420,1492,1772,1499,1161,1349,1291,1329,948
"COG0081",745,801,791,847,740,1705,2032,1646,2374,1379
"COG0082",2277,1908,2035,1408,1873,2132,2238,1626,2174,1890
"COG0083",532,75,108,100,103,416,298,172,287,347
"COG0084",3214,2318,2574,3242,1885,2813,2888,2997,2554,2847
"COG0085",7799,9522,10174,9913,9682,7296,9583,7546,9285,7393
"COG0086",8493,9304,9668,10845,10660,8219,9021,7602,10293,7555
"COG0087",2032,1766,2060,2313,2257,1588,1827,1433,1990,1276
"COG0088",2067,1883,2400,2258,1821,1716,1944,1711,2012,1282
"COG0089",994,1081,1434,1187,1000,808,1041,976,1027,868
"COG0090",2330,2163,2627,2704,2769,1580,2128,1777,2285,1467
"COG0091",1320,1281,1567,1773,1300,1065,1346,1116,1397,996
"COG0092",1561,1703,2266,1688,2108,498,605,505,639,384
"COG0093",1164,1078,1451,1527,1369,871,1153,946,1261,657
"COG0094",1667,1557,2238,2014,1709,451,544,513,558,411
"COG0095",832,311,572,316,209,145,209,328,118,175
"COG0096",1531,1301,1522,1234,1502,973,1158,1159,1320,830
"COG0097",1349,1993,1911,2082,2089,1266,1569,1280,1917,1236
"COG0098",1670,1865,1817,2047,1782,1414,1699,1299,1838,1341
"COG0099",1273,993,1189,1658,1005,963,1222,1053,1179,836
"COG0100",1327,1222,1488,1551,1318,953,1091,1054,1230,853
"COG0101",994,765,924,954,756,2649,2530,1911,2170,1973
"COG0102",1643,1130,1640,1647,994,1249,1362,1216,1052,850
"COG0103",1338,1370,1342,1232,1341,1096,1326,1128,1283,832
"COG0104",3339,4079,3958,1965,4000,2780,2818,2763,3549,2951
"COG0105",219,454,616,1498,138,372,345,681,309,467
"COG0106",1907,1585,1301,1245,1728,1702,1472,1275,1634,1471
