"","DLF012","DOM018","NOM027","NLM031","NOM008","DOF014","DLF001","NLM009","DLM023","NOF013"
"COG0001",2072,1490,1954,1462,445,1472,362,376,624,431
"COG0002",2354,2559,3067,2116,2259,2315,1666,2449,2416,1921
"COG0003",31,225,41,135,679,632,901,72,464,810
"COG0004",3597,3656,3405,2543,2194,2456,1060,4220,3096,2622
"COG0005",417,1377,1056,1322,1388,1046,1420,1997,931,1406
"COG0006",3710,5368,3500,6477,7000,6069,6349,7021,6033,5907
"COG0007",2279,800,2563,451,219,673,300,427,634,279
"COG0008",6140,7561,8024,6814,6102,6337,3765,10221,7798,5786
"COG0009",2389,2837,2506,2798,2564,2832,2517,1566,2653,2477
"COG0010",396,903,978,463,381,753,706,215,1310,777
"COG0011",38,36,439,13,23,128,17,10,74,63
"COG0012",2662,2836,2784,2488,2574,2557,1594,2698,2668,2253
"COG0013",4636,6358,6220,5904,6201,1868,1298,1959,1975,1654
"COG0014",2036,3725,2976,2759,2909,2848,1805,1728,2811,2446
"COG0015",2958,3095,3612,3053,2749,3222,2203,4424,3263,2711
"COG0016",2098,2698,2693,2612,2737,2632,1867,1933,2204,1861
"COG0017",3542,3330,1311,3664,3509,2704,2601,3334,4535,3021
"COG0018",3531,4541,4908,3928,4341,3996,3173,3690,4226,3624
"COG0019",6199,5540,6844,4633,3923,4628,3609,5907,5282,4499
"COG0020",1152,1988,2031,1779,1530,1880,1486,2811,1636,1784
"COG0021",1151,1900,6088,2165,2268,2056,2155,3664,1543,1875
"COG0022",66,600,95,680,599,220,1391,35,362,1224
"COG0023",73,422,20,564,648,636,798,115,276,479
"COG0024",2606,3555,2876,3018,3526,3575,3128,3296,3012,3022
"COG0025",476,379,2244,561,461,1064,217,145,289,146
"COG0026",187,161,914,33,34,255,16,37,102,15
"COG0027",274,1158,889,893,1514,1239,1545,1807,690,852
"COG0028",7465,6156,6863,6075,5436,4821,5064,7302,6310,5787
"COG0029",2657,3178,2449,2837,3479,2973,2122,2811,1871,2551
"COG0030",3747,2497,3580,2988,2321,3056,1567,4297,3401,2929
"COG0031",2276,3212,3325,3559,3020,3134,2002,2181,3335,2989
"COG0033",299,103,1258,6,37,279,31,14,20,7
"COG0034",5998,4848,3561,4741,4697,4401,3770,7125,4460,4223
