"","DOF011","NOM015","DOM010","NLM028","NOF007","NLM027","NLM001","DOM008","DOF008","DLM022"
"COG0001",783,543,790,396,254,886,616,486,823,1039
"COG0002",2405,2209,2116,2339,2372,1601,2208,2218,1886,1448
"COG0003",415,524,738,154,571,26,361,113,89,357
"COG0004",4772,2984,2107,2128,2185,2393,3830,1351,2898,1774
"COG0005",1726,1257,1079,967,1154,399,544,478,398,391
"COG0006",7348,7029,6824,5930,6146,5539,7138,6808,5175,5022
"COG0007",739,281,1007,884,567,1203,411,352,674,831
"COG0008",6855,6728,6748,6497,5871,5548,7357,5287,7273,7599
"COG0009",2613,2867,2665,3107,3058,2166,2603,2866,2946,2787
"COG0010",435,888,1100,834,450,992,404,1436,932,848
"COG0011",8,11,24,48,22,88,19,83,300,39
"COG0012",2046,2349,3037,2625,2422,3393,2502,2036,2989,3576
"COG0013",5056,6629,6717,5033,4974,5324,6059,4951,5443,6549
"COG0014",3093,3026,3075,2813,2780,2606,2386,2543,2054,1561
"COG0015",3278,2954,3183,3322,3285,3474,3433,2664,3418,2831
"COG0016",2687,2592,2748,2447,2537,2185,2752,2358,2330,3116
"COG0017",2807,3513,3146,3704,3605,3301,3172,2595,3838,3917
"COG0018",4621,4893,4445,4607,4336,4660,4782,3683,4503,4906
"COG0019",6372,4509,4244,5274,4024,4918,5484,4880,4921,3432
"COG0020",2512,1566,1605,1742,1722,2149,2160,1600,2017,2053
"COG0021",4518,2224,2332,2183,1501,2864,3354,2511,1408,2091
"COG0022",46,836,350,589,246,1164,99,1648,92,891
"COG0023",229,606,535,357,716,50,248,694,83,232
"COG0024",1439,1170,1134,1104,1187,2394,4381,2753,3022,3357
"COG0025",167,240,1070,729,175,2965,891,474,2184,616
"COG0026",11,59,78,15,27,1937,94,85,779,162
"COG0027",1433,1144,1500,836,1220,212,1233,1620,671,320
"COG0028",4233,5722,5409,8366,5245,10156,4477,6618,7619,4572
"COG0029",3007,3044,3021,2753,3091,1150,2749,2585,1873,1679
"COG0030",2929,2392,2489,2886,3946,4188,3020,2396,4747,3656
"COG0031",2580,3384,2706,3307,2719,3639,2822,2542,3128,2778
"COG0033",4,54,25,35,9,400,70,141,687,158
"COG0034",5240,5221,5609,4394,4021,4600,5003,4402,3833,4112
"COG0035",1923,2270,1896,2058,2391,1957,2042,1719,2062,1834
"COG0036",3657,1627,1407,1925,1499,2546,2414,1066,2479,2399
"COG0037",3561,4937,5012,5732,5029,5254,4596,4488,5937,5552
