"","DOM021","NOM009","DLM008","DLM015","DLM023","NLM023","DLM005","NOF014","NLM026","NOF008"
"COG0001",407,714,1196,585,590,703,903,769,540,545
"COG0002",2471,2298,2290,2103,2447,1880,1987,2011,2112,1974
"COG0003",1092,2,44,97,459,390,531,171,144,470
"COG0004",1526,3906,2601,2599,3106,1663,2368,2703,3216,1784
"COG0005",1568,1100,1487,1051,940,1040,1312,1542,1405,1409
"COG0006",6563,5769,6198,6414,6025,5932,5925,4656,5521,6638
"COG0007",341,1090,518,614,598,579,527,337,336,360
"COG0008",5980,7538,6377,6361,7816,5163,7222,6403,7746,7092
"COG0009",3019,2566,2949,2682,2674,830,952,931,910,968
"COG0010",450,644,599,937,1318,1628,786,1130,1333,816
"COG0011",12,28,99,9,69,32,193,10,32,37
"COG0012",2766,2836,2637,2110,2743,2308,2492,2874,3082,2803
"COG0013",5793,4925,5535,5574,6062,4947,5478,5521,6520,6447
"COG0014",3118,2390,2745,2770,2818,2423,1978,2258,2425,2689
"COG0015",3106,3830,3093,2643,3306,898,1179,1154,1180,1008
"COG0016",2663,2098,2857,2514,2243,2461,2392,2815,2658,2882
"COG0017",2994,4514,3404,3003,4500,3395,2978,3083,3657,3237
"COG0018",4386,4502,3861,4014,4166,3586,4246,4685,4613,4609
"COG0019",4450,5630,4828,5006,5279,4291,4259,4412,4648,4125
"COG0020",1584,1725,1928,1551,1626,1524,2015,1638,1865,1949
"COG0021",2922,1855,1522,2328,1595,1852,2943,1477,1476,2116
"COG0022",295,89,1069,1296,384,1644,529,360,264,567
"COG0023",691,88,479,558,282,647,498,272,367,528
"COG0024",3149,3395,3472,3216,3022,3364,3101,3249,3316,3402
"COG0025",293,1319,500,441,286,405,581,657,819,519
"COG0026",146,90,84,41,94,215,354,57,89,215
"COG0027",1669,503,1051,1264,701,1010,1181,496,765,847
"COG0028",4821,6973,5217,5527,6303,5290,4612,5973,4468,4857
"COG0029",3194,2564,2394,2844,1828,2552,2378,2003,2456,2599
"COG0030",3747,3341,3463,2514,3442,2918,5816,3382,3662,3798
"COG0031",2681,2811,3280,3036,3228,2570,2756,2863,3303,3457
"COG0033",35,8,28,27,18,88,424,1,51,2
"COG0034",4982,4780,4923,5150,4450,4386,4791,4740,5307,4733
"COG0035",656,646,756,616,751,1816,2043,2071,1993,2044
"COG0036",1646,2252,1638,1418,1801,1586,1907,2491,2324,1838
"COG0037",5252,6193,5655,5019,4961,4210,4435,5735,5818,5443
"COG0038",4945,3543,4015,4786,3972,4032,3829,2645,3064,4157
"COG0039",4180,2816,3596,3764,3078,3224,3275,3200,2939,3489
"COG0040",1750,1610,1899,1564,2270,1391,1639,1353,1464,1544
"COG0041",1356,1554,1561,1093,1259,1047,1387,1235,1452,1287
"COG0042",3616,4312,4117,4116,4258,3711,3061,3869,3756,3760
"COG0043",477,229,182,328,541,380,568,163,172,559
"COG0044",3194,4137,3612,3510,3475,2764,3242,3098,3265,3374
"COG0045",256,59,105,466,243,619,319,128,111,163
"COG0046",1547,2116,2040,2148,2238,4679,6328,5835,6925,5973
"COG0047",4241,5817,5487,4939,6314,3664,5682,5233,6603,5362
"COG0048",819,1302,1176,781,665,911,1034,1300,1401,992
"COG0049",1064,1613,1784,1338,1249,1475,1726,1731,1682,1487
"COG0050",3082,3420,2975,2721,2749,3175,3464,3711,3913,3382
"COG0051",948,1055,1198,1042,976,1050,1319,1345,1244,1156
"COG0052",1748,1851,1751,1602,1342,1658,1958,2088,2251,1811
"COG0053",2113,2878,2678,1863,2702,2064,2602,2539,2861,2346
"COG0054",1287,1056,1247,916,964,1013,1215,730,775,1029
"COG0055",2865,5622,3655,3021,4724,2676,2803,4049,4042,3077
"COG0056",2980,6293,4203,3848,5900,3090,3272,4426,4803,3736
"COG0057",2395,2444,2717,2055,2245,2263,3040,2727,3295,2811
"COG0058",5452,9144,6774,5670,8026,5237,6496,8360,9334,7455
"COG0059",2515,2220,2316,2315,1974,2198,2489,2204,2181,1904
"COG0060",6144,7610,6525,5761,6044,5147,4782,7704,8083,6950
"COG0061",1955,2070,2222,1830,2101,542,606,603,591,668
"COG0062",2052,2743,2265,2187,1515,1303,1992,2238,2111,1872
"COG0063",2158,2849,2432,2408,2072,1501,2066,2376,2276,2104
"COG0064",493,2055,1509,977,812,689,1144,2610,1995,1431
"COG0065",2760,3889,2823,2798,2947,2809,2082,2433,2522,2534
