"","DLF006","NLF001","NOM012","DOF012","NOM026","NLF013","NOM019","NLM007","NOM016","NOF008"
"COG0001",1192,704,901,630,1075,594,1956,656,485,524
"COG0002",2028,2095,2154,1743,1979,2279,2389,2475,2180,1935
"COG0003",366,98,87,37,40,383,219,241,237,458
"COG0004",538,847,992,591,842,2613,2857,1113,2644,1792
"COG0005",1189,1034,1540,914,780,452,566,339,458,516
"COG0006",5644,6040,5272,5265,5266,6388,5852,6478,7109,6612
"COG0007",630,831,343,488,1581,530,846,697,435,351
"COG0008",2063,1865,2654,2075,1854,7042,8684,6738,6241,7049
"COG0009",2589,2734,2139,2998,2760,2787,3023,3219,2790,2900
"COG0010",1104,1211,659,705,1213,613,970,974,756,818
"COG0011",42,26,13,196,65,27,22,27,12,33
"COG0012",2278,2197,2574,3010,2435,2758,3032,2979,2609,2796
"COG0013",4670,5326,5545,5646,4001,6125,6166,6070,6067,6475
"COG0014",2219,2585,1811,2138,2229,2674,2897,3206,2799,2656
"COG0015",985,999,1138,1339,971,3723,3973,3376,2999,3033
"COG0016",2518,2560,2488,2744,2169,2602,2623,2607,2469,2894
"COG0017",2977,3475,3005,3081,2792,3092,3205,3663,3549,3289
"COG0018",3927,4384,3969,4259,4073,4610,4870,5193,4098,4755
"COG0019",3639,5160,4730,4039,4165,4896,4522,4773,5137,4178
"COG0020",1726,1662,2142,2179,2160,1953,2101,1845,1772,2000
"COG0021",2181,2240,2195,1769,2116,2426,2779,2126,2324,2103
"COG0022",625,1272,314,577,361,144,365,334,1220,560
"COG0023",565,546,199,146,362,456,253,474,531,525
"COG0024",3208,3408,2808,2757,3584,3768,3137,3727,3074,3386
"COG0025",516,272,482,2441,1960,1765,486,501,630,508
"COG0026",320,104,74,974,390,93,289,80,71,216
"COG0027",885,898,1169,898,616,1177,933,1212,1166,825
"COG0028",4963,5248,4899,7829,6164,6146,4593,5821,5310,4862
"COG0029",2093,2525,2216,1648,2187,2494,2450,3040,2965,2594
"COG0030",3449,3205,4603,8214,2921,2739,3051,2862,3739,3689
"COG0031",2798,3422,2685,2290,3046,3034,3161,3200,3105,3436
"COG0033",150,12,48,707,100,4,95,32,8,2
"COG0034",4124,4205,5502,3371,3423,4573,4872,4447,5207,4654
"COG0035",2153,2146,2080,1942,2050,1911,2120,2177,2021,2036
"COG0036",2089,2015,2473,3056,2575,2063,2025,1428,1519,1854
"COG0037",1446,1513,1673,1385,1775,5129,5261,5099,5084,5545
"COG0038",3557,3741,2871,5902,4499,3310,3625,4710,4740,4156
"COG0039",3297,4239,2620,5439,2891,3034,3270,3252,3112,3464
"COG0040",1512,1653,1560,1548,1281,1730,1982,1457,1701,1567
"COG0041",1272,1303,1113,1403,1503,1433,1461,1501,1281,1325
"COG0042",3292,3869,3344,4022,4644,4418,3667,4655,4108,3695
"COG0043",871,586,389,1051,863,124,334,170,250,543
"COG0044",3407,3026,2915,4113,3212,2984,3918,3484,3058,3444
"COG0045",362,378,219,439,533,154,411,265,138,169
"COG0046",4900,6082,5818,4005,4938,5925,8010,6765,6769,5886
"COG0047",4151,4881,5354,3479,3830,5327,7113,5498,6205,5287
"COG0048",1199,729,1333,1583,1343,1271,1276,706,795,1020
"COG0049",1909,1457,1541,2046,1677,563,469,431,433,514
"COG0050",3408,3047,3399,3810,4011,3270,3624,3999,2512,3334
"COG0051",1524,1134,1217,1385,1155,1135,1189,993,1030,1201
"COG0052",1916,1357,2064,2130,1641,671,679,548,459,620
"COG0053",2538,2167,2516,1734,2861,2546,2915,2522,2319,2412
"COG0054",1190,1092,1137,994,1123,1022,1150,947,1065,1045
"COG0055",2644,3448,3463,3049,4017,3815,4085,4087,3283,3115
"COG0056",3102,4419,4165,3590,4479,4595,4340,4872,4048,3672
"COG0057",2992,2276,2719,2634,2552,2305,3121,2377,1809,2819
"COG0058",5080,6408,7515,4409,7371,7875,7605,5667,6052,7338
"COG0059",2104,2214,2230,2065,2238,2230,1982,2554,2230,1932
"COG0060",1687,1562,2187,1641,1799,6461,7207,5426,5821,6886
"COG0061",1976,1626,1853,2614,1989,1674,2053,1751,1977,1907
"COG0062",1534,1501,2230,1667,1641,2614,2613,1989,2213,1842
"COG0063",1750,1764,2383,2842,1719,2650,2960,2323,2493,2132
"COG0064",1129,1134,1389,2446,1263,1707,1537,701,1103,1400
"COG0065",2511,2904,2818,1983,2690,2851,3229,3233,2656,2545
"COG0066",1418,1353,1240,1068,1609,1380,1352,1730,1376,1253
"COG0067",1100,1809,1624,801,1124,6492,4860,2960,6144,4253
"COG0068",506,908,365,1296,1047,262,599,426,292,241
"COG0069",3481,5704,4994,2848,3279,6312,5065,3437,6203,4329
"COG0070",3150,5070,4548,3075,3082,5745,4506,2583,5747,3891
"COG0071",677,638,779,782,846,2116,2084,1664,1623,1583
"COG0072",4011,3834,4906,4086,3394,4597,4793,3286,4512,4711
"COG0073",8295,7728,8898,7177,6928,8665,9926,6378,9094,8655
"COG0074",673,405,184,506,399,235,384,210,160,422
"COG0075",1248,1460,1451,832,1759,726,1599,1381,1109,1061
"COG0076",1395,1357,528,1110,628,488,932,1309,1296,1231
"COG0077",1691,1809,1898,1740,1548,1824,2276,2089,1975,1576
"COG0078",3072,2657,2862,3272,2863,2912,3343,3172,2872,2949
"COG0079",4498,4434,4624,3963,4656,6347,4520,4490,5506,3880
"COG0080",1557,1363,1603,1670,1772,1403,1475,1274,1032,1355
"COG0081",2294,2037,2172,2582,2025,2012,2241,1710,1541,1988
"COG0082",1974,1805,1893,1580,1925,716,840,766,742,751
"COG0083",459,326,320,1522,676,256,580,639,233,307
"COG0084",2940,3093,2241,3368,3143,2781,3102,2771,2910,2892
"COG0085",2397,3005,3030,2489,2585,10644,9620,10294,7981,9554
"COG0086",7147,7012,9500,7273,7079,9526,10305,7564,8066,9010
"COG0087",2045,1957,2036,2332,2085,2067,2079,1711,1396,1896
"COG0088",2187,1742,1917,2373,1987,1969,2099,1781,1653,1901
"COG0089",1450,1135,1211,1386,1355,1194,1284,1044,843,1080
"COG0090",2006,1802,2350,2476,2139,2308,2553,1772,1666,2071
"COG0091",1565,1394,1491,1265,1548,1409,1355,1219,1075,1353
"COG0092",1501,1398,1906,1574,2093,1992,2152,1821,1406,1703
"COG0093",1304,926,1178,1501,1285,1281,1383,791,901,1137
"COG0094",1902,1683,1746,2182,2107,1877,1705,1724,1498,1655
"COG0095",801,1019,440,622,622,156,604,198,641,640
"COG0096",1521,1120,1518,1881,1453,1431,1378,959,857,1178
"COG0097",1666,1332,2120,1772,1787,1797,1834,1362,1187,1499
"COG0098",1774,1606,1714,1775,1931,1837,1799,1763,1328,1684
"COG0099",1533,1104,1238,1601,1463,1327,1127,1055,1020,1171
"COG0100",1155,733,1315,1602,1293,1058,1266,1201,805,1046
"COG0101",2182,2001,2319,3071,3219,2736,2552,2454,2119,2565
"COG0102",1550,1156,1474,1678,1481,1319,1519,1000,988,1360
"COG0103",1330,1124,1367,1537,1498,1340,1367,1239,948,1316
"COG0104",2707,3373,3451,3206,3066,3756,4054,3749,2973,2857
"COG0105",384,435,1565,657,541,485,307,430,343,348
"COG0106",1415,1424,1524,1334,1529,1723,1633,1296,1553,1445
"COG0107",1400,1713,1631,1266,1337,1910,1833,1096,1742,1371
"COG0108",2538,2797,2068,1215,2003,2249,2445,2396,2575,2500
"COG0109",106,3,0,119,205,2,16,15,1,2
"COG0110",10440,9812,6487,7140,5909,5752,5856,6945,6854,7919
"COG0111",4709,4109,3935,3400,3914,3345,4995,3755,4102,4527
"COG0112",2289,3159,2747,1838,2479,2838,3191,2146,2370,2772
"COG0113",516,429,343,486,1332,454,558,468,266,330
"COG0114",419,100,274,1460,398,271,766,408,169,305
"COG0115",3375,3090,3345,3190,3052,2766,3563,3375,2775,3400
"COG0116",1560,1481,2281,2015,2229,2831,2286,1891,2009,1878
"COG0117",1688,2041,1729,1513,1847,1795,2043,1989,1813,1872
"COG0118",1194,1270,1370,1132,1181,1441,1456,1098,1155,1130
"COG0119",4606,5675,5726,3079,4790,6676,6139,4526,5583,5312
"COG0120",280,239,105,1735,562,186,124,183,135,156
"COG0121",59,8,2,91,428,22,20,35,11,2
"COG0122",1007,478,625,286,971,656,1037,1028,449,1038
"COG0123",237,100,138,388,222,52,73,73,41,91
"COG0124",2943,2945,3295,3335,2479,2797,3380,2981,3069,3514
"COG0125",838,432,764,1416,882,648,1165,429,475,900
"COG0126",2435,2057,2726,2757,2370,2651,3237,2425,2357,2951
"COG0127",1591,1309,1867,2236,1921,2161,1760,1629,1655,1792
"COG0128",2418,2240,2290,1911,2630,2543,3138,2722,2634,2855
"COG0129",3821,4088,3402,3046,4206,3784,4007,5018,3885,3457
"COG0130",1612,1266,2021,2301,1660,2012,2188,1726,1731,1967
"COG0131",1541,1466,1226,1098,1213,1611,1634,1385,1808,1515
"COG0132",866,829,349,967,837,609,641,706,836,569
"COG0133",1297,1930,1564,2013,1569,2209,2069,1677,1782,1684
"COG0134",1185,1416,941,1646,1482,1300,1624,1311,1381,1201
"COG0135",625,890,941,1188,1006,943,1038,712,807,759
"COG0136",2157,1541,2495,2704,2563,2377,2439,2193,2106,2340
"COG0137",879,961,911,641,787,2695,3226,4130,2841,2488
"COG0138",3707,4268,3978,2770,3246,2934,3950,3286,4444,3645
"COG0139",1454,1760,1454,1203,1573,1769,1343,1600,1505,1362
"COG0140",1370,1524,1406,865,993,558,349,524,465,427
"COG0141",1933,2282,2082,1848,1587,2074,2506,1845,2340,2030
"COG0142",2893,3494,3517,3900,2813,3126,3410,2891,3612,3233
