"","NOM019","DLF012","DOM018","NLM024","NLM007","DLM006","DLM018","NLF010","DLM017","NOF007"
"COG0001",1956,2049,1494,320,639,490,759,490,858,264
"COG0002",2400,2330,2587,2512,2448,1909,2530,2172,2613,2341
"COG0003",220,45,235,196,232,177,462,1318,32,576
"COG0004",2889,3613,3665,4698,1126,867,999,536,1209,743
"COG0005",1754,424,1367,1741,1026,1268,1123,876,1349,1132
"COG0006",5866,3673,5549,6889,6370,6447,6279,7332,6405,6145
"COG0007",840,2349,809,367,700,413,906,507,699,561
"COG0008",8675,6315,7495,8503,6728,6439,8045,4723,8165,5890
"COG0009",3015,2333,2866,1775,3222,2662,2694,3438,2227,3020
"COG0010",963,398,891,416,992,488,509,615,554,446
"COG0011",25,35,46,0,30,5,200,9,16,17
"COG0012",3062,2640,2824,3414,3014,3010,3009,1824,3283,2405
"COG0013",6197,4556,6319,7098,6047,5865,6418,4944,6758,4948
"COG0014",2906,2098,3744,2580,3153,2451,2571,2557,3083,2789
"COG0015",4013,2929,3123,3745,3492,1109,1258,848,1127,1084
"COG0016",2598,2191,2714,2174,2661,2708,2492,2458,2363,2564
"COG0017",3197,3491,3389,3440,3655,3188,2868,2859,3657,3623
"COG0018",4897,3615,4602,5266,5225,4196,4444,4664,4685,4381
"COG0019",4556,6246,5584,4571,4757,5849,5869,5362,4718,4065
"COG0020",2091,1189,1934,2208,1903,1986,2007,1879,1941,1733
"COG0021",2789,1164,1877,4925,2188,3099,3494,2728,3225,1521
"COG0022",139,18,197,99,95,563,169,871,294,247
"COG0023",259,58,426,274,477,290,340,882,344,723
"COG0024",3152,2721,3523,2628,3731,4222,4101,3422,3215,3589
"COG0025",484,474,372,338,523,360,997,236,398,186
"COG0026",282,178,170,151,79,34,214,42,106,67
"COG0027",322,83,421,750,419,1350,1488,1529,1375,1216
"COG0028",4602,7475,6163,4947,5907,5806,5957,4239,5564,5328
"COG0029",2440,2648,3150,4376,3054,2793,3248,3084,2984,3092
"COG0030",3047,3791,2463,3326,2844,3487,3087,4138,3463,3959
"COG0031",3110,2298,3198,2388,3193,2474,2759,2821,2978,2700
"COG0033",93,301,89,96,27,1,341,11,8,10
"COG0034",4882,5966,4927,7721,4451,5740,5763,4585,6079,3969
"COG0035",2096,1813,2105,2391,2229,2153,1857,2325,2426,2361
"COG0036",2024,2878,1946,2042,1507,1791,2154,1948,2268,1515
"COG0037",5261,5012,5625,3593,5094,4889,5376,4076,4831,5085
"COG0038",3595,2834,4900,4171,4659,3689,4156,4419,3923,4061
"COG0039",3270,3593,3590,3541,3229,3010,2850,4634,3203,3858
"COG0040",1973,1339,1810,2049,1475,1677,1724,2112,1941,1942
"COG0041",1465,1136,1431,1516,1461,1515,1576,1485,1398,1405
"COG0042",3668,3236,4582,2995,4691,3666,4033,3882,4008,4316
"COG0043",334,210,315,258,155,215,117,327,252,267
"COG0044",3902,3927,3883,3052,3437,3695,4090,3049,3666,3098
"COG0045",408,195,284,156,234,157,431,293,268,182
"COG0046",7961,7265,7492,10563,6806,7326,7346,5567,7834,5944
"COG0047",7115,6926,6056,9137,5533,6693,6906,4682,6937,5282
"COG0048",1261,1009,898,932,720,925,1285,565,1159,781
"COG0049",1452,1690,1386,663,1345,1904,1600,1275,1178,1371
"COG0050",3633,2981,3554,5068,4008,3304,3113,2876,3639,3109
"COG0051",1195,1035,844,650,1035,1083,1278,1183,966,1112
"COG0052",2097,1280,1718,2512,1523,2289,2187,1113,2207,1502
"COG0053",2905,2270,2100,2634,2543,2213,2983,2524,2446,2233
"COG0054",1145,480,1257,1388,972,974,1336,968,1429,1154
"COG0055",4060,3664,4294,3448,4088,3768,4557,2096,3714,2968
"COG0056",4374,4154,4779,5189,4867,4496,4876,2842,4429,3376
"COG0057",3098,2122,2441,3352,2352,2606,2694,1743,2900,1970
"COG0058",7632,9813,7328,6101,5680,8365,7454,5303,6639,6869
"COG0059",1991,2308,2942,2283,2603,2604,2767,2020,2554,2238
"COG0060",7247,6781,6857,6900,5375,6711,6909,3654,6479,4918
"COG0061",2037,1759,2483,1850,1781,2156,2260,1480,1980,1743
"COG0062",2599,2263,2633,3225,1949,950,1049,538,1029,731
"COG0063",2982,2240,2813,3260,2309,2977,3336,1784,3139,2329
"COG0064",1574,2224,1466,507,731,1478,1785,623,1172,902
"COG0065",3199,5053,3400,2814,3224,3235,3073,1622,2997,2107
"COG0066",1358,1313,1410,1601,1754,1626,1261,1519,1361,1449
"COG0067",4866,4711,7174,6647,2939,5823,8028,2913,5816,4352
"COG0068",591,140,1069,523,421,122,540,784,706,293
"COG0069",5096,4767,6603,6707,3398,6028,8021,3404,6360,4085
"COG0070",4441,4672,6468,6315,2600,5616,7629,2489,5637,3921
"COG0071",2087,2046,1582,2101,1665,2049,2398,2304,1807,1662
"COG0072",4779,4148,4171,5117,3300,4967,5559,2732,4629,3024
"COG0073",9895,9505,7552,9495,6355,9404,10628,6104,9437,6669
"COG0074",388,389,236,338,201,142,372,385,294,265
"COG0075",1593,290,1371,2534,1383,1438,1191,2605,1047,2476
"COG0076",923,537,1314,698,1322,476,318,1484,1002,1095
"COG0077",2262,2188,2167,2028,2116,2126,2300,1449,1985,1660
"COG0078",3324,3387,3319,2915,3271,2510,3363,2372,2998,2559
"COG0079",4468,3872,5630,2783,4433,4055,5304,4680,4215,7482
"COG0080",1470,1304,1168,1197,1274,1529,1582,1565,1321,1290
"COG0081",2238,2102,1723,2530,1749,1987,2323,1812,2356,1842
"COG0082",2657,1968,2238,2005,2194,2449,2505,1604,2149,1634
"COG0083",583,400,443,192,683,201,524,253,293,199
"COG0084",3099,1832,2628,1962,2766,1038,969,1090,849,1018
"COG0085",9547,9453,8880,10745,10470,9733,9832,8685,9425,8845
"COG0086",10269,7147,9716,10214,7593,9613,10151,4770,10413,7122
"COG0087",2049,1537,1703,2062,1708,1838,2134,1894,2002,1608
"COG0088",2102,1441,1731,1861,1809,2181,2292,1846,2001,1823
"COG0089",1287,559,783,916,1010,1147,1202,1110,1043,1027
"COG0090",2553,1954,1893,2565,1775,2433,2432,1128,2283,1270
"COG0091",453,346,343,449,421,1702,1445,1372,1393,1262
"COG0092",2151,1434,1778,1958,1814,2128,2157,1267,1989,1752
"COG0093",1393,983,970,1134,768,1162,1240,706,1305,865
"COG0094",1717,1465,1666,1617,1752,2404,2141,1960,1708,1830
"COG0095",588,207,398,257,183,591,852,732,326,174
"COG0096",1385,991,957,1240,992,1513,1489,834,1316,739
"COG0097",598,500,420,623,414,2122,1972,846,1944,1238
"COG0098",1814,1288,1707,2010,1766,1545,1845,1566,1797,1571
"COG0099",1127,837,958,1092,1062,1102,1212,1258,1196,1290
"COG0100",1272,999,1108,1113,1202,426,467,231,437,318
