"","DLM009","DLF013","DOF014","DLM016","NOM015","NLM031","NOM020","NOM001","NLM029","NOF011"
"COG0001",1513,1285,1508,383,539,1414,312,2487,1002,660
"COG0002",2476,2183,2291,2213,2229,2159,2519,2305,2052,1948
"COG0003",128,786,641,205,536,136,139,228,168,567
"COG0004",3816,2659,2529,2388,2998,851,1098,1712,1023,737
"COG0005",555,1344,1022,1186,1275,1372,1590,1895,1428,1448
"COG0006",5616,5648,6033,6966,7055,6528,6220,6337,5270,6405
"COG0007",927,705,661,339,285,433,352,4120,918,318
"COG0008",6493,7462,6374,6542,6729,6753,8625,9048,7230,6613
"COG0009",2883,2944,2854,2686,2867,2815,2003,1616,2836,2511
"COG0010",535,691,750,936,890,444,663,357,731,896
"COG0011",7,131,130,23,11,11,10,32,67,33
"COG0012",2974,2722,2553,2784,2352,2468,3014,2912,3116,2574
"COG0013",5258,5891,5533,6130,6591,5888,6097,6200,6914,5946
"COG0014",2452,2527,2822,2911,3023,2813,2332,3447,2606,2507
"COG0015",3146,3451,3209,2903,2977,3028,3515,4065,3394,3014
"COG0016",2699,2559,2651,2689,2599,2655,1992,2068,2697,2510
"COG0017",2442,3024,2724,3509,3533,3552,3362,3662,2617,3439
"COG0018",3968,4272,3987,4263,4884,3874,3905,4123,4420,3861
"COG0019",4783,4722,4623,4230,4496,4589,4661,5418,4741,3978
"COG0020",2112,1733,1840,1551,1541,1758,2018,2362,1830,1954
"COG0021",3152,1589,2084,2265,2247,2156,4659,3413,2838,2169
"COG0022",60,846,221,541,835,689,204,97,325,1306
"COG0023",95,484,616,579,610,523,274,54,272,637
"COG0024",945,1165,1213,1115,1197,3060,2826,2542,3985,3229
"COG0025",712,510,1052,641,240,580,544,354,1037,272
"COG0026",1909,237,264,151,176,32,169,49,75,147
"COG0027",209,1096,1218,1275,1145,890,2088,1336,525,1162
"COG0028",5198,5522,4808,5289,5719,6037,6331,5342,5348,5661
"COG0029",2944,2783,2997,2943,3032,2847,3435,2965,2299,2403
"COG0030",4044,3838,3120,2380,2373,3000,2762,2945,3853,3093
"COG0031",3298,2829,3100,2994,3340,3613,2437,2857,3416,3386
"COG0033",90,54,99,5,19,9,452,32,12,27
"COG0034",3640,5741,4441,4931,5247,4783,6415,6766,4609,4330
"COG0035",604,632,675,686,733,2048,2206,2634,1754,1884
"COG0036",2863,1775,2250,1625,1613,1671,2061,2303,2263,1585
"COG0037",5670,5082,5407,5237,4895,6531,4277,4848,5931,4784
"COG0038",3221,4733,4241,4474,4681,4016,3511,3309,3274,4265
"COG0039",3864,3464,3394,3591,3393,3454,3279,3579,2990,3181
"COG0040",1452,1977,2033,1600,1792,1852,2090,2100,1268,1633
"COG0041",1504,1361,1400,1373,1501,1410,1438,1264,1254,989
"COG0042",4422,3632,3516,3793,4062,3396,3705,2245,3962,3634
"COG0043",461,452,101,717,301,448,279,254,586,282
"COG0044",4451,3542,3441,3447,3178,3740,3343,2972,3195,2850
"COG0045",399,340,495,222,288,110,421,188,98,604
"COG0046",5403,6909,6256,6298,7018,5532,9093,9002,6912,5514
"COG0047",1401,2125,1873,1891,2005,5301,8230,7927,6305,4867
"COG0048",1427,994,883,865,653,926,992,1246,1238,742
"COG0049",1896,1555,1512,1393,1303,1536,986,826,1808,1443
"COG0050",3852,2917,2982,3294,3519,2556,4480,4428,3424,2765
"COG0051",1157,1062,1131,1075,1069,1103,531,635,1294,1034
"COG0052",1993,1818,1694,1741,1496,1731,2302,2321,2234,1520
"COG0053",2581,2593,2100,2312,2464,2336,2289,2604,2746,2304
"COG0054",789,1034,1224,1094,960,1116,1384,1496,1192,1159
"COG0055",4644,3376,3299,3296,3355,3776,3786,4303,5017,3120
"COG0056",4301,3546,3720,3886,4355,4000,4791,5348,5532,3590
"COG0057",2900,2986,2450,2593,2372,2233,3029,3042,2723,2248
"COG0058",8133,7856,6600,6392,6421,7035,5951,6516,7879,5621
"COG0059",1726,2553,2522,2323,2545,2175,2517,2422,2127,2171
"COG0060",6880,6755,6096,6315,5463,6816,6957,7144,7446,6215
"COG0061",2082,1999,2016,1762,1678,2084,1837,2142,1960,1835
"COG0062",2370,1933,2210,1723,1775,2184,3144,3828,2199,1628
"COG0063",3033,2204,2473,1858,2064,2339,3219,3767,2385,1913
"COG0064",3297,1401,1773,837,796,1241,438,964,2290,994
"COG0065",3523,2837,2650,3060,2677,2808,2963,3615,3223,2617
"COG0066",1368,1490,1646,1356,1392,1318,1303,1386,1356,1187
"COG0067",8351,4620,4341,4781,5698,5054,7168,5982,5760,4525
"COG0068",416,347,117,194,166,145,283,459,311,194
"COG0069",8703,4663,4592,4712,6068,5366,7339,5973,5805,5028
"COG0070",8269,4025,4059,4246,5330,4897,7029,5701,5603,4446
"COG0071",2130,1492,1939,1514,1632,1580,2031,2451,2119,1613
"COG0072",4541,4706,4032,3903,3681,4045,4670,5458,5368,4504
"COG0073",9264,8913,7846,8156,8005,8386,8623,10098,10029,8028
"COG0074",163,143,127,79,93,172,438,191,133,451
"COG0075",656,1337,1258,1817,1147,2020,841,2971,1011,1347
"COG0076",352,1195,928,1533,1647,998,530,109,639,1594
"COG0077",1405,2026,1867,1580,1675,1935,2015,2148,1920,1775
"COG0078",775,1065,908,992,997,2964,2490,2232,2498,2523
"COG0079",6402,3742,5723,5225,4068,5732,3316,3348,4961,4172
"COG0080",1736,1262,1375,1127,1212,1158,1225,1523,1470,1145
"COG0081",2124,1929,1909,1832,1948,1546,2107,2278,2163,1760
"COG0082",2529,2218,2013,1996,2297,2298,2050,1826,2216,1892
"COG0083",952,401,521,221,398,284,448,328,299,227
"COG0084",2623,3114,3051,2603,2507,2752,2496,1880,2662,2621
"COG0085",7728,8772,7732,8235,9796,7192,9140,9750,9698,8336
"COG0086",9416,9212,7719,8762,7908,7561,10732,10559,9514,7866
"COG0087",2182,2002,1667,1493,1622,508,625,781,724,522
"COG0088",773,635,642,562,578,1748,1678,1785,2218,1564
"COG0089",1237,954,990,759,946,839,897,1015,1144,827
"COG0090",2421,2066,1558,1672,1842,1859,2461,2767,2723,1768
"COG0091",1354,1325,1200,1017,1169,1002,1237,1334,1434,1037
"COG0092",2125,1774,1746,1459,1357,1465,1762,2130,1910,1406
"COG0093",1356,1139,991,1018,920,1079,1209,1372,1415,878
"COG0094",1833,1657,1776,1456,1417,480,483,582,621,509
"COG0095",190,541,360,392,472,449,162,208,353,771
"COG0096",1584,1332,1105,944,865,943,1140,1511,1330,973
"COG0097",2169,1616,1437,1492,1250,1443,1633,2109,1878,1585
"COG0098",1479,1603,1483,1280,1515,1376,1834,1825,1883,1457
"COG0099",1482,1056,1355,1164,968,1112,1057,1026,1217,1225
"COG0100",1349,1149,1178,879,874,879,1269,1309,1372,956
"COG0101",3624,2198,2530,2119,1975,910,712,726,968,681
"COG0102",1646,1377,1351,1105,929,1134,867,959,1410,1173
"COG0103",414,383,384,336,355,986,1215,1310,1229,921
"COG0104",3655,3411,3013,2718,3224,3345,3297,4029,3935,2819
"COG0105",364,316,240,365,468,76,107,43,167,123
"COG0106",2052,1572,1643,1517,1760,1885,1564,1729,1603,1472
"COG0107",1904,1661,1767,1540,1754,2093,1703,2151,1666,1504
"COG0108",1670,1965,2250,2792,2818,2889,2999,3136,2640,2278
"COG0109",29,17,2,37,17,5,52,4,2,1
