"","DOF011","NLM016","NOM004","NOM001","DLM013","NOM018","NOF012","NOM017","DLM016","NLM022"
"COG0001",785,421,309,2448,2479,853,461,473,374,836
"COG0002",2385,1950,1761,2311,2311,2260,1451,2319,2293,2359
"COG0003",415,19,1629,231,265,155,668,12,218,230
"COG0004",4758,3680,1353,5104,1937,2185,1552,5627,2405,2889
"COG0005",1716,2019,1016,1908,1594,1266,867,2073,1217,1148
"COG0006",7355,7289,6775,6409,5358,6302,5418,6318,6875,5412
"COG0007",750,61,592,4093,803,914,382,648,332,1178
"COG0008",6909,8531,4562,8983,7565,6883,7109,9507,6570,7290
"COG0009",2633,1836,2996,1675,2681,3114,2475,1692,2697,3026
"COG0010",446,1323,959,349,1250,328,1733,537,930,688
"COG0011",10,3,46,38,196,105,77,32,17,29
"COG0012",2055,2748,1991,2920,2921,2519,3255,2774,2802,2737
"COG0013",5024,5919,4858,6246,6260,5706,9190,5549,6106,5267
"COG0014",3096,2697,2304,3436,2953,2573,1711,2300,2861,2651
"COG0015",3285,3471,2857,4062,3829,3443,2182,4533,2930,3344
"COG0016",2674,2615,2243,2055,2778,2513,3172,2032,2661,2330
"COG0017",953,1072,955,1243,799,3538,3178,3476,3534,3345
"COG0018",4602,4718,3878,4063,3980,4412,5694,4024,4323,3955
"COG0019",6353,5083,4130,5487,4829,4785,3667,7753,4276,4813
"COG0020",2478,2576,1653,2360,2042,1755,1980,2482,1528,1745
"COG0021",4523,3253,2619,3453,1681,868,961,1157,733,874
"COG0022",45,40,1063,99,770,86,488,80,556,290
"COG0023",218,80,694,50,253,465,401,44,547,359
"COG0024",4280,3995,3355,2514,3240,4032,3762,2764,3496,3427
"COG0025",56,37,212,115,193,1316,229,288,634,1117
"COG0026",24,17,114,46,159,138,178,65,162,214
"COG0027",1437,1805,1419,1362,794,1180,669,1673,1239,880
"COG0028",4196,4625,5151,5308,5133,6855,3212,5311,5201,7574
"COG0029",3021,3323,3203,3025,2762,3208,1702,1860,2953,2863
"COG0030",2958,2400,2250,3005,3159,3556,4411,3635,2337,2439
"COG0031",2585,1871,2195,2835,3043,1002,779,751,1037,1132
"COG0033",4,36,87,32,176,46,15,22,11,165
"COG0034",5238,7183,4557,6717,4825,4759,3154,6552,4965,4702
"COG0035",1956,2296,1800,2653,1835,1956,1397,2705,2026,1998
"COG0036",3618,2460,1854,2314,2445,745,800,790,504,730
"COG0037",3541,4160,3717,4804,5031,5571,6051,4726,5325,5530
"COG0038",3486,4150,4108,3387,3312,3992,2886,3609,4446,4133
"COG0039",4504,2694,3166,3534,2961,3051,3219,3277,3580,2820
"COG0040",2154,2141,1722,2048,1607,1640,1195,2155,1625,1649
"COG0041",1346,1378,1330,1291,1285,1496,986,1340,1376,1414
"COG0042",3072,2154,3688,2209,3841,4405,4261,2684,3781,4347
"COG0043",463,83,312,264,756,173,262,316,746,375
"COG0044",3423,2463,2994,2951,4570,3327,2964,3939,3435,3471
"COG0045",296,57,707,193,303,224,272,228,220,278
"COG0046",7463,9565,4109,9020,7386,7044,4112,9149,6265,6463
"COG0047",6383,8937,3345,7914,5981,6431,3456,7519,5694,5642
"COG0048",954,1256,621,1252,1054,354,469,390,300,324
"COG0049",1474,1154,1125,823,1584,1540,1980,1010,1346,1270
"COG0050",3465,4082,3318,4417,3825,3598,4188,3781,3269,2988
"COG0051",672,466,922,636,1107,1044,1426,684,1116,950
"COG0052",2015,2847,1288,2300,1500,1880,2611,2264,1785,1748
"COG0053",1907,2498,2399,2617,2501,2533,2834,2499,2295,2546
"COG0054",1492,1618,708,1550,679,1173,787,1562,1090,1242
"COG0055",3514,3546,2030,4283,2658,4518,1968,4269,3324,5125
"COG0056",4483,4269,3038,5275,3132,1703,775,1777,1291,1907
"COG0057",2859,3224,2003,3073,3412,2196,3558,3235,2606,2283
"COG0058",7297,5356,4900,6463,5374,7533,6222,6761,6276,7767
"COG0059",2202,2295,1991,2428,2574,2579,1383,2355,2348,2287
"COG0060",4840,6557,4002,7225,7038,6768,9716,7094,6419,6208
"COG0061",2079,2460,1471,2119,2318,2099,1325,2088,1769,2030
"COG0062",2671,3063,1521,3816,2925,795,420,1284,564,864
"COG0063",2672,3130,1621,3805,2976,2482,1416,3956,1866,2807
"COG0064",729,347,354,984,2331,1517,4191,931,861,1669
"COG0065",2061,2491,1733,3525,3676,3123,1888,3504,3052,3421
"COG0066",1654,1598,1366,1392,1447,1384,1084,1068,1315,1386
"COG0067",4538,7536,3321,6072,5114,6151,2790,5500,4822,6556
"COG0068",1345,35,310,431,975,564,318,757,517,425
"COG0069",4711,7956,3402,5985,5491,6149,2802,6139,4695,6617
"COG0070",3936,7732,3274,5774,4773,5607,2539,5281,4242,6262
"COG0071",2759,3501,2166,2429,1680,1974,1764,2477,1532,1974
"COG0072",4208,4955,2875,5553,5214,4240,6467,4467,3875,4068
"COG0073",9536,10581,6021,10070,9768,8709,8965,9199,8238,8569
"COG0074",455,73,684,195,468,337,333,309,202,513
"COG0075",2289,615,1674,2948,1208,2033,824,361,1812,1159
"COG0076",539,124,1917,106,1235,576,948,147,1491,749
"COG0077",1855,1696,1090,2133,2399,1842,1151,2224,1560,1977
"COG0078",937,781,719,748,1177,2862,2191,2943,2943,3001
"COG0079",3686,2470,5190,3341,4248,4814,3263,4194,5242,4123
"COG0080",1583,1396,1279,1527,1426,1469,1776,1541,1108,1319
"COG0081",1551,1886,1845,2333,2108,2066,2658,2252,1837,1779
"COG0082",2160,1426,1703,1805,2436,662,446,657,658,732
"COG0083",490,47,176,333,682,258,308,447,210,486
"COG0084",2676,2150,2951,1878,2926,2871,3225,2111,2595,2960
"COG0085",10633,11699,9620,9697,9395,10393,10039,10181,8211,8471
"COG0086",8280,12901,5357,10535,9637,9540,10754,10705,8810,8918
"COG0087",1666,1682,1666,2249,2001,1685,2266,2270,1438,1711
"COG0088",1892,1709,1726,1850,2163,1793,2209,1980,1719,1663
"COG0089",1035,871,1056,1000,1139,1044,1234,1112,754,1006
"COG0090",2308,2520,1375,2799,2332,2111,2643,2926,1678,1923
"COG0091",1153,1254,1090,1336,1324,1349,1851,1449,1022,1085
"COG0092",1528,1972,1200,2121,1955,1888,1713,2108,1443,1607
"COG0093",640,1154,894,1356,1402,1005,1523,1349,1071,1010
"COG0094",1790,1874,1669,1698,1501,1815,2011,1849,1505,1412
"COG0095",557,104,637,210,790,124,322,302,414,288
"COG0096",439,419,307,524,434,1191,1237,1603,938,1220
"COG0097",1710,2053,1175,2092,1792,1810,2059,2298,1464,1520
"COG0098",2137,2122,1501,1798,1717,1760,2075,2103,1305,1537
"COG0099",462,407,334,326,434,1157,1702,1211,1155,875
"COG0100",1193,1498,742,1314,1347,1212,1592,1421,880,1044
"COG0101",1665,1375,2161,2263,2126,2691,3032,2129,2082,2902
"COG0102",1647,1418,938,985,1502,1340,1601,999,1101,1252
"COG0103",1754,1473,1139,1355,1383,1123,1199,1342,954,1055
"COG0104",3353,3532,2195,3993,3402,3596,1939,3818,2731,4152
"COG0105",425,60,699,138,396,413,1523,174,364,312
