"","DOM021","DOM016","NOF010","DLF004","DLF006","NLM017","NLM031","NLM010","DOM005","NOF011"
"COG0001",410,625,288,415,1203,222,1455,1016,922,650
"COG0002",2404,2140,2058,2026,2033,1932,2131,2166,1462,1926
"COG0003",1115,758,122,100,362,980,137,570,637,563
"COG0004",1511,1893,3051,3560,1650,1958,2539,3084,1254,2192
"COG0005",1588,1181,1610,1631,1193,1444,1314,1149,1496,1441
"COG0006",6496,6910,6586,5787,5647,5288,6507,5467,6091,6486
"COG0007",359,1061,329,510,630,319,430,885,712,303
"COG0008",1940,1973,2437,2297,2122,4813,6784,5860,4922,6613
"COG0009",2967,2973,2408,2026,2584,2603,2820,2798,2174,2532
"COG0010",457,746,619,627,1104,400,459,1268,1222,914
"COG0011",15,12,8,31,43,17,9,28,34,35
"COG0012",2711,2582,2489,2807,2276,2165,2462,2371,2220,2562
"COG0013",5797,5907,5773,5837,4647,4407,5943,5430,4154,5923
"COG0014",3091,3019,2647,2588,2228,2261,2788,2515,1969,2487
"COG0015",3041,3297,3459,3359,3066,2862,3071,2944,2674,3039
"COG0016",2631,2587,2177,2298,2527,2417,2628,2335,1930,2478
"COG0017",2918,3155,3478,3000,2977,3291,3615,2940,2675,3424
"COG0018",4406,4324,3880,4200,3933,3064,3913,3875,3029,3826
"COG0019",1485,1805,1626,1504,1246,3682,4547,4943,3078,3979
"COG0020",1577,1859,1742,2113,1734,1327,1769,1728,1557,1885
"COG0021",2906,3228,2985,3142,2177,1553,2144,2658,2061,2135
"COG0022",291,939,595,374,622,777,703,1071,2104,1312
"COG0023",690,475,451,275,558,581,534,345,697,613
"COG0024",3187,3506,2756,2678,3210,2744,3057,3242,3033,3251
"COG0025",289,699,356,407,517,454,585,606,468,267
"COG0026",145,80,218,36,327,30,36,114,81,142
"COG0027",1656,1493,1676,1395,881,754,918,1006,1059,1158
"COG0028",4820,5985,5654,5227,4961,8614,5998,5571,5515,5643
"COG0029",3219,3116,2480,2913,2083,2071,2835,2718,2264,2392
"COG0030",3768,3678,2285,2353,3452,2646,2983,3048,1498,3079
"COG0031",2667,2665,2900,2626,2797,2201,3548,3184,2523,3373
"COG0033",9,24,17,2,53,25,11,17,168,27
"COG0034",1700,1526,1988,1976,1356,5066,4723,4899,3389,4329
"COG0035",1933,1937,1949,2137,2157,1949,2066,1677,1299,1894
"COG0036",1672,1597,1639,1883,2091,2336,1604,1943,1098,1581
"COG0037",5238,4864,4566,4318,4544,3913,6575,5155,3759,4765
"COG0038",4925,4395,4188,3578,3563,3332,3991,3970,4225,4275
"COG0039",4137,3854,3204,3068,3307,3573,3505,2850,2440,3211
"COG0040",1754,1663,1903,1845,1510,1183,1839,1690,1426,1613
"COG0041",1344,1390,1280,1210,1268,1042,1389,1270,643,997
"COG0042",3557,4171,3083,2990,3285,3515,3517,4334,3053,3666
"COG0043",454,637,265,243,876,240,449,251,653,294
"COG0044",3151,3555,3316,2894,3419,2830,3675,3603,2795,2813
"COG0045",265,548,266,220,359,585,101,347,1387,619
"COG0046",4826,6463,6559,7353,4901,5103,5540,6062,4014,5537
"COG0047",4206,5595,5923,6953,4161,4801,5318,5192,3889,4878
"COG0048",826,838,870,1057,1186,821,878,785,592,748
"COG0049",1073,1331,1049,987,1917,1364,1496,1292,1138,1435
"COG0050",3084,3860,3267,3647,3386,3162,2530,2960,2163,2754
