"","DLM010","NLM029","NOF013","DOM023","DLM021","DLM017","NOF011","DLM018","NOM005","NOM016"
"COG0001",542,1006,419,394,417,874,648,721,1157,490
"COG0002",1963,2010,1892,2388,2495,2619,1908,2477,1834,2144
"COG0003",67,151,821,96,147,32,573,439,57,237
"COG0004",2072,2992,2668,3422,2804,3714,2218,3043,2562,2672
"COG0005",924,1380,1423,1687,1395,1387,1425,1113,991,1429
"COG0006",6876,5225,5930,7128,6442,6374,6421,6225,4958,7107
"COG0007",1018,931,279,437,316,723,297,897,1335,433
"COG0008",5937,7167,5822,8024,7004,8187,6568,8119,6348,6163
"COG0009",2577,2869,2509,2477,2895,2214,2499,2754,2433,2802
"COG0010",934,728,819,467,985,550,906,500,1035,777
"COG0011",18,64,68,6,24,7,8,59,10,5
"COG0012",2198,3150,2257,2734,2719,3262,2566,3028,2314,2590
"COG0013",5337,6910,4825,5892,6418,6759,5885,6370,4384,6113
"COG0014",2403,2622,2413,3052,3078,3111,2495,2610,1946,2801
"COG0015",3093,3316,2691,3894,3150,3505,3006,3908,2478,2973
"COG0016",2108,2676,1861,2224,2671,2328,2479,2446,1697,2459
"COG0017",2722,2633,3082,3054,3384,3650,3410,2908,3002,3568
"COG0018",4103,4492,3681,4128,4512,4690,3869,4395,3327,4091
"COG0019",4531,4700,4503,4712,4591,4739,4017,5923,4766,5180
"COG0020",1761,1843,1767,2075,1552,1960,1927,2021,1191,1778
"COG0021",847,934,615,1391,701,3265,2169,3459,2754,2302
"COG0022",192,352,1270,201,948,299,1290,176,372,1239
"COG0023",630,292,467,420,659,344,617,349,319,551
"COG0024",3332,3913,2989,3495,3372,3186,3207,4152,2688,3030
"COG0025",1822,1013,150,536,178,383,259,1005,1320,620
"COG0026",286,65,15,123,188,114,145,202,512,74
"COG0027",1641,529,885,1903,1428,1376,1158,1472,736,1129
"COG0028",6060,5378,5720,6932,5960,5526,5632,5964,7848,5318
"COG0029",2711,2325,2540,2960,2917,3003,2390,3237,2327,2936
"COG0030",2437,3915,2929,2359,2767,1128,1073,1082,1004,1236
"COG0031",2987,3391,3005,2086,2997,2966,3376,2781,2874,3121
"COG0033",185,12,8,8,40,9,25,317,603,7
"COG0034",4116,4556,4257,6878,5187,6194,4359,5692,3309,5191
"COG0035",1858,1716,1685,1973,2080,2377,1882,1818,1781,2017
"COG0036",2119,2248,1574,2287,1285,2236,1576,2194,2203,1505
"COG0037",3404,5997,4522,4344,5761,4834,4766,5404,4529,5104
"COG0038",1527,1123,1454,1431,1589,3896,4278,4165,3935,4807
"COG0039",2744,2966,2845,3385,3553,3229,3204,2788,2280,3120
"COG0040",1693,1279,1654,2260,1945,1913,1627,1702,1335,1724
"COG0041",1217,1289,1045,1452,1318,482,309,547,436,423
"COG0042",4092,3988,3789,2894,4063,4045,3622,3989,4528,4073
"COG0043",1034,623,217,293,431,239,288,126,1029,256
"COG0044",3016,3210,2654,3318,3507,3596,2824,4007,3537,3045
"COG0045",516,95,423,181,371,274,589,435,673,139
"COG0046",4814,6944,5702,7759,7902,7754,5545,7302,4838,6717
"COG0047",4456,6359,4904,6634,7013,6880,4888,6952,3909,6269
"COG0048",283,406,194,368,243,1151,729,1250,965,796
