"","NLF008","NLF007","NLF015","NOM019","DOM008","NLM016","NLM026","NLM023","NLM021","NLM022"
"COG0001",747,749,537,1979,484,405,503,653,1159,850
"COG0002",2400,2490,1965,2389,2219,1967,2070,1902,2163,2390
"COG0003",185,125,457,225,113,10,49,116,58,68
"COG0004",2030,3602,2419,2852,1356,3641,3151,1623,2665,2893
"COG0005",1375,1576,1083,1758,1461,2007,1429,1011,1381,1123
"COG0006",6020,5731,6574,5853,6698,7314,5519,6181,6356,5407
"COG0007",659,564,516,847,350,63,326,578,670,1182
"COG0008",6867,7470,5689,8696,5308,2900,2655,1823,2300,2509
"COG0009",2610,2764,2302,3017,2824,1844,2641,2427,2778,2997
"COG0010",1315,686,1305,968,1419,1318,1296,1629,1012,709
"COG0011",3,34,5,25,81,4,45,36,15,24
"COG0012",2547,2866,2068,3039,2062,2736,3123,2278,2692,2759
"COG0013",6193,6406,6280,6202,4963,5871,6538,4930,6327,5271
"COG0014",2774,2667,2871,2914,2556,2718,2396,2405,2928,2646
"COG0015",3209,3669,2263,3986,2634,3486,3291,2635,3434,3381
"COG0016",2649,2546,2498,2642,2297,2584,2731,2553,2514,2299
"COG0017",2845,3585,3222,3185,2636,1154,1190,1145,1260,1139
"COG0018",4107,4380,4004,4876,3617,4776,4662,3745,4716,3980
"COG0019",5550,4682,3397,4601,4897,5076,4666,4243,4391,4900
"COG0020",1562,1870,1285,2100,1605,2553,1938,1494,1745,1736
"COG0021",3723,2268,2321,2784,2491,3220,1468,1797,2440,2783
"COG0022",1758,434,1811,372,1652,36,246,1639,572,312
"COG0023",488,206,543,260,695,77,349,664,423,360
"COG0024",3187,3363,3120,3156,2751,4007,3289,3420,3351,3418
"COG0025",133,724,286,493,474,105,807,396,416,1123
"COG0026",211,27,32,280,83,15,95,213,274,233
"COG0027",1448,1073,1238,933,1675,1833,726,1017,1082,891
"COG0028",5214,6067,5829,4590,6595,4569,4603,5252,5808,7759
"COG0029",2581,2594,2918,2435,2579,3315,2487,2637,2849,2881
"COG0030",2798,3812,1637,3049,2440,2387,3588,2995,3111,2411
"COG0031",3265,3076,3378,3120,2530,1847,3316,2601,3028,3342
"COG0033",75,38,45,97,153,35,48,75,6,177
"COG0034",5758,5568,5291,4855,4381,7184,5524,4238,5492,4673
"COG0035",1812,2014,1931,2143,1743,2323,1981,1757,2059,1989
"COG0036",1969,2142,1308,2041,1091,2480,2311,1605,1843,2208
"COG0037",1209,1764,1337,1728,1488,4166,5800,4142,5190,5511
"COG0038",4454,3805,4827,3642,5033,4145,3072,3990,4361,4218
"COG0039",4332,3271,3717,3249,3424,2676,2957,3235,3545,2709
"COG0040",1497,1473,1415,1980,1927,2189,1411,1386,1580,1644
"COG0041",1171,1371,1063,1470,1133,466,513,366,472,473
"COG0042",3961,3937,3771,3646,4016,2167,3729,3597,3954,4365
"COG0043",703,189,416,331,264,84,175,392,281,378
"COG0044",3576,3387,2928,3901,3339,805,1114,953,1064,1159
"COG0045",683,114,507,399,629,56,110,664,245,261
"COG0046",7187,6038,5987,8019,5432,9537,6951,4669,6084,6406
"COG0047",5573,5863,4088,7158,4075,8954,6576,3745,4934,5750
"COG0048",781,1158,590,1271,689,1251,1299,897,938,974
"COG0049",1316,1677,1151,1433,1132,1129,1679,1421,1358,1267
"COG0050",2962,3675,3223,3633,2525,4089,4016,3155,3345,2972
"COG0051",1011,1152,900,1201,1004,466,1240,1081,1062,916
"COG0052",1234,1908,1366,2103,1428,2909,2217,1685,1640,1781
"COG0053",625,897,515,963,640,2527,2848,2129,2529,2519
"COG0054",972,1189,884,1135,1078,1677,768,1040,994,1275
"COG0055",3332,4814,3170,4053,2337,3510,4075,2562,4099,5083
"COG0056",3802,5519,3832,4347,2740,4282,4774,3235,4943,5612
"COG0057",2396,2710,2121,3101,1938,3228,3186,2305,2554,2289
"COG0058",6323,8476,4190,7596,4503,5372,9341,5247,7056,7785
"COG0059",2514,2500,2409,1990,2334,2274,2175,2195,2167,2254
"COG0060",5436,7615,5218,7260,5192,6515,7941,5033,6907,6227
"COG0061",1927,1875,1750,2050,1737,2480,1839,1647,2016,1984
"COG0062",2131,2547,1320,2604,2058,3047,2058,1358,1789,2660
"COG0063",2457,2646,1851,2960,2242,3121,2252,1527,2265,2822
"COG0064",600,1655,650,1548,410,345,2055,682,1312,1638
"COG0065",3158,2899,3508,3237,3111,2481,2528,2964,2861,3426
"COG0066",1404,1227,1238,1350,1425,1598,1150,1066,1405,1382
"COG0067",4875,5545,5647,4831,3611,7539,6206,3492,4680,6556
"COG0068",1131,218,255,592,614,38,319,442,427,438
"COG0069",5708,5955,5546,5092,3639,7988,6103,3584,4830,6650
"COG0070",4827,5340,5077,4467,3530,7766,5732,3493,4599,6257
"COG0071",1362,1765,1058,2080,1246,3518,1803,1573,1760,1991
"COG0072",4761,4900,3781,4781,3356,4893,5494,4178,4178,4076
"COG0073",8367,9511,7238,9932,6525,10653,9808,7426,8703,8658
"COG0074",941,153,595,394,860,72,430,500,293,496
"COG0075",1098,745,1194,1600,1874,633,916,1612,1565,1140
"COG0076",1676,1085,2105,928,1992,36,229,600,479,269
"COG0077",2055,1780,1987,2269,1771,1676,1678,1614,1873,2009
"COG0078",2572,2606,2414,3311,2626,2329,2723,2203,3057,2955
"COG0079",3976,4864,3659,4506,5532,2456,4629,3460,4130,4126
"COG0080",312,521,271,477,327,1371,1592,1152,1186,1295
"COG0081",1548,2220,1684,2240,1389,1881,2282,1859,1961,1766
"COG0082",2011,2248,1814,2628,1665,1457,2267,1805,2132,2238
"COG0083",474,321,254,574,190,44,649,311,326,508
"COG0084",3333,2668,2662,3087,3506,2139,2470,2924,2638,2930
"COG0085",8770,10563,7825,9599,6813,11670,11107,7778,10123,8548
"COG0086",7692,9977,8025,10292,6778,12908,11024,8281,9056,8828
"COG0087",1529,2008,1249,2090,1296,1672,2360,1614,1825,1681
"COG0088",1645,1891,1342,2125,1598,1676,2208,1534,1661,1635
"COG0089",838,1295,670,1285,665,879,1188,909,1026,1068
"COG0090",1806,2464,1588,2571,1195,2490,2832,1636,2025,1970
"COG0091",941,1267,853,1369,774,1253,1481,1098,1277,1060
"COG0092",1396,1946,1043,2157,1151,1969,2349,1136,1551,1617
"COG0093",855,1264,767,1377,685,1161,1458,975,994,1012
"COG0094",1394,1925,1194,1715,1493,1842,2090,1567,1480,1370
"COG0095",1571,593,987,597,914,110,352,884,406,275
"COG0096",914,1344,702,1373,802,1320,1407,946,1068,1208
"COG0097",1272,1925,1166,1824,903,2082,2058,1456,1466,1518
"COG0098",1377,1686,1200,1819,1185,2100,1889,1477,1563,1548
"COG0099",927,1183,955,1128,871,1202,1191,1088,1103,927
"COG0100",259,524,211,442,255,1481,1469,898,894,1047
"COG0101",576,805,541,834,525,1321,2458,1942,2441,2924
