"","DOF011","NLF002","NOM009","DLM016","NLF008","DOF012","DLM022","NOF005","DLF014","DOM003"
"COG0001",795,630,728,375,777,235,341,192,367,249
"COG0002",2421,2410,2222,2203,2347,1764,1423,2052,2654,1903
"COG0003",416,223,2,206,209,36,326,537,702,1
"COG0004",1554,1048,1340,789,680,1794,1741,2698,3957,3832
"COG0005",1738,1083,1068,1205,1383,907,1198,1153,1144,1407
"COG0006",7385,5764,5744,6983,6049,5295,4966,6550,4833,6325
"COG0007",733,1035,1041,340,671,487,828,650,1496,823
"COG0008",6860,6399,7554,6621,6955,6339,7542,6416,6997,7971
"COG0009",2604,2878,2598,2736,2624,2991,2692,3008,2542,2051
"COG0010",434,724,645,895,1281,723,870,625,377,551
"COG0011",10,9,32,16,2,203,43,51,646,149
"COG0012",2071,2452,2889,2791,2608,3009,3437,2421,2575,2316
"COG0013",5045,5535,4979,6123,6213,5676,6532,5644,5755,5318
"COG0014",3084,2802,2424,2897,2797,2119,1563,2510,2828,2425
"COG0015",3318,3460,3823,2970,3217,3978,2831,3042,3885,3162
"COG0016",2688,2720,2098,2652,2626,2730,3041,2573,2458,2187
"COG0017",947,880,1431,1144,877,3089,3900,3828,2005,2653
"COG0018",4608,4487,4386,4333,4170,4251,4963,4500,4689,4374
"COG0019",6396,5617,5721,4260,5510,4034,3338,4903,5181,4586
"COG0020",2499,1719,1720,1565,1582,2180,2079,1716,2288,2112
"COG0021",4515,2993,1850,2230,3690,1791,2200,1948,3359,3691
"COG0022",44,989,80,528,1755,560,878,626,309,23
"COG0023",234,475,100,538,497,143,209,528,87,136
"COG0024",4278,3792,3404,3488,3166,2752,3304,3673,3093,3069
"COG0025",168,637,1295,663,121,2455,605,389,2290,1608
"COG0026",27,54,77,162,215,969,173,66,1031,599
"COG0027",1418,903,514,1258,1467,899,315,860,942,1659
"COG0028",4202,6273,6916,5138,5231,7858,4599,5933,7406,6257
"COG0029",2988,2704,2550,2926,2620,1635,1665,2677,2887,2817
"COG0030",2955,3081,3287,2391,2774,2797,1245,1115,1559,791
"COG0031",851,988,915,1002,1117,2274,2787,3021,3211,2225
"COG0033",4,10,12,8,71,695,147,25,2001,731
"COG0034",5263,4211,4797,4881,5753,3393,4156,4555,4029,5730
"COG0035",1951,1784,1992,2053,1855,1945,1862,2254,1925,2181
"COG0036",3614,2695,2179,1581,1962,3076,2457,1849,3167,2749
"COG0037",3573,5476,6181,5333,3523,1425,1845,1789,1332,1235
"COG0038",3503,3699,3459,4429,4536,5923,2650,3897,6186,4078
"COG0039",4501,4515,2804,3530,4317,5498,2165,3188,4043,3670
"COG0040",2152,1630,1691,1604,1528,1522,1073,1717,1874,2040
"COG0041",1362,1478,1573,1351,1163,1401,1030,1492,1472,1317
"COG0042",3073,4194,4386,3792,4018,4028,3609,3858,3664,3196
"COG0043",464,432,261,751,744,1050,572,303,435,729
"COG0044",3427,3877,4162,3404,3548,4085,3148,3338,4515,3438
"COG0045",288,508,70,220,677,463,863,240,988,847
"COG0046",2479,2102,2223,2097,2383,3989,4662,6025,7549,7050
"COG0047",6323,5041,5733,5634,5507,3472,3989,5334,7282,6537
"COG0048",957,996,1313,862,806,1587,1341,802,1012,1280
"COG0049",1473,1490,1528,1370,1294,2033,1784,1570,1541,1387
"COG0050",3488,3174,3406,3290,2994,3816,3795,3413,3869,3873
"COG0051",674,1234,1043,1137,957,1397,1331,1212,1135,781
"COG0052",2015,1414,1790,1779,1272,2153,2315,1624,1524,2246
"COG0053",1872,2663,2889,2262,1847,591,993,859,759,783
"COG0054",520,335,325,339,299,982,572,1051,575,1316
"COG0055",3471,3771,5582,3295,3327,3058,2645,3543,3552,4013
"COG0056",4513,4634,6323,3901,3917,3597,2752,4253,4392,4696
"COG0057",2879,2231,2507,2583,2422,2629,3877,2448,2929,3705
"COG0058",7245,6452,9268,6366,6374,4410,7618,7196,8101,6570
"COG0059",2211,2445,2169,2376,2429,2093,1521,2437,4133,2548
"COG0060",4800,5213,7570,6335,5534,5093,8744,5633,5833,5442
"COG0061",2091,1938,2120,1804,1875,2621,1812,1805,2144,2256
"COG0062",2662,2077,2802,1751,2131,1698,1416,1947,2015,2955
"COG0063",2664,2194,2894,1865,2489,2858,1603,2066,3140,3280
"COG0064",749,1618,2045,905,605,804,799,369,965,401
"COG0065",2099,3195,3854,3033,3150,1988,2056,2642,4464,2359
"COG0066",1657,1620,1246,1345,1369,1073,1042,1401,2023,1269
"COG0067",4535,5430,7132,4745,4972,2382,3456,5633,6585,5390
"COG0068",1379,960,1024,525,1167,1295,1058,490,1347,1555
"COG0069",4689,5739,7057,4694,5739,2848,3742,5759,6446,5323
"COG0070",3947,4905,6755,4215,4892,3041,2964,5317,6379,4944
"COG0071",2773,1803,2209,1514,1378,2383,1548,2218,2350,3232
"COG0072",4220,4494,4016,3891,4683,4071,5690,3505,5033,4499
