"","DLM006","DOF006","DLM003","NLM017","NLF007","NOF007","NOM012","NLM021","NOM028","NLM009"
"COG0001",459,282,370,219,743,255,896,1106,709,368
"COG0002",1899,1771,1983,1952,2495,2367,2161,2196,1877,2490
"COG0003",162,1677,200,937,138,580,86,157,366,71
"COG0004",2597,1448,1433,2010,3619,2204,3154,2738,2288,4228
"COG0005",1252,1075,1605,1414,1566,1147,1533,1419,1153,1977
"COG0006",6470,7356,7020,5360,5830,6114,5249,6428,6272,7090
"COG0007",426,473,376,326,569,539,329,652,1015,430
"COG0008",6471,5025,5696,4679,7438,1968,2537,2334,1805,3446
"COG0009",2637,2683,2692,2615,2762,3108,2146,2792,2653,1573
"COG0010",489,990,1175,409,683,430,665,979,882,213
"COG0011",5,21,34,21,31,25,13,15,78,9
"COG0012",2985,2035,2227,2145,2786,2426,2537,2749,2215,2719
"COG0013",5935,5214,5333,4415,6490,4933,5600,6361,4872,5793
"COG0014",2437,2620,1825,2245,2656,2815,1804,2888,2394,1719
"COG0015",3487,2954,3069,2887,3695,1147,1131,1200,931,1477
"COG0016",2754,2331,2442,2460,2543,2523,2474,2502,2028,1964
"COG0017",1080,1085,1043,1059,1236,3642,3015,3596,3677,3358
"COG0018",4200,4189,3853,3029,4370,4350,4001,4722,3891,3659
"COG0019",5885,3519,3949,3710,4757,4039,4736,4407,4438,5925
"COG0020",1967,1662,1734,1325,1849,1735,2142,1786,1618,2827
"COG0021",3113,2640,2557,1648,2340,1529,2231,2381,1993,3714
"COG0022",560,913,1247,813,428,247,304,555,999,40
"COG0023",297,622,646,602,232,702,198,399,408,116
"COG0024",4238,3202,3446,2728,3325,3581,2819,3391,2659,3228
"COG0025",343,578,469,458,726,173,495,416,824,135
"COG0026",32,76,191,29,29,83,77,259,221,36
"COG0027",1366,1298,1341,748,1047,1205,1147,1064,1141,1836
"COG0028",5776,5495,5117,8596,5983,5331,4894,5770,6163,7279
"COG0029",2836,3657,2377,2036,2605,3088,2237,2864,2724,2814
"COG0030",3572,2326,3215,2652,3804,3898,4599,3034,3219,4286
